ATT0(string,4);ATT1(float,10);
aa;0.846,0.888,0.187,0.768,0.91,0.379,0.388,0.347,0.888,0.318;
aa;0.907,0.569,0.89,0.502,0.548,0.547,0.244,0.823,0.69,0.55;
aa;0.571,0.754,0.497,0.935,0.137,0.134,0.442,0.527,0.566,0.506;
aaa;0.766,0.648,0.24,0.278,0.671,0.741,0.377,0.158,0.472,0.251;
aa;0.698,0.202,0.645,0.37,0.152,0.351,0.377,0.805,0.597,0.699;
aaaa;0.235,0.643,0.482,0.723,0.12,0.39,0.0276,0.615,0.275,0.388;
a;0.856,0.0325,0.511,0.792,0.995,0.178,0.243,0.102,0.703,0.645;
a;0.633,0.264,0.806,0.534,0.39,0.549,0.189,0.165,0.335,0.177;
aaa;0.194,0.0339,0.941,0.416,0.367,0.919,0.272,0.216,0.483,0.306;
aa;0.328,0.543,0.254,0.0433,0.445,0.464,0.243,0.921,0.716,0.67;
a;0.382,0.009,0.227,0.482,0.47,0.821,0.564,0.108,0.0998,0.622;
a;0.29,0.36,0.771,0.755,0.589,0.242,0.985,0.546,0.758,0.362;
aaa;0.0736,0.463,0.155,0.118,0.668,0.745,0.179,0.241,0.605,0.902;
a;0.586,0.986,0.654,0.903,0.138,0.521,0.41,0.0715,0.264,0.769;
aa;0.571,0.299,0.267,0.656,0.431,0.203,0.42,0.541,0.177,0.531;
aaa;0.953,0.134,0.0145,0.41,0.923,0.204,0.453,0.117,0.547,0.758;
aa;0.511,0.279,0.002,0.689,0.168,0.403,0.982,0.252,0.0566,0.114;
a;0.271,0.236,0.892,0.157,0.936,0.00326,0.794,0.863,0.625,0.589;
aaaa;0.895,0.873,0.757,0.0899,0.144,0.458,0.0352,0.793,0.603,0.584;
aaaa;0.316,0.395,0.369,0.603,0.872,0.0651,0.0814,0.309,0.557,0.746;
aaaa;0.0144,0.793,0.267,0.902,0.434,0.913,0.652,0.505,0.228,0.121;
aaa;0.114,0.16,0.952,0.395,0.267,0.558,0.467,0.0227,0.987,0.739;
aaaa;0.241,0.675,0.556,0.847,0.547,0.147,0.0479,0.258,0.138,0.486;
aaaa;0.0417,0.105,0.486,0.366,0.00846,0.181,0.867,0.42,0.0593,0.624;
aaaa;0.708,0.836,0.312,0.388,0.285,0.974,0.0352,0.184,0.439,0.754;
aaa;0.649,0.174,0.322,0.416,0.0813,0.701,0.513,0.899,0.552,0.584;
aa;0.0919,0.183,0.025,0.0612,0.3,0.969,0.89,0.385,0.19,0.798;
aaa;0.383,0.8,0.73,0.317,0.0733,0.538,0.601,0.29,0.901,0.331;
aaaa;0.736,0.343,0.863,0.846,0.868,0.816,0.323,0.749,0.123,0.777;
aa;0.752,0.968,1,0.77,0.171,0.883,0.963,0.166,0.573,0.263;
aa;0.26,0.83,0.241,0.189,0.123,0.779,0.902,0.963,0.609,0.889;
aaaa;0.607,0.781,0.721,0.0387,0.485,0.309,0.751,0.262,0.759,0.321;
aa;0.4,0.00924,0.287,0.968,0.381,0.781,0.369,0.585,0.952,0.443;
aaaa;0.654,0.549,0.267,0.421,0.882,0.667,0.406,0.142,0.0852,0.707;
aaaa;0.351,0.473,0.11,0.98,0.897,0.172,0.634,0.557,0.527,0.861;
aaa;0.234,0.921,0.376,0.767,0.718,0.164,0.0929,0.676,0.0782,0.847;
aa;0.483,0.028,0.104,0.889,0.21,0.652,0.35,0.581,0.257,0.301;
aaa;0.766,0.517,0.94,0.738,0.25,0.375,0.223,0.848,0.324,0.104;
aaaa;0.557,0.986,0.338,0.904,0.814,0.291,0.869,0.552,0.382,0.915;
aaaa;0.418,0.741,0.769,0.0161,0.888,0.255,0.625,0.0738,0.674,0.506;
aaa;0.764,0.495,0.469,0.000121,0.0377,0.442,0.913,0.0656,0.343,0.652;
aaa;0.575,0.971,0.512,0.368,0.285,0.799,0.264,0.378,0.802,0.796;
aa;0.866,0.179,0.483,0.517,0.137,0.307,0.704,0.23,0.163,0.649;
aa;0.386,0.952,0.406,0.786,0.956,0.752,0.72,0.0428,0.547,0.476;
aa;0.538,0.758,0.307,0.232,0.679,0.642,0.678,0.117,0.312,0.946;
a;0.198,0.427,0.295,0.949,0.148,0.639,0.586,0.24,0.649,0.288;
aaa;0.808,0.0546,0.114,0.758,0.916,0.398,0.796,0.457,0.101,0.0179;
aaa;0.337,0.0909,0.0439,0.423,0.966,0.376,0.996,0.168,0.38,0.346;
aaa;0.56,0.183,0.887,0.719,0.852,0.439,0.0849,0.565,0.032,0.968;
