ATT0(string,8);ATT1(float,10);
aaaaaaaa;0.994,0.375,0.168,0.502,0.477,0.0473,0.408,0.438,0.445,0.314;
aaaaa;0.242,0.219,0.497,0.641,0.799,0.601,0.809,0.901,0.401,0.0928;
aaaa;0.605,0.447,0.945,0.338,0.992,0.419,0.309,0.187,0.977,0.778;
aaa;0.424,0.406,0.66,0.448,0.43,0.27,0.481,0.0583,0.386,0.95;
aaaaaaa;0.0681,0.742,0.139,0.81,0.195,0.567,0.563,0.537,0.214,0.0683;
aaaaaa;0.354,0.406,0.788,0.507,0.121,0.963,0.543,0.877,0.985,0.0546;
aaaaa;0.536,0.763,0.956,0.451,0.366,0.625,0.545,0.858,0.0995,0.77;
aaaaaaaa;0.3,0.19,0.389,0.498,0.154,0.122,0.0801,0.3,0.667,0.755;
a;0.642,0.862,0.0778,0.944,0.541,0.277,0.567,0.54,0.478,0.341;
aaaaa;0.448,0.165,0.206,0.347,0.0186,0.784,0.767,0.542,0.599,0.365;
aaaaa;0.635,0.626,0.237,0.227,0.573,0.052,0.00745,0.293,0.186,0.805;
aaaa;0.883,0.496,0.955,0.691,0.616,0.22,0.565,0.399,0.141,0.162;
aa;0.464,0.651,0.54,0.956,0.787,0.995,0.076,0.279,0.34,0.212;
aaaaaaa;0.247,0.209,0.68,0.469,0.947,0.856,0.424,0.109,0.389,0.543;
aaaaa;0.7,0.182,0.932,0.413,0.904,0.372,0.683,0.318,0.917,0.941;
aaa;0.675,0.904,0.493,0.0243,0.469,0.503,0.987,0.766,0.299,0.807;
aa;0.5,0.923,0.185,0.632,0.84,0.0904,0.533,0.997,0.181,0.997;
aaaaa;0.906,0.477,0.516,0.326,0.0966,0.932,0.956,0.298,0.238,0.316;
aaaaaaaa;0.811,0.601,0.701,0.589,0.241,0.754,0.798,0.165,0.557,0.204;
aa;0.742,0.177,0.623,0.251,0.891,0.121,0.907,0.355,0.688,0.997;
aa;0.632,0.647,0.446,0.17,0.744,0.747,0.171,0.799,0.987,0.792;
aaaa;0.8,0.47,0.0201,0.66,0.603,0.731,0.575,0.543,0.72,0.767;
aaaaa;0.416,0.63,0.71,0.117,0.872,0.442,0.978,0.381,0.0646,0.481;
aaaaaaaa;0.18,0.161,0.789,0.173,0.982,0.297,0.554,0.692,0.698,0.714;
aaaaaaa;0.316,0.719,0.00669,0.438,0.708,0.711,0.196,0.522,0.579,0.513;
aaaaa;0.499,0.502,0.631,0.887,0.558,0.925,0.3,0.505,0.439,0.816;
aaaaaaaa;0.157,0.923,0.657,0.96,0.458,0.172,0.665,0.443,0.741,0.272;
aaaaaa;0.616,0.692,0.0159,0.0149,0.156,0.131,0.678,0.182,0.64,0.104;
aaaaa;0.82,0.972,0.212,0.317,0.515,0.763,0.626,0.917,0.155,0.241;
aaaaa;0.843,0.536,0.767,0.511,0.0404,0.09,0.478,0.892,0.449,0.151;
aaaaaa;0.886,0.473,0.9,0.54,0.843,0.508,0.98,0.053,0.273,0.332;
a;0.614,0.64,0.192,0.911,0.13,0.0328,0.821,0.0826,0.0282,0.749;
aaa;0.874,0.261,0.0948,0.561,0.785,0.173,0.363,0.12,0.564,0.533;
aaaaa;0.483,0.643,0.409,0.192,0.0565,0.942,0.267,0.0396,0.499,0.00695;
aaaaaa;0.299,0.829,0.968,0.582,0.437,0.196,0.335,0.203,0.191,0.208;
aaaa;0.225,0.213,0.408,0.0059,0.0881,0.497,0.108,0.132,0.907,0.247;
aaaa;0.728,0.256,0.882,0.719,0.284,0.223,0.542,0.0155,0.678,0.451;
