ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.64;0.359;aaaa;0.743;aaa;0.406;0.76;0.087,0.332,0.689,0.425,0.131,0.931,0.793,0.244,0.118,0.813;0.634,0.836,0.678,0.537,0.668,0.575,0.609,0.998,0.336,0.279;0.116,0.693,0.644,0.569,0.756,0.219,0.489,0.079,0.102,0.974;0.543,0.585,0.486,0.817,0.74,0.895,0.551,0.844,0.684,0.311;0.696,0.297,0.0974,0.809,0.974,0.409,0.471,0.74,0.756,0.255;0.647,0.199,0.906,0.25,0.0103,0.987,0.91,0.376,0.28,0.779;0.827,0.939,0.337,0.0117,0.0462,0.59,0.96,0.254,0.611,0.0952;aaaaaa;
0.388;0.957;aa;0.197;aaaaaaaa;0.734;0.181;0.287,0.859,0.583,0.292,0.256,0.952,0.955,0.286,0.0215,0.801;0.985,0.433,0.473,0.0806,0.00947,0.23,0.576,0.874,0.83,0.726;0.683,0.195,0.0112,0.865,0.482,0.939,0.978,0.354,0.963,0.554;0.705,0.0272,0.131,0.558,0.313,0.503,0.781,0.572,0.599,0.776;0.34,0.959,0.427,0.779,0.336,0.792,0.881,0.503,0.147,0.113;0.32,0.802,0.196,0.66,0.452,0.403,0.832,0.609,0.317,0.753;0.202,0.148,0.6,0.995,0.627,0.433,0.933,0.081,0.11,0.202;aaaaaaaa;
0.222;0.479;aaaaaa;0.17;aaaaaaaa;0.282;0.86;0.15,0.374,0.174,0.561,0.597,0.48,0.199,0.576,0.384,0.387;0.503,0.0116,0.111,0.743,0.126,0.202,0.901,0.326,0.812,0.603;0.605,0.549,0.957,0.961,0.769,0.37,0.027,0.523,0.434,0.705;0.339,0.313,0.168,0.851,0.817,0.509,0.119,0.156,0.807,0.191;0.806,0.508,0.201,0.507,0.508,0.852,0.0219,0.975,0.171,0.851;0.111,0.408,0.948,0.81,0.565,0.433,0.553,0.335,0.206,0.868;0.744,0.979,0.148,0.124,0.254,0.78,0.341,0.841,0.493,0.247;aaaaaaaaa;
0.0801;0.545;aaaaa;0.491;a;0.986;0.817;0.904,0.162,0.274,0.708,0.866,0.909,0.51,0.69,0.227,0.772;0.839,0.213,0.941,0.649,0.0172,0.56,0.634,0.774,0.312,0.113;0.779,0.867,0.929,0.401,0.987,0.186,0.623,0.264,0.701,0.834;0.489,0.826,0.904,0.612,0.738,0.318,0.549,0.876,0.491,0.718;0.75,0.766,0.195,0.383,0.192,0.304,0.791,0.503,0.585,0.12;0.74,0.138,0.348,0.334,0.183,0.778,0.0218,0.911,0.661,0.352;0.295,0.964,0.198,0.471,0.337,0.521,0.532,0.296,0.705,0.777;aaaaaaaaaa;
0.297;0.644;aaaaa;0.747;aaaaa;0.674;0.963;0.237,0.584,0.484,0.461,0.794,0.83,0.439,0.248,0.734,0.983;0.178,0.777,0.853,0.264,0.0489,0.757,0.556,0.0862,0.358,0.811;0.988,0.313,0.242,0.91,0.953,0.873,0.778,0.0359,0.673,0.28;0.968,0.335,0.543,0.201,0.666,0.0399,0.432,0.696,0.465,0.483;0.638,0.0643,0.928,0.51,0.559,0.101,0.138,0.908,0.895,0.594;0.698,0.712,0.0245,0.463,0.498,0.607,0.274,0.731,0.438,0.98;0.32,0.0505,0.357,0.0827,0.792,0.945,0.0639,0.608,0.377,0.374;aaa;
0.249;0.744;aa;0.912;aaaa;0.892;0.767;0.131,0.6,0.32,0.073,0.419,0.734,0.849,0.85,0.281,0.783;0.853,0.932,0.0844,0.223,0.159,0.567,0.89,0.132,0.868,0.88;0.635,0.369,0.791,0.492,0.194,0.14,0.261,0.452,0.403,0.46;0.0284,0.0283,0.0803,0.0618,0.386,0.451,0.62,0.24,0.741,0.956;0.722,0.79,0.356,0.582,0.646,0.578,0.871,0.433,0.00904,0.915;0.993,0.826,0.732,0.631,0.166,0.662,0.0304,0.404,0.159,0.421;0.349,0.608,0.932,0.316,0.241,0.228,0.975,0.82,0.815,0.732;aaaaaa;
0.0191;0.546;aaaaa;0.196;aaaa;0.146;0.484;0.339,0.966,0.91,0.238,0.155,0.763,0.231,0.368,0.597,0.621;0.472,0.0267,0.312,0.73,0.766,0.00797,0.906,0.969,0.774,0.989;0.0886,0.49,0.0722,0.78,0.783,0.0337,0.819,0.83,0.645,0.15;0.357,0.354,0.931,0.479,0.0971,0.404,0.902,0.000449,0.553,0.937;0.183,0.686,0.621,0.22,0.548,0.432,0.0343,0.183,0.83,0.328;0.6,0.919,0.311,0.761,0.727,0.158,0.424,0.302,0.0921,0.0664;0.676,0.531,0.896,0.198,0.994,0.456,0.427,0.0867,0.848,0.505;a;
0.771;0.031;aaa;0.748;aa;0.602;0.18;0.618,0.101,0.588,0.309,0.955,0.729,0.98,0.269,0.572,0.136;0.0849,0.473,0.931,0.671,0.746,0.273,0.06,0.892,0.00612,0.786;0.181,0.333,0.108,0.697,0.93,0.682,0.555,0.0524,0.733,0.766;0.884,0.532,0.623,0.264,0.312,0.837,0.527,0.699,0.623,0.208;0.569,0.232,0.173,0.854,0.499,0.764,0.676,0.0253,0.824,0.281;0.417,0.802,0.318,0.326,0.936,0.0425,0.784,0.367,0.442,0.82;0.814,0.0602,0.161,0.686,0.925,0.19,0.0541,0.625,0.423,0.734;aaaaaaaa;
0.0676;0.807;aaaaaa;0.683;aaaaaaaa;0.127;0.488;0.998,0.22,0.497,0.116,0.774,0.957,0.0451,0.528,0.602,0.642;0.139,0.482,0.999,0.191,0.3,0.208,0.637,0.5,0.583,0.167;0.212,0.327,0.0844,0.154,0.5,0.11,0.534,0.524,0.596,0.166;0.345,0.431,0.0538,0.749,0.407,0.285,0.856,0.0872,0.949,0.377;0.782,0.00389,0.432,0.941,0.807,0.345,0.554,0.715,0.608,0.823;0.96,0.826,0.886,0.618,0.438,0.199,0.107,0.526,0.768,0.701;0.315,0.66,0.324,0.635,0.401,0.175,0.98,0.0989,0.653,0.792;aaaaa;
0.367;0.124;aa;0.778;aa;0.0682;0.904;0.0121,0.381,0.0438,0.687,0.0971,0.633,0.726,0.965,0.347,0.47;0.324,0.718,0.223,0.43,0.123,0.377,0.628,0.188,0.578,0.782;0.554,0.179,0.152,0.182,0.988,0.671,0.995,0.543,0.351,0.0628;0.685,0.549,0.907,0.291,0.667,0.197,0.945,0.551,0.144,0.248;0.786,0.246,0.512,0.654,0.194,0.473,0.948,0.923,0.882,0.00437;0.524,0.464,0.596,0.769,0.248,0.282,0.683,0.814,0.289,0.525;0.106,0.384,0.593,0.514,0.962,0.0952,0.606,0.125,0.176,0.189;aaaaaaa;
0.98;0.966;a;0.544;aa;0.372;0.494;0.75,0.865,0.692,0.465,0.114,0.384,0.892,0.759,0.17,0.656;0.283,0.126,0.247,0.763,0.607,0.93,0.205,0.948,0.566,0.383;0.602,0.456,0.902,0.969,0.937,0.992,0.214,0.404,0.904,0.432;0.231,0.76,0.483,0.55,0.326,0.867,0.163,0.847,0.806,0.465;0.537,0.0409,0.257,0.209,0.517,0.388,0.516,0.0424,0.894,0.83;0.761,0.0916,0.475,0.123,0.12,0.954,0.98,0.978,0.818,0.318;0.0783,0.681,0.594,0.144,0.634,0.459,0.311,0.47,0.838,0.687;aa;
0.546;0.348;aa;0.53;aaaa;0.64;0.106;0.0508,0.413,0.362,0.0741,0.472,0.167,0.0236,0.152,0.302,0.0913;0.925,0.703,0.765,0.695,0.985,0.0552,0.562,0.962,0.621,0.447;0.0916,0.941,0.219,0.171,0.895,0.246,0.246,0.0804,0.928,0.253;0.646,0.505,0.739,0.262,0.16,0.0293,0.862,0.517,0.786,0.951;0.908,0.0672,0.642,0.157,0.568,0.751,0.467,0.425,0.949,0.446;0.393,0.246,0.693,0.666,0.784,0.559,0.441,0.465,0.854,0.881;0.0775,0.639,0.864,0.963,0.394,0.827,0.36,0.0783,0.186,0.49;aaaaa;
0.449;0.105;aaaa;0.557;aaaaa;0.959;0.458;0.811,0.384,0.683,0.389,0.136,0.494,0.256,0.594,0.151,0.845;0.445,0.337,0.577,0.854,0.0185,0.645,0.782,0.123,0.208,0.675;0.269,0.843,0.269,0.0617,0.521,0.501,0.14,0.423,0.463,0.609;0.422,0.828,0.666,0.00121,0.273,0.385,0.511,0.106,0.237,0.732;0.0457,0.707,0.914,0.486,0.499,0.384,0.184,0.414,0.101,0.648;0.619,0.673,0.627,0.983,0.26,0.851,0.91,0.0958,0.866,0.828;0.392,0.519,0.462,0.606,0.33,0.68,0.0891,0.71,0.794,0.742;aaaaaaaa;
0.133;0.068;aaaaa;0.802;aaaaaaaa;0.0174;0.646;0.776,0.824,0.463,0.953,0.809,0.955,0.555,0.413,0.0178,0.388;0.95,0.933,0.869,0.26,0.0194,0.262,0.142,0.69,0.204,0.58;0.956,0.759,0.246,0.143,0.319,0.82,0.593,0.479,0.204,0.631;0.912,0.736,0.902,0.944,0.485,0.999,0.775,0.935,0.234,0.274;0.491,0.352,0.249,0.503,0.74,0.714,0.559,0.89,0.605,0.977;0.242,0.803,0.117,0.741,0.685,0.996,0.786,0.103,0.504,0.678;0.0864,0.0297,0.974,0.404,0.699,0.0402,0.619,0.44,0.979,0.424;aa;
0.945;0.0918;aaaaaa;0.947;aaaaaaaa;0.997;0.876;0.89,0.154,0.871,0.37,0.878,0.877,0.12,0.202,0.00808,0.831;0.107,0.548,0.914,0.0426,0.194,0.919,0.207,0.395,0.0534,0.126;0.792,0.177,0.0594,0.637,0.889,0.572,0.0478,0.145,0.991,0.432;0.605,0.672,0.984,0.93,0.519,0.777,0.59,0.406,0.489,0.111;0.608,0.968,0.459,0.0778,0.661,0.216,0.586,0.138,0.703,0.0609;0.091,0.207,0.521,0.609,0.513,0.878,0.918,0.101,0.188,0.747;0.635,0.653,0.99,0.611,0.546,0.631,0.327,0.12,0.58,0.551;aaaaaaaa;
0.0497;0.548;aaaaaa;0.718;aa;0.844;0.239;0.771,0.5,0.885,0.558,0.632,0.0755,0.197,0.231,0.731,0.292;0.726,0.194,0.66,0.254,0.814,0.0649,0.269,0.491,0.624,0.206;0.491,0.0761,0.585,0.211,0.545,0.377,0.424,0.291,0.258,0.113;0.805,0.506,0.651,0.919,0.567,0.598,0.218,0.0503,0.194,0.51;0.171,0.643,0.314,0.734,0.845,0.247,0.862,0.912,0.809,0.283;0.343,0.881,0.914,0.643,0.26,0.0833,0.27,0.151,0.49,0.106;0.73,0.838,0.522,0.584,0.884,0.964,0.00613,0.983,0.432,0.944;aaaaaaaaa;
0.554;0.862;a;0.844;aaa;0.753;0.305;0.0454,0.647,0.497,0.513,0.821,0.553,0.668,0.058,0.318,0.787;0.29,0.634,0.851,0.337,0.116,0.0266,0.859,0.113,0.15,0.662;0.289,0.604,0.326,0.575,0.675,0.555,0.7,0.339,0.917,0.894;0.749,0.833,0.0416,0.333,0.99,0.386,0.483,0.0975,0.282,0.966;0.685,0.501,0.682,0.182,0.828,0.336,0.121,0.807,0.37,0.667;0.0602,0.483,0.466,0.0841,0.643,0.426,0.795,0.309,0.0174,0.815;0.68,0.917,0.862,0.907,0.497,0.0732,0.651,0.796,0.000717,0.0514;aaaaaaa;
0.322;0.654;aaa;0.989;aaaa;0.761;0.495;0.248,0.373,0.184,0.00242,0.657,0.578,0.665,0.352,0.00585,0.289;0.618,0.273,0.84,0.15,0.0538,0.00935,0.117,0.585,0.191,0.114;0.13,0.0689,0.0782,0.668,0.947,0.273,0.504,0.703,0.148,0.972;0.56,0.346,0.163,0.282,0.462,0.968,0.921,0.931,0.964,0.806;0.485,0.385,0.392,0.535,0.649,0.0228,0.114,0.873,0.647,0.64;0.616,0.636,0.552,0.0825,0.96,0.936,0.0345,0.0226,0.504,0.0937;0.071,0.816,0.982,0.748,0.305,0.346,0.117,0.336,0.522,0.168;aaaaaaaaa;
0.503;0.121;aaaaa;0.765;aa;0.655;0.901;0.313,0.218,0.592,0.734,0.834,0.724,0.431,0.703,0.629,0.102;0.109,0.586,0.906,0.303,0.752,0.247,0.845,0.784,0.231,0.644;0.625,0.381,0.62,0.534,0.949,0.611,0.766,0.432,0.645,0.061;0.144,0.856,0.637,0.924,0.912,0.918,0.996,0.295,0.441,0.529;0.213,0.48,0.35,0.249,0.655,0.539,0.879,0.457,0.534,0.23;0.81,0.799,0.606,0.203,0.549,0.295,0.294,0.454,0.941,0.324;0.844,0.334,0.198,0.625,0.586,0.781,0.925,0.695,0.335,0.958;aa;
0.425;0.134;aaaa;0.653;a;0.808;0.353;0.527,0.482,0.234,0.833,0.0659,0.873,0.33,0.011,0.467,0.804;0.111,0.863,0.35,0.708,0.19,0.657,0.702,0.469,0.235,0.268;0.933,0.23,0.911,0.395,0.853,0.469,0.119,0.696,0.144,0.128;0.158,0.46,0.891,0.158,0.323,0.125,0.695,0.075,0.0614,0.491;0.819,0.803,0.134,0.113,0.276,0.658,0.463,0.889,0.587,0.551;0.555,0.391,0.411,0.775,0.323,0.7,0.706,0.732,0.394,0.0799;0.19,0.603,0.245,0.18,0.204,0.233,0.924,0.537,0.584,0.798;aaaaaaaaaa;
0.629;0.497;aaaa;0.278;aaaaaaaa;0.769;0.00839;0.0351,0.448,0.197,0.785,0.936,0.579,0.412,0.273,0.523,0.462;0.42,0.694,0.358,0.649,0.287,0.275,0.133,0.149,0.968,0.408;0.168,0.29,0.415,0.992,0.758,0.983,0.13,0.352,0.578,0.705;0.705,0.25,0.647,0.174,0.129,0.216,0.0473,0.649,0.224,0.785;0.744,0.468,0.307,0.318,0.173,0.808,0.174,0.0411,0.411,0.863;0.612,0.316,0.707,0.166,0.841,0.672,0.528,0.317,0.777,0.343;0.241,0.816,0.298,0.478,0.206,0.864,0.56,0.951,0.771,0.0624;aaa;
0.81;0.0279;aaa;0.849;a;0.376;0.328;0.239,0.494,0.0036,0.5,0.879,0.378,0.701,0.903,0.388,0.467;0.709,0.799,0.84,0.945,0.575,0.725,0.132,0.012,0.702,0.795;0.366,0.839,0.217,0.00321,0.966,0.032,0.54,0.375,0.799,0.115;0.293,0.988,0.664,0.219,0.128,0.00145,0.405,0.153,0.321,0.248;0.544,0.212,0.18,0.168,0.303,0.923,0.145,0.554,0.408,0.178;0.363,0.583,0.453,0.246,0.64,0.0824,0.0967,0.662,0.276,0.191;0.369,0.48,0.0269,0.846,0.378,0.929,0.535,0.385,0.908,0.546;aaaaa;
0.459;0.214;a;0.888;aa;0.11;0.575;0.205,0.747,0.72,0.316,0.91,0.354,0.217,0.25,0.899,0.485;0.779,0.725,0.626,0.237,0.669,0.701,0.714,0.682,0.833,0.238;0.714,0.101,0.111,0.00281,0.151,0.295,0.313,0.667,0.433,0.076;0.901,0.0155,0.768,0.951,0.849,0.836,0.162,0.0679,0.86,0.725;0.237,0.477,0.163,0.61,0.167,0.509,0.505,0.845,0.356,0.0596;0.497,0.872,0.893,0.453,0.0547,0.785,0.781,0.614,0.45,0.262;0.0508,0.101,0.851,0.625,0.976,0.489,0.405,0.0567,0.502,0.225;aaa;
0.797;0.92;aa;0.906;aaaaaaaa;0.378;0.2;0.0758,0.947,0.653,0.269,0.311,0.727,0.211,0.623,0.532,0.219;0.0948,0.948,0.666,0.217,0.605,0.531,0.962,0.0167,0.46,0.733;0.0886,0.388,0.948,0.868,0.301,0.772,0.451,0.991,0.521,0.431;0.933,0.0163,0.736,0.675,0.939,0.381,0.398,0.891,0.761,0.72;0.707,0.815,0.986,0.315,0.3,0.57,0.457,0.0424,0.0789,0.728;0.0665,0.43,0.938,0.583,0.444,0.328,0.524,0.408,0.743,0.249;0.791,0.165,0.0968,0.351,0.242,0.821,0.2,0.206,0.39,0.365;aaaaaaaaa;
0.7;0.194;a;0.13;a;0.169;0.455;0.299,0.0367,0.492,0.291,0.825,0.0367,0.356,0.427,0.152,0.105;0.914,0.605,0.921,0.00489,0.111,0.462,0.245,0.777,0.395,0.863;0.942,0.824,0.947,0.701,0.819,0.989,0.109,0.965,0.961,0.0879;0.368,0.56,0.061,0.359,0.462,0.626,0.96,0.0934,0.164,0.405;0.0666,0.072,0.412,0.782,0.886,0.63,0.0142,0.353,0.463,0.695;0.941,0.729,0.52,0.985,0.819,0.972,0.154,0.446,0.082,0.754;0.916,0.275,0.432,0.178,0.439,0.306,0.57,0.227,0.0312,0.772;aaaaaaaaa;
0.114;0.541;aaaaa;0.0464;a;0.836;0.172;0.915,0.0774,0.027,0.416,0.577,0.379,0.0805,0.205,0.114,0.0579;0.297,0.0727,0.218,0.876,0.686,0.98,0.961,0.762,0.13,0.734;0.996,0.757,0.882,0.912,0.264,0.337,0.548,0.844,0.862,0.339;0.951,0.745,0.0351,0.478,0.52,0.688,0.196,0.24,0.369,0.18;0.892,0.621,0.00963,0.926,0.659,0.464,0.387,0.367,0.313,0.535;0.695,0.27,0.531,0.239,0.112,0.226,0.401,0.622,0.718,0.702;0.233,0.0842,0.133,0.596,0.848,0.915,0.276,0.732,0.573,0.783;a;
0.717;0.507;aaa;0.727;aa;0.147;0.683;0.293,0.115,0.172,0.95,0.278,0.77,0.231,0.344,0.936,0.417;0.216,0.624,0.0524,0.306,0.721,0.549,0.303,0.751,0.266,0.58;0.169,0.325,0.0461,0.241,0.186,0.831,0.464,0.605,0.188,0.448;0.082,0.00518,0.987,0.742,0.493,0.177,0.196,0.838,0.75,0.286;0.342,0.747,0.559,0.481,0.0694,0.664,0.437,0.185,0.34,0.368;0.96,0.669,0.457,0.604,0.0404,0.49,0.368,0.968,0.262,0.853;0.276,0.798,0.647,0.00266,0.718,0.749,0.0196,0.725,0.484,0.577;aaaaaaaaaa;
0.304;0.856;aa;0.408;aaa;0.472;0.532;0.0807,0.237,0.0145,0.319,0.589,0.164,0.0494,0.416,0.569,0.261;0.916,0.13,0.0954,0.123,0.925,0.229,0.887,0.994,0.231,0.179;0.466,0.104,0.801,0.504,0.0857,0.696,0.257,0.134,0.798,0.0682;0.969,0.147,0.0797,0.238,0.755,0.759,0.375,0.929,0.726,0.0861;0.294,0.354,0.534,0.166,0.0606,0.912,0.99,0.0768,0.3,0.492;0.701,0.934,0.525,0.81,0.289,0.935,0.645,0.595,0.209,0.564;0.927,0.721,0.687,0.11,0.0777,0.974,0.404,0.281,0.681,0.266;aaaa;
0.965;0.413;aaaaa;0.47;aaa;0.407;0.704;0.598,0.784,0.454,0.99,0.201,0.378,0.831,0.6,0.158,0.166;0.507,0.46,0.676,0.384,0.663,0.0627,0.419,0.318,0.658,0.427;0.598,0.0157,0.0172,0.785,0.688,0.649,0.21,0.507,0.761,0.165;0.895,0.776,0.735,0.953,0.247,0.363,0.477,0.588,0.721,0.0155;0.188,0.895,0.118,0.952,0.831,0.00933,0.888,0.785,0.318,0.297;0.0958,0.284,0.916,0.477,0.174,0.714,0.952,0.793,0.832,0.333;0.367,0.704,0.843,0.911,0.43,0.784,0.875,0.253,0.65,0.304;aa;
0.519;0.983;aaa;0.931;aa;0.903;0.849;0.192,0.239,0.774,0.922,0.669,0.742,0.185,0.775,0.839,0.612;0.844,0.785,0.911,0.313,0.356,0.0737,0.9,0.699,0.86,0.366;0.348,0.733,0.713,0.484,0.0858,0.694,0.985,0.928,0.636,0.0767;0.468,0.684,0.921,0.29,0.786,0.223,0.894,0.213,0.0205,0.895;0.283,0.463,0.889,0.565,0.951,0.499,0.75,0.403,0.668,0.745;0.145,0.663,0.69,0.862,0.949,0.753,0.567,0.106,0.947,0.00491;0.453,0.98,0.0402,0.945,0.406,0.248,0.475,0.204,0.179,0.609;aa;
0.941;0.0277;aaaaa;0.738;aa;0.804;0.755;0.589,0.493,0.909,0.364,0.748,0.116,0.965,0.439,0.357,0.0209;0.936,0.178,0.418,0.343,0.861,0.224,0.631,0.34,0.533,0.688;0.105,0.0551,0.501,0.908,0.179,0.0018,0.201,0.0914,0.667,0.205;0.222,0.137,0.799,0.808,0.656,0.959,0.851,0.474,0.991,0.559;0.478,0.784,0.0563,0.585,0.339,0.978,0.549,0.0271,0.09,0.903;0.337,0.148,0.961,0.461,0.83,0.293,0.425,0.351,0.694,0.144;0.537,0.353,0.398,0.719,0.104,0.954,0.0849,0.177,0.279,0.105;aaaaaa;
0.0625;0.635;aaaa;0.4;a;0.0638;0.452;0.427,0.93,0.143,0.801,0.335,0.128,0.508,0.108,0.151,0.93;0.673,0.45,0.153,0.0875,0.902,0.803,0.0985,0.823,0.113,0.824;0.899,0.524,0.926,0.245,0.131,0.435,0.717,0.717,0.975,0.325;0.984,0.981,0.934,0.502,0.932,0.439,0.00545,0.535,0.349,0.458;0.198,0.482,0.341,0.164,0.37,0.297,0.307,0.19,0.0724,0.609;0.831,0.025,0.0956,0.751,0.0768,0.364,0.233,0.421,0.324,0.749;0.494,0.102,0.304,0.555,0.0111,0.31,0.297,0.674,0.247,0.126;aa;
0.174;0.107;aaaaa;0.454;aaaaa;0.489;0.54;0.475,0.828,0.0137,0.674,0.0609,0.0175,0.168,0.139,0.57,0.831;0.246,0.808,0.227,0.1,0.922,0.655,0.309,0.473,0.355,0.214;0.655,0.766,0.16,0.455,0.801,0.153,0.437,0.622,0.894,0.00531;0.296,0.0199,0.175,0.139,0.186,0.177,0.853,0.955,0.368,0.845;0.342,0.699,0.466,0.128,0.689,0.336,0.832,0.487,0.245,0.466;0.169,0.289,0.93,0.865,0.524,0.496,0.744,0.0255,0.406,0.0469;0.498,0.668,0.6,0.729,0.897,0.386,0.514,0.798,0.849,0.519;aaa;
0.152;0.679;aaa;0.482;aaa;0.955;0.534;0.909,0.412,0.878,0.589,0.263,0.432,0.923,0.215,0.275,0.687;0.67,0.811,0.681,0.574,0.342,0.0926,0.387,0.18,0.419,0.122;0.21,0.956,0.693,0.313,0.929,0.556,0.875,0.876,0.875,0.923;0.0173,0.984,0.415,0.0519,0.664,0.012,0.995,0.985,0.25,0.401;0.598,0.74,0.214,0.979,0.508,0.0844,0.629,0.972,0.77,0.403;0.506,0.529,0.708,0.917,0.039,0.834,0.677,0.166,0.665,0.24;0.0788,0.715,0.609,0.272,0.731,0.652,0.719,0.792,0.957,0.917;aa;
0.322;0.439;aa;0.349;aaaaa;0.641;0.761;0.916,0.475,0.112,0.892,0.817,0.953,0.00708,0.926,0.561,0.189;0.275,0.571,0.46,0.794,0.261,0.0302,0.892,0.101,0.268,0.366;0.686,0.194,0.0202,0.211,0.497,0.795,0.37,0.534,0.934,0.762;0.356,0.832,0.717,0.958,0.752,0.499,0.187,0.929,0.434,0.611;0.385,0.997,0.381,0.561,0.129,0.767,0.382,0.114,0.269,0.605;0.899,0.442,0.0214,0.469,0.565,0.389,0.664,0.915,0.986,0.282;0.183,0.0454,0.483,0.653,0.687,0.356,0.811,0.293,0.0632,0.0324;aaaaa;
0.984;0.163;aaa;0.0516;aaaaaaaa;0.857;0.724;0.351,0.988,0.0108,0.258,0.262,0.459,0.782,0.0303,0.049,0.945;0.0985,0.115,0.867,0.169,0.925,0.34,0.76,0.15,0.821,0.229;0.566,0.495,0.764,0.826,0.627,0.26,0.341,0.388,0.0973,0.993;0.421,0.0146,0.0312,0.054,0.27,0.046,0.366,0.73,0.509,0.321;0.82,0.888,0.346,0.893,0.4,0.0875,0.217,0.0676,0.457,0.0317;0.462,0.712,0.397,0.15,0.927,0.699,0.706,0.425,0.241,0.21;0.752,0.229,0.0751,0.825,0.031,0.835,0.325,0.354,0.726,0.674;aaaaaaaa;
0.815;0.693;a;0.9;aaaa;0.873;0.00606;0.778,0.589,0.632,0.708,0.901,0.791,0.359,0.267,0.145,0.0306;0.592,0.24,0.295,0.283,0.16,0.679,0.608,0.678,0.659,0.536;0.481,0.399,0.303,0.874,0.0193,0.942,0.824,0.449,0.836,0.0259;0.724,0.297,0.833,0.895,0.064,0.582,0.624,0.344,0.128,0.477;0.836,0.0696,0.0489,0.288,0.729,0.931,0.11,0.618,0.127,0.304;0.0142,0.851,0.734,0.259,0.46,0.562,0.982,0.296,0.297,0.769;0.907,0.759,0.0266,0.932,0.0136,0.101,0.937,0.395,0.8,0.161;aaaa;
