ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.584;0.0245,0.239,0.335,0.782,0.324,0.548,0.914,0.293,0.882,0.246;aaa;
0.899;0.0708,0.281,0.677,0.0927,0.0557,0.957,0.762,0.541,0.915,0.587;aaaaaaaaaa;
0.0226;0.678,0.624,0.202,0.082,0.503,0.939,0.412,0.773,0.162,0.359;aaaaaa;
0.245;0.927,0.735,0.193,0.975,0.302,0.644,0.772,0.0792,0.483,0.827;aaaaa;
0.929;0.586,0.17,0.317,0.364,0.679,0.927,0.147,0.596,0.0967,0.765;aaaaaaaaaa;
0.977;0.4,0.854,0.552,0.0245,0.405,0.619,0.771,0.549,0.131,0.98;aaaaaaaaaa;
0.822;0.35,0.871,0.881,0.242,0.0132,0.573,0.976,0.531,0.117,0.18;aaaaaaa;
0.842;0.98,0.745,0.819,0.984,0.0548,0.846,0.313,0.895,0.774,0.286;a;
0.101;0.711,0.141,0.791,0.683,0.386,0.275,0.717,0.711,0.786,0.35;aaaaaaaa;
0.721;0.264,0.378,0.271,0.149,0.257,0.458,0.515,0.969,0.403,0.869;a;
0.712;0.556,0.368,0.647,0.0591,0.829,0.564,0.87,0.836,0.0578,0.909;aaa;
0.209;0.12,0.502,0.833,0.92,0.763,0.397,0.719,0.269,0.696,0.159;aaaaaaaaaa;
0.0186;0.0852,0.945,0.681,0.509,0.896,0.766,0.558,0.101,0.338,0.924;aa;
0.374;0.638,0.837,0.261,0.208,0.792,0.379,0.75,0.383,0.164,0.667;aaaaaaa;
0.326;0.517,0.803,0.19,0.929,0.68,0.00682,0.547,0.0134,0.164,0.0903;aaa;
0.22;0.414,0.362,0.575,0.266,0.911,0.604,0.735,0.447,0.0944,0.921;aaaaaa;
0.884;0.967,0.994,0.247,0.0213,0.814,0.45,0.994,0.397,0.9,0.55;a;
0.576;0.985,0.375,0.889,0.0466,0.545,0.981,0.0588,0.565,0.906,0.745;aaaaaa;
0.466;0.306,0.601,0.406,0.763,0.683,0.075,0.255,0.425,0.564,0.445;aaaaaaaa;
0.762;0.0151,0.38,0.0133,0.34,0.0519,0.315,0.799,0.223,0.669,0.698;aaaaaa;
0.581;0.992,0.371,0.995,0.677,0.0606,0.00271,0.541,0.495,0.747,0.0274;aaaaaaaaa;
0.688;0.587,0.852,0.841,0.398,0.152,0.442,0.0678,0.351,0.0782,0.772;aaaaaa;
0.576;0.237,0.51,0.701,0.304,0.127,0.493,0.52,0.964,0.676,0.0554;aa;
0.643;0.886,0.625,0.196,0.961,0.293,0.741,0.908,0.977,0.744,0.688;aaaaaaaaa;
0.499;0.974,0.0299,0.253,0.554,0.529,0.318,0.297,0.368,0.25,0.63;aa;
0.856;0.0108,0.736,0.948,0.183,0.941,0.49,0.442,0.625,0.578,0.666;aaaaaaaa;
0.462;0.0324,0.719,0.32,0.246,0.569,0.708,0.9,0.591,0.429,0.0376;aaaaaaa;
0.599;0.738,0.313,0.658,0.363,0.805,0.252,0.958,0.299,0.252,0.46;aaaaa;
0.163;0.867,0.996,0.00597,0.381,0.932,0.0867,0.938,0.898,0.282,0.129;a;
0.873;0.471,0.986,0.165,0.768,0.273,0.0695,0.868,0.846,0.244,0.473;aaa;
0.808;0.28,0.98,0.699,0.384,0.578,0.367,0.767,0.391,0.612,0.385;aaaaaa;
0.595;0.751,0.695,0.314,0.577,0.149,0.148,0.404,0.628,0.273,0.207;a;
0.301;0.0421,0.16,0.0194,0.942,0.145,0.681,0.727,0.397,0.13,0.995;a;
0.415;0.438,0.48,0.488,0.748,0.829,0.377,0.265,0.194,0.721,0.0954;aaaaaaaa;
0.181;0.589,0.226,0.556,0.254,0.0636,0.261,0.729,0.527,0.178,0.387;aaaa;
0.806;0.322,0.771,0.231,0.442,0.0596,0.0695,0.309,0.734,0.755,0.839;a;
0.612;0.0359,0.454,0.329,0.446,0.122,0.107,0.955,0.283,0.885,0.365;aaa;
0.575;0.47,0.951,0.776,0.0405,0.946,0.322,0.472,0.621,0.565,0.00475;aaaaaaaa;
