ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.427,0.275,0.782,0.107,0.473,0.4,0.105,0.89,0.576,0.525;aa;
a;0.599,0.0746,0.771,0.1,0.418,0.669,0.746,0.85,0.13,0.206;a;
aa;0.355,0.215,0.877,0.297,0.446,0.591,0.241,0.113,0.942,0.813;aaaaaaaaa;
a;0.256,0.8,0.991,0.583,0.4,0.48,0.289,0.17,0.189,0.355;aaaaaa;
aa;0.489,0.181,0.111,0.259,0.668,0.0143,0.0959,0.0395,0.00175,0.459;aaaaaa;
aa;0.112,0.454,0.887,0.194,0.38,0.278,0.926,0.228,0.156,0.449;a;
a;0.953,0.497,0.342,0.913,0.39,0.247,0.454,0.355,0.627,0.792;aaa;
a;0.362,0.547,0.0546,0.301,0.00688,0.666,0.708,0.546,0.382,0.936;aaaa;
a;0.293,0.223,0.44,0.436,0.524,0.188,0.152,0.397,0.0979,0.405;aaaaa;
a;0.295,0.382,0.542,0.627,0.0947,0.782,0.35,0.937,0.036,0.663;aaaa;
aa;0.304,0.268,0.953,0.7,0.972,0.13,0.0591,0.539,0.484,0.196;aaaaaaaa;
aa;0.379,0.713,0.519,0.236,0.884,0.0534,0.291,0.789,0.8,0.88;aaaaaaa;
a;0.582,0.431,0.464,0.716,0.0757,0.242,0.852,0.898,0.199,0.8;aaaaa;
a;0.272,0.955,0.435,0.152,0.0373,0.372,0.147,0.672,0.918,0.856;a;
aa;0.456,0.225,0.635,0.725,0.519,0.624,0.914,0.625,0.474,0.995;aaaaaaaaaa;
aa;0.729,0.649,0.0189,0.454,0.785,0.884,0.0574,0.428,0.193,0.38;aaaaaaaaa;
a;0.78,0.234,0.306,0.635,0.37,0.133,0.682,0.761,0.591,0.584;aaaaa;
a;0.749,0.896,0.212,0.183,0.242,0.00343,0.687,0.0965,0.31,0.648;aaaa;
a;0.304,0.275,0.175,0.222,0.0158,0.545,0.331,0.735,0.982,0.72;aaaaaaaaaa;
aa;0.98,0.967,0.135,0.67,0.641,0.0632,0.148,0.119,0.472,0.658;aaaaaa;
a;0.163,0.0305,0.25,0.292,0.604,0.742,0.744,0.0252,0.2,0.85;aaaaaaa;
a;0.29,0.749,0.838,0.414,0.55,0.228,0.532,0.0442,0.506,0.893;a;
a;0.776,0.27,0.084,0.115,0.441,0.636,0.297,0.434,0.0989,0.745;aaaaa;
