ATT0(float,1);ATT1(float,10);
0.0431;0.965,0.0342,0.827,0.355,0.254,0.000288,0.843,0.292,0.109,0.0928;
0.538;0.111,0.608,0.109,0.26,0.633,0.644,0.341,0.735,0.985,0.786;
0.494;0.467,0.0302,0.159,0.386,0.613,0.98,0.784,0.555,0.226,0.401;
0.565;0.404,0.618,0.501,0.956,0.0191,0.298,0.462,0.0104,0.0791,0.0104;
0.386;0.477,0.202,0.261,0.227,0.112,0.0118,0.922,0.731,0.777,0.891;
0.836;0.635,0.0598,0.781,0.946,0.373,0.492,0.147,0.769,0.491,0.343;
0.295;0.471,0.498,0.798,0.855,0.458,0.965,0.794,0.143,0.854,0.689;
0.0863;0.752,0.349,0.838,0.704,0.763,0.385,0.523,0.863,0.854,0.564;
0.488;0.743,0.252,0.606,0.574,0.277,0.941,0.508,0.803,0.884,0.571;
0.137;0.944,0.232,0.534,0.597,0.701,0.263,0.373,0.103,0.131,0.663;
0.278;0.762,0.151,0.587,0.349,0.819,0.92,0.962,0.655,0.769,0.781;
0.609;0.0562,0.291,0.488,0.978,0.0414,0.461,0.15,0.306,0.8,0.419;
0.565;0.682,0.0414,0.614,0.66,0.0583,0.17,0.00195,0.786,0.815,0.213;
