ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.413;0.445,0.986,0.737,0.627,0.893,0.599,0.922,0.251,0.862,0.111;aaaaaa;
0.699;0.754,0.951,0.472,0.805,0.201,0.799,0.173,0.0328,0.461,0.864;aaa;
0.883;0.127,0.16,0.858,0.432,0.906,0.674,0.726,0.428,0.143,0.835;aaaa;
0.205;0.0963,0.345,0.975,0.626,0.063,0.533,0.6,0.333,0.771,0.0474;aaaaaaaaaa;
0.113;0.0847,0.942,0.288,0.442,0.912,0.989,0.0023,0.655,0.766,0.798;aa;
0.0409;0.8,0.3,0.414,0.534,0.907,0.431,0.85,0.464,0.345,0.0847;aaaaaaaaa;
0.231;0.496,0.567,0.148,0.578,0.162,0.419,0.456,0.196,0.771,0.435;aaaaaaaaa;
0.143;0.37,0.788,0.362,0.585,0.182,0.15,0.408,0.54,0.518,0.468;a;
0.997;0.515,0.173,0.536,0.271,0.0296,0.505,0.202,0.98,0.661,0.0378;aaaaaaaa;
0.683;0.382,0.918,0.393,0.085,0.352,0.998,0.425,0.716,0.668,0.334;a;
0.124;0.727,0.0441,0.582,0.586,0.157,0.355,0.752,0.553,0.622,0.972;aaa;
0.812;0.797,0.171,0.661,0.202,0.0974,0.894,0.502,0.949,0.532,0.601;aaaa;
0.453;0.935,0.168,0.65,0.33,0.0808,0.806,0.845,0.167,0.878,0.394;aaaa;
0.0814;0.241,0.647,0.0963,0.0412,0.544,0.934,0.154,0.454,0.278,0.901;aaaa;
0.718;0.235,0.147,0.487,0.989,0.987,0.825,0.855,0.0925,0.354,0.0891;aaaaaaaa;
0.538;0.166,0.52,0.263,0.512,0.122,0.62,0.891,0.866,0.577,0.538;aa;
0.954;0.454,0.476,0.0936,0.227,0.302,0.902,0.529,0.541,0.875,0.688;aaaaaaaaa;
0.364;0.129,0.0616,0.122,0.672,0.803,0.524,0.949,0.887,0.255,0.887;aaaaaa;
0.401;0.204,0.47,0.468,0.588,0.445,0.253,0.718,0.157,0.289,0.781;a;
0.402;0.892,0.369,0.77,0.38,0.872,0.164,0.782,0.741,0.582,0.494;aaaaa;
0.899;0.0743,0.295,0.37,0.312,0.947,0.0659,0.187,0.682,0.515,0.322;aa;
0.865;0.0939,0.24,0.888,0.509,0.682,0.366,0.293,0.917,0.514,0.485;aa;
0.239;0.959,0.0185,0.617,0.739,0.388,0.987,0.804,0.709,0.838,0.653;aaaaaaaa;
0.409;0.295,0.251,0.842,0.11,0.0429,0.257,0.243,0.887,0.143,0.82;a;
0.567;0.884,0.995,0.173,0.77,0.625,0.701,0.354,0.473,0.349,0.819;a;
0.963;0.361,0.137,0.597,0.174,0.783,0.927,0.398,0.0747,0.0625,0.491;aaaaaaaa;
0.663;0.249,0.531,0.515,0.0758,0.149,0.431,0.689,0.251,0.891,0.182;aaaaaaaaaa;
0.9;0.749,0.645,0.0111,0.657,0.995,0.432,0.728,0.831,0.913,0.489;aaaaaa;
0.228;0.0705,0.77,0.27,0.806,0.571,0.668,0.651,0.942,0.678,0.515;aaaaa;
0.605;0.135,0.0864,0.0423,0.566,0.129,0.998,0.000546,0.173,0.758,0.841;aaaaaaaaaa;
0.561;0.931,0.677,0.326,0.297,0.372,0.047,0.386,0.215,0.00273,0.886;aaaaaaaa;
0.401;0.829,0.749,0.915,0.621,0.0665,0.0317,0.563,0.52,0.466,0.473;aa;
0.198;0.862,0.556,0.981,0.805,0.828,0.967,0.146,0.952,0.551,0.171;aaa;
0.361;0.679,0.0213,0.28,0.679,0.0882,0.367,0.454,0.716,0.589,0.0673;a;
0.756;0.61,0.423,0.427,0.402,0.799,0.358,0.753,0.559,0.158,0.354;aaaaaa;
0.594;0.241,0.525,0.486,0.94,0.226,0.766,0.256,0.82,0.837,0.0872;aaaaaaaaaa;
0.256;0.035,0.544,0.184,0.479,0.247,0.0884,0.182,0.152,0.213,0.139;a;
0.595;0.612,0.188,0.241,0.144,0.735,0.679,0.299,0.333,0.0582,0.234;aaaa;
