ATT0(float,1);ATT1(float,10);
0.291;0.64,0.195,0.515,0.631,0.124,0.516,0.743,0.431,0.666,0.0562;
0.789;0.394,0.516,0.447,0.214,0.0288,0.195,0.466,0.363,0.456,0.945;
0.161;0.681,0.508,0.859,0.883,0.131,0.424,0.629,0.738,0.123,0.777;
0.127;0.572,0.158,0.395,0.793,0.374,0.696,0.62,0.324,0.28,0.472;
0.641;0.0502,0.143,0.507,0.774,0.541,0.528,0.603,0.615,0.0329,0.522;
0.9;0.556,0.145,0.55,0.121,0.0789,0.589,0.879,0.743,0.665,0.875;
0.621;0.57,0.0447,0.232,0.103,0.79,0.116,0.884,0.711,0.183,0.217;
0.899;0.949,0.288,0.66,0.00805,0.377,0.835,0.442,0.845,0.517,0.415;
0.448;0.603,0.772,0.927,0.264,0.0162,0.58,0.433,0.268,0.114,0.109;
0.899;0.291,0.149,0.0322,0.693,0.53,0.537,0.328,0.361,0.951,0.717;
0.163;0.988,0.467,0.421,0.505,0.653,0.452,0.846,0.647,0.817,0.567;
0.5;0.922,0.389,0.423,0.784,0.85,0.00294,0.488,0.717,0.194,0.965;
0.542;0.691,0.435,0.764,0.41,0.622,0.516,0.657,0.964,0.574,0.381;
0.0794;0.349,0.994,0.0243,0.299,0.712,0.419,0.562,0.643,0.0202,0.927;
0.282;0.342,0.565,0.239,0.738,0.114,0.733,0.521,0.0427,0.109,0.642;
0.387;0.802,0.0799,0.6,0.371,0.625,0.289,0.267,0.703,0.122,0.767;
0.39;0.563,0.15,0.509,0.83,0.61,0.0541,0.5,0.526,0.585,0.757;
0.963;0.626,0.564,0.47,0.756,0.71,0.013,0.827,0.154,0.107,0.456;
0.586;0.795,0.267,0.431,0.536,0.158,0.802,0.894,0.468,0.675,0.313;
0.46;0.284,0.726,0.294,0.461,0.916,0.464,0.0729,0.384,0.492,0.157;
0.543;0.469,0.809,0.143,0.65,0.721,0.782,0.679,0.14,0.342,0.662;
0.636;0.624,0.552,0.438,0.739,0.943,0.0237,0.184,0.88,0.834,0.755;
0.667;0.511,0.324,0.485,0.629,0.662,0.00395,0.46,0.00777,0.634,0.544;
0.924;0.632,0.483,0.85,0.694,0.954,0.486,0.191,0.708,0.661,0.934;
0.00258;0.293,0.95,0.562,0.19,0.117,0.472,0.55,0.174,0.156,0.517;
0.345;0.895,0.962,0.166,0.689,0.0941,0.129,0.195,0.257,0.408,0.68;
0.975;0.697,0.306,0.619,0.404,0.842,0.294,0.13,0.633,0.124,0.616;
0.949;0.305,0.41,0.177,0.153,0.501,0.344,0.501,0.45,0.104,0.547;
0.0328;0.0273,0.807,0.14,0.348,0.632,0.828,0.96,0.404,0.115,0.117;
0.553;0.878,0.965,0.438,0.822,0.781,0.795,0.378,0.549,0.263,0.931;
0.72;0.361,0.788,0.561,0.0868,0.449,0.0348,0.382,0.393,0.193,0.33;
0.748;0.474,0.151,0.355,0.861,0.905,0.649,0.582,0.287,0.657,0.398;
0.609;0.139,0.909,0.307,0.987,0.366,0.378,0.645,0.424,0.616,0.551;
0.203;0.872,0.0731,0.93,0.845,0.57,0.564,0.207,0.203,0.0481,0.806;
0.447;0.312,0.926,0.456,0.559,0.0722,0.681,0.88,0.384,0.993,0.832;
0.883;0.2,0.947,0.502,0.0616,0.819,0.373,0.917,0.155,0.17,0.212;
0.77;0.155,0.115,0.141,0.226,0.465,0.97,0.813,0.0958,0.42,0.203;
0.606;0.663,0.505,0.0769,0.982,0.2,0.181,0.726,0.0279,0.29,0.878;
0.495;0.168,0.519,0.93,0.0446,0.13,0.347,0.716,0.381,0.2,0.535;
0.502;0.524,0.417,0.3,0.676,0.0044,0.961,0.0363,0.528,0.65,0.602;
0.482;0.973,0.925,0.48,0.499,0.00274,0.988,0.333,0.0503,0.213,0.361;
