ATT0(float,1);ATT1(float,10);
0.853;0.325,0.194,0.496,0.89,0.322,0.358,0.8,0.195,0.695,0.811;
0.621;0.118,0.317,0.734,0.943,0.436,0.942,0.423,0.153,0.752,0.468;
0.0125;0.18,0.366,0.0553,0.941,0.638,0.3,0.928,0.391,0.543,0.843;
0.764;0.676,0.743,0.61,0.119,0.142,0.544,0.37,0.745,0.681,0.702;
0.259;0.0511,0.762,0.311,0.843,0.95,0.795,0.088,0.313,0.86,0.692;
0.0666;0.416,0.598,0.101,0.675,0.998,0.986,0.391,0.0308,0.0906,0.154;
0.323;0.584,0.736,0.952,0.315,0.515,0.497,0.0356,0.589,0.0709,0.29;
0.373;0.647,0.304,0.29,0.154,0.305,0.853,0.354,0.641,0.511,0.443;
0.357;0.9,0.288,0.434,0.121,0.767,0.0727,0.569,0.533,0.723,0.218;
0.888;0.161,0.618,0.122,0.917,0.159,0.433,0.746,0.586,0.385,0.967;
0.231;0.159,0.469,0.581,0.392,0.0761,0.22,0.282,0.201,0.14,0.129;
0.567;0.558,0.261,0.683,0.453,0.229,0.481,0.449,0.605,0.647,0.525;
0.588;0.255,0.818,0.0303,0.459,0.0435,0.877,0.34,0.203,0.611,0.811;
0.973;0.695,0.289,0.374,0.793,0.956,0.171,0.0324,0.231,0.63,0.374;
0.451;0.387,0.822,0.116,0.816,0.841,0.227,0.473,0.603,0.409,0.0963;
0.861;0.832,0.789,0.494,0.472,0.311,0.11,0.875,0.297,0.972,0.517;
0.508;0.941,0.00116,0.474,0.399,0.0125,0.334,0.446,0.676,0.448,0.827;
0.00172;0.876,0.904,0.395,0.887,0.0246,0.961,0.699,0.71,0.451,0.848;
0.00751;0.273,0.348,0.703,0.643,0.997,0.566,0.881,0.131,0.112,0.464;
0.695;0.718,0.621,0.282,0.706,0.523,0.977,0.507,0.264,0.772,0.588;
0.755;0.934,0.598,0.23,0.791,0.0905,0.941,0.119,0.556,0.321,0.295;
0.788;0.615,0.563,0.0323,0.61,0.421,0.884,0.64,0.622,0.851,0.907;
0.901;0.474,0.643,0.24,0.297,0.418,0.34,0.969,0.596,0.583,0.338;
0.148;0.797,0.00597,0.327,0.269,0.365,0.583,0.542,0.712,0.145,0.416;
0.294;0.613,0.754,0.0365,0.459,0.448,0.757,0.699,0.546,0.0652,0.838;
0.466;0.815,0.0537,0.33,0.244,0.0635,0.554,0.074,0.495,0.667,0.787;
0.888;0.281,0.57,0.867,0.841,0.872,0.31,0.866,0.0621,0.645,0.0836;
0.816;0.0687,0.892,0.61,0.928,0.827,0.463,0.0617,0.415,0.735,0.556;
0.852;0.0736,0.193,0.781,0.553,0.428,0.67,0.109,0.405,0.585,0.832;
0.385;0.471,0.33,0.569,0.956,0.0251,0.13,0.341,0.902,0.173,0.413;
0.766;0.337,0.237,0.198,0.847,0.752,0.244,0.298,0.157,0.382,0.591;
0.174;0.231,0.162,0.479,0.498,0.928,0.987,0.799,0.341,0.0414,0.289;
0.792;0.967,0.663,0.409,0.587,0.512,0.302,0.376,0.677,0.479,0.932;
0.44;0.061,0.445,0.69,0.267,0.556,0.351,0.546,0.942,0.961,0.752;
0.418;0.286,0.136,0.712,0.281,0.029,0.72,0.0571,0.283,0.275,0.533;
0.234;0.381,0.367,0.973,0.0519,0.614,0.276,0.261,0.0438,0.831,0.995;
0.166;0.86,0.762,0.431,0.836,0.203,0.37,0.754,0.686,0.492,0.599;
0.474;0.539,0.907,0.711,0.38,0.89,0.678,0.633,0.74,0.215,0.173;
0.731;0.869,0.196,0.604,0.635,0.357,0.102,0.964,0.102,0.375,0.929;
0.648;0.222,0.235,0.747,0.827,0.847,0.176,0.148,0.573,0.442,0.119;
0.798;0.449,0.266,0.625,0.00719,0.87,0.996,0.15,0.585,0.568,0.0101;
0.406;0.927,0.916,0.371,0.662,0.271,0.722,0.465,0.62,0.246,0.597;
0.518;0.891,0.177,0.778,0.733,0.658,0.659,0.841,0.599,0.554,0.567;
0.507;0.999,0.0449,0.848,0.848,0.288,0.863,0.9,0.9,0.0707,0.696;
