ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.43,0.629,0.765,0.763,0.643,0.994,0.0183,0.97,0.718,0.437;aaaaaaa;
aaaa;0.326,0.79,0.664,0.951,0.995,0.979,0.563,0.811,0.415,0.924;aaaaaaaaa;
aa;0.287,0.281,0.257,0.161,0.0071,0.562,0.928,0.526,0.323,0.463;aaaaaaaa;
aaaa;0.653,0.392,0.0713,0.894,0.533,0.901,0.925,0.136,0.889,0.994;aaaaaaaaa;
aaa;0.663,0.429,0.0192,0.656,0.892,0.878,0.514,0.217,0.904,0.805;aaaaaaaa;
aa;0.525,0.821,0.0174,0.579,0.412,0.805,0.877,0.612,0.638,0.655;a;
aaa;0.801,0.796,0.789,0.0948,0.877,0.267,0.364,0.317,0.694,0.99;aaaa;
aaa;0.515,0.657,0.205,0.901,0.72,0.0602,0.624,0.986,0.333,0.138;aaaaaaaaaa;
aaa;0.128,0.347,0.978,0.67,0.901,0.543,0.431,0.635,0.99,0.178;aaaaa;
aaa;0.587,0.55,0.8,0.0763,0.546,0.528,0.424,0.878,0.687,0.366;a;
aaaa;0.0726,0.237,0.233,0.991,0.325,0.545,0.301,0.735,0.457,0.266;aa;
aa;0.335,0.198,0.174,0.983,0.516,0.399,0.879,0.0298,0.0446,0.803;aaaaaaa;
aaa;0.632,0.549,0.0758,0.315,0.337,0.673,0.809,0.344,0.819,0.672;aa;
aaaa;0.408,0.882,0.267,0.175,0.914,0.542,0.778,0.918,0.862,0.749;aa;
aaa;0.668,0.59,0.112,0.893,0.857,0.655,0.695,0.0422,0.872,0.978;aa;
aaaa;0.588,0.429,0.23,0.649,0.34,0.691,0.939,0.759,0.082,0.587;aaaaa;
aaaa;0.769,0.838,0.25,0.411,0.478,0.65,0.105,0.672,0.722,0.368;aaaaaaa;
aaa;0.261,0.674,0.462,0.291,0.4,0.835,0.0774,0.491,0.439,0.79;aaaaaaaa;
aa;0.894,0.519,0.691,0.0895,0.223,0.021,0.159,1,0.443,0.462;aaaa;
aaa;0.984,0.0545,0.067,0.96,0.752,0.441,0.903,0.986,0.102,0.873;aaaaaaaaa;
a;0.371,0.326,0.0401,0.524,0.793,0.225,0.831,0.168,0.0133,0.775;aaaaa;
