ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.372,0.677,0.465,0.283,0.724,0.2,0.0249,0.767,0.418,0.915;aaaaaa;
aaaa;0.997,0.892,0.991,0.303,0.88,0.0672,0.912,0.187,0.623,0.712;aaaaa;
aaaaaa;0.807,0.657,0.672,0.185,0.299,0.657,0.601,0.993,0.852,0.633;aaaaaaaa;
aaa;0.655,0.869,0.43,0.728,0.782,0.905,0.554,0.415,0.0989,0.731;aaaaaaaa;
aaa;0.19,0.722,0.565,0.458,0.146,0.484,0.00971,0.127,0.952,0.874;aaa;
aa;0.988,0.533,0.782,0.563,0.707,0.0355,0.404,0.226,0.552,0.765;aa;
aaaa;0.866,0.625,0.392,0.333,0.745,0.318,0.669,0.117,0.0047,0.979;aaaa;
aaa;0.603,0.775,0.23,0.287,0.542,0.881,0.935,0.729,0.0664,0.398;aaaaa;
aaaaaa;0.0558,0.156,0.353,0.563,0.686,0.283,0.161,0.47,0.956,0.0202;aaaaaaa;
a;0.353,0.254,0.546,0.0637,0.103,0.941,0.634,0.953,0.618,0.722;aaaaaaa;
aaaaa;0.816,0.258,0.237,0.606,0.0195,0.121,0.156,0.488,0.362,0.995;a;
a;0.69,0.116,0.49,0.864,0.0982,0.735,0.288,0.0896,0.886,0.742;aaa;
aaa;0.918,0.423,0.415,0.422,0.484,0.988,0.238,0.565,0.926,0.846;aaaaaaaa;
aaa;0.167,0.0504,0.712,0.841,0.84,0.259,0.145,0.0667,0.811,0.213;aaaa;
aa;0.0345,0.249,0.42,0.0651,0.225,0.658,0.0264,0.149,0.78,0.295;a;
a;0.577,0.742,0.846,0.33,0.338,0.317,0.212,0.315,0.128,0.576;aaa;
aa;0.485,0.573,0.968,0.141,0.0731,0.421,0.233,0.733,0.584,0.427;aaaaa;
a;0.409,0.971,0.0823,0.801,0.0568,0.0799,0.398,0.376,0.591,0.815;aaa;
aa;0.263,0.659,0.189,0.694,0.681,0.586,0.345,0.245,0.304,0.324;aaaaaaa;
aaaaa;0.508,0.385,0.907,0.252,0.126,0.26,0.606,0.0512,0.697,0.0524;aaaaaa;
