ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.135;aaa;aa;0.0447;0.0977;0.00043;a;0.264,0.901,0.306,0.107,0.748,0.154,0.053,0.593,0.698,0.72;0.428,0.179,0.387,0.423,0.575,0.165,0.0579,0.93,0.556,0.0615;0.809,0.304,0.137,0.427,0.971,0.0907,0.833,0.598,0.571,0.115;0.377,0.753,0.809,0.629,0.776,0.518,0.238,0.607,0.0449,0.264;0.215,0.754,0.147,0.766,0.479,0.751,0.238,0.114,0.247,0.177;0.698,0.21,0.294,0.74,0.446,0.686,0.0556,0.83,0.714,0.591;0.591,0.936,0.0397,0.838,0.203,0.803,0.697,0.329,0.0312,0.798;aaaaaaa;
0.243;aa;aa;0.959;0.985;0.135;a;0.08,0.865,0.819,0.252,0.196,0.171,0.0379,0.306,0.0619,0.507;0.531,0.31,0.99,0.489,0.441,0.153,0.328,0.912,0.72,0.938;0.294,0.478,0.93,0.908,0.276,0.127,0.581,0.596,0.623,0.507;0.828,0.518,0.755,0.464,0.532,0.364,0.0747,0.294,0.752,0.819;0.0133,0.371,0.0731,0.268,0.512,0.514,0.966,0.0416,0.534,0.274;0.311,0.423,0.404,0.131,0.0007,0.764,0.684,0.918,0.239,0.737;0.596,0.35,0.893,0.789,0.3,0.0653,0.317,0.715,0.241,0.124;aaaaa;
0.552;aaaa;aa;0.244;0.13;0.836;a;0.269,0.992,0.627,0.485,0.558,0.513,0.148,0.308,0.794,0.53;0.521,0.165,0.918,0.827,0.204,0.801,0.65,0.736,0.375,0.595;0.59,0.403,0.148,0.885,0.944,0.35,0.986,0.458,0.891,0.829;0.592,0.95,0.131,0.0369,0.535,0.704,0.572,0.819,0.112,0.847;0.961,0.0239,0.524,0.447,0.605,0.571,0.291,0.373,0.191,0.894;0.257,0.444,0.064,0.722,0.991,0.971,0.815,0.714,0.591,0.615;0.0283,0.0173,0.336,0.56,0.673,0.108,0.766,0.0475,0.192,0.325;aaaaaaaaaa;
0.337;aaa;aaa;0.925;0.604;0.493;a;0.332,0.712,0.18,0.952,0.787,0.181,0.916,0.951,0.883,0.303;0.84,0.484,0.499,0.337,0.0537,0.35,0.503,0.862,0.391,0.579;0.547,0.865,0.99,0.231,0.87,0.0151,0.126,0.59,0.142,0.449;0.274,0.896,0.968,0.301,0.279,0.232,0.972,0.509,0.28,0.708;0.555,0.849,0.761,0.973,0.699,0.0985,0.276,0.0686,0.0874,0.809;0.966,0.836,0.033,0.744,0.0788,0.0151,0.318,0.294,0.189,0.578;0.847,0.541,0.757,0.296,0.0284,0.719,0.625,0.491,0.091,0.697;aaaaaaaa;
0.253;aaaa;aaaaa;0.188;0.441;0.323;aa;0.421,0.966,0.261,0.101,0.0332,0.026,0.685,0.665,0.476,0.537;0.767,0.325,0.104,0.85,0.631,0.985,0.852,0.74,0.341,0.568;0.000542,0.104,0.435,0.694,0.533,0.258,0.0973,0.19,0.0406,0.226;0.985,0.501,0.143,0.311,0.874,0.134,0.354,0.763,0.331,0.96;0.842,0.104,0.443,0.885,0.496,0.328,0.355,0.125,0.545,0.716;0.823,0.863,0.0284,0.617,0.659,0.000666,0.188,0.977,0.344,0.755;0.937,0.324,0.678,0.735,0.856,0.164,0.778,0.194,0.342,0.595;aa;
0.441;aa;aaaaaaaa;0.227;0.387;0.492;aa;0.149,0.421,0.724,0.561,0.502,0.506,0.297,0.715,0.0535,0.97;0.94,0.943,0.594,0.566,0.0974,0.367,0.486,0.262,0.686,0.744;0.899,0.587,0.0301,0.177,0.0429,0.96,0.806,0.361,0.376,0.922;0.679,0.348,0.61,0.535,0.411,0.442,0.351,0.795,0.733,0.209;0.693,0.86,0.218,0.864,0.146,0.301,0.331,0.0642,0.328,0.792;0.565,0.638,0.916,0.994,0.834,0.609,0.475,0.68,0.0494,0.198;0.688,0.964,0.555,0.423,0.491,0.448,0.0104,0.297,0.972,0.68;aa;
0.934;a;aaaaaaa;0.478;0.376;0.776;aa;0.436,0.742,0.733,0.547,0.547,0.706,0.909,0.0276,0.305,0.753;0.93,0.507,0.895,0.657,0.929,0.57,0.822,0.141,0.349,0.423;0.327,0.761,0.0825,0.349,0.0284,0.309,0.0222,0.731,0.927,0.962;0.388,0.147,0.635,0.161,0.796,0.143,0.293,0.952,0.224,0.53;0.354,0.643,0.269,0.214,0.785,0.836,0.596,0.474,0.557,0.463;0.306,0.52,0.465,0.104,0.691,0.352,0.493,0.437,0.543,0.804;0.433,0.561,0.461,0.719,0.769,0.252,0.803,0.308,0.674,0.41;aaaaaaa;
0.515;aaaaaaa;a;0.991;0.774;0.407;aa;0.396,0.983,0.591,0.159,0.543,0.0706,0.27,0.543,0.949,0.19;0.293,0.0393,0.533,0.727,0.469,0.835,0.877,0.772,0.29,0.241;0.0991,0.974,0.353,0.217,0.836,0.779,0.406,0.267,0.506,0.591;0.0753,0.832,0.849,0.4,0.706,0.526,0.846,0.215,0.544,0.494;0.703,0.565,0.67,0.27,0.478,0.966,0.592,0.182,0.275,0.00111;0.688,0.902,0.435,0.0935,0.846,0.35,0.628,0.151,0.961,0.236;0.586,0.942,0.0946,0.118,0.526,0.196,0.0702,0.137,0.212,0.437;aa;
0.282;aaaaa;aaaaa;0.148;0.462;0.64;a;0.312,0.0645,0.326,0.876,0.168,0.281,0.336,0.0816,0.902,0.0481;0.594,0.0409,0.544,0.649,0.806,0.991,0.583,0.204,0.857,0.571;0.312,0.284,0.855,0.228,0.395,0.123,0.959,0.718,0.993,0.257;0.293,0.711,0.6,0.508,0.314,0.766,0.327,0.709,0.96,0.815;0.708,0.95,0.938,0.981,0.608,0.72,0.903,0.356,0.806,0.191;0.116,0.238,0.0239,0.0882,0.738,0.0563,0.518,0.139,0.915,0.217;0.495,0.826,0.0901,0.503,0.813,0.15,0.341,0.606,0.304,0.705;a;
0.279;aaaaaaa;aaaaaaaa;0.923;0.343;0.708;aa;0.922,0.507,0.657,0.248,0.0568,0.851,0.706,0.167,0.255,0.815;0.358,0.343,0.341,0.129,0.548,0.132,0.606,0.412,0.632,0.844;0.88,0.735,0.839,0.735,0.314,0.289,0.023,0.601,0.798,0.109;0.124,0.125,0.34,0.375,0.615,0.832,0.226,0.152,0.026,0.776;0.767,0.00939,0.796,0.932,0.69,0.915,0.0383,0.828,0.292,0.243;0.00864,0.2,0.674,0.262,0.686,0.11,0.00809,0.921,0.762,0.77;0.127,0.348,0.15,0.213,0.928,0.12,0.0788,0.299,0.347,0.896;aaaaaaaa;
