ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.909;0.586,0.475,0.816,0.0506,0.816,0.273,0.734,0.612,0.122,0.413;aaaaaaaa;
0.565;0.382,0.289,0.131,0.468,0.906,0.697,0.607,0.0208,0.198,0.895;a;
0.478;0.232,0.255,0.0213,0.184,0.115,0.46,0.0539,0.422,0.313,0.371;aaaaaaaaaa;
0.628;0.939,0.558,0.235,0.892,0.304,0.394,0.347,0.302,0.336,0.302;aaaaa;
0.908;0.69,0.835,0.233,0.579,0.865,0.184,0.378,0.29,0.145,0.383;aaaa;
0.884;0.869,0.135,0.961,0.267,0.71,0.627,0.828,0.444,0.296,0.674;aaaaa;
0.94;0.485,0.174,0.81,0.77,0.321,0.28,0.994,0.373,0.244,0.0875;aaaaaaaaa;
0.906;0.429,0.187,0.725,0.979,0.841,0.323,0.181,0.901,0.45,0.178;aaa;
0.161;0.791,0.345,0.27,0.878,0.242,0.177,0.867,0.298,0.967,0.972;aaaaaaaaaa;
0.388;0.0473,0.154,0.652,0.816,0.0879,0.841,0.528,0.473,0.311,0.656;aaaaa;
0.0693;0.246,0.711,0.653,0.799,0.677,0.512,0.0347,0.52,0.794,0.464;aaaaaa;
0.612;0.000308,0.379,0.791,0.98,0.741,0.78,0.414,0.321,0.53,0.849;aaaaaa;
0.175;0.994,0.0127,0.716,0.329,0.272,0.0224,0.551,0.547,0.275,0.216;aaaaa;
0.613;0.542,0.829,0.569,0.542,0.151,0.804,0.897,0.506,0.105,0.558;aaaaaaaaaa;
0.458;0.142,0.508,0.412,0.7,0.596,0.553,0.106,0.158,0.908,0.474;aaaaaaaa;
0.0671;0.935,0.926,0.912,0.505,0.58,0.362,0.978,0.851,0.6,0.383;aaaaa;
0.713;0.306,0.116,0.306,0.447,0.777,0.883,0.145,0.643,0.0772,0.681;aaaaaaa;
0.0296;0.631,0.868,0.806,0.423,0.00838,0.215,0.348,0.518,0.446,0.404;aaaaaaa;
0.0347;0.261,0.184,0.0397,0.551,0.992,0.577,0.711,0.907,0.00518,0.926;aaaaaaaaaa;
0.434;0.297,0.337,0.115,0.894,0.703,0.28,0.262,0.766,0.996,0.906;aaaaaaaaaa;
0.0014;0.157,0.817,0.527,0.505,0.913,0.192,0.741,0.459,0.542,0.404;aaaa;
0.174;0.615,0.648,0.177,0.613,0.886,0.707,0.653,0.671,0.628,0.0625;aaaaa;
0.346;0.952,0.974,0.359,0.18,0.913,0.991,0.265,0.27,0.766,0.409;aaaaaaaa;
0.0534;0.706,0.34,0.479,0.0323,0.673,0.194,0.5,0.141,0.00371,0.842;aa;
0.756;0.658,0.605,0.239,0.376,0.484,0.261,0.588,0.516,0.332,0.402;a;
0.807;0.868,0.407,0.484,0.257,0.352,0.805,0.28,0.956,0.219,0.561;a;
0.184;0.192,0.203,0.747,0.752,0.0868,0.834,0.0139,0.308,0.575,0.805;aaaa;
0.731;0.159,0.859,0.436,0.0319,0.453,0.973,0.104,0.917,0.136,0.927;aaaaa;
0.444;0.227,0.0941,0.204,0.336,0.618,0.658,0.297,0.249,0.256,0.328;aaa;
0.368;0.224,0.995,0.337,0.182,0.975,0.988,0.957,0.0196,0.321,0.871;aaaaa;
0.371;0.363,0.537,0.133,0.537,0.0103,0.986,0.57,0.116,0.892,0.396;aaaaa;
0.901;0.138,0.228,0.465,0.923,0.0188,0.894,0.39,0.395,0.0354,0.469;aaaaaa;
0.439;0.489,0.128,0.976,0.333,0.441,0.139,0.369,0.621,0.0546,0.15;aaaaaaaaaa;
0.273;0.125,0.837,0.696,0.958,0.134,0.141,0.719,0.289,0.335,0.385;aaa;
0.0674;0.271,0.00826,0.209,0.314,0.286,0.225,0.777,0.596,0.317,0.574;aaa;
0.0381;0.384,0.893,0.603,0.339,0.538,0.796,0.133,0.0556,0.248,0.258;aaaaaaaaaa;
0.316;0.0469,0.223,0.218,0.602,0.908,0.355,0.0543,0.203,0.38,0.417;aa;
0.937;0.312,0.899,0.252,0.863,0.896,0.74,0.595,0.276,0.773,0.788;aa;
0.587;0.571,0.683,0.352,0.18,0.22,0.34,0.862,0.103,0.359,0.14;aaaaaaaa;
0.605;0.557,0.671,0.578,0.107,0.545,0.576,0.761,0.37,0.221,0.087;aa;
0.499;0.731,0.0176,0.371,0.648,0.202,0.886,0.00726,0.185,0.932,0.224;aaaaa;
0.172;0.306,0.413,0.691,0.847,0.998,0.42,0.963,0.725,0.977,0.47;aaaaaaaaaa;
0.017;0.434,0.641,0.926,0.367,0.664,0.251,0.821,0.0301,0.923,0.563;aaa;
0.249;0.613,0.164,0.18,0.553,0.0939,0.605,0.0196,0.844,0.828,0.135;aaa;
0.203;0.238,0.786,0.989,0.833,0.816,0.981,0.371,0.504,0.33,0.599;aaaaa;
0.327;0.0431,0.803,0.764,0.624,0.576,0.867,0.982,0.834,0.554,0.403;aaaaaaa;
0.149;0.577,0.0925,0.549,0.725,0.896,0.0966,0.883,0.656,0.263,0.0996;aaaa;
0.535;0.975,0.371,0.339,0.396,0.146,0.405,0.404,0.615,0.338,0.828;aaaa;
0.861;0.662,0.252,0.553,0.198,0.107,0.331,0.688,0.223,0.655,0.601;aa;
0.286;0.396,0.26,0.433,0.1,0.914,0.225,0.501,0.887,0.467,0.278;aaaa;
0.767;0.142,0.786,0.256,0.624,0.24,0.518,0.49,0.76,0.971,0.309;aaaaa;
0.344;0.413,0.963,0.626,0.907,0.229,0.384,0.755,0.649,0.946,0.912;aaaa;
0.802;0.975,0.859,0.741,0.935,0.192,0.806,0.411,0.13,0.748,0.404;aa;
0.225;0.342,0.693,0.905,0.0844,0.278,0.286,0.0276,0.705,0.0933,0.745;a;
0.348;0.567,0.717,0.0584,0.357,0.949,0.821,0.631,0.861,0.796,0.232;aa;
0.537;0.335,0.199,0.521,0.0547,0.556,0.691,0.171,0.389,0.259,0.682;a;
