ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.0744;0.382;0.501;0.263;0.247;0.117;0.369;0.365;0.426;0.244;aaaa;a;0.33;0.0783;0.16,0.574,0.814,0.833,0.521,0.111,0.312,0.43,0.218,0.027;0.903,0.292,0.282,0.896,0.774,0.0502,0.255,0.0645,0.902,0.714;0.434,0.687,0.108,0.248,0.689,0.639,0.507,0.294,0.837,0.247;0.448,0.956,0.493,0.634,0.298,0.139,0.919,0.44,0.662,0.342;0.402,0.0486,0.0568,0.0622,0.0555,0.6,0.749,0.276,0.252,0.951;0.966,0.0474,0.0699,0.924,0.602,0.309,0.0704,0.578,0.755,0.312;0.989,0.601,0.926,0.759,0.293,0.286,0.778,0.432,0.518,0.862;0.578,0.727,0.642,0.778,0.809,0.837,0.878,0.702,0.0522,0.112;0.798,0.62,0.855,0.0769,0.0108,0.428,0.0627,0.681,0.568,0.0373;0.484,0.226,0.785,0.539,0.724,0.831,0.924,0.463,0.828,0.188;0.961,0.461,0.538,0.176,0.391,0.931,0.2,0.71,0.734,0.771;0.0138,0.494,0.42,0.294,0.296,0.7,0.532,0.233,0.715,0.237;0.48,0.354,0.351,0.781,0.79,0.519,0.154,0.745,0.969,0.764;0.275,0.828,0.651,0.665,0.212,0.802,0.84,0.501,0.889,0.943;0.782,0.502,0.76,0.751,0.878,0.798,0.383,0.135,0.689,0.799;aaaaaa;
aa;0.404;0.815;0.651;0.444;0.176;0.164;0.303;0.534;0.848;0.944;aaaa;aa;0.614;0.0671;0.0111,0.579,0.353,0.563,0.145,0.395,0.1,0.0539,0.664,0.237;0.264,0.274,0.708,0.591,0.437,0.825,0.473,0.839,0.0448,0.295;0.996,0.0229,0.941,0.682,0.237,0.703,0.333,0.25,0.359,0.575;0.196,0.436,0.031,0.117,0.946,0.95,0.372,0.399,0.0155,0.0235;0.0747,0.0239,0.11,0.785,0.844,0.402,0.902,0.296,0.96,0.578;0.308,0.662,0.56,0.747,0.572,0.712,0.775,0.0265,0.686,0.635;0.902,0.867,0.632,0.397,0.841,0.654,0.25,0.0996,0.885,0.166;0.0367,0.516,0.0914,0.751,0.119,0.108,0.823,0.453,0.616,0.991;0.89,0.489,0.507,0.874,0.298,0.57,0.58,0.52,0.236,0.897;0.763,0.933,0.441,0.0998,0.197,0.0314,0.663,0.211,0.533,0.217;0.416,0.0624,0.673,0.615,0.971,0.163,0.998,0.195,0.694,0.904;0.216,0.233,0.422,0.661,0.629,0.583,0.81,0.879,0.978,0.434;0.413,0.252,0.0953,0.13,0.274,0.236,0.929,0.169,0.212,0.915;0.626,0.587,0.4,0.32,0.608,0.69,0.695,0.824,0.258,0.0426;0.88,0.528,0.942,0.92,0.874,0.936,0.321,0.00878,0.0575,0.56;aaaaaaaaaa;
aaa;0.0953;0.356;0.946;0.0117;0.511;0.448;0.024;0.121;0.097;0.27;aa;aaa;0.57;0.0421;0.789,0.261,0.478,0.52,0.553,0.328,0.206,0.0776,0.0279,0.89;0.577,0.445,0.851,0.328,0.587,0.585,0.718,0.565,0.524,0.898;0.593,0.952,0.49,0.0483,0.31,0.677,0.101,0.827,0.0968,0.557;0.295,0.882,0.579,0.279,0.234,0.905,0.37,0.946,0.679,0.566;0.199,0.416,0.236,0.362,0.801,0.812,0.44,0.69,0.509,0.218;0.317,0.305,0.27,0.458,0.916,0.596,0.602,0.288,0.369,0.342;0.732,0.118,0.83,0.407,0.964,0.872,0.296,0.18,0.931,0.0182;0.86,0.946,0.54,0.352,0.0303,0.0837,0.61,0.231,0.399,0.201;0.138,0.98,0.153,0.854,0.991,0.123,0.0974,0.856,0.323,0.62;0.00344,0.567,0.471,0.293,0.931,0.374,0.199,0.374,0.186,0.349;0.828,0.86,0.377,0.577,0.995,0.533,0.33,0.166,0.069,7.33e-05;0.339,0.616,0.787,0.904,0.65,0.69,0.608,0.359,0.81,0.728;0.899,0.0233,0.536,0.434,0.548,0.559,0.306,0.376,0.648,0.156;0.799,0.728,0.965,0.368,0.423,0.23,0.841,0.575,0.488,0.626;0.324,0.127,0.33,0.198,0.227,0.743,0.679,0.272,0.511,0.505;aaaaaaaa;
aa;0.417;0.93;0.162;0.273;0.35;0.202;0.143;0.902;0.87;0.413;aa;aaaa;0.966;0.706;0.638,0.499,0.582,0.533,0.46,0.374,0.646,0.29,0.163,0.155;0.606,0.921,0.94,0.112,0.33,0.1,0.939,0.0215,0.42,0.099;0.785,0.372,0.668,0.00741,0.875,0.593,0.583,0.406,0.813,0.626;0.244,0.927,0.652,0.747,0.931,0.837,0.307,0.691,0.841,0.122;0.121,0.276,0.061,0.885,0.746,0.716,0.694,0.117,0.0855,0.34;0.787,0.434,0.0383,0.92,0.368,0.643,0.852,0.261,0.732,0.861;0.755,0.638,0.111,0.594,0.391,0.866,0.756,0.514,0.515,0.685;0.869,0.551,0.536,0.204,0.657,0.0437,0.902,0.457,0.943,0.881;0.1,0.981,0.861,0.241,0.428,0.268,0.206,0.322,0.283,0.663;0.262,0.849,0.682,0.891,0.547,0.525,0.423,0.84,0.248,0.72;0.334,0.147,0.713,0.0565,0.513,0.709,0.099,0.791,0.268,0.237;0.15,0.423,0.367,0.455,0.78,0.474,0.626,0.0572,0.69,0.695;0.304,0.845,0.919,0.17,0.818,0.749,0.0968,0.363,0.926,0.755;0.163,0.103,0.395,0.662,0.605,0.433,0.194,0.161,0.409,0.362;0.296,0.818,0.853,0.248,0.625,0.901,0.27,0.985,0.553,0.934;aaaaa;
a;0.272;0.561;0.974;0.562;0.633;0.306;0.239;0.537;0.116;0.116;aaaaaaa;aaaa;0.297;0.307;0.00802,0.558,0.473,0.909,0.654,0.219,0.68,0.982,0.18,0.391;0.528,0.293,0.3,0.763,0.507,0.0593,0.369,0.0198,0.313,0.819;0.177,0.274,0.336,0.0835,0.776,0.332,0.971,0.707,0.189,0.535;0.357,0.886,0.454,0.415,0.192,0.958,0.213,0.391,0.899,0.374;0.762,0.501,0.178,0.975,0.565,0.403,0.456,0.626,0.828,0.245;0.188,0.87,0.185,0.00675,0.0352,0.534,0.268,0.575,0.934,0.849;0.238,0.833,0.282,0.932,1,0.855,0.951,0.762,0.189,0.251;0.43,0.994,0.903,0.0404,0.0507,0.111,0.947,0.0994,0.528,0.387;0.838,0.0421,0.000938,0.441,0.49,0.524,0.0495,0.162,0.962,0.361;0.857,0.0195,0.192,0.827,0.486,0.0447,0.577,0.484,0.845,0.365;0.339,0.3,0.661,0.733,0.698,0.632,0.437,0.461,0.885,0.81;0.0218,0.00755,0.775,0.664,0.767,0.406,0.762,0.677,0.727,0.626;0.374,0.627,0.286,0.935,0.511,0.000803,0.663,0.0473,0.993,0.147;0.437,0.727,0.373,0.688,0.405,0.825,0.967,0.204,0.679,0.174;0.137,0.833,0.288,0.447,0.154,0.683,0.807,0.918,0.431,0.131;aaa;
aa;0.711;0.416;0.277;0.902;0.794;0.237;0.947;0.755;0.806;0.17;aaaaaaa;a;0.534;0.618;0.482,0.736,0.829,0.0251,0.182,0.896,0.938,0.402,0.32,0.582;0.96,0.0268,0.185,0.158,0.0333,0.0676,0.894,0.595,0.403,0.603;0.316,0.808,0.558,0.439,0.671,0.0519,0.623,0.998,0.778,0.525;0.473,0.608,0.697,0.0272,0.396,0.0135,0.04,0.353,0.57,0.772;0.527,0.982,0.18,0.592,0.0561,0.491,0.937,0.851,0.248,0.303;0.0707,0.369,0.432,0.412,0.605,0.749,0.764,0.805,0.354,0.327;0.442,0.566,0.761,0.0947,0.164,0.303,0.732,0.0646,0.897,0.15;0.969,0.266,0.0584,0.986,0.869,0.124,0.975,0.407,0.793,0.198;0.646,0.484,0.677,0.769,0.807,0.558,0.936,0.806,0.884,0.291;0.911,0.0639,0.13,0.574,0.786,0.524,0.225,0.658,0.697,0.478;0.556,0.727,0.756,0.791,0.721,0.0372,0.754,0.35,0.933,0.922;0.807,0.851,0.434,0.0129,0.591,0.671,0.215,0.91,0.119,0.993;0.063,0.647,0.184,0.109,0.667,0.486,0.429,0.461,0.449,0.0784;0.0717,0.469,0.953,0.495,0.303,0.775,0.858,0.926,0.44,0.846;0.23,0.773,0.669,0.643,0.118,0.378,0.217,0.293,0.885,0.00182;aa;
a;0.618;0.545;0.027;0.176;0.996;0.384;0.617;0.147;0.869;0.872;aaaaa;aa;0.954;0.394;0.144,0.0964,0.958,0.607,0.797,0.314,0.586,0.892,0.541,0.045;0.908,0.354,0.187,0.381,0.365,0.0674,0.23,0.0713,0.342,0.21;0.56,0.372,0.345,0.839,0.156,0.998,0.208,0.953,0.173,0.667;0.21,0.404,0.647,0.277,0.282,0.487,0.0332,0.694,0.355,0.17;0.012,0.999,0.071,0.474,0.753,0.75,0.945,0.0471,0.457,0.00823;0.111,0.98,0.171,0.195,0.863,0.29,0.335,0.237,0.956,0.147;0.696,0.578,0.772,0.335,0.648,0.887,0.0904,0.672,0.78,0.37;0.296,0.0892,0.815,0.919,0.763,0.242,0.482,0.753,0.375,0.634;0.981,0.793,0.964,0.0219,0.471,0.0142,0.274,0.302,0.0122,0.359;0.3,0.203,0.582,0.0509,0.689,0.198,0.244,0.579,0.516,0.834;0.836,0.391,0.406,0.178,0.553,0.338,0.715,0.502,0.111,0.0251;0.631,0.102,0.000277,0.99,0.83,0.949,0.0282,0.794,0.786,0.173;0.435,0.997,0.67,0.831,0.555,0.813,0.432,0.39,0.263,0.0832;0.616,0.394,0.836,0.491,0.723,0.689,0.851,0.634,0.0619,0.02;0.55,0.433,0.221,0.536,0.464,0.852,0.284,0.901,0.225,0.956;a;
aa;0.515;0.296;0.0856;0.536;0.536;0.685;0.566;0.364;0.759;0.254;aaaaaaaaa;a;0.05;0.139;0.762,0.142,0.385,0.277,0.874,0.0497,0.755,0.373,0.258,0.962;0.405,0.135,0.578,0.848,0.491,0.654,0.658,0.298,0.759,0.112;0.821,0.32,0.807,0.0853,0.517,0.053,0.794,0.275,0.287,0.326;0.984,0.139,0.887,0.123,0.829,0.331,0.759,0.919,0.526,0.899;0.976,0.913,0.102,0.239,0.139,0.824,0.343,0.408,0.516,0.658;0.547,0.803,0.866,0.698,0.785,0.868,0.504,0.836,0.126,0.773;0.483,0.857,0.907,0.781,0.624,0.669,0.872,0.187,0.736,0.509;0.402,0.44,0.554,0.668,0.752,0.259,0.989,0.35,0.248,0.803;0.94,0.557,0.775,0.557,0.644,0.144,0.0599,0.54,0.192,0.849;0.364,0.39,0.68,0.6,0.769,0.731,0.213,0.645,0.369,0.984;0.258,0.471,0.197,0.0761,0.241,0.0147,0.937,0.894,0.333,0.798;0.879,0.496,0.732,0.461,0.695,0.7,0.549,0.98,0.717,0.435;0.0657,0.27,0.81,0.862,0.25,0.351,0.0841,0.481,0.649,0.806;0.377,0.781,0.271,0.186,0.912,0.339,0.0451,0.4,0.257,0.602;0.9,0.641,0.959,0.862,0.291,0.183,0.99,0.649,0.858,0.965;aaaa;
aaa;0.464;0.146;0.343;0.848;0.538;0.646;0.408;0.895;0.0479;0.00637;aaaaaaaa;a;0.22;0.724;0.609,0.227,0.672,0.0299,0.336,0.716,0.325,0.885,0.697,0.196;0.263,0.949,0.899,0.602,0.994,0.125,0.0647,0.323,0.121,0.412;0.745,0.611,0.0772,0.963,0.388,0.936,0.0788,0.17,0.879,0.928;0.513,0.433,0.992,0.387,0.551,1,0.873,0.753,0.855,0.811;0.31,0.686,0.47,0.357,0.367,0.767,0.781,0.478,0.0742,0.535;0.416,0.171,0.889,0.866,0.387,0.616,0.579,0.437,0.544,0.131;0.319,0.76,0.841,0.314,0.0221,0.0208,0.367,0.161,0.284,0.959;0.419,0.613,0.239,0.122,0.377,0.934,0.776,0.396,0.134,0.0397;0.513,0.566,0.403,0.157,0.343,0.691,0.678,0.887,0.0179,0.574;0.429,0.418,0.485,0.427,0.803,0.16,0.235,0.856,0.69,0.599;0.448,0.568,0.118,0.196,0.577,0.395,0.0949,0.382,0.0259,0.84;0.649,0.191,0.722,0.00671,0.418,0.414,0.781,0.351,0.562,0.525;0.87,0.1,0.902,0.393,0.426,0.832,0.832,0.328,0.991,0.565;0.941,0.0329,0.274,0.774,0.138,0.397,0.797,0.448,0.0543,0.817;0.0947,0.0697,0.0755,0.294,0.669,0.337,0.249,0.539,0.779,0.812;aaaaaa;
aa;0.186;0.975;0.691;0.85;0.221;0.574;0.191;0.692;0.934;0.328;aaaaaaaaa;a;0.0314;0.418;0.81,0.344,0.39,0.583,0.859,0.215,0.957,0.205,0.504,0.152;0.67,0.54,0.155,0.728,0.641,0.0654,0.847,0.938,0.272,0.97;0.87,0.219,0.951,0.869,0.306,0.503,0.686,0.497,0.77,0.356;0.789,0.822,0.873,0.87,0.551,0.823,0.838,0.758,0.412,0.192;0.839,0.0954,0.6,0.139,0.471,0.759,0.544,0.131,0.483,0.0509;0.963,0.719,0.172,0.607,0.723,0.159,0.426,0.455,0.252,0.142;0.962,0.0966,0.656,0.439,0.349,0.113,0.653,0.24,0.275,0.389;0.974,0.321,0.561,0.748,0.0679,0.1,0.377,0.719,0.436,0.803;0.142,0.155,0.983,0.385,0.907,0.828,0.732,0.198,0.348,0.822;0.847,0.505,0.523,0.627,0.732,0.167,0.587,0.136,0.346,0.956;0.789,0.748,0.378,0.634,0.303,0.536,0.947,0.832,0.231,0.852;0.924,0.926,0.368,0.573,0.288,0.714,0.127,0.0949,0.63,0.506;0.168,0.665,0.733,0.325,0.639,0.469,0.349,0.0743,0.156,0.772;0.00499,0.826,0.77,0.233,0.774,0.782,0.975,0.234,0.9,0.105;0.745,0.74,0.102,0.687,0.903,0.151,0.129,0.0139,0.784,0.0306;aaaaaaaa;
