ATT0(string,2);ATT1(string,5);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;aaaaa;a;0.421;0.508;0.475;aaa;0.331;aa;aaa;aaaa;0.574;0.0149;aa;a;0.837,0.78,0.761,0.4,0.981,0.924,0.493,0.191,0.396,0.752;0.644,0.988,0.508,0.316,0.9,0.948,0.839,0.039,0.641,0.247;0.403,0.961,0.0286,0.378,0.195,0.183,0.178,0.535,0.933,0.421;0.808,0.646,0.827,0.726,0.549,0.209,0.683,0.611,0.00701,0.801;0.559,0.899,0.845,0.175,0.348,0.825,0.193,0.886,0.988,0.885;0.713,0.38,0.251,0.464,0.662,0.601,0.505,0.00812,0.523,0.468;0.704,0.51,0.518,0.879,0.886,0.499,0.859,0.207,0.681,0.704;0.118,0.133,0.0352,0.158,0.627,0.768,0.0576,0.582,0.0467,0.169;0.52,0.762,0.0835,0.723,0.864,0.0285,0.565,0.969,0.141,0.732;0.636,0.556,0.855,0.101,0.914,0.94,0.61,0.14,0.721,0.0827;0.175,0.764,0.791,0.835,0.809,0.0308,0.752,0.303,0.814,0.544;0.0946,0.902,0.977,0.112,0.417,0.482,0.755,0.041,0.405,0.645;0.683,0.355,0.683,0.1,0.211,0.991,0.24,0.107,0.0255,0.0388;0.793,0.853,0.518,0.284,0.325,0.458,0.952,0.833,0.767,0.218;0.372,0.163,0.686,0.275,0.88,0.905,0.269,0.378,0.566,0.399;a;
a;a;a;0.945;0.678;0.762;aa;0.147;aaaaa;aaaaaaaa;aa;0.44;0.366;aaaaaa;a;0.772,0.774,0.373,0.84,0.365,0.197,0.171,0.0567,0.515,0.575;0.226,0.504,0.792,0.646,0.886,0.556,0.646,0.777,0.658,0.843;0.00776,0.481,0.874,0.463,0.112,0.604,0.0151,0.00679,0.0839,0.186;0.508,0.679,0.498,0.843,0.878,0.294,0.965,0.357,0.86,0.776;0.177,0.884,0.876,0.62,0.953,0.398,0.0297,0.0721,0.437,0.0534;0.244,0.383,0.992,0.0747,0.521,0.473,0.217,0.531,0.122,0.641;0.0701,0.666,0.0523,0.018,0.1,0.269,0.206,0.386,0.744,0.93;0.935,0.0435,0.355,0.0851,0.12,0.724,0.552,0.835,0.601,0.0115;0.107,0.074,0.0248,0.482,0.753,0.813,0.0269,0.845,0.285,0.613;0.706,0.157,0.91,0.968,0.754,0.888,0.68,0.092,0.223,0.0801;0.166,0.745,0.653,0.697,0.932,0.319,0.311,0.39,0.547,0.78;0.292,0.919,0.621,0.526,0.146,0.594,0.577,0.535,0.562,0.0595;0.83,0.926,0.119,0.456,0.525,0.463,0.712,0.987,0.904,0.908;0.104,0.331,0.893,0.289,0.551,0.0162,0.58,0.905,0.958,0.708;0.223,0.344,0.891,0.23,0.128,0.472,0.569,0.197,0.581,0.537;aaaaaaaa;
aa;aaaaa;a;0.503;0.694;0.699;a;0.477;aaaa;aaaa;aaaa;0.694;0.733;a;a;0.374,0.699,0.773,0.617,0.514,0.877,0.704,0.683,0.237,0.112;0.835,0.171,0.98,0.236,0.667,0.129,0.44,0.654,0.653,0.917;0.41,0.237,0.109,0.646,0.927,0.0803,0.103,0.164,0.933,0.986;0.0403,0.496,0.119,0.0865,0.284,0.909,0.782,0.606,0.267,0.617;0.666,0.448,0.223,0.15,0.611,0.162,0.618,0.991,0.158,0.89;0.268,0.0296,0.929,0.97,0.67,0.913,0.862,0.274,0.0356,0.711;0.455,1,0.691,0.414,0.724,0.327,0.481,0.367,0.867,0.136;0.0951,0.0632,0.872,0.519,0.812,0.231,0.548,0.555,0.707,0.106;0.284,0.336,0.324,0.96,0.558,0.0889,0.716,0.96,0.594,0.895;0.00939,0.8,0.175,0.47,0.406,0.291,0.432,0.626,0.96,0.94;0.808,0.891,0.893,0.845,0.258,0.525,0.653,0.652,0.588,0.301;0.501,0.223,0.852,0.0608,0.616,0.778,0.656,0.962,0.24,0.12;0.101,0.163,0.915,0.454,0.858,0.856,0.316,0.776,0.679,0.228;0.0585,0.682,0.0867,0.605,0.919,0.143,0.692,0.537,0.875,0.885;0.463,0.405,0.0843,0.0764,0.607,0.539,0.0762,0.144,0.801,0.636;aaaaa;
aa;aa;aa;0.322;0.00733;0.2;a;0.7;aaaa;aaaa;aaaaa;0.388;0.494;a;aa;0.75,0.355,0.232,0.17,0.0581,0.999,0.179,0.399,0.248,0.247;0.449,0.644,0.0173,0.421,0.109,0.253,0.0655,0.358,0.588,0.359;0.0315,0.162,0.566,0.281,0.953,0.809,0.157,0.331,0.373,0.177;0.579,0.155,0.223,0.987,0.221,0.0553,0.873,0.281,0.575,0.569;0.048,0.526,0.523,0.0597,0.058,0.4,0.931,0.808,0.808,0.385;0.3,0.971,0.911,0.107,0.375,0.89,0.199,0.378,0.434,0.49;0.861,0.537,0.588,0.578,0.0119,0.483,0.202,0.145,0.354,0.05;0.695,0.876,0.308,0.423,0.246,0.29,0.185,0.999,0.103,0.221;0.62,0.855,0.412,0.4,0.042,0.697,0.448,0.886,0.857,0.943;0.321,0.417,0.819,0.00708,0.996,0.246,0.789,0.69,0.444,0.517;0.279,0.954,0.581,0.177,0.842,0.812,0.534,0.692,0.0339,0.481;0.945,0.303,0.764,0.806,0.0232,0.308,0.0356,0.597,0.872,0.407;0.94,0.48,0.701,0.429,0.377,0.96,0.416,0.623,0.0966,0.138;0.0846,0.926,0.659,0.779,0.147,0.303,0.743,0.394,0.715,0.688;0.0204,0.0776,0.871,0.31,0.845,0.953,0.51,0.301,0.156,0.724;aa;
aa;aaaaa;a;0.082;0.489;0.65;aaaa;0.591;aaa;aa;a;0.971;0.0265;a;aaa;0.545,0.711,0.14,0.479,0.937,0.433,0.445,0.137,0.976,0.614;0.94,0.281,0.562,0.784,0.715,0.493,0.305,0.88,0.525,0.471;0.869,0.404,0.199,0.0101,0.438,0.763,0.545,0.894,0.416,0.667;0.119,0.924,0.00314,0.721,0.948,0.8,0.643,0.924,0.336,0.0595;0.758,0.758,0.796,0.55,0.0897,0.79,0.145,0.216,0.303,0.73;0.523,0.351,0.37,0.294,0.625,0.0286,0.273,0.41,0.132,0.853;0.923,0.948,0.237,0.52,0.521,0.975,0.628,0.482,0.0645,0.164;0.649,0.871,0.848,0.456,0.97,0.938,0.512,0.121,0.0939,0.901;0.171,0.33,0.244,0.767,0.821,0.0508,0.196,0.458,0.449,0.643;0.973,0.811,0.297,0.765,0.712,0.0434,0.173,0.858,0.962,0.228;0.722,0.75,0.108,0.224,0.276,0.444,0.849,0.261,0.344,0.492;0.242,0.37,0.994,0.514,0.541,0.0721,0.0991,0.201,0.212,0.282;0.607,0.094,0.66,0.655,0.94,0.546,0.0386,0.159,0.963,0.0571;0.366,0.0205,0.211,0.89,0.807,0.314,0.262,0.493,0.452,0.771;0.997,0.498,0.58,0.348,0.233,0.814,0.618,0.0268,0.703,0.755;aaaaa;
a;a;aaa;0.377;0.302;0.138;aaa;0.018;aaaaaa;aaa;aaa;0.106;0.807;aaaaa;aa;0.94,0.163,0.82,0.509,0.996,0.865,0.682,0.333,0.14,0.918;0.813,0.625,0.341,0.781,0.93,0.676,0.214,0.771,0.0296,0.0997;0.415,0.156,0.697,0.917,0.117,0.938,0.714,0.872,0.848,0.721;0.327,0.586,0.241,0.318,0.539,0.621,0.0108,0.24,0.692,0.989;0.972,0.626,0.26,0.91,0.291,0.185,0.117,0.982,0.199,0.69;0.213,0.87,0.148,0.453,0.763,0.543,0.939,0.562,0.74,0.352;0.944,0.461,0.722,0.0971,0.687,0.0182,0.748,0.794,0.714,0.845;0.742,0.405,0.419,0.144,0.675,0.0724,0.492,0.602,0.95,0.622;0.192,0.395,0.929,0.36,0.111,0.0531,0.733,0.996,0.409,0.834;0.442,0.181,0.473,0.517,0.946,0.629,0.41,0.4,0.532,0.299;0.447,0.946,0.287,0.557,0.99,0.723,0.944,0.641,0.5,0.365;0.0366,0.196,0.498,0.49,0.464,0.0464,0.458,0.403,0.234,0.387;0.513,0.562,0.8,0.372,0.108,0.761,0.329,0.179,0.238,0.94;0.512,0.814,0.648,0.839,0.713,0.282,0.642,0.738,0.226,0.405;0.343,0.66,0.74,0.541,0.68,0.744,0.156,0.906,0.838,0.671;aaaaaaaaa;
aa;aaa;aa;0.288;0.419;0.533;aaa;0.278;aaaaa;aaaaaaaa;aa;0.918;0.513;aa;aaa;0.733,0.341,0.092,0.986,0.883,0.929,0.674,0.926,0.998,0.735;0.95,0.0312,0.0125,0.616,0.357,0.582,0.665,0.0775,0.765,0.54;0.16,0.219,0.587,0.0271,0.712,0.464,0.554,0.545,0.485,0.01;0.908,0.233,0.369,0.275,0.455,0.00839,0.0736,0.14,0.798,0.178;0.282,0.734,0.0601,0.00246,0.378,0.89,0.785,0.3,0.0311,0.882;0.532,0.518,0.873,0.0551,0.906,0.539,0.869,0.958,0.536,0.462;0.284,0.58,0.965,0.249,0.959,0.367,0.125,0.313,0.966,0.89;0.596,0.441,0.16,0.214,0.092,0.713,0.163,0.545,0.687,0.842;0.251,0.714,0.344,0.339,0.235,0.752,0.832,0.667,0.508,0.807;0.862,0.554,0.139,0.376,0.718,0.562,0.753,0.0864,0.52,0.396;0.432,0.205,0.0557,0.719,0.562,0.203,0.682,0.326,0.379,0.0227;0.325,0.991,0.761,0.942,0.935,0.982,0.176,0.799,0.0116,0.332;0.95,0.775,0.557,0.396,0.0401,0.129,0.092,0.273,0.974,0.0844;0.775,0.625,0.787,0.394,0.484,0.242,0.902,0.0283,0.2,0.118;0.457,0.204,0.844,0.871,0.924,0.504,0.861,0.812,0.899,0.993;aa;
a;a;aaa;0.776;0.436;0.216;a;0.0731;aaaaaaa;aaaa;aaaa;0.614;0.498;a;a;0.995,0.983,0.89,0.0312,0.848,0.822,0.00129,0.644,0.675,0.0948;0.722,0.279,0.842,0.428,0.33,0.152,0.228,0.107,0.875,0.905;0.0999,0.494,0.464,0.816,0.0953,0.0963,0.136,0.52,0.646,0.648;0.283,0.305,0.2,0.0545,0.619,0.325,0.852,0.0368,0.0506,0.618;0.641,0.633,0.577,0.348,0.75,0.168,0.768,0.38,0.357,0.936;0.208,0.421,0.556,0.232,0.138,0.959,0.214,0.547,0.386,0.825;0.345,0.163,0.501,0.741,0.633,0.82,0.77,0.0826,0.425,0.42;0.709,0.175,0.209,0.384,0.00807,0.653,0.781,0.949,0.202,0.129;0.807,0.995,0.531,0.892,0.704,0.0851,0.798,0.0815,0.0599,0.636;0.793,0.527,0.806,0.0714,0.394,0.781,0.911,0.207,0.528,0.787;0.512,0.288,0.779,0.596,0.587,0.568,0.932,0.488,0.977,0.91;0.737,0.831,0.658,0.163,0.133,0.468,0.316,0.565,0.129,0.44;0.892,0.345,0.445,0.131,0.719,0.26,0.549,0.955,0.0104,0.303;0.177,0.549,0.0797,0.907,0.893,0.0281,0.745,0.179,0.0822,0.947;0.832,0.603,0.4,0.333,0.947,0.404,0.273,0.0677,0.492,0.906;aaaaaa;
aa;aaaa;a;0.79;0.761;0.842;a;0.818;aaa;aaa;a;0.345;0.547;a;aa;0.475,0.699,0.382,0.268,0.5,0.684,0.11,0.374,0.762,0.318;0.98,0.817,0.115,0.316,0.0674,0.0864,0.759,0.294,0.77,0.81;0.18,0.187,0.0968,0.178,0.672,0.964,0.734,0.625,0.297,0.577;0.19,0.36,0.288,0.271,0.937,0.857,0.161,0.192,0.26,0.382;0.0577,0.357,0.719,0.278,0.827,0.879,0.991,0.227,0.122,0.322;0.935,0.989,0.322,0.271,0.588,0.92,0.692,0.242,0.951,0.322;0.451,0.588,0.395,0.658,0.635,0.312,0.15,0.757,0.697,0.467;0.623,0.679,0.0679,0.18,0.455,0.874,0.323,0.0151,0.96,0.199;0.776,0.314,0.412,0.648,0.34,0.296,0.12,0.134,0.427,0.765;0.829,0.572,0.847,0.0267,0.368,0.725,0.987,0.642,0.0688,0.366;0.249,0.973,0.151,0.785,0.826,0.738,0.396,0.567,0.0543,0.123;0.611,0.0457,0.494,0.00577,0.0234,0.855,0.0896,0.347,0.918,0.53;0.354,0.0332,0.674,0.876,0.119,0.454,0.1,0.901,0.0343,0.822;0.176,0.291,0.688,0.149,0.946,0.327,0.0179,0.338,0.403,0.625;0.279,0.913,0.371,0.58,0.77,0.903,0.563,0.817,0.346,0.45;aaa;
aa;aaaa;aa;0.112;0.177;0.426;a;0.347;aaaaaa;aaaa;a;0.0946;0.213;aaaaa;a;0.85,0.701,0.2,0.0994,0.213,0.622,0.289,1,0.911,0.254;0.213,0.267,0.476,0.0601,0.198,0.246,0.243,0.105,0.843,0.0628;0.645,0.207,0.964,0.461,0.432,0.345,0.124,0.443,0.826,0.555;0.639,0.354,0.8,0.679,0.524,0.938,0.335,0.516,0.177,0.839;0.414,0.874,0.625,0.865,0.719,0.933,0.915,0.403,0.788,0.131;0.174,0.692,0.0964,0.543,0.959,0.864,0.129,0.0601,0.0555,0.0207;0.0934,0.305,0.667,0.604,0.421,0.125,0.0343,0.679,0.748,0.875;0.00505,0.956,0.947,0.136,0.814,0.408,0.687,0.554,0.0468,0.097;0.328,0.11,0.709,0.801,0.584,0.282,0.172,0.921,0.997,0.935;0.782,0.546,0.556,0.161,0.437,0.906,0.0277,0.0518,0.0393,0.0825;0.886,0.804,0.0993,0.664,0.606,0.214,0.0727,0.0808,0.312,0.44;0.533,0.147,0.67,0.94,0.606,0.463,0.453,0.137,0.126,0.687;0.0157,0.854,0.88,0.0948,0.0871,0.677,0.303,0.116,0.23,0.961;0.102,0.634,0.719,0.774,0.707,0.0688,0.988,0.612,0.547,0.889;0.569,0.623,0.175,0.613,0.0606,0.54,0.955,0.31,0.356,0.589;aaaaaaaaaa;
