ATT0(string,4);ATT1(float,10);
aa;0.907,0.288,0.387,0.978,0.826,0.994,0.319,0.445,0.0409,0.207;
aaa;0.0229,0.71,0.615,0.71,0.182,0.173,0.493,0.487,0.903,0.975;
a;0.591,0.0303,0.864,0.836,0.563,0.0183,0.588,0.275,0.194,0.25;
aa;0.279,0.0191,0.605,0.639,0.413,0.336,0.974,0.831,0.562,0.626;
aaaa;0.284,0.435,0.633,0.668,0.21,0.864,0.487,0.367,0.663,0.945;
a;0.483,0.875,0.574,0.147,0.0251,0.104,0.63,0.381,0.659,0.594;
aa;0.61,0.805,0.197,0.69,0.64,0.922,0.599,0.828,0.769,0.677;
aaaa;0.46,0.376,0.472,0.136,0.232,0.488,0.4,0.632,0.294,0.209;
aa;0.411,0.647,0.968,0.156,0.672,0.552,0.206,0.864,0.521,0.902;
aaaa;0.0816,0.47,0.3,0.848,0.807,0.357,0.788,0.529,0.939,0.838;
a;0.811,0.166,0.75,0.488,0.946,0.616,0.819,0.404,0.645,0.184;
aa;0.701,0.468,0.896,0.47,0.91,0.7,0.623,0.0165,0.752,0.337;
a;0.0611,0.124,0.333,0.855,0.19,0.365,0.926,0.0822,0.313,0.72;
a;0.356,0.802,0.341,0.519,0.902,0.718,0.131,0.883,0.802,0.134;
aa;0.346,0.772,0.54,0.0813,0.0221,0.792,0.651,0.21,0.066,0.867;
a;0.575,0.989,0.383,0.52,0.0117,0.702,0.879,0.906,0.202,0.867;
aaaa;0.513,0.308,0.0307,0.819,0.496,0.965,0.0821,0.595,0.699,0.251;
aa;0.0152,0.316,0.99,0.406,0.5,0.815,0.857,0.462,0.718,0.533;
aaaa;0.956,0.942,0.945,0.96,0.268,0.879,0.541,0.811,0.491,0.243;
aaaa;0.0524,0.484,0.941,0.771,0.105,0.385,0.47,0.539,0.78,0.773;
aaaa;0.719,0.608,0.208,0.224,0.782,0.937,0.258,0.493,0.514,0.0543;
aaa;0.296,0.599,0.122,0.597,0.349,0.798,0.54,0.708,0.888,0.0513;
aaa;0.918,0.964,0.546,0.485,0.671,0.529,0.447,0.0635,0.632,0.431;
a;0.334,0.471,0.483,0.282,0.212,0.767,0.717,0.353,0.314,0.677;
a;0.937,0.517,0.362,0.996,0.52,0.875,0.592,0.466,0.539,0.957;
a;0.833,0.606,0.454,0.0752,0.0355,0.275,0.112,0.00183,0.813,0.085;
aaaa;0.299,0.309,0.987,0.806,0.874,0.463,0.556,0.374,0.0577,0.242;
aaa;0.0391,0.151,0.0921,0.275,0.106,0.368,0.253,0.182,0.504,0.819;
