ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.94;0.41,0.931,0.376,0.0884,0.314,0.495,0.0831,0.478,0.987,0.634;aaa;
0.8;0.795,0.293,0.0906,0.16,0.332,0.403,0.0995,0.943,0.971,0.601;aaaaa;
0.389;0.402,0.469,0.0396,0.265,0.562,0.912,0.239,0.708,0.56,0.436;aaaaaaaaa;
0.683;0.339,0.368,0.406,0.868,0.906,0.328,0.483,0.764,0.543,0.299;a;
0.982;0.232,0.941,0.215,0.796,0.677,0.0635,0.0111,0.957,0.177,0.687;aa;
0.144;0.676,0.106,0.652,0.383,0.532,0.0318,0.389,0.0805,0.318,0.551;a;
0.44;0.288,0.682,0.787,0.264,0.747,0.315,0.891,0.159,0.314,0.438;aa;
0.727;0.412,0.0619,0.763,0.675,0.348,0.461,0.567,0.238,0.407,0.00679;aa;
0.74;0.861,0.658,0.264,0.932,0.263,0.0132,0.922,0.266,0.658,0.451;aaa;
0.84;0.506,0.513,0.207,0.259,0.569,0.551,0.546,0.813,0.474,0.0277;aaaaa;
0.563;0.195,0.388,0.67,0.392,0.101,0.0285,0.218,0.848,0.131,0.5;aaa;
0.19;0.808,0.346,0.658,0.00752,0.0791,0.605,0.347,0.895,0.917,0.4;aa;
0.0834;0.391,0.383,0.265,0.364,0.0669,0.906,0.669,0.389,0.579,0.0359;aaaaaaa;
0.105;0.34,0.0381,0.437,0.429,0.77,0.917,0.553,0.32,0.351,0.35;aaaa;
0.823;0.567,0.582,0.359,0.575,0.681,0.967,0.819,0.896,0.0985,0.0382;aaa;
0.257;0.0873,0.618,0.42,0.44,0.307,0.0917,0.343,0.367,0.274,0.895;aaa;
0.429;0.0237,0.401,0.295,0.596,0.000188,0.51,0.886,0.344,0.751,0.983;aaaa;
0.316;0.0287,0.417,0.832,0.814,0.634,0.213,0.203,0.495,0.606,0.13;aaaaaaaa;
0.868;0.422,0.927,0.825,0.443,0.498,0.579,0.619,0.79,0.417,0.172;a;
0.618;0.103,0.313,0.219,0.285,0.981,0.837,0.917,0.333,0.878,0.219;aaaaaa;
0.142;0.367,0.995,0.496,0.437,0.297,0.329,0.849,0.463,0.056,0.295;aaaaaaaaaa;
0.28;0.876,0.0325,0.241,0.0213,0.108,0.907,0.0564,0.125,0.791,0.106;aaaaaaaaaa;
0.876;0.374,0.169,0.426,0.0559,0.403,0.93,0.113,0.93,0.748,0.474;aaaaaa;
0.946;0.362,0.334,0.595,0.951,0.28,0.659,0.504,0.702,0.331,0.64;aaaaaaaa;
0.549;0.755,0.142,0.931,0.961,0.423,0.0355,0.907,0.242,0.724,0.766;aaaaa;
0.986;0.794,0.793,0.595,0.879,0.00301,0.11,0.503,0.584,0.772,0.664;aaa;
0.135;0.936,0.491,0.932,0.329,0.818,0.284,0.165,0.22,0.154,0.209;aaaaaaaaaa;
0.712;0.21,0.543,0.0958,0.655,0.662,0.0725,0.605,0.588,0.0243,0.657;aaaaaa;
0.0242;0.96,0.541,0.842,0.874,0.569,0.174,0.461,0.425,0.424,0.805;aaa;
0.329;0.894,0.67,0.818,0.593,0.0305,0.717,0.132,0.543,0.144,0.547;aaaa;
0.869;0.0749,0.368,0.481,0.684,0.0296,0.418,0.0295,0.754,0.785,0.148;aa;
0.812;0.0812,0.383,0.833,0.119,0.872,0.766,0.144,0.516,0.408,0.322;aaa;
0.0534;0.592,0.825,0.24,0.644,0.931,0.981,0.0242,0.264,0.447,0.191;aaaaaaaaaa;
0.512;0.202,0.476,0.0935,0.763,0.159,0.0884,0.0813,0.751,0.796,0.107;aaaaaaaaaa;
0.127;0.919,0.87,0.147,0.95,0.338,0.334,0.0381,0.593,0.335,0.00167;aaaaaaaa;
0.244;0.615,0.653,0.549,0.595,0.313,0.551,0.0466,0.241,0.47,0.579;aaaaaaa;
0.00375;0.868,0.472,0.127,0.0774,0.196,0.675,0.812,0.593,0.466,0.613;aa;
0.694;0.189,0.53,0.81,0.996,0.677,0.315,0.217,0.896,0.0606,0.415;a;
0.355;0.185,0.855,0.259,0.418,0.29,0.981,0.605,0.789,0.684,0.338;aa;
0.362;0.895,0.0507,0.162,0.917,0.797,0.552,0.795,0.0248,0.377,0.264;aaaa;
0.727;0.725,0.823,0.32,0.97,0.933,0.141,0.218,0.76,0.591,0.301;aaaa;
0.671;0.913,0.182,0.119,0.0312,0.849,0.604,0.149,0.659,0.0741,0.00506;aaaaaaaaa;
0.892;0.73,0.907,0.666,0.811,0.785,0.0687,0.372,0.507,0.687,0.855;aaaa;
0.683;0.546,0.289,0.394,0.741,0.586,0.301,0.688,0.177,0.993,0.57;aaa;
0.501;0.767,0.553,0.676,0.817,0.503,0.676,0.936,0.965,0.829,0.156;a;
0.446;0.54,0.403,0.787,0.395,0.195,0.0803,0.0338,0.72,0.432,0.794;a;
0.284;0.607,0.0901,0.0676,0.23,0.508,0.419,0.659,0.998,0.0162,0.295;aaaaaaaaa;
0.926;0.212,0.0853,0.839,0.125,0.184,0.63,0.879,0.252,0.744,0.622;aaaaaaaaa;
0.0975;0.575,0.672,0.0227,0.987,0.161,0.72,0.965,0.855,0.455,0.79;aaaaaa;
0.298;0.442,0.823,0.115,0.412,0.028,0.521,0.573,0.294,0.0486,0.694;aaaaaaaaa;
0.206;0.473,0.103,0.594,0.84,0.191,0.158,0.892,0.142,0.0413,0.704;aaaa;
0.109;0.898,0.642,0.207,0.0231,0.992,0.477,0.404,0.528,0.428,0.783;a;
0.214;0.112,0.0435,0.586,0.369,0.857,0.538,0.907,0.899,0.757,0.0529;a;
0.1;0.579,0.5,0.483,0.124,0.34,0.45,0.401,0.79,0.491,0.317;aa;
0.594;0.539,0.24,0.623,0.407,0.279,0.771,0.374,0.846,0.0894,0.591;aaa;
0.747;0.673,0.181,0.51,0.884,0.731,0.697,0.0497,0.611,0.132,0.958;aaaaaaaaaa;
0.83;0.384,0.758,0.96,0.858,0.0108,0.427,0.659,0.936,0.107,0.245;aaaaaa;
0.876;0.248,0.59,0.631,0.914,0.854,0.519,0.538,0.653,0.597,0.0512;aaa;
0.753;0.957,0.622,0.359,0.536,0.0481,0.837,0.221,0.683,0.553,0.192;a;
0.313;0.495,0.991,0.348,0.679,0.374,0.41,0.398,0.914,0.0707,0.854;aaaaa;
0.0423;0.0826,0.653,0.222,0.951,0.56,0.559,0.557,0.266,0.0173,0.307;aaaaaaaaaa;
0.218;0.137,0.372,0.972,0.289,0.934,0.986,0.106,0.15,0.172,0.917;aaaaaaaaa;
0.464;0.172,0.439,0.525,0.0405,0.00525,0.533,0.148,0.994,0.384,0.977;aaaa;
0.248;0.595,0.62,0.3,0.871,0.0476,0.545,0.835,0.581,0.12,0.688;aaaaaa;
0.54;0.403,0.886,0.287,0.163,0.0504,0.876,0.35,0.1,0.357,0.79;aaaaaaaaa;
0.00196;0.602,0.798,0.662,0.15,0.342,0.0576,0.65,0.863,0.202,0.898;aaaaaaaa;
0.213;0.0846,0.528,0.718,0.117,0.366,0.497,0.361,0.579,0.715,0.806;aaaaaaaa;
0.898;0.559,0.876,0.487,0.393,0.921,0.409,0.0369,0.795,0.656,0.872;aaaaaaaaa;
0.666;0.453,0.735,0.404,0.361,0.651,0.884,0.0581,0.609,0.782,0.79;aaa;
0.163;0.849,0.709,0.977,0.823,0.552,0.407,0.437,0.691,0.476,0.331;aaaaaaa;
0.232;0.438,0.268,0.808,0.783,0.964,0.595,0.72,0.644,0.671,0.0428;aaaaaaa;
0.375;0.519,0.63,0.783,0.376,0.525,0.61,0.351,0.44,0.382,0.361;aaaaaaaaaa;
0.0801;0.862,0.268,0.703,0.022,0.564,0.361,0.814,0.57,0.777,0.554;aaaaa;
0.583;0.0855,0.903,0.262,0.606,0.522,0.492,0.134,0.984,0.403,0.605;a;
0.736;0.0166,0.643,0.157,0.299,0.373,0.688,0.619,0.0483,0.358,0.0215;aa;
0.000712;0.67,0.539,0.913,0.26,0.0146,0.449,0.975,0.584,0.525,0.682;aa;
0.332;0.835,0.197,0.631,0.811,0.7,0.0323,0.343,0.0751,0.599,0.344;aaaaaaaaaa;
0.123;0.428,0.867,0.906,0.45,0.374,0.0261,0.517,0.000763,0.799,0.996;aaaaaaa;
0.932;0.204,0.208,0.14,0.635,0.461,0.473,0.155,0.556,0.305,0.907;aaaaaaaaaa;
0.0686;0.476,0.881,0.135,0.628,0.728,0.55,0.596,0.699,0.628,0.945;aaaaaaaa;
0.34;0.243,0.12,0.961,0.668,0.541,0.104,0.598,0.37,0.398,0.615;aaaaaaa;
0.134;0.761,0.099,0.974,0.544,0.3,0.198,0.114,0.34,0.206,0.749;aaaa;
0.194;0.439,0.334,0.442,0.859,0.652,0.872,0.169,0.354,0.534,0.403;a;
