ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.741,0.898,0.405,0.0968,0.383,0.778,0.0234,0.239,0.332,0.0572;aaaaaaaa;
aa;0.813,0.83,0.574,0.971,0.67,0.639,0.405,0.638,0.456,0.681;aaaa;
aa;0.653,0.0907,0.766,0.0531,0.185,0.913,0.974,0.727,0.428,0.205;aaaaa;
a;0.826,0.835,0.963,0.734,0.759,0.598,0.848,0.98,0.854,0.609;aaaaaa;
a;0.68,0.413,0.612,0.987,0.226,0.119,0.445,0.727,0.425,0.408;aaaaaa;
aaa;0.576,0.291,0.383,0.652,0.417,0.299,0.499,0.911,0.278,0.17;aaaa;
a;0.465,0.409,0.0462,0.435,0.775,0.78,0.256,0.369,0.572,0.998;aaaaaaaa;
aa;0.148,0.27,0.329,0.729,0.828,0.426,0.579,0.877,0.847,0.0893;aaaaaaa;
aaa;0.295,0.241,0.203,0.021,0.337,0.36,0.722,0.275,0.404,0.342;aaaaaaaaa;
aaa;0.981,0.245,0.63,0.887,0.0671,0.381,0.00271,0.478,0.432,0.323;aaaaaaaa;
a;0.0961,0.454,0.882,0.391,0.708,0.509,0.465,0.318,0.734,0.231;aaaaaaaaaa;
aaa;0.537,0.29,0.828,0.181,0.603,0.565,0.106,0.261,0.445,0.531;aa;
aa;0.748,0.61,0.0706,0.0875,0.445,0.209,0.501,0.474,0.0646,0.973;aaaaa;
aaa;0.127,0.0534,0.735,0.665,0.778,0.184,0.463,0.527,0.329,0.0682;aaaaaa;
aaa;0.382,0.694,0.855,0.105,0.971,0.633,0.402,0.843,0.675,0.781;aaaaaa;
aa;0.504,0.174,0.503,0.288,0.902,0.371,0.907,0.898,0.136,0.195;a;
a;0.973,0.695,0.235,0.279,0.043,0.927,0.99,0.755,0.808,0.0185;aaaa;
aaa;0.159,0.55,0.348,0.174,0.909,0.148,0.321,0.979,0.163,0.854;aaaaa;
aaa;0.927,0.827,0.843,0.336,0.802,0.685,0.689,0.736,0.595,0.992;aaaaaaaaaa;
aaa;0.354,0.619,0.983,0.132,0.82,0.731,0.254,0.476,0.485,0.438;aaaaaa;
aaa;0.159,0.237,0.254,0.474,0.526,0.891,0.207,0.854,0.659,0.992;aaaaaa;
aa;0.332,0.905,0.666,0.334,0.302,0.164,0.727,0.271,0.147,0.204;aaaaa;
a;0.476,0.816,0.0143,0.805,0.905,0.996,0.0972,0.0914,0.741,0.972;aa;
aa;0.617,0.106,0.232,0.881,0.667,0.921,0.714,0.933,0.814,0.93;aaaaaaaaaa;
aa;0.648,0.621,0.504,0.842,0.595,0.628,0.748,0.493,0.647,0.471;aaaaa;
aa;0.925,0.201,0.453,0.567,0.777,0.219,0.608,0.382,0.555,0.542;aa;
a;0.334,0.907,0.715,0.279,0.957,0.54,0.692,0.09,0.0217,0.451;aa;
a;0.979,0.68,0.391,0.00635,0.661,0.17,0.64,0.962,0.412,0.00246;aaaaa;
a;0.289,0.879,0.315,0.318,0.0945,0.966,0.189,0.471,0.32,0.0533;aaaaa;
aa;0.864,0.474,0.347,0.89,0.00461,0.476,0.421,0.0328,0.627,0.312;aaaa;
aaa;0.528,0.948,0.189,0.266,0.0503,0.744,0.797,0.924,0.713,0.111;aaaaaaa;
aaa;0.562,0.159,0.172,0.248,0.784,0.438,0.629,0.319,0.945,0.681;aa;
aaa;0.341,0.708,0.603,0.608,0.0594,0.873,0.593,0.364,0.199,0.781;aaaaaaaaaa;
a;0.677,0.782,0.579,0.46,0.932,0.592,0.737,0.0541,0.495,0.165;aa;
aaa;0.229,0.989,0.57,0.488,0.629,0.0709,0.00551,0.585,0.752,0.219;aaaaaaaaa;
a;0.418,0.483,0.441,0.246,0.518,0.697,0.745,0.964,0.948,0.68;aaaaaa;
aa;0.18,0.284,0.839,0.183,0.628,0.436,0.0454,0.543,0.172,0.38;aaaaaa;
aaa;0.622,0.298,0.9,0.461,0.796,0.408,0.798,0.281,0.164,0.857;aaaaaaaaa;
a;0.975,0.63,0.184,0.421,0.13,0.916,0.738,0.637,0.684,0.553;aaa;
aa;0.262,0.115,0.709,0.527,0.985,0.913,0.275,0.959,0.544,0.546;aaa;
aa;0.749,0.413,0.0867,0.323,0.506,0.306,0.618,0.654,0.593,0.902;aaaaaaaaaa;
a;0.662,0.934,0.462,0.138,0.204,0.0975,0.357,0.889,0.204,0.693;aaaaaa;
aaa;0.0102,0.136,0.0429,0.255,0.0481,0.0542,0.117,0.577,0.917,0.661;aaaaaaaa;
aaa;0.648,0.518,0.174,0.12,0.229,0.725,0.0638,0.0231,0.577,0.691;aaaaaaa;
aaa;0.744,0.518,0.575,0.513,0.764,0.414,0.422,0.577,0.186,0.748;aaaaaaaaaa;
aaa;0.146,0.0439,0.356,0.583,0.513,0.536,0.841,0.145,0.111,0.656;aa;
aaa;0.316,0.82,0.385,0.407,0.31,0.382,0.757,0.254,0.634,0.794;aaaaa;
aaa;0.651,0.0206,0.401,0.128,0.311,0.135,0.74,0.411,0.49,0.497;aaaa;
a;0.902,0.719,0.484,0.373,0.897,0.906,0.672,0.903,0.585,0.107;aaaaa;
aaa;0.161,0.397,0.0459,0.82,0.913,0.368,0.582,0.766,0.945,0.282;aaa;
aa;0.286,0.421,0.0235,0.506,0.487,0.933,0.449,0.656,0.635,0.201;aaa;
aa;0.826,0.931,0.115,0.252,0.364,0.538,0.367,0.502,0.474,0.396;a;
a;0.673,0.77,0.303,0.453,0.893,0.159,0.152,0.741,0.604,0.786;aaaaaaaa;
a;0.0832,0.938,0.977,0.778,0.0321,0.162,0.363,0.337,0.74,0.714;aaaaa;
a;0.2,0.46,0.254,0.199,0.192,0.557,0.289,0.7,0.575,0.221;aaaaaaaa;
a;0.827,0.174,0.805,0.635,0.731,0.247,0.414,0.467,0.194,0.373;aaaaaaa;
aaa;0.809,0.711,0.132,0.348,0.391,0.608,0.454,0.187,0.389,0.408;aaaaaaaaa;
aaa;0.0828,0.344,0.366,0.915,0.747,0.511,0.213,0.165,0.602,0.868;aa;
aaa;0.96,0.0441,0.456,0.542,0.596,0.765,0.39,0.195,0.452,0.685;aaaaaaaaaa;
aaa;0.68,0.107,0.191,0.0995,0.965,0.221,0.211,0.23,0.815,0.69;aaaaaaa;
a;0.924,0.167,0.9,0.557,0.158,0.665,0.239,0.179,0.771,0.0235;aaaa;
a;0.979,0.924,0.719,0.435,0.747,0.082,0.877,0.157,0.456,0.783;aa;
a;0.121,0.00674,0.313,0.688,0.00494,0.0924,0.671,0.327,0.902,0.506;aaaaaaa;
aa;0.0851,0.317,0.978,0.736,0.676,0.967,0.302,0.95,0.77,0.574;aaaaa;
a;0.498,0.989,0.0914,0.471,0.864,0.415,0.712,0.13,0.583,0.604;aaaaa;
a;0.0568,0.397,0.65,0.439,0.229,0.125,0.732,0.128,0.264,0.167;aaaaaaaa;
aaa;0.573,0.723,0.347,0.274,0.236,0.445,0.856,0.427,0.161,0.694;aaaaaaa;
a;0.117,0.866,0.148,0.503,0.0726,0.0743,0.969,0.903,0.399,0.611;aa;
