ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.972;0.211,0.592,0.636,0.963,0.182,0.735,0.684,0.914,0.804,0.635;aaaaa;
0.145;0.986,0.389,0.928,0.612,0.758,0.996,0.645,0.986,0.553,0.523;aaaaaaaaaa;
0.0243;0.285,0.658,0.814,0.988,0.984,0.926,0.152,0.982,0.715,0.284;aaaaaaaaaa;
0.405;0.762,0.296,0.545,0.087,0.43,0.0287,0.92,0.4,0.996,0.172;aa;
0.00672;0.365,0.871,0.225,0.0659,0.102,0.471,0.0416,0.432,0.809,0.654;aaaaa;
0.807;0.921,0.494,0.78,0.262,0.939,0.609,0.711,0.266,0.0402,0.993;aaaaaaaaaa;
0.642;0.3,0.662,0.372,0.832,0.427,0.873,0.76,0.447,0.442,0.816;aa;
0.449;0.0535,0.952,0.991,0.0097,0.767,0.557,0.937,0.769,0.937,0.0586;aaa;
0.959;0.546,0.0782,0.81,0.687,0.343,0.426,0.897,0.544,0.0302,0.505;aaaaaaa;
0.124;0.303,0.941,0.569,0.51,0.259,0.175,0.271,0.252,0.672,0.468;aaa;
0.347;0.973,0.0794,0.22,0.788,0.825,0.0727,0.984,0.419,0.0241,0.607;aaaaaaaaa;
0.048;0.893,0.972,0.907,0.011,0.866,0.649,0.918,0.249,0.957,0.614;aaaaaaaa;
0.637;0.943,0.292,0.999,0.972,0.964,0.919,0.11,0.57,0.412,0.904;aaaaaaa;
0.999;0.969,0.593,0.613,0.366,0.135,0.918,0.621,0.0851,0.65,0.87;aaaaaaa;
0.516;0.745,0.552,0.181,0.732,0.566,0.35,0.778,0.28,0.661,0.416;aaaaaa;
0.299;0.261,0.691,0.766,0.971,0.499,0.684,0.213,0.0513,0.0918,0.139;a;
0.922;0.417,0.284,0.248,0.439,0.0122,0.205,0.0506,0.713,0.61,0.0246;aaaa;
0.741;0.263,0.953,0.172,0.808,0.12,0.936,0.501,0.482,0.332,0.522;aaa;
0.729;0.239,0.439,0.606,0.764,0.249,0.637,0.352,0.0835,0.433,0.145;aaaaaaaaaa;
0.359;0.546,0.607,0.127,0.691,0.0894,0.354,0.0255,0.639,0.489,0.821;aaaaaaaaaa;
0.821;0.884,0.826,0.929,0.0554,0.65,0.324,0.326,0.971,0.231,0.262;aaaaaaa;
0.748;0.0716,0.953,0.277,0.22,0.398,0.588,0.863,0.808,0.386,0.016;aaa;
0.569;0.755,0.811,0.103,0.301,0.0274,0.0831,0.118,0.949,0.0491,0.326;aaaaaa;
0.446;0.283,0.0878,0.286,0.0151,0.963,0.686,0.326,0.268,0.21,0.422;aaaaaa;
0.45;0.0619,0.0428,0.544,0.182,0.287,0.0867,0.738,0.557,0.626,0.295;aaaa;
0.924;0.0836,0.812,0.562,0.636,0.819,0.546,0.763,0.164,0.634,0.287;a;
0.271;0.451,0.944,0.729,0.405,0.793,0.707,0.48,0.972,0.539,0.926;aaaa;
0.316;0.878,0.387,0.242,0.969,0.762,0.472,0.346,0.688,0.734,0.709;aaaaa;
0.833;0.16,0.125,0.738,0.735,0.182,0.339,0.373,0.545,0.944,0.96;aaaaaaaaaa;
0.614;0.99,0.492,0.256,0.559,0.742,0.324,0.831,0.853,0.669,0.75;aaaa;
0.0919;0.777,0.796,0.678,0.839,0.854,0.394,0.0697,0.583,0.811,0.647;aaa;
0.324;0.178,0.593,0.24,0.291,0.223,0.239,0.662,0.425,0.303,0.336;aaaaaaaaaa;
0.971;0.789,0.715,0.23,0.271,0.256,0.384,0.947,0.417,0.801,0.626;aaaaaaaa;
0.275;0.363,0.0759,0.319,0.58,0.592,0.762,0.275,0.291,0.981,0.689;aaaaa;
0.169;0.613,0.386,0.667,0.0836,0.0418,0.222,0.581,0.536,0.3,0.659;aaaaaa;
0.945;0.28,0.812,0.366,0.0525,0.0563,0.28,0.244,0.229,0.287,0.718;aaaaaaaaa;
0.579;0.927,0.94,0.477,0.74,0.58,0.182,0.88,0.12,0.463,0.00491;aaaaaaa;
0.863;0.382,0.955,0.0749,0.762,0.912,0.354,0.366,0.36,0.422,0.505;aaaaaaaaa;
0.947;0.745,0.591,0.185,0.299,0.297,0.253,0.214,0.254,0.571,0.373;aaaaaaa;
0.69;0.544,0.0645,0.538,0.968,0.549,0.419,0.202,0.277,0.354,0.834;aaaa;
0.923;0.117,0.613,0.0212,0.658,0.301,0.681,0.668,0.659,0.34,0.613;aaaa;
0.417;0.942,0.039,0.805,0.834,0.452,0.701,0.971,0.564,0.651,0.508;aaaa;
0.774;0.672,0.843,0.729,0.511,0.429,0.975,0.594,0.115,0.459,0.513;aaaaa;
0.0127;0.267,0.695,0.279,0.708,0.25,0.384,0.842,0.506,0.101,0.438;aaaaaaaaa;
0.0877;0.325,0.605,0.723,0.843,0.319,0.745,0.162,0.0809,0.271,0.606;aaaaa;
0.537;0.437,0.183,0.912,0.892,0.19,0.0411,0.0172,0.873,0.739,0.068;a;
0.232;0.615,0.996,0.698,0.0453,0.0189,0.167,0.343,0.763,0.964,0.593;aaaa;
0.835;0.0267,0.922,0.348,0.429,0.919,0.636,0.143,0.578,0.429,0.164;a;
0.637;0.746,0.97,0.0282,0.97,0.805,0.317,0.899,0.36,0.137,0.619;a;
0.514;0.936,0.282,0.953,0.302,0.755,0.646,0.985,0.829,0.973,0.911;a;
0.228;0.833,0.108,0.667,0.334,0.342,0.145,0.945,0.705,0.177,0.738;aaaa;
0.326;0.0851,0.983,0.169,0.774,0.0468,0.503,0.675,0.699,0.544,0.47;aaaaaa;
0.456;0.988,0.424,0.737,0.574,0.565,0.699,0.29,0.914,0.616,0.552;aaa;
0.421;0.612,0.913,0.181,0.291,0.764,0.311,0.169,0.122,0.97,0.197;aaaaaaa;
