ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.474;0.508,0.938,0.362,0.495,0.771,0.213,0.805,0.347,0.25,0.89;a;
0.537;0.456,0.76,0.291,0.974,0.0518,0.353,0.407,0.724,0.539,0.484;aaaaaaaa;
0.542;0.286,0.442,0.421,0.09,0.896,0.821,0.348,0.717,0.438,0.548;aaaaaaaaaa;
0.768;0.305,0.536,0.609,0.543,0.653,0.249,0.55,0.844,0.248,0.149;aaaaaaaa;
0.0543;0.95,0.807,0.395,0.312,0.135,0.637,0.168,0.883,0.637,0.654;aaaaaaaa;
0.403;0.331,0.569,0.918,0.769,0.1,0.625,0.0055,0.502,0.868,0.875;aaaaaaaaaa;
0.128;0.785,0.609,0.72,0.992,0.112,0.692,0.912,0.489,0.0103,0.44;aaaaaaaa;
0.694;0.365,0.186,0.129,0.415,0.889,0.359,0.323,0.483,0.474,0.932;aaaaaaaa;
0.598;0.523,0.75,0.345,0.229,0.513,0.0205,0.995,0.841,0.367,0.947;aaaaa;
0.877;0.162,0.141,0.454,0.779,0.0735,0.0145,0.0824,0.728,0.237,0.891;aaaaaaaaaa;
0.308;0.29,0.552,0.717,0.068,0.389,0.046,0.471,0.911,0.0629,0.513;a;
0.781;0.982,0.428,0.573,0.694,0.288,0.883,0.894,0.849,0.337,0.614;aa;
0.893;0.881,0.557,0.855,0.712,0.118,0.518,0.953,0.0305,0.258,0.808;aa;
0.496;0.779,0.0565,0.276,0.296,0.701,0.544,0.00295,0.553,0.739,0.369;aaaaaaaaaa;
0.311;0.451,0.363,0.0893,0.368,0.997,0.0693,0.0655,0.369,0.533,0.314;a;
0.742;0.782,0.85,0.843,0.273,0.298,0.389,0.197,0.361,0.56,0.259;aaaaaaaa;
0.616;0.459,0.998,0.773,0.538,0.983,0.908,0.529,0.928,0.338,0.373;aaaaaaaa;
0.679;0.514,0.535,0.531,0.447,0.428,0.96,0.462,0.517,0.401,0.97;a;
