ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.405,0.862,0.609,0.611,0.497,0.626,0.297,0.491,0.399,0.358;aaaaa;
aaa;0.123,0.302,0.344,0.343,0.169,0.936,0.473,0.122,0.289,0.179;aaaaaaaa;
aaa;0.092,0.345,0.342,0.0548,0.254,0.821,0.563,0.304,0.491,0.744;aaaaaaa;
aa;0.925,0.383,0.765,0.0284,0.955,0.668,0.755,0.00748,0.384,0.275;aaaaaaaaa;
aa;0.815,0.818,0.781,0.663,0.422,0.76,0.0879,0.194,0.2,0.495;aaaaaaaaa;
a;0.8,0.603,0.799,0.402,0.668,0.424,0.632,0.654,0.536,0.616;aaa;
a;0.696,0.571,0.212,0.572,0.98,0.807,0.606,0.294,0.618,0.977;aaaaaaa;
a;0.946,0.265,0.204,0.687,0.37,0.826,0.456,0.327,0.87,0.29;a;
aa;0.00603,0.148,0.502,0.389,0.792,0.568,0.0749,0.258,0.867,0.687;aaaaaaaaaa;
a;0.289,0.115,0.0978,0.0119,0.0695,0.707,0.158,0.309,0.18,0.615;aaaaaaaa;
aaa;0.822,0.712,0.255,0.433,0.578,0.524,0.149,0.451,0.177,0.267;aa;
aa;0.767,0.494,0.149,0.0487,0.428,0.358,0.716,0.404,0.939,0.572;a;
aaa;0.233,0.826,0.334,0.322,0.511,0.444,0.273,0.0124,0.897,0.733;aa;
aaa;0.856,0.518,0.782,0.16,0.318,0.356,0.166,0.615,0.64,0.732;aa;
aaa;0.615,0.343,0.404,0.212,0.849,0.379,0.358,0.579,0.656,0.648;aaaa;
a;0.397,0.753,0.972,0.316,0.419,0.357,0.512,0.684,0.535,0.348;aa;
aa;0.593,0.408,0.151,0.0297,0.317,0.307,0.375,0.752,0.937,0.584;aaaaaa;
aaa;0.214,0.421,0.499,0.647,0.357,0.865,0.512,0.727,0.105,0.0464;a;
aaa;0.278,0.642,0.158,0.52,0.755,0.359,0.334,0.203,0.219,0.504;aaaaaaaa;
aaa;0.0537,0.95,0.175,0.49,0.963,0.982,0.874,0.858,0.485,0.464;aaaaa;
a;0.435,0.889,0.484,0.367,0.0221,0.562,0.756,0.848,0.122,0.588;aaa;
a;0.907,0.123,0.93,0.698,0.906,0.394,0.798,0.125,0.923,0.996;aaaaaaaaa;
a;0.348,0.582,0.998,0.0361,0.0297,0.597,0.0977,0.909,0.115,0.0847;aaaaaaaa;
a;0.583,0.41,0.0843,0.323,0.936,0.724,0.268,0.899,0.488,0.00909;aaaaaaaaa;
aaa;0.854,0.384,0.0819,0.0616,0.194,0.963,0.253,0.164,0.622,0.965;aaaaaaaaaa;
a;0.327,0.715,0.0726,0.947,0.0557,0.469,0.808,0.402,0.682,0.58;aaaa;
aaa;0.759,0.286,0.283,0.899,0.0734,0.455,0.866,0.976,0.243,0.838;aaaa;
aaa;0.694,0.577,0.754,0.00786,0.686,0.7,0.587,0.0356,0.61,0.063;aaaaaaaaaa;
aa;0.183,0.979,0.782,0.518,0.618,0.511,0.328,0.975,0.0272,0.594;aaaaaaaaa;
a;0.799,0.892,0.0895,0.346,0.98,0.0249,0.643,0.863,0.224,0.0877;aaaaa;
a;0.718,0.942,0.725,0.759,0.827,0.0924,0.881,0.482,0.925,0.724;aaaaaa;
aa;0.319,0.12,0.539,0.35,0.607,0.27,0.593,0.817,0.264,0.632;aaaaaaaaaa;
a;0.41,0.274,0.686,0.312,0.313,0.561,0.907,0.881,0.951,0.362;aaaaaa;
a;0.465,0.293,0.284,0.979,0.482,0.0952,0.726,0.998,0.383,0.602;aaa;
a;0.781,0.968,0.957,0.677,0.33,0.703,0.54,0.56,0.0346,0.899;aaaaa;
a;0.19,0.478,0.971,0.736,0.539,0.259,0.867,0.856,0.198,0.125;aa;
aaa;0.707,0.0777,0.64,0.712,0.365,0.922,0.845,0.309,0.233,0.748;aaaaaaaaa;
a;0.53,0.265,0.875,0.756,0.8,0.386,0.112,0.412,0.194,0.184;aaaaaaaa;
aa;0.17,0.318,0.602,0.502,0.184,0.809,0.973,0.294,0.477,0.432;aaaaaa;
aaa;0.695,0.061,0.627,0.537,0.682,0.287,0.188,0.768,0.9,0.85;aaaaaa;
a;0.622,0.938,0.926,0.333,0.72,0.0881,0.162,0.354,0.953,0.626;aaaa;
aa;0.297,0.458,0.823,0.192,0.411,0.841,0.933,0.74,0.91,0.863;a;
a;0.331,0.299,0.0939,0.503,0.7,0.61,0.666,0.803,0.34,0.749;aaaaa;
a;0.425,0.696,0.922,0.0365,0.81,0.8,0.494,0.171,0.368,0.289;a;
aa;0.938,0.116,0.795,0.0844,0.84,0.0369,0.398,0.615,0.46,0.956;aa;
aaa;0.636,0.272,0.58,0.462,0.0253,0.0797,0.551,0.0694,0.119,0.215;aaaaaaaaaa;
aa;0.149,0.379,0.174,0.652,0.504,0.307,0.894,0.982,0.208,0.991;aa;
a;0.899,0.255,0.879,0.187,0.989,0.968,0.194,0.302,0.607,0.703;a;
aa;0.158,0.0766,0.627,0.0518,0.709,0.291,0.623,0.296,0.757,0.0387;aaaaaaaaaa;
aaa;0.989,0.291,0.729,0.526,0.889,0.368,0.375,0.884,0.928,0.884;aaaaaaa;
aaa;0.269,0.441,0.797,0.88,0.433,0.418,0.761,0.187,0.985,0.69;aaaaa;
a;0.971,0.0876,0.237,0.897,0.617,0.653,0.749,0.213,0.015,0.349;aaaaaaa;
aa;0.404,0.321,0.635,0.944,0.341,0.156,0.072,0.106,0.0692,0.000394;aaaaa;
aa;0.26,0.215,0.6,0.962,0.294,0.409,0.993,0.312,0.784,0.601;aaaaaaaa;
aaa;0.571,0.512,0.545,0.814,0.116,0.557,0.568,0.514,0.505,0.396;aaaa;
aa;0.26,0.119,0.537,0.316,0.939,0.858,0.168,0.336,0.341,0.461;aaaaaaaaaa;
aa;0.509,0.603,0.601,0.377,0.406,0.691,0.784,0.385,0.579,0.922;a;
aaa;0.0276,0.432,0.673,0.957,0.72,0.708,0.937,0.715,0.354,0.406;aaaaaaaaaa;
aaa;0.559,0.753,0.755,0.0232,0.721,0.606,0.644,0.93,0.206,0.873;aaa;
aa;0.886,0.582,0.248,0.264,0.598,0.235,0.59,0.335,0.445,0.24;aa;
a;0.143,0.626,0.851,0.649,0.769,0.831,0.18,0.647,0.986,0.0361;aaaaaaaaa;
aaa;0.894,0.687,0.0843,0.624,0.215,0.951,0.216,0.475,0.438,0.906;aaa;
a;0.138,0.458,0.146,0.761,0.909,0.17,0.243,0.477,0.85,0.129;aaaaa;
aa;0.607,0.944,0.918,0.0986,0.0216,0.346,0.808,0.846,0.682,0.171;aaaaaaaaaa;
aa;0.849,0.616,0.769,0.349,0.697,0.888,0.525,0.518,0.585,0.748;aaaa;
aaa;0.323,0.625,0.25,0.169,0.507,0.077,0.434,0.407,0.348,0.785;aaaaaa;
a;0.746,0.809,0.459,0.688,0.0923,0.0644,0.544,0.281,0.972,0.269;aaaaa;
aaa;0.659,0.673,0.031,0.885,0.497,0.226,0.427,0.542,0.357,0.906;aaa;
a;0.514,0.713,0.00943,0.402,0.304,0.514,0.965,0.153,0.938,0.439;aaaaaaa;
a;0.566,0.253,0.425,0.378,0.663,0.123,0.34,0.645,0.14,0.902;aaaaaaa;
aaa;0.443,0.259,0.224,0.393,0.751,0.62,0.723,0.403,0.649,0.844;aaaaaa;
a;0.0395,0.538,0.135,0.366,0.556,0.889,0.716,0.0114,0.159,0.0484;aaaaaaaaa;
aa;0.744,0.19,0.711,0.44,0.712,0.393,0.313,0.537,0.731,0.987;a;
aaa;0.0138,0.623,0.784,0.269,0.373,0.989,0.933,0.412,0.694,0.361;aaaaaaaa;
