ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.827,0.4,0.0446,0.125,0.348,0.216,0.544,0.779,0.0512,0.0288;aaaa;
aaa;0.99,0.113,0.515,0.0451,0.908,0.762,0.28,0.603,0.332,0.468;aaa;
a;0.0481,0.977,0.526,0.247,0.535,0.688,0.889,0.0288,0.457,0.246;aaaaaaaaaa;
aaa;0.468,0.411,0.983,0.0368,0.834,0.446,0.644,0.173,0.0533,0.659;aa;
aa;0.47,0.184,0.779,0.204,0.543,0.537,0.21,0.746,0.453,0.424;aaaaaaaaaa;
aa;0.0527,0.785,0.483,0.969,0.268,0.88,0.847,0.645,0.65,0.0421;aaaaaaaaaa;
a;0.0542,0.613,0.228,0.379,0.0065,0.24,0.767,0.504,0.842,0.692;aaaaaa;
aaa;0.116,0.586,0.233,0.113,0.702,0.881,0.923,0.942,0.21,0.303;aaaaa;
aaa;1,0.813,0.0948,0.727,0.828,0.456,0.077,0.381,0.868,0.759;aaaa;
aa;0.969,0.59,0.746,0.393,0.192,0.336,0.896,0.759,0.171,0.0732;aaaaaaaa;
aaa;0.396,0.508,0.995,0.705,0.0911,0.354,0.0133,0.394,0.292,0.817;a;
a;0.187,0.0343,0.0915,0.125,0.585,0.779,0.0945,0.534,0.613,0.989;aa;
aa;0.311,0.833,0.922,0.556,0.151,0.952,0.818,0.0275,0.522,0.334;a;
aaa;0.962,0.784,0.875,0.724,0.495,0.167,0.554,0.203,0.231,0.131;aaaaaa;
aaa;0.261,0.326,0.955,0.909,0.634,0.539,0.988,0.477,0.843,0.0114;aaaaaaaaaa;
aa;0.545,0.453,0.398,0.687,0.866,0.3,0.66,0.13,0.999,0.677;aa;
aa;0.339,0.464,0.518,0.399,0.157,0.656,0.809,0.118,0.283,0.472;a;
aaa;0.0624,0.282,0.827,0.415,0.325,0.127,0.592,0.51,0.932,0.358;aaaa;
aaa;0.115,0.608,0.0371,0.963,0.0968,0.281,0.998,0.621,0.0356,0.161;aaa;
aaa;0.0209,0.884,0.214,0.746,0.441,0.135,0.994,0.0833,0.357,0.487;aaaaaa;
aaa;0.0336,0.831,0.925,0.536,0.796,0.938,0.678,0.879,0.857,0.941;aaaaaa;
aaa;0.169,0.363,0.511,0.482,0.72,0.661,0.723,0.416,0.385,0.866;aaaaaa;
aa;0.147,0.0292,0.0604,0.571,0.486,0.36,0.152,0.414,0.348,0.93;aaaaaaaaaa;
aaa;0.357,0.931,0.374,0.223,0.953,0.499,0.474,0.605,0.569,0.0104;aaaaaa;
aaa;0.142,0.843,0.229,0.85,0.282,0.049,0.67,0.361,0.787,0.187;aaaaaaa;
aa;0.298,0.556,0.768,0.954,0.68,0.406,0.584,0.243,0.168,0.898;aaaa;
aaa;0.877,0.991,0.603,0.18,0.185,0.815,0.672,0.981,0.652,0.229;aaaaaaa;
aa;0.351,0.699,0.303,0.541,0.99,0.0124,0.148,0.581,0.184,0.515;aaaa;
aaa;0.695,0.16,0.408,0.364,0.0543,0.288,0.215,0.453,0.0199,0.181;aaaa;
aa;0.428,0.804,0.371,0.627,0.506,0.345,0.976,0.199,0.505,0.813;aaaaaaaa;
a;0.00969,0.795,0.563,0.834,0.228,0.578,0.789,0.993,0.402,0.909;aaaa;
a;0.951,0.97,0.0113,0.574,0.39,0.76,0.978,0.491,0.76,0.899;aaaaaa;
a;0.501,0.334,0.529,0.829,0.979,0.958,0.101,0.164,0.1,0.865;aaa;
a;0.796,0.24,0.941,0.813,0.561,0.991,0.755,0.773,0.541,0.828;aaaaaaa;
a;0.854,0.839,0.352,0.997,0.816,0.322,0.722,0.489,0.796,0.323;aaaaaaa;
aa;0.765,0.273,0.65,0.534,0.0539,0.295,0.301,0.562,0.242,0.902;aaaaaaaaaa;
aaa;0.267,0.784,0.728,0.199,0.691,0.633,0.484,0.932,0.421,0.874;a;
a;0.909,0.584,0.424,0.149,0.402,0.411,0.99,0.584,0.893,0.893;a;
aa;0.3,0.95,0.256,0.838,0.813,0.684,0.821,0.489,0.565,0.413;aaaaaaaaaa;
a;0.881,0.202,0.652,0.926,0.902,0.0861,0.445,0.504,0.357,0.627;aaaaaaaaa;
aaa;0.649,0.255,0.64,0.313,0.726,0.258,0.784,0.736,0.702,0.464;aaaaaaaaaa;
aa;0.611,0.181,0.699,0.882,0.721,0.75,0.97,0.202,0.213,0.0733;aaaaaaaa;
a;0.533,0.478,0.263,0.771,0.585,0.858,0.122,0.167,0.0417,0.539;aaaaaaaa;
a;0.547,0.27,0.066,0.182,0.791,0.443,0.476,0.823,0.993,0.488;aa;
aaa;0.168,0.287,0.522,0.72,0.519,0.786,0.157,0.0509,0.00973,0.575;aaaaaa;
a;0.0823,0.646,0.474,0.00119,0.0149,0.53,0.872,0.171,0.884,0.216;aaaa;
aaa;0.891,0.702,0.941,0.809,0.185,0.609,0.0747,0.324,0.958,0.0951;aaaaaaaaaa;
a;0.272,0.558,0.0192,0.518,0.128,0.794,0.0687,0.429,0.443,0.388;aaaa;
aaa;0.888,0.228,0.257,0.706,0.629,0.972,0.297,0.426,0.341,0.66;aaaaaa;
