ATT0(string,7);ATT1(float,10);
aaaaaa;0.48,1,0.38,0.629,0.991,0.406,0.442,0.805,0.502,0.768;
aaaaa;0.106,0.0334,0.99,0.573,0.474,0.197,0.388,0.915,0.211,0.879;
aaa;0.101,0.36,0.982,0.264,0.428,0.918,0.277,0.771,0.859,0.291;
aaaaa;0.769,0.573,0.241,0.482,0.91,0.434,0.213,0.947,0.793,0.556;
aa;0.624,0.178,0.911,0.406,0.951,0.579,0.0981,0.98,0.416,0.911;
aaa;0.0794,0.902,0.632,0.985,0.85,0.808,0.578,0.619,0.732,0.481;
aaaaaa;0.105,0.119,0.161,0.866,0.698,0.188,0.99,0.332,0.796,0.693;
aaaaa;0.317,0.0959,0.747,0.932,0.557,0.936,0.558,0.0876,0.0787,0.408;
aaaaa;0.184,0.665,0.942,0.418,0.167,0.635,0.38,0.563,0.711,0.109;
aa;0.259,0.84,0.762,0.0775,0.329,0.334,0.306,0.533,0.0791,0.838;
aaaaaa;0.159,0.393,0.963,0.243,0.304,0.903,0.438,0.358,0.495,0.527;
aaa;0.596,0.473,0.324,0.396,0.00203,0.0753,0.77,0.279,0.185,0.873;
a;0.696,0.127,0.659,0.204,0.846,0.501,0.513,0.616,0.773,0.261;
aaa;0.156,0.552,0.618,0.437,0.773,0.172,0.246,0.563,0.786,0.214;
aaaaaa;0.848,0.833,0.595,0.332,0.876,0.889,0.126,0.982,0.959,0.884;
aaaaa;0.134,0.345,0.639,0.287,0.23,0.677,0.284,0.294,0.0212,0.742;
aaaaaaa;0.913,0.765,0.82,0.717,0.871,0.199,0.493,0.399,0.881,0.207;
aaaaaa;0.745,0.129,0.48,0.0514,0.571,0.368,0.223,0.611,0.32,0.122;
aaaaa;0.282,0.502,0.767,0.0706,0.444,0.807,0.231,0.887,0.227,0.685;
aaaa;0.601,0.792,0.976,0.122,0.476,0.658,0.227,0.881,0.539,0.341;
aaaaaaa;0.2,0.653,0.703,0.698,0.28,0.863,0.391,0.834,0.806,0.525;
aaaaaaa;0.596,0.702,0.84,0.767,0.0857,0.0789,0.618,0.281,0.592,0.204;
aaaaaa;0.296,0.459,0.873,0.647,0.0997,0.16,0.972,0.682,0.763,0.655;
aaaaaaa;0.373,0.24,0.341,0.305,0.269,0.267,0.324,0.796,0.508,0.981;
aaa;0.6,0.4,0.648,0.356,0.341,0.531,0.0121,0.534,0.528,0.0606;
aaaaaaa;0.962,0.911,0.0167,0.905,0.47,0.113,0.868,0.449,0.619,0.25;
aaaaaaa;0.975,0.857,0.131,0.242,0.787,0.952,0.366,0.798,0.534,0.156;
a;0.1,0.044,0.762,0.869,0.694,0.214,0.084,0.931,0.75,0.222;
a;0.264,0.967,0.714,0.585,0.248,0.723,0.574,0.222,0.466,0.803;
a;0.393,0.422,0.802,0.596,0.924,0.601,0.427,0.0645,0.635,0.753;
aaaaaaa;0.563,0.685,0.547,0.636,0.29,0.855,0.308,0.114,0.639,0.615;
aaaaaaa;0.308,0.634,0.921,0.0721,0.474,0.539,0.239,0.242,0.799,0.582;
a;0.885,0.708,0.0119,0.0678,0.15,0.999,0.165,0.524,0.0541,0.355;
aaa;0.736,0.299,0.356,0.428,0.446,0.0256,0.494,0.774,0.0231,0.997;
a;0.769,0.706,0.757,0.0805,0.663,0.995,0.258,0.54,0.685,0.863;
aaa;0.0241,0.575,0.0382,0.318,0.624,0.0234,0.707,0.637,0.0514,0.849;
aaaaa;0.836,0.287,0.696,0.873,0.595,0.999,0.432,0.0571,0.0676,0.356;
aaaa;0.754,0.381,0.29,0.517,0.898,0.564,0.0095,0.711,0.967,0.0881;
aa;0.871,0.382,0.227,0.285,0.667,0.164,0.292,0.672,0.668,0.523;
aaaaaaa;0.371,0.17,0.208,0.6,0.969,0.269,0.0247,0.954,0.713,0.27;
aaaaa;0.477,0.709,0.187,0.601,0.738,0.237,0.027,0.984,0.553,0.298;
aaa;0.889,0.88,0.61,0.684,0.495,0.259,0.293,0.524,0.968,0.996;
aaaa;0.841,0.417,0.836,0.983,0.0333,0.96,0.113,0.14,0.174,0.151;
aaaa;0.0292,0.441,0.727,0.55,0.681,0.492,0.524,0.939,0.406,0.436;
aaa;0.529,0.0717,0.895,0.326,0.578,0.701,0.784,0.937,0.538,0.281;
