ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.535,0.0823,0.437,0.391,0.882,0.0505,0.289,0.398,0.436,0.607;aaaa;
aaaaaaa;0.637,0.987,0.307,0.391,0.829,0.202,0.478,0.781,0.607,0.813;aaaa;
a;0.616,0.768,0.217,0.623,0.719,0.972,0.301,0.149,0.313,0.752;aaa;
aaaa;0.0471,0.611,0.327,0.21,0.713,0.818,0.743,0.799,0.233,0.296;aaa;
aaaa;0.388,0.385,0.55,0.961,0.964,0.311,0.985,0.218,0.0657,0.605;aaaaaaaaa;
aaa;0.463,0.765,0.836,0.681,0.128,0.646,0.221,0.795,0.129,0.887;aaaaaaaaa;
aaaa;0.00732,0.697,0.242,0.366,0.454,0.453,0.0775,0.0704,0.189,0.787;a;
a;0.496,0.149,0.248,0.729,0.703,0.841,0.274,0.436,0.403,0.208;aaaaaaaaa;
aaa;0.319,0.798,0.198,0.643,0.716,0.245,0.0207,0.538,0.929,0.175;aaaaa;
aaaaa;0.156,0.531,0.861,0.015,0.862,0.156,0.187,0.324,0.0833,0.134;aaaaa;
aaaaaa;0.561,0.839,0.422,0.739,0.85,0.137,0.778,0.381,0.807,0.697;aaaaaaaaa;
aaaa;0.682,0.714,0.769,0.305,0.844,0.308,0.114,0.292,0.664,0.096;aa;
aaaaa;0.699,0.262,0.103,0.342,0.577,0.337,0.777,0.952,0.353,0.0147;aaaaa;
aaa;0.824,0.381,0.875,0.795,0.651,0.0263,0.682,0.942,0.107,0.34;aaaaaaaa;
aaaaaaa;0.517,0.454,0.19,0.5,0.766,0.482,0.153,0.54,0.749,0.605;aaaaaaa;
aaaaaa;0.467,0.0716,0.414,0.766,0.474,0.0779,0.989,0.239,0.797,0.678;aaaaaaaaaa;
aaaa;0.446,0.705,0.00197,0.125,0.675,0.814,0.381,0.737,0.34,0.328;aaaaa;
aaaa;0.748,0.434,0.666,0.559,0.465,0.399,0.439,0.629,0.595,0.806;aa;
aaaaaaa;0.968,0.389,0.08,0.712,0.273,0.11,0.895,0.376,0.425,0.482;aaa;
aaaaa;0.808,0.0503,0.938,0.506,0.721,0.773,0.331,0.134,0.657,0.126;aaaaaaaaa;
aaaaaaa;0.253,0.248,0.835,0.778,0.196,0.794,0.181,0.109,0.957,0.0663;aaaa;
aa;0.362,0.494,0.168,0.226,0.185,0.91,0.429,0.819,0.324,0.89;aaaaaaaaaa;
aaaaaa;0.953,0.863,0.414,0.683,0.991,0.717,0.86,0.074,0.86,0.942;aaaa;
aaaaa;0.0274,0.54,0.961,0.311,0.966,0.742,0.936,0.0341,0.19,0.126;aaaaaaaaaa;
aaa;0.513,0.33,0.185,0.573,0.748,0.273,0.297,0.236,0.449,0.295;a;
aaaaaaa;0.481,0.829,0.278,0.0903,0.754,0.166,0.583,0.62,0.512,0.144;aaaaaaaaa;
aaaaaa;0.821,0.645,0.303,0.0793,0.66,0.438,0.822,0.751,0.591,0.863;aaaaa;
aaaa;0.0876,0.635,0.762,0.294,0.792,0.229,0.113,0.513,0.0235,0.118;aa;
aaaaaaa;0.909,0.337,0.64,0.711,0.178,0.0696,0.781,0.611,0.645,0.826;aaa;
aaaaa;0.185,0.329,0.121,0.525,0.18,0.766,0.6,0.00255,0.309,0.518;aaaaaaa;
aaa;0.354,0.826,0.397,0.78,0.788,0.408,0.394,0.229,0.354,0.514;aaaa;
aaaaa;0.858,0.888,0.626,0.205,0.385,0.586,0.915,0.339,0.374,0.575;a;
aaaaaa;0.861,0.302,0.651,0.534,0.734,0.432,0.656,0.855,0.839,0.603;aaaaaa;
aaaaa;0.949,0.406,0.282,0.046,0.331,0.945,0.177,0.0966,0.152,0.0834;aa;
aaaa;0.899,0.878,0.447,0.79,0.46,0.741,0.572,0.615,0.0754,0.665;aaaaaaaaaa;
aaaa;0.0154,0.539,0.835,0.975,0.518,0.922,0.142,0.908,0.419,0.616;aaaaaa;
aaa;0.764,0.119,0.138,0.332,0.976,0.817,0.0926,0.0916,0.796,0.411;aaaaaaa;
aaaaaa;0.697,0.082,0.994,0.551,0.0134,0.401,0.913,0.0568,0.918,0.358;aaaaaaaaa;
aaaaaa;0.418,0.369,0.329,0.932,0.142,0.754,0.0871,0.262,0.647,0.048;aaaaaa;
aaaaaaa;0.172,0.736,0.669,0.631,0.991,0.0992,0.78,0.753,0.782,0.444;aa;
a;0.701,0.206,0.609,0.421,0.21,0.254,0.269,0.915,0.571,0.547;aaaaaaa;
aaaa;0.234,0.428,0.0472,0.144,0.789,0.786,0.854,0.212,0.809,0.736;aaaaa;
aaaaa;0.67,0.116,0.839,0.939,0.318,0.75,0.247,0.623,0.676,0.423;aaaaaaaaaa;
aaaaaa;0.28,0.385,0.929,0.981,0.736,0.649,0.274,0.118,0.658,0.814;aaaaaaa;
aaa;0.954,0.177,0.69,0.264,0.964,0.186,0.0735,0.544,0.783,0.22;aaa;
aaaaaaa;0.293,0.141,0.756,0.282,0.963,0.839,0.0084,0.961,0.839,0.366;aaaaaa;
aaa;0.0719,0.985,0.478,0.327,0.594,0.199,0.236,0.824,0.869,0.445;aa;
a;0.481,0.431,0.0737,0.485,0.269,0.463,0.465,0.79,0.286,0.669;aaaa;
aa;0.339,0.312,0.563,0.483,0.408,0.766,0.122,0.933,0.642,0.35;a;
aaaaaa;0.972,0.902,0.556,0.669,0.893,0.0364,0.989,0.886,0.115,0.69;aaaaaaaaa;
aaaaaa;0.74,0.584,0.064,0.294,0.0937,0.475,0.0997,0.63,0.853,0.484;aaaaaaaa;
aaaa;0.867,0.721,0.512,0.545,0.797,0.826,0.377,0.862,0.0873,0.257;aaa;
aaaaaa;0.881,0.166,0.77,0.406,0.726,0.767,0.749,0.718,0.801,0.673;a;
aaaa;0.688,0.33,0.708,0.715,0.228,0.578,0.61,0.149,0.903,0.463;aaaaa;
aaaa;0.294,0.101,0.602,0.149,0.975,0.308,0.986,0.715,0.657,0.472;aaaaaaaaa;
aaaaa;0.39,0.115,0.439,0.262,0.672,0.0624,0.178,0.851,0.351,0.914;aaaaaaa;
aa;0.228,0.375,0.775,0.741,0.808,0.437,0.984,0.952,0.706,0.383;aaaaaaaa;
a;0.731,0.233,0.275,0.369,0.455,0.999,0.713,0.605,0.314,0.932;aaaa;
aaa;0.138,0.15,0.933,0.64,0.382,0.933,0.874,0.576,0.708,0.877;aaaaa;
aaa;0.045,0.836,0.686,0.574,0.581,0.508,0.903,0.134,0.63,0.605;aaaaaaa;
aaaaaa;0.212,0.489,0.355,0.493,0.808,0.239,0.866,0.662,0.881,0.937;a;
aa;0.242,0.459,0.0404,0.886,0.518,0.507,0.0428,0.661,0.444,0.288;aaaaaa;
a;0.197,0.128,0.00643,0.0254,0.0525,0.858,0.104,0.962,0.307,0.669;aaaaaaa;
aaaaaaa;0.29,0.198,0.817,0.993,0.0551,0.576,0.875,0.308,0.461,0.241;aaaaaa;
aaaaaa;0.0205,0.0471,0.776,0.779,0.201,0.237,0.456,0.242,0.702,0.651;aaa;
aaaaaa;0.817,0.409,0.21,0.019,0.463,0.925,0.437,0.596,0.0511,0.153;a;
aaaaa;0.185,0.149,0.56,0.567,0.167,0.719,0.0762,0.244,0.414,0.977;aaaaa;
