ATT0(string,4);ATT1(float,10);
aa;0.159,0.0453,0.77,0.685,0.668,0.00653,0.989,0.348,0.00178,0.561;
aaaa;0.287,0.512,0.32,0.579,0.638,0.855,0.42,0.476,0.569,0.155;
aa;0.142,0.36,0.0362,0.717,0.925,0.162,0.643,0.323,0.413,0.638;
aaaa;0.925,0.571,0.202,0.753,0.754,0.307,0.686,0.505,0.377,0.266;
aaa;0.189,0.934,0.608,0.00111,0.512,0.904,0.864,0.134,0.849,0.521;
a;0.0213,0.835,0.872,0.727,0.187,0.355,0.11,0.989,0.431,0.412;
a;0.352,0.487,0.0806,0.951,0.834,0.18,0.381,0.144,0.143,0.452;
a;0.813,0.572,0.521,0.85,0.105,0.126,0.844,0.317,0.309,0.0131;
a;0.565,0.147,0.766,0.434,0.64,0.65,0.903,0.603,0.0206,0.219;
a;0.586,0.73,0.258,0.23,0.657,0.853,0.421,0.205,0.96,0.252;
aaa;0.69,0.644,0.852,0.418,0.35,0.731,0.508,0.31,0.535,0.968;
a;0.086,0.869,0.556,0.666,0.556,0.551,0.0721,0.921,0.183,0.079;
a;0.529,0.373,0.0298,0.414,0.126,0.671,0.953,0.895,0.989,0.327;
aaaa;0.134,0.335,0.924,0.341,0.861,0.674,0.488,0.824,0.0691,0.38;
aaa;0.384,0.508,0.772,0.552,0.151,0.295,0.636,0.229,0.103,0.88;
aa;0.535,0.819,0.14,0.816,0.51,0.193,0.611,0.197,0.928,0.306;
aaaa;0.232,0.888,0.908,0.699,0.393,0.423,0.00268,0.00901,0.2,0.445;
aa;0.611,0.757,0.126,0.756,0.244,0.98,0.0946,0.46,0.43,0.879;
aa;0.385,0.00242,0.667,0.874,0.46,0.696,0.582,0.459,0.352,0.567;
a;0.681,0.111,0.601,0.419,0.495,0.433,0.831,0.211,0.185,0.636;
a;0.837,0.794,0.342,0.41,0.743,0.314,0.529,0.152,0.916,0.268;
aa;0.582,0.17,0.503,0.699,0.715,0.89,0.635,0.17,0.534,0.275;
aaa;0.513,0.333,0.271,0.0209,0.518,0.515,0.0529,0.67,0.385,0.0343;
aaaa;0.283,0.932,0.75,0.648,0.0171,0.0306,0.845,0.475,0.017,0.0228;
a;0.0947,0.216,0.974,0.0281,0.294,0.641,0.38,0.833,0.799,0.412;
aaaa;0.0896,0.334,0.0417,0.689,0.165,0.294,0.541,0.727,0.297,0.961;
aa;0.544,0.375,0.0398,0.647,0.875,0.941,0.729,0.992,0.287,0.269;
aaaa;0.173,0.0501,0.902,0.652,0.422,0.459,0.647,0.563,0.398,0.63;
aaaa;0.523,0.71,0.549,0.171,0.937,0.528,0.412,0.276,0.621,0.117;
aaa;0.391,0.312,0.688,0.455,0.118,0.301,0.0336,0.311,0.0612,0.963;
aaa;0.563,0.516,0.197,0.703,0.783,0.853,0.312,0.767,0.461,0.713;
aa;0.783,0.635,0.808,0.826,0.704,0.366,0.442,0.656,0.413,0.667;
a;0.946,0.895,0.35,0.442,0.78,0.593,0.216,0.236,0.355,0.41;
aaaa;0.612,0.257,0.765,0.628,0.0911,0.615,0.892,0.056,0.432,0.518;
a;0.528,0.339,0.508,0.286,0.441,0.953,0.475,0.44,0.226,0.897;
aa;0.69,0.419,0.905,0.236,0.751,0.217,0.129,0.0869,0.56,0.418;
a;0.393,0.2,0.0726,0.627,0.582,0.225,0.2,0.235,0.855,0.717;
aaa;0.201,0.259,0.991,0.122,0.179,0.0244,0.13,0.985,0.144,0.561;
a;0.136,0.763,0.278,0.999,0.468,0.267,0.7,0.882,0.419,0.448;
aaa;0.487,0.657,0.0543,0.77,0.136,0.607,0.0673,0.224,0.969,0.621;
a;0.0855,0.153,0.555,0.616,0.359,0.409,0.526,0.869,0.717,0.129;
