ATT0(string,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(string,4);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaaaa;0.474;0.377;aaa;0.433;0.565;0.745;0.288;aaaa;0.605;0.491;a;0.0278;a;0.51;0.783;0.92;0.594;0.168;a;0.598;aaaaaaa;0.725;aaaa;aa;0.0182,0.864,0.227,0.225,0.522,0.591,0.432,0.911,0.852,0.529;0.96,0.461,0.152,0.335,0.0665,0.898,0.901,0.241,0.659,0.202;0.79,0.665,0.807,0.0181,0.366,0.102,0.193,0.32,0.866,0.395;0.845,0.525,0.0296,0.604,0.976,0.325,0.737,0.635,0.527,0.845;0.627,0.821,0.914,0.329,0.0771,0.293,0.388,0.67,0.455,0.0407;0.223,0.374,0.507,0.978,0.328,0.613,0.00925,0.369,0.94,0.342;0.206,0.567,0.694,0.659,0.987,0.286,0.00245,0.951,0.764,0.498;0.482,0.949,0.378,0.407,0.573,0.874,0.468,0.725,0.236,0.916;0.578,0.686,0.101,0.673,0.987,0.706,0.673,0.781,0.13,0.831;0.362,0.647,0.181,0.368,0.0222,0.449,0.339,0.768,0.134,0.59;0.229,0.629,0.736,0.159,0.586,0.0422,0.151,0.103,0.877,0.818;0.71,0.4,0.614,0.252,0.525,0.979,0.513,0.822,0.183,0.138;0.0367,0.206,0.685,0.995,0.595,0.413,0.866,0.399,0.806,0.448;0.872,0.925,0.584,0.0189,0.614,0.743,0.178,0.32,0.443,0.171;0.544,0.0152,0.437,0.0398,0.341,0.933,0.615,0.3,0.667,0.355;0.165,0.996,0.902,0.482,0.0301,0.505,0.296,0.572,0.222,0.79;0.846,0.424,0.941,0.843,0.713,0.249,0.951,0.6,0.453,0.581;0.395,0.652,0.293,0.894,0.445,0.213,0.956,0.289,0.915,0.394;0.171,0.176,0.755,0.0209,0.343,0.207,0.824,0.995,0.984,0.292;0.652,0.519,0.632,0.142,0.367,0.875,0.525,0.404,0.819,0.0497;0.963,0.68,0.644,0.508,0.261,0.872,0.215,0.631,0.407,0.37;0.669,0.706,0.1,0.884,0.613,0.812,0.035,0.921,0.568,0.406;0.792,0.0959,0.473,0.944,0.205,0.149,0.209,0.378,0.231,0.446;0.211,0.511,0.0785,0.15,0.876,0.83,0.379,0.662,0.625,0.756;0.705,0.239,0.81,0.547,0.88,0.251,0.189,0.455,0.0806,0.0462;0.0496,0.508,0.895,0.314,0.759,0.919,0.674,0.591,0.0457,0.321;aaaa;
a;aaaa;0.929;0.179;aaaaaaa;0.253;0.745;0.409;0.897;aaa;0.12;0.685;aa;0.991;aaa;0.192;0.282;0.861;0.525;0.642;a;0.204;aaa;0.0766;aaa;aaaaaaa;0.504,0.221,0.292,0.346,0.126,0.402,0.98,0.253,0.895,0.567;0.478,0.13,0.836,0.438,0.458,0.926,0.624,0.319,0.869,0.803;0.463,0.781,0.86,0.186,0.656,0.947,0.995,0.765,0.431,0.671;0.143,0.277,0.601,0.381,0.571,0.777,0.645,0.705,0.571,0.696;0.891,0.683,0.663,0.211,0.7,0.715,0.825,0.0679,0.458,0.919;0.993,0.0907,0.721,0.351,0.00697,0.421,0.495,0.659,0.249,0.622;0.329,0.0769,1,0.879,0.289,0.521,0.568,0.00247,0.371,0.524;0.488,0.367,0.977,0.794,0.929,0.176,0.402,0.197,0.077,0.643;0.369,0.176,0.791,0.822,0.301,0.658,0.31,0.442,0.778,0.784;0.822,0.294,0.26,0.555,0.32,0.33,0.657,0.87,0.918,0.542;0.504,0.356,0.626,0.132,0.258,0.989,0.664,0.57,0.925,0.953;0.338,0.228,0.94,0.873,0.549,0.989,0.567,0.114,0.391,0.393;0.649,0.0548,0.891,0.315,0.366,0.848,0.075,0.525,0.555,0.111;0.974,0.261,0.7,0.758,0.959,0.868,0.381,0.575,0.992,0.745;0.0614,0.993,0.243,0.0617,0.064,0.686,0.449,0.998,0.702,0.451;0.749,0.251,0.884,0.404,0.429,0.872,0.0628,0.157,0.323,0.781;0.206,0.258,0.118,0.197,0.831,0.936,0.518,0.725,0.184,0.777;0.213,0.503,0.741,0.263,0.81,0.355,0.636,0.648,0.438,0.235;0.941,0.0644,0.909,0.238,0.318,0.207,0.315,0.301,0.525,0.802;0.522,0.264,0.61,0.206,0.27,0.902,0.764,0.0167,0.206,0.996;0.151,0.663,0.82,0.697,0.638,0.258,0.0941,0.67,0.0348,0.0249;0.281,0.431,0.335,0.598,0.538,0.163,0.0466,0.458,0.0243,0.133;0.395,0.037,0.367,0.612,0.447,0.772,0.355,0.775,0.861,0.76;0.174,0.869,0.818,0.663,0.663,0.529,0.527,0.788,0.484,0.47;0.248,0.845,0.98,0.115,0.871,0.12,0.742,0.775,0.567,0.822;0.439,0.615,0.109,0.463,0.641,0.758,0.041,0.929,0.961,0.413;aaaaaaaa;
a;aa;0.679;0.87;aaa;0.0526;0.591;0.155;0.0553;a;0.287;0.0671;aa;0.311;aaa;0.744;0.066;0.153;0.961;0.467;a;0.921;aaaa;0.969;aaa;aaaaaaa;0.69,0.0136,0.469,0.953,0.6,0.0808,0.794,0.36,0.156,0.908;0.648,0.366,0.605,0.261,0.932,0.66,0.55,0.774,0.187,0.862;0.851,0.715,0.286,0.836,0.973,0.182,0.447,0.228,0.964,0.0552;0.876,0.379,0.917,0.0838,0.368,0.313,0.052,0.963,0.0196,0.328;0.463,0.151,0.624,0.152,0.992,0.00431,0.77,0.296,0.364,0.173;0.634,0.798,0.979,0.745,0.339,0.173,0.663,0.851,0.0932,0.484;0.952,0.766,0.9,0.599,0.865,0.0512,0.789,0.477,0.208,0.106;0.163,0.937,0.457,0.885,0.79,0.35,0.792,0.491,0.954,0.135;0.864,0.13,0.347,0.108,0.565,0.86,0.718,0.206,0.0679,0.791;0.576,0.11,0.259,0.959,0.85,0.589,0.568,0.782,0.818,0.881;0.509,0.895,0.73,0.341,0.543,0.965,0.454,0.597,0.739,0.937;0.725,0.113,0.826,0.502,0.65,0.947,0.464,0.183,0.983,0.75;0.514,0.535,0.366,0.666,0.701,0.247,0.196,0.0125,0.606,0.874;0.829,0.728,0.359,0.543,0.6,0.208,0.776,0.267,0.548,0.0996;0.338,0.365,0.0342,0.243,0.879,0.484,0.509,0.234,0.339,0.824;0.876,0.319,0.793,0.962,0.463,0.451,0.448,0.117,0.782,0.242;0.652,0.573,0.88,0.0865,0.549,0.552,0.537,0.0549,0.648,0.111;0.542,0.131,0.669,0.458,0.712,0.0236,0.74,0.592,0.711,0.168;0.252,0.51,0.831,0.626,0.772,0.557,0.6,0.504,0.141,0.0058;0.828,0.489,0.891,0.678,0.0777,0.362,0.298,0.984,0.939,0.241;0.506,0.63,0.676,0.739,0.466,0.557,0.915,0.981,0.91,0.497;0.493,0.218,0.386,0.787,0.826,0.64,0.575,0.732,0.529,0.609;0.44,0.153,0.542,0.807,0.861,0.37,0.251,0.346,0.252,0.816;0.0807,0.95,0.846,0.144,0.957,0.653,0.115,0.97,0.127,0.949;0.732,0.391,0.741,0.425,0.212,0.198,0.727,0.183,0.793,0.669;0.408,0.0567,0.604,0.432,0.407,0.795,0.0518,0.951,0.371,0.518;aaaaaaa;
a;a;0.218;0.792;aaaa;0.245;0.259;0.989;0.691;aa;0.79;0.434;a;0.686;aa;0.27;0.887;0.61;0.167;0.576;a;0.0758;aaaaaa;0.438;aa;aaaaaa;0.95,0.935,0.12,0.309,0.443,0.302,0.295,0.757,0.759,0.553;0.757,0.787,0.29,0.788,0.505,0.746,0.461,0.132,0.183,0.388;0.596,0.752,0.755,0.846,0.795,0.834,0.655,0.507,0.882,0.524;0.529,0.722,0.526,0.066,0.452,0.718,0.864,0.883,0.686,0.0132;0.0624,0.116,0.738,0.641,0.37,0.0204,0.772,0.509,0.925,0.094;0.481,0.133,0.0873,0.491,0.766,0.181,0.668,0.226,0.289,0.786;0.96,0.77,0.0468,0.0561,0.458,0.99,0.24,0.0781,0.309,0.117;0.917,0.898,0.545,0.296,0.977,0.123,0.56,0.603,0.0477,0.911;0.336,0.958,0.0989,0.708,0.208,0.213,0.144,0.0827,0.871,0.283;0.0301,0.134,0.966,0.434,0.301,0.055,0.153,0.766,0.0158,0.906;0.591,0.985,0.804,0.836,0.305,0.0538,0.655,0.82,0.157,0.206;0.208,0.354,0.295,0.129,0.492,0.693,0.81,0.941,0.0322,0.533;0.707,0.773,0.825,0.981,0.512,0.421,0.428,0.744,0.161,0.851;0.734,0.762,0.808,0.455,0.104,1,0.681,0.626,0.705,0.832;0.304,0.687,0.027,0.826,0.295,0.836,0.703,0.637,0.671,0.846;0.633,0.719,0.637,0.414,0.379,0.837,0.574,0.964,0.989,0.102;0.352,0.203,0.65,0.439,0.616,0.727,0.982,0.0981,0.519,0.656;0.71,0.955,0.626,0.0888,0.912,0.386,0.449,0.649,0.446,0.895;0.662,0.493,0.5,0.471,0.586,0.0836,0.573,0.816,0.829,0.236;0.0771,0.0222,0.364,0.407,0.245,0.106,0.941,0.132,0.242,0.0283;0.277,0.592,0.519,0.259,0.208,0.57,0.893,0.244,0.42,0.127;0.0799,0.29,0.776,0.284,0.724,0.0824,0.788,0.319,0.699,0.574;0.877,0.609,0.944,0.706,0.454,0.866,0.661,0.888,0.18,0.887;0.0079,0.223,0.0571,0.877,0.338,0.922,0.417,0.506,0.942,0.0713;0.647,0.751,0.932,0.612,0.71,0.00277,0.116,0.673,0.0765,0.00192;0.975,0.563,0.316,0.783,0.462,0.829,0.951,0.748,0.345,0.749;aaaaaa;
a;a;0.642;0.572;a;0.478;0.473;0.969;0.629;aaaaa;0.979;0.388;aa;0.0145;aa;0.0288;0.176;0.437;0.421;0.994;a;0.713;aaaaaaa;0.51;aa;aaaaaa;0.314,0.328,0.486,0.976,0.645,0.434,0.246,0.658,0.208,0.953;0.845,0.23,0.562,0.371,0.0657,0.997,0.262,0.429,0.25,0.524;0.423,0.171,0.733,0.208,0.74,0.547,0.868,0.647,0.702,0.167;0.435,0.939,0.62,0.799,0.428,0.885,0.0853,0.833,0.684,0.85;0.86,0.522,0.599,0.666,0.447,0.948,0.452,0.183,0.276,0.54;0.00411,0.702,0.213,0.304,0.647,0.798,0.304,0.588,0.761,0.971;0.603,0.825,0.588,0.261,0.936,0.917,0.553,0.87,0.165,0.0517;0.348,0.906,0.713,0.845,0.922,0.178,0.313,0.238,0.884,0.0965;0.387,0.748,0.428,0.69,0.969,0.27,0.878,0.144,0.548,0.975;0.89,0.013,0.549,0.877,0.0211,0.269,0.218,0.226,0.0618,0.989;0.183,0.377,0.467,0.631,0.67,0.059,0.383,0.31,0.718,0.974;0.177,0.266,0.929,0.655,0.101,0.0498,0.337,0.405,0.164,0.802;0.465,0.565,0.907,0.799,0.754,0.42,0.566,0.273,0.134,0.747;0.912,0.661,0.0194,0.0721,0.419,0.27,0.483,0.917,0.033,0.425;0.835,0.0934,0.591,0.5,0.876,0.597,0.128,0.398,0.2,0.619;0.0364,0.982,0.807,0.356,0.488,0.426,0.965,0.0485,0.272,0.657;0.743,0.965,0.396,0.232,0.227,0.363,0.158,0.00933,0.695,0.326;0.113,0.473,0.986,0.12,0.126,0.166,0.00985,0.384,0.422,0.866;0.0365,0.0108,0.244,0.818,0.635,0.922,0.811,0.352,0.669,0.0728;0.312,0.648,0.902,0.265,0.552,0.78,0.953,0.152,0.42,0.277;0.88,0.308,0.345,0.283,0.379,0.959,0.977,0.337,0.195,0.42;0.273,0.793,0.26,0.494,0.681,0.281,0.814,0.457,0.468,0.148;0.265,0.438,0.599,0.277,0.0729,0.257,0.908,0.716,0.0456,0.405;0.0236,0.123,0.362,0.571,0.238,0.761,0.915,0.669,0.516,0.0182;0.938,0.984,0.603,0.895,0.743,0.667,0.178,0.982,0.679,0.0972;0.383,0.415,0.584,0.05,0.898,0.974,0.486,0.249,0.926,0.371;aa;
a;aaaaaa;0.297;0.961;a;0.616;0.972;0.717;0.929;aaaaa;0.647;0.43;a;0.103;aa;0.269;0.0403;0.882;0.936;0.401;a;0.187;aaaaa;0.036;a;aa;0.0988,0.347,0.0894,0.54,0.0553,0.987,0.765,0.535,0.0848,0.726;0.898,0.141,0.561,0.277,0.557,0.0473,0.684,0.829,0.444,0.737;0.436,0.877,0.0849,0.483,0.334,0.92,0.878,0.604,0.681,0.666;0.509,0.512,0.289,0.777,0.616,0.891,0.942,0.905,0.138,0.558;0.38,0.638,0.284,0.0538,0.794,0.272,0.664,0.599,0.197,0.449;0.854,0.131,0.939,0.991,0.751,0.235,0.145,0.558,0.317,0.677;0.867,0.371,0.000555,0.469,0.682,0.283,0.648,0.839,0.58,0.0912;0.389,0.805,0.338,0.594,0.705,0.968,0.846,0.373,0.632,0.853;0.519,0.456,0.32,0.566,0.969,0.504,0.0547,0.412,0.151,0.0223;0.0455,0.289,0.0177,0.42,0.0423,0.628,0.0182,0.229,0.644,0.981;0.359,0.337,0.537,0.156,0.453,0.713,0.166,0.18,0.457,0.371;0.541,0.816,0.428,0.922,0.152,0.448,0.548,0.34,0.35,0.765;0.771,0.681,0.775,0.487,0.836,0.694,0.567,0.482,0.516,0.584;0.541,0.722,0.22,0.728,0.328,0.469,0.131,0.249,0.788,0.512;0.387,0.568,0.557,0.443,0.246,0.914,0.498,0.253,0.553,0.803;0.301,0.185,0.713,0.216,0.101,0.138,0.946,0.683,0.649,0.609;0.379,0.954,0.465,0.883,0.829,0.387,0.743,0.61,0.0857,0.377;0.312,0.297,0.0411,0.0985,0.837,0.178,0.0502,0.864,0.752,0.964;0.671,0.594,0.92,0.533,0.522,0.423,0.554,0.299,0.148,0.941;0.898,0.188,0.401,0.699,0.714,0.607,0.774,0.0357,0.818,0.993;0.455,0.767,0.924,0.79,0.388,0.498,0.229,0.411,0.316,0.789;0.295,0.857,0.71,0.534,0.711,0.275,0.485,0.367,0.761,0.512;0.711,0.0624,0.711,0.181,0.65,0.317,0.962,0.107,0.919,0.811;0.44,0.629,0.521,0.481,0.921,0.733,0.175,0.438,0.799,0.256;0.947,0.459,0.322,0.969,0.0784,0.56,0.581,0.845,0.129,0.68;0.629,0.443,0.0683,0.995,0.975,0.718,0.445,0.753,0.0918,0.771;a;
a;a;0.233;0.164;aaaaa;0.881;0.422;0.984;0.865;aa;0.0715;0.722;a;0.552;aaa;0.421;0.542;0.0122;0.306;0.925;a;0.542;aa;0.717;aaa;aaaaaaa;0.474,0.701,0.337,0.823,0.129,0.292,0.955,0.645,0.311,0.816;0.647,0.0415,0.324,0.512,0.939,0.301,0.189,0.381,0.0824,0.319;0.729,0.987,0.781,0.874,0.214,0.177,0.275,0.734,0.363,0.778;0.297,0.855,0.366,0.807,0.673,0.892,0.573,0.104,0.976,0.127;0.606,0.313,0.309,0.11,0.956,0.272,0.539,0.508,0.27,0.258;0.517,0.453,0.38,0.722,0.344,0.822,0.967,0.239,0.999,0.753;0.813,0.929,0.698,0.0536,0.177,0.088,0.365,0.574,0.717,0.622;0.639,0.367,0.684,0.379,0.00317,0.889,0.52,0.182,0.503,0.212;0.35,0.698,0.413,0.823,0.0453,0.252,0.756,0.121,0.971,0.254;0.474,0.257,0.173,0.366,0.275,0.845,0.128,0.882,0.774,0.904;0.125,0.46,0.725,0.273,0.318,0.774,0.689,0.116,0.6,0.847;0.912,0.0903,0.835,0.339,0.517,0.769,0.992,0.469,0.3,0.722;0.637,0.267,0.944,0.93,0.16,0.113,0.519,0.64,0.781,0.794;0.399,0.363,0.00472,0.0643,0.954,0.367,0.848,0.752,0.713,0.844;0.947,0.766,0.555,0.0784,0.875,0.562,0.314,0.431,0.0605,0.742;0.671,0.113,0.597,0.969,0.536,0.0461,0.625,0.469,0.511,0.719;0.246,0.85,0.293,0.721,0.0885,0.793,0.823,0.38,0.605,0.912;0.518,0.131,0.649,0.602,0.767,0.581,0.549,0.731,0.114,0.393;0.325,0.436,0.382,0.925,0.626,0.762,0.637,0.971,0.294,0.804;0.276,0.906,0.0389,0.113,0.0124,0.543,0.951,0.207,0.939,0.0738;0.495,0.362,0.72,0.342,0.95,0.127,0.965,0.368,0.934,0.722;0.24,0.0407,0.378,0.203,0.728,0.0111,0.397,0.465,0.203,0.984;0.731,0.416,0.0249,0.695,0.737,0.229,0.346,0.148,0.606,0.517;0.652,0.207,0.398,0.999,0.46,0.367,0.11,0.621,0.246,0.329;0.603,0.26,0.771,0.887,0.44,0.33,0.395,0.554,0.346,0.107;0.217,0.417,0.414,0.545,0.924,0.478,0.288,0.512,0.234,0.387;aaaaaaaa;
a;aa;0.78;0.392;aa;0.432;0.8;0.485;0.341;aaa;0.672;0.924;a;0.381;aa;0.693;0.831;0.794;0.299;0.708;a;0.0239;aaa;0.378;aa;aaaaaaa;0.408,0.289,0.57,0.925,0.504,0.741,0.0289,0.423,0.00135,0.0163;0.826,0.965,0.555,0.192,0.878,0.0519,0.405,0.748,0.433,0.23;0.301,0.572,0.344,0.511,0.312,0.541,0.236,0.615,0.313,0.032;0.387,0.389,0.226,0.158,0.073,0.473,0.0433,0.836,0.321,0.501;0.474,0.897,0.998,0.993,0.386,0.615,0.545,0.531,0.249,0.528;0.238,0.00695,0.274,0.961,0.239,0.623,0.168,0.401,0.275,0.367;0.546,0.721,0.286,0.0966,0.965,0.183,0.0623,0.396,0.899,0.581;0.53,0.947,0.118,0.213,0.404,0.571,0.841,0.485,0.855,0.428;0.199,0.628,0.958,0.0204,0.904,0.791,0.982,0.215,0.303,0.546;0.303,0.141,0.867,0.468,0.141,0.0174,0.83,0.514,0.673,0.264;0.931,0.495,0.395,0.743,0.484,0.137,0.583,0.669,0.669,0.372;0.125,0.263,0.735,0.316,0.662,0.637,0.275,0.552,0.949,0.464;0.0137,0.803,0.336,0.96,0.223,0.299,0.18,0.229,0.309,0.828;0.0924,0.0334,0.441,0.667,0.425,0.772,0.0298,0.00305,0.463,0.93;0.981,0.121,0.623,0.668,0.0746,0.273,0.784,0.222,0.193,0.375;0.568,0.159,0.779,0.457,0.0836,0.334,0.683,0.95,0.15,0.409;0.582,0.804,0.214,0.316,0.498,0.438,0.709,0.987,0.0287,0.923;0.0811,0.598,0.802,0.00711,0.535,0.737,0.606,0.578,0.579,0.499;0.42,0.112,0.776,0.0945,0.278,0.567,0.509,0.161,0.144,0.984;0.572,0.369,0.508,0.89,0.571,0.56,0.172,0.582,0.206,0.0721;0.031,0.902,0.146,0.937,0.273,0.13,0.191,0.201,0.782,0.0901;0.127,0.694,0.404,0.83,0.122,0.548,0.0383,0.466,0.423,0.622;0.421,0.281,0.0126,1,0.252,0.645,0.547,0.516,0.163,0.212;0.224,0.164,0.97,0.787,0.537,0.0593,0.856,0.526,0.698,0.269;0.255,0.977,0.446,0.355,0.653,0.884,0.0866,0.689,0.193,0.88;0.759,0.986,0.674,0.228,0.84,0.225,0.733,0.529,0.545,0.437;a;
a;aaaaaaa;0.64;0.0956;aaaaaaa;0.513;0.635;0.401;0.292;aaaaaa;0.34;0.695;aa;0.195;a;0.968;0.615;0.832;0.46;0.246;a;0.559;a;0.632;a;aaa;0.174,0.462,0.529,0.824,0.681,0.55,0.783,0.456,0.738,0.527;0.271,0.191,0.201,0.768,0.27,0.537,0.264,0.0832,0.799,0.835;0.599,0.694,0.00197,0.0318,0.951,0.731,0.697,0.13,0.689,0.675;0.824,0.183,0.468,0.181,0.286,0.436,0.483,0.758,0.23,0.193;0.462,0.156,0.417,0.91,0.245,0.188,0.521,0.293,0.113,0.387;0.671,0.69,0.883,0.608,0.653,0.339,0.00997,0.581,0.56,0.507;0.669,0.637,0.793,0.542,0.41,0.288,0.688,0.415,0.236,0.585;0.721,0.8,0.897,0.0429,0.809,0.102,0.59,0.719,0.822,0.142;0.866,0.817,0.902,0.454,0.107,0.424,0.664,0.396,0.311,0.306;0.00397,0.411,0.0875,0.414,0.0813,0.758,0.289,0.394,0.441,0.186;0.329,0.798,0.598,0.136,0.42,0.888,0.551,0.249,0.888,0.653;0.29,0.414,0.895,0.102,0.0282,0.686,0.78,0.25,0.472,0.0634;0.206,0.177,0.51,0.719,0.753,0.322,0.454,0.637,0.102,0.406;0.243,0.585,0.634,0.712,0.789,0.074,0.0782,0.836,0.41,0.0118;0.939,0.107,0.39,0.78,0.559,0.717,0.15,0.802,0.337,0.27;0.919,0.388,0.901,0.99,0.324,0.133,0.371,0.536,0.589,0.664;0.992,0.869,0.876,0.665,0.0871,0.556,0.996,0.31,0.262,0.811;0.65,0.66,0.531,0.201,0.71,0.225,0.586,0.824,0.139,0.536;0.656,0.547,0.59,0.0687,0.614,0.313,0.508,0.916,0.376,0.461;0.685,0.356,0.636,0.305,0.507,0.323,0.764,0.679,0.438,0.894;0.353,0.423,0.43,0.854,0.689,0.398,0.571,0.752,0.948,0.855;0.616,0.889,0.595,0.774,0.27,0.961,0.216,0.258,0.724,0.374;0.0195,0.867,0.57,0.159,0.346,0.21,0.506,0.212,0.241,0.418;0.273,0.403,0.309,0.435,0.934,0.847,0.714,0.13,0.245,0.827;0.598,0.162,0.712,0.354,0.68,0.679,0.956,0.24,0.104,0.575;0.234,0.268,0.918,0.92,0.597,0.0426,0.488,0.721,0.62,0.667;aaaaaaaa;
a;aaaaaa;0.494;0.804;a;0.684;0.443;0.163;0.224;aaaaaaaa;0.693;0.658;a;0.272;aa;0.148;0.73;0.129;0.0431;0.147;a;0.74;aaa;0.12;aa;aaaaaaaa;0.89,0.157,0.763,0.27,0.0985,0.901,0.679,0.998,0.772,0.962;0.294,0.591,0.58,0.594,0.975,0.709,0.187,0.198,0.87,0.37;0.167,0.345,0.491,0.338,0.648,0.664,0.644,0.996,0.377,0.695;0.565,0.608,0.974,0.361,0.0271,0.272,0.193,0.569,0.164,0.544;0.942,0.524,0.747,0.287,0.487,0.663,0.501,0.849,0.187,0.63;0.0245,0.366,0.623,0.987,0.608,0.326,0.46,0.252,0.217,0.676;0.532,0.445,0.527,0.576,0.226,0.522,0.000256,0.828,0.149,0.248;0.948,0.833,0.607,0.841,0.129,0.484,0.461,0.346,0.928,0.552;0.441,0.605,0.0421,0.676,0.601,0.666,0.33,0.312,0.479,0.759;0.0309,0.88,0.353,0.848,0.436,0.224,0.877,0.914,0.391,0.774;0.434,0.192,0.552,0.316,0.856,0.824,0.253,0.155,0.844,0.963;0.132,0.446,0.0624,0.488,0.0607,0.217,0.116,0.608,0.0937,0.904;0.965,0.762,0.232,0.0456,0.834,0.52,0.0813,0.776,0.261,0.609;0.865,0.761,0.198,0.745,0.00249,0.798,0.63,0.741,0.02,0.624;0.187,0.608,0.713,0.171,0.0407,0.675,0.951,0.728,0.0805,0.107;0.648,0.807,0.55,0.0331,0.483,0.615,0.0205,0.871,0.17,0.0914;0.602,0.963,0.215,0.177,0.872,0.501,0.996,0.94,0.881,0.248;0.447,0.0301,0.0165,0.873,0.84,0.268,0.531,0.274,0.57,0.907;0.39,0.182,0.77,0.684,0.614,0.525,0.363,0.326,0.985,0.621;0.0993,0.731,0.846,0.811,0.317,0.984,0.906,0.347,0.72,0.858;0.46,0.983,0.618,0.754,0.459,0.871,0.197,0.226,0.38,0.503;0.198,0.261,0.195,0.365,0.148,0.921,0.0322,0.0527,0.738,0.177;0.574,0.996,0.914,0.161,0.155,0.932,0.118,0.0192,0.649,0.176;0.347,0.00318,0.81,0.182,0.721,0.456,0.422,0.00511,0.212,0.768;0.715,0.174,0.0838,0.548,0.43,0.846,0.452,0.457,0.765,0.92;0.784,0.0069,0.605,0.409,0.675,0.697,0.434,0.702,0.222,0.885;aaaaaaaaaa;
