ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.56,0.0944,0.0781,0.0192,0.104,0.257,0.762,0.451,0.266,0.621;aaaaaaaa;
a;0.982,0.494,0.096,0.408,0.196,0.848,0.167,0.827,0.4,0.953;aaaaaaa;
a;0.747,0.546,0.514,0.839,0.313,0.181,0.115,0.134,0.235,0.163;aaaaaaaa;
a;0.949,0.994,0.755,0.151,0.463,0.0623,0.232,0.928,0.838,0.998;aaaaa;
a;0.353,0.695,0.921,0.176,0.163,0.391,0.851,0.818,0.189,0.793;aaaaaa;
a;0.0276,0.717,0.676,0.642,0.471,0.858,0.164,0.784,0.501,0.609;aaaaaa;
a;0.419,0.236,0.0427,0.0135,0.658,0.532,0.843,0.744,0.946,0.465;aaaaaa;
a;0.805,0.475,0.427,0.598,0.714,0.27,0.525,0.0355,0.96,0.427;aaaaa;
a;0.744,0.869,0.272,0.0637,0.283,0.0417,0.552,0.329,0.428,0.943;aaaaa;
a;0.99,0.362,0.611,0.785,0.494,0.887,0.746,0.321,0.351,0.491;aaa;
a;0.577,0.0591,0.729,0.321,0.263,0.704,0.654,0.491,0.0458,0.912;aaaaaa;
a;0.782,0.962,0.857,0.339,0.733,0.909,0.98,0.787,0.962,0.276;aaaaaaaaaa;
a;0.406,0.81,0.923,0.494,0.194,0.939,0.932,0.71,0.43,0.587;aaaa;
a;0.782,0.869,0.719,0.413,0.313,0.476,0.844,0.088,0.654,0.695;aaaaaaaaaa;
a;0.43,0.674,0.966,0.402,0.266,0.796,0.677,0.244,0.177,0.985;aaaaaaaaaa;
a;0.704,0.25,0.431,0.642,0.181,0.263,0.745,0.581,0.288,0.222;aaaa;
a;0.505,0.139,0.665,0.0675,0.0574,0.815,0.572,0.158,0.57,0.241;aaaa;
a;0.587,0.665,0.94,0.783,0.838,0.398,0.0692,0.416,0.691,0.679;aaaaaaaa;
a;0.268,0.604,0.876,0.797,0.932,0.474,0.588,0.704,0.291,0.788;aaaaaaaaaa;
a;0.848,0.31,0.552,0.304,0.725,0.621,0.89,0.721,0.328,0.322;a;
a;0.382,0.532,0.0346,0.308,0.48,0.0863,0.595,0.846,0.326,0.788;aaaaaaaaa;
a;0.573,0.114,0.123,0.355,0.667,0.636,0.408,0.878,0.227,0.438;aa;
a;0.0266,0.275,0.73,0.31,0.473,0.421,0.391,0.316,0.381,0.0263;aa;
a;0.54,0.594,0.333,0.596,0.54,0.54,0.087,0.726,0.775,0.364;aa;
a;0.259,0.114,0.345,0.667,0.256,0.444,0.22,0.156,0.131,0.864;aaaaaaaaaa;
a;0.165,0.239,0.476,0.419,0.0295,0.807,0.0029,0.718,0.684,0.974;aaaaaaaa;
a;0.145,0.118,0.596,0.26,0.82,0.635,0.784,0.371,0.412,0.888;aaaaa;
a;0.824,0.928,0.455,0.114,0.824,0.327,0.592,0.633,0.711,0.262;aaaaaaaa;
a;0.312,0.571,0.958,0.96,0.248,0.832,0.0922,0.864,0.763,0.089;a;
a;0.951,0.901,0.503,0.83,0.257,0.174,0.379,0.249,0.932,0.186;aaaaaaa;
a;0.176,0.496,0.407,0.501,0.984,0.522,0.787,0.0493,0.579,0.791;aaaaaaaaa;
a;0.645,0.0787,0.0357,0.196,0.673,0.753,0.647,0.64,0.784,0.807;aaaaaaa;
a;0.652,0.384,0.721,0.948,0.439,0.897,0.516,0.685,0.0758,0.934;aaaaaa;
a;0.00153,0.622,0.587,0.161,0.823,0.751,0.956,0.618,0.87,0.515;aaa;
a;0.847,0.023,0.471,0.993,0.324,0.664,0.0182,0.367,0.815,0.832;aaaaaaa;
a;0.276,0.276,0.961,0.153,0.22,0.148,0.954,0.439,0.638,0.528;aaaa;
a;0.955,0.332,0.993,0.288,0.808,0.846,0.532,0.139,0.0337,0.808;aaaaaaa;
a;0.545,0.423,0.527,0.203,0.317,0.683,0.638,0.124,0.72,0.78;aaaaaaaaa;
a;0.7,0.632,0.82,0.525,0.169,0.37,0.734,0.651,0.257,0.661;a;
a;0.64,0.364,0.3,0.524,0.835,0.531,0.836,0.686,0.517,0.433;aa;
a;0.322,0.278,0.0821,0.392,0.591,0.193,0.726,0.754,0.934,0.05;aaaaaaaaaa;
a;0.307,0.821,0.785,0.385,0.218,0.751,0.742,0.0575,0.0733,0.751;aaaaa;
a;0.889,0.609,0.458,0.542,0.409,0.324,0.599,0.439,0.614,0.378;aaaaa;
a;0.871,0.0952,0.115,0.108,0.916,0.33,0.125,0.995,0.0457,0.847;aaaaaaaaaa;
a;0.302,0.333,0.684,0.878,0.196,0.0221,0.996,0.92,0.615,0.857;aa;
a;0.96,0.153,0.637,0.732,0.639,0.298,0.453,0.939,0.171,0.119;aaaaa;
a;0.504,0.696,0.965,0.0317,0.441,0.587,0.199,0.0731,0.803,0.823;aaaaaaa;
a;0.438,0.201,0.908,0.926,0.216,0.256,0.203,0.413,0.722,0.0853;aaaaaaaaa;
a;0.181,0.203,0.618,0.205,0.945,0.854,0.0756,0.496,0.528,0.436;aaaaaaaaaa;
a;0.557,0.0199,0.807,0.136,0.13,0.793,0.29,0.642,0.627,0.501;a;
a;0.91,0.453,0.921,0.528,0.747,0.311,0.873,0.19,0.0648,0.222;aaaaaa;
a;0.0945,0.733,0.745,0.516,0.345,0.9,0.397,0.595,0.881,0.0422;a;
a;0.786,0.0378,0.932,0.825,0.981,0.0904,0.383,0.958,0.2,0.686;aaaa;
a;0.52,0.00584,0.943,0.444,0.592,0.328,0.214,0.869,0.532,0.676;a;
a;0.479,0.0898,0.821,0.828,0.691,0.735,0.233,0.351,0.302,0.859;aa;
a;0.346,0.751,0.753,0.443,0.438,0.847,0.796,0.482,0.745,0.0942;aaaa;
a;0.356,0.516,0.613,0.261,0.39,0.456,0.617,0.0195,0.992,0.134;aaa;
a;0.0845,0.0453,0.959,0.00947,0.937,0.831,0.719,0.706,0.695,0.286;aa;
a;0.698,0.655,0.742,0.297,0.519,0.0613,0.417,0.209,0.12,0.745;aaa;
a;0.932,0.534,0.945,0.484,0.266,0.95,0.206,0.0894,0.962,0.415;aaaaaa;
a;0.251,0.383,0.536,0.876,0.0755,0.897,0.489,0.203,0.752,0.324;aaaaa;
a;0.0986,0.125,0.816,0.69,0.478,0.68,0.104,0.48,0.536,0.278;aaaaaaaaaa;
a;0.548,0.563,0.431,0.214,0.41,0.0979,0.196,0.643,0.789,0.579;aa;
a;0.00566,0.989,0.215,0.657,0.745,0.121,0.415,0.067,0.795,0.619;aaaaa;
a;0.0606,0.319,0.271,0.0919,0.475,0.755,0.166,0.489,0.654,0.684;aaaaaaaa;
a;0.0433,0.331,0.226,0.3,0.0707,0.44,0.289,0.0066,0.944,0.762;aa;
a;0.326,0.313,0.652,0.201,0.492,0.586,0.0567,0.473,0.645,0.421;aaaaaaaaa;
a;0.432,0.162,0.375,0.0715,0.227,0.934,0.116,0.0656,0.423,0.158;aaaaaa;
a;0.542,0.219,0.919,0.57,0.0122,0.951,0.259,0.269,0.935,0.73;aaaaaaaa;
a;0.00144,0.603,0.447,0.406,0.514,0.404,0.0335,0.44,0.935,0.278;a;
a;0.607,0.577,0.206,0.583,0.369,0.356,0.436,0.865,0.883,0.285;aaaaaaaaaa;
a;0.476,0.159,0.38,0.557,0.469,0.684,0.554,0.974,0.744,0.862;aaaaaaaaa;
a;0.0994,0.633,0.43,0.661,0.31,0.937,0.42,0.838,0.852,0.731;aaaaaa;
a;0.999,0.147,0.308,0.181,0.695,0.464,0.334,0.217,0.853,0.0125;aaaaaaaaaa;
a;0.183,0.389,0.673,0.448,0.776,0.615,0.711,0.399,0.32,0.403;aaaaaa;
