ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.078;aa;0.502;0.093;0.472;0.284;0.534;aaaaaaaa;0.606,0.848,0.694,0.915,0.168,0.544,0.206,0.0271,0.107,0.601;0.225,0.765,0.376,0.361,0.799,0.584,0.67,0.022,0.234,0.0544;0.97,0.757,0.548,0.357,0.344,0.967,0.434,0.899,0.923,0.873;0.227,0.327,0.664,0.044,0.642,0.189,0.422,0.0833,0.236,0.388;0.165,0.698,0.0759,0.525,0.639,0.775,0.343,0.329,0.628,0.886;0.232,0.00391,0.758,0.439,0.0112,0.0253,0.802,0.293,0.852,0.311;0.407,0.789,0.106,0.416,0.92,0.537,0.325,0.173,0.267,0.977;0.94,0.565,0.411,0.127,0.185,0.055,0.908,0.444,0.76,0.437;aaaaaaa;
0.701;a;0.722;0.873;0.875;0.019;0.761;aaaa;0.0825,0.163,0.237,0.903,0.655,0.289,0.581,0.126,0.493,0.855;0.0732,0.048,0.89,0.372,0.929,0.996,0.412,0.438,0.148,0.623;0.271,0.846,0.9,0.175,0.841,0.805,0.589,0.609,0.469,0.361;0.4,0.691,0.547,0.0854,0.0467,0.657,0.0122,0.755,0.0525,0.316;0.94,0.551,0.244,0.705,0.175,0.108,0.417,0.435,0.529,0.409;0.505,0.0418,0.928,0.0873,0.495,0.322,0.0533,0.978,0.742,0.315;0.593,0.269,0.592,0.957,0.329,0.79,0.271,0.542,0.316,0.973;0.148,0.217,0.799,0.373,0.172,0.279,0.737,0.98,0.0805,0.66;aaaaaaaa;
0.908;aaaaa;0.454;0.724;0.965;0.913;0.444;aaaaa;0.527,0.0123,0.601,0.845,0.564,0.198,0.106,0.111,0.037,0.381;0.128,0.932,0.25,0.322,0.093,0.233,0.808,0.129,0.656,0.0891;0.753,0.594,0.793,0.026,0.689,0.249,0.192,0.163,0.601,0.155;0.99,0.969,0.979,0.437,0.724,0.511,0.921,0.857,0.282,0.316;0.473,0.766,0.36,0.618,0.947,0.493,0.609,0.427,0.607,0.246;0.793,0.234,0.938,0.0637,0.913,0.966,0.168,0.0689,0.23,0.74;0.109,0.0257,0.755,0.593,0.0383,0.894,0.832,0.241,0.477,0.314;0.163,0.627,0.922,0.862,0.664,0.697,0.127,0.18,0.988,0.406;a;
0.595;aaaaaa;0.203;0.34;0.0867;0.46;0.364;a;0.755,0.0636,0.947,0.594,0.401,0.366,0.829,0.725,0.831,0.961;0.253,0.28,0.000901,0.138,0.154,0.969,0.288,0.334,0.136,0.897;0.595,0.56,0.11,0.199,0.317,0.046,0.788,0.586,0.109,0.729;0.701,0.0336,0.119,0.275,0.105,0.61,0.451,0.615,0.684,0.928;0.94,0.884,0.928,0.0749,0.491,0.119,0.0555,0.0678,0.0602,0.763;0.303,0.663,0.846,0.413,0.0602,0.462,0.049,0.151,0.799,0.134;0.488,0.982,0.522,0.169,0.658,0.267,0.137,0.215,0.396,0.651;0.529,0.854,0.493,0.632,0.606,0.139,0.0912,0.4,0.306,0.181;a;
0.5;aa;0.151;0.212;0.908;0.161;0.403;aaa;0.43,0.59,0.94,0.541,0.149,0.578,0.0381,0.54,0.842,0.177;0.94,0.555,0.439,0.27,0.57,0.478,0.725,0.269,0.842,0.152;0.621,0.573,0.89,0.204,0.215,0.82,0.286,0.413,0.566,0.017;0.516,0.00981,0.797,0.772,0.541,0.924,0.651,0.294,0.877,0.704;0.626,0.363,0.869,0.193,0.962,0.727,0.777,0.987,0.665,0.99;0.0122,0.4,0.792,0.573,0.26,0.825,0.517,0.264,0.241,0.756;0.609,0.827,0.384,0.0657,0.0417,0.51,0.407,0.233,0.00259,0.59;0.391,0.425,0.609,0.537,0.96,0.883,0.643,0.979,0.292,0.705;aaaaaa;
0.916;aaaaaaa;0.136;0.316;0.294;0.849;0.342;aaaaaaaa;0.553,0.0459,0.666,0.823,0.498,0.627,0.0234,0.668,0.682,0.94;0.539,0.251,0.243,0.545,0.609,0.659,0.298,0.868,0.787,0.722;0.765,0.0043,0.259,0.672,0.46,0.584,0.252,0.362,0.522,0.711;0.381,0.749,0.437,0.237,0.666,0.169,0.162,0.0442,0.0797,0.321;0.482,0.733,0.786,0.145,0.854,0.521,0.512,0.294,0.558,0.144;0.238,0.644,0.903,0.28,0.203,0.324,0.715,0.956,0.881,0.324;0.547,0.497,0.812,0.399,0.698,0.538,1,0.568,0.601,0.355;0.128,0.296,0.93,0.265,0.574,0.281,0.708,0.0235,0.557,0.512;aaaa;
0.447;aa;0.693;0.399;0.921;0.147;0.323;aaaaaaaaaa;0.865,0.11,0.742,0.42,0.0392,0.112,0.194,0.833,0.688,0.495;0.199,0.143,0.246,0.589,0.416,0.297,0.0437,0.55,0.178,0.577;0.473,0.74,0.666,0.749,0.598,0.117,0.589,0.654,0.405,0.965;0.575,0.275,0.821,0.758,0.533,0.00194,0.612,0.966,0.952,0.242;0.588,0.289,0.34,0.681,0.497,0.261,0.0107,0.547,0.444,0.357;0.57,0.448,0.476,0.757,0.877,0.524,0.327,0.698,0.909,0.16;0.124,0.17,0.71,0.618,0.704,0.917,0.716,0.304,0.678,0.0213;0.271,0.0745,0.832,0.00776,0.467,0.475,0.261,0.369,0.968,0.509;aaaa;
0.55;aaaaaaa;0.367;0.706;0.16;0.486;0.957;aaaaaaaaaa;0.911,0.865,0.85,0.96,0.524,0.0597,0.95,0.682,0.559,0.374;0.0193,0.696,0.304,0.935,0.0773,0.599,0.791,0.41,0.136,0.804;0.831,0.129,0.455,0.953,0.154,0.0554,0.811,0.776,0.992,0.505;0.917,0.811,0.577,0.598,0.666,0.023,0.883,0.336,0.79,0.861;0.508,0.374,0.866,0.253,0.88,0.605,0.793,0.831,0.113,0.124;0.989,0.462,0.151,0.682,0.482,0.87,0.772,0.679,0.606,0.747;0.389,0.508,0.0703,0.124,0.393,0.117,0.488,0.818,0.943,0.109;0.542,0.461,0.297,0.766,0.0903,0.504,0.116,0.678,0.988,0.768;aaaaaaaaa;
0.548;a;0.902;0.812;0.0326;0.509;0.73;aaaaaaaaaa;0.692,0.3,0.608,0.746,0.209,0.87,0.574,1,0.947,0.408;0.79,0.0682,0.128,0.75,0.936,0.846,0.742,0.14,0.771,0.115;0.557,0.698,0.224,0.943,0.306,0.847,0.404,0.235,0.64,0.453;0.511,0.0391,0.475,0.967,0.802,0.469,0.735,0.85,0.547,0.43;0.614,0.419,0.587,0.658,0.747,0.418,0.341,0.511,0.307,0.679;0.078,0.565,0.554,0.698,0.862,0.0746,0.0566,0.334,0.102,0.738;0.275,0.364,0.0116,0.63,0.22,0.157,0.317,0.223,0.408,0.732;0.651,0.123,0.932,0.22,0.748,0.625,0.775,0.596,0.327,0.619;aaaaaaa;
0.914;aaaaa;0.985;0.921;0.846;0.465;0.779;aaa;0.197,0.255,0.982,0.541,0.345,0.389,0.721,0.968,0.846,0.669;0.0005,0.401,0.899,0.885,0.42,0.165,0.192,0.703,0.131,0.497;0.726,0.0764,0.626,0.752,0.977,0.596,0.0638,0.655,0.0714,0.308;0.0541,0.678,0.407,0.16,0.994,0.771,0.284,0.182,0.882,0.974;0.259,0.263,0.37,0.532,0.412,0.837,0.725,0.953,0.131,0.718;0.857,0.352,0.844,0.498,0.333,0.356,0.5,0.442,0.053,0.151;0.838,0.398,0.244,0.0838,0.229,0.484,0.332,0.542,0.407,0.883;0.477,0.632,0.28,0.952,0.259,0.924,0.2,0.925,0.784,0.243;aaaaaaaa;
