ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.764,0.256,0.603,0.749,0.426,0.5,0.28,0.601,0.954,0.326;aaaaaaaaaa;
a;0.284,0.411,0.142,0.95,0.571,0.335,0.915,0.528,0.692,0.242;a;
aaaaaa;0.172,0.298,0.766,0.876,0.0548,0.0246,0.159,0.605,0.525,0.299;aaaaaaaaa;
aaaaaaa;0.501,0.625,0.902,0.373,0.599,0.8,0.305,0.806,0.691,0.879;aaaaaaaa;
aaaaa;0.0373,0.39,0.101,0.872,0.086,0.55,0.286,0.0698,0.3,0.905;aaaaaaaa;
aaaaaaaa;0.347,0.402,0.151,0.793,0.991,0.881,0.077,0.48,0.0336,0.683;aaaaaaa;
aaaaaa;0.918,0.324,0.304,0.593,0.981,0.941,0.469,0.109,0.792,0.257;aaaaaaaaaa;
aaaaa;0.822,0.972,0.859,0.3,0.548,0.615,0.871,0.227,0.193,0.861;aaaa;
aaaaaaaaaa;0.039,0.0839,0.148,0.997,0.305,0.0899,0.782,0.335,0.646,0.939;aaa;
aaaaaaaaa;0.00962,0.721,0.843,0.582,0.919,0.734,0.706,0.778,0.724,0.987;aaaaaaaaa;
aaaaaaaaaa;0.325,0.61,0.473,0.713,0.455,0.903,0.51,0.0605,0.599,0.794;aaaaaaa;
aaaa;0.118,0.775,0.931,0.935,0.757,0.87,0.509,0.374,0.0898,0.866;aaaa;
aaaa;0.243,0.454,0.192,0.806,0.943,0.363,0.483,0.751,0.999,0.0244;aaaaaa;
aaa;0.187,0.214,0.996,0.319,0.82,0.11,0.607,0.401,0.0143,0.624;aaaaaaaaa;
aaaa;0.158,0.302,0.946,0.69,0.249,0.478,0.917,0.955,0.422,0.527;aaaaaaaaaa;
aaaaaaa;0.135,0.186,0.0778,0.786,0.00406,0.308,0.159,0.761,0.629,0.539;aaaa;
aaaa;0.0576,0.82,0.404,0.642,0.761,0.809,0.894,0.852,0.51,0.965;aaaaa;
aaaa;0.175,0.633,0.702,0.813,0.717,0.235,0.713,0.612,0.584,0.499;aaaa;
a;0.716,0.443,0.235,0.0371,0.212,0.217,0.196,0.686,0.209,0.771;aaaaaaa;
aaaaaaaaaa;0.333,0.105,0.261,0.659,0.776,0.863,0.983,0.462,0.302,0.0328;a;
aaa;0.685,0.799,0.47,0.215,0.847,0.29,0.131,0.0581,0.792,0.928;aaa;
aaaaaaaaa;0.805,0.62,0.757,0.993,0.15,0.0384,0.339,0.473,0.189,0.575;aaaaaaaaa;
aaaaaaaa;0.165,0.8,0.608,0.614,0.265,0.631,0.881,0.903,0.73,0.391;a;
aaaaaaaaa;0.77,0.991,0.802,0.93,0.679,0.246,0.676,0.572,0.343,0.995;aaaaaaa;
aaa;0.532,0.35,0.608,0.682,0.747,0.232,0.0444,0.632,0.0806,0.98;aaaaa;
aaaaaaaa;0.53,0.0668,0.0732,0.866,0.533,0.746,0.546,0.388,0.787,0.11;aaaaaaaaa;
aaa;0.188,0.714,0.421,0.359,0.173,0.936,0.456,0.144,0.0702,0.243;aaaaaaaa;
aaaaaa;0.996,0.574,0.155,0.583,0.464,0.605,0.125,0.867,0.394,0.435;aaaaaaaaaa;
aaaaaa;0.0615,0.456,0.246,0.426,0.139,0.274,0.652,0.0476,0.576,0.209;aaa;
aaaa;0.181,0.363,0.527,0.0817,0.461,0.875,0.531,0.862,0.9,0.479;aaaaaaaaaa;
aaaaaaaa;0.334,0.788,0.757,0.181,0.398,0.706,0.428,0.571,0.104,0.748;aaaaaaa;
aaaaaaaaaa;0.131,0.43,0.631,0.339,0.122,0.732,0.468,0.847,0.303,0.198;aa;
aa;0.331,0.783,0.435,0.475,0.231,0.0609,0.38,0.761,0.645,0.876;aaaaaaaa;
a;0.903,0.497,0.375,0.526,0.525,0.583,0.238,0.461,0.68,0.492;aaaaa;
aaaaaaaaaa;0.32,0.337,0.87,0.171,0.389,0.252,0.225,0.702,0.765,0.433;aaaaaaaaaa;
a;0.355,0.872,0.289,0.921,0.616,0.0447,0.803,0.284,0.791,0.848;aaaa;
aa;0.293,0.508,0.488,0.505,0.874,0.143,0.518,0.265,0.631,0.312;aaaaaaaa;
aaaaaaaaa;0.745,0.609,0.37,0.89,0.342,0.509,0.915,0.609,0.284,0.155;aaaaaa;
aaaaaaa;0.555,0.332,0.692,0.088,0.589,0.487,0.782,0.123,0.436,0.762;aaaaaa;
aaa;0.764,0.972,0.0966,0.832,0.0125,0.377,0.251,0.352,0.954,0.66;aaaaaaaaaa;
aaaaaaaa;0.664,0.678,0.52,0.827,0.751,0.324,0.548,0.374,0.988,0.676;a;
aaaaaaa;0.632,0.901,0.521,0.47,0.336,0.408,0.952,0.0621,0.358,0.88;aaaa;
aaa;0.881,0.171,0.766,0.626,0.459,0.759,0.555,0.46,0.408,0.27;a;
aaaaa;0.0156,0.746,0.731,0.777,0.2,0.716,0.917,0.344,0.754,0.189;aaaaaaaa;
aaaaaa;0.468,0.541,0.0154,0.558,0.286,0.639,0.663,0.0961,0.337,0.319;aaa;
aaaaaaaaa;0.399,0.0255,0.869,0.0601,0.242,0.778,0.922,0.757,0.0687,0.767;aaaaa;
aaaaaaa;0.779,0.284,0.728,0.712,0.347,0.289,0.586,0.584,0.773,0.517;aaaaaaa;
aaaaa;0.368,0.673,0.727,0.473,0.635,0.329,0.0608,0.398,0.133,0.441;aaaaaaaaa;
aaaaaa;0.489,0.537,0.999,0.54,0.378,0.886,0.843,0.997,0.106,0.0236;a;
aa;0.12,0.57,0.669,0.858,0.752,0.562,0.157,0.767,0.236,0.0813;aa;
aaaaa;0.908,0.115,0.877,0.72,0.204,0.268,0.536,0.372,0.149,0.824;aaaaaaa;
aaaaaaaaa;0.823,0.312,0.0486,0.167,0.77,0.696,0.29,0.0827,0.857,0.366;aaaa;
aaaaaaa;0.00909,0.83,0.998,0.221,0.301,0.932,0.897,0.189,0.0596,0.888;aa;
aaaaaaaa;0.215,0.00641,0.686,0.858,0.0698,0.497,0.732,0.0577,0.269,0.0755;aaaaaaaaa;
