0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	0
11	0
12	3
13	3
14	1
15	2
16	3
17	2,3
18	2
19	0
20	8
21	6
22	1
23	2
24	8
25	2
26	0
27	1
28	2
29	0,9
30	2
31	2
32	5,6
33	5
34	1,2
35	1
36	2
37	3
38	0
39	0
40	0,1
41	0,4
42	2
43	2
44	0,3
45	0,7
46	7
47	0
48	0
49	1
50	0
51	8
52	4
53	4
54	1
55	3
56	2
57	1
58	0
59	6
60	9
61	6
62	0
63	0,2
64	5
65	0
66	0
67	0,1
68	2
69	2
70	0
71	4
72	7
73	4
74	5,6
75	4
76	0,7
77	0
78	2
79	4
80	0,7
81	1
82	0,1
83	2
84	1
85	6
86	3
87	1
88	0
89	2
90	3
91	1
92	3
93	1
94	2
95	3
96	1
97	1,3,6
98	9
99	3
100	0
101	0
102	4,6
103	1,2,8
104	2
105	2
106	2,7,8
107	3
108	1,3
109	2
110	0
111	5
112	0
113	0,3
114	5
115	2
116	6,8
117	7
118	1
119	0,1
120	2
121	0
122	0,1
123	1
124	2,8
125	6
126	1,6
127	2
128	2
129	2
130	4
131	1
132	1
133	2
134	4,9
135	0
136	0,3
137	2,6
138	1
139	2
140	2
141	5
142	1
143	0
144	2,7
145	1,5,6
146	0,3
147	1
148	0
149	2,3,4
150	0
151	4
152	0
153	0
154	0
155	1
156	4
157	1
158	2,5
159	2,9
160	1
161	1
162	4
163	1
164	6
165	0,1,4,5,8
166	2
167	0
168	2
169	3,8
170	1,4,8
171	0
172	5
173	8
174	0,4
175	0
176	4
177	1
178	2
179	0
180	0,2
181	1,4,7
182	1,3
183	6
184	1
185	2,4
186	2,4,6,9
187	3
188	1
189	1,2
190	0
191	6
192	1
193	5
194	2
195	9
196	1
197	2
198	0
199	0,1,8
200	3,6
201	3,8
202	1,3
203	0,5
204	6,9
205	1
206	0,4,8
207	0,1,4,7
208	0
209	2
210	1
211	1
212	2,4,9
213	3
214	1,3
215	4
216	2,5
217	1
218	2,8
219	2,5
220	1,3
221	0
222	3,4
223	4,5,9
224	0
225	3
226	0,7,9
227	0
228	0,1,8
229	1,6,8
230	4
231	1,9
232	2
233	2,3,4
234	0,4
235	4
236	1,2
237	0,6,8
238	0
239	0
240	5
241	1
242	4,5
243	0,1,9
244	0
245	7,8
246	7
247	2,3
248	0
249	4,8
250	0,6,7
251	1
252	0,2
253	0
254	3,7,9
255	1,2
256	5
257	4
258	0
259	4
260	2,5,6
261	4,6
262	2
263	0
264	1
265	3,5,6
266	1,9
267	0
268	1
269	2,3
270	5
271	1
272	1,8,9
273	0
274	1
275	1
276	2
277	0,2,3
278	4
279	0,3
280	1,2
281	1,8
282	1,8
283	1
284	2
285	2
286	2,3
287	6,7
288	1
289	2,8
290	7
291	2
292	9
293	1
294	2,8
295	5
296	0
297	1
298	4,5
299	0
300	7
301	0,2
302	1
303	0,3
304	1,7
305	1,9
306	1
307	2,5,6
308	6
309	3
310	0,8,9
311	2,5
312	5,6
313	3
314	0
315	2,8
316	5
317	1
318	6,8
319	0
320	1
321	0
322	3,4,8
323	0
324	2,6,9
325	0,3,9
326	2,4,5
327	8
328	3,4
329	0,3,4,6,9
330	2,7
331	0,2,4
332	3,4,9
333	2,3
334	9
335	5,8
336	0,3,7
337	3,4,9
338	2
339	1,9
340	1
341	1,6
342	9
343	6
344	1,2,3,6
345	0,5
346	1
347	1,6
348	0
349	0,8
350	0
351	2,3,5
352	7
353	5,6
354	0,2
355	3
356	5,9
357	0
358	1
359	3
360	8
361	4
362	6
363	0
364	0
365	0,3,6
366	5
367	4
368	1,4
369	4
370	5
371	0,2
372	2,3
373	6
374	1
375	1,4,7
376	1,3,5
377	0,2
378	9
379	0,1,8
380	1,9
381	0,4
382	0,3,8
383	2
384	5
385	2
386	3
387	1
388	2
389	2
390	0,7
391	1
392	1
393	4
394	0
395	8
396	6
397	2
398	2
399	0
400	1,2
401	6
402	0
403	3
404	5,7
405	5
406	1
407	6
408	0
409	0
410	2
411	6
412	7
413	1
414	3
415	1,7
416	1
417	3,5
418	3
419	0,3
420	0,9
421	2
422	1
423	3
424	0,6
425	1
426	6
427	0,1
428	0
429	0
430	1
431	3
432	2
433	0
434	8
435	4,8
436	0
437	2,7
438	0
439	0
440	0
441	8
442	7
443	0
444	7
445	1
446	1
447	5
448	1
449	4
450	3,9
451	3,5
452	3
453	2
454	0
455	6
456	0,8
457	6
458	6
459	1,5
460	2
461	0,1,4
462	1
463	5
464	5
465	2,6
466	3
467	2
468	2,4
469	0,2
470	1
471	0
472	2,3,8
473	4,9
474	6
475	2
476	0
477	5
478	0
479	3,5
480	5
481	8
482	9
483	6
484	0,2
485	1
486	3
487	5
488	3
489	4
490	5
491	2,7
492	0
493	5
494	0
495	0,1
496	5
497	3
498	6
499	1,5
500	0,2
501	1
502	0
503	6
504	2,4,9
505	4
506	0,9
507	2
508	2
509	8
510	0
511	0,2
512	1,5
513	1
514	0
515	2
516	5
517	1
518	0,2
519	7
520	6,7
521	3
522	9
523	1,2
524	2
525	1
526	5,8
527	0
528	3
529	4
530	1
531	3
532	1,4
533	1
534	3,4
535	1,2
536	1
537	2,6
538	0
539	0
540	2
541	1,5
542	4
543	3
544	4
545	1
546	5,8
547	5
548	3
549	2
550	6
551	0
552	1
553	2
554	2
555	1
556	1
557	0
558	3
559	0
560	8
561	0
562	2
563	1,8
564	3
565	0
566	2
567	7
568	5
569	6
570	1
571	2
572	0
573	0
574	7
575	1,6
576	3
577	0,2
578	1
579	3
580	1
581	1
582	1
583	2
584	1,9
585	0
586	0
587	1,2,9
588	0
589	1
590	4
591	0,6,8
592	0
593	0
594	3
595	6
596	5
597	2
598	2
599	0
600	1
601	1
602	0
603	0,2
604	0,4
605	0
606	0
607	1
608	1,7
609	0
610	1
611	2
612	0
613	1
614	1
615	4
616	0
617	1,2,6,8
618	8
619	6,8
620	2
621	1
622	2
623	0
624	0,8
625	1
626	2
627	1
628	8,9
629	3
630	1
631	3,6
632	0,4,7
633	0
634	1
635	3,5,6,8
636	1,6
637	0
638	4
639	0
640	2
641	0,4
642	1
643	1,5
644	7
645	1
646	2,4
647	1
648	0
649	4
650	0
651	0,2,4
652	0,6
653	1
654	1,5
655	4
656	9
657	0,9
658	0
659	4
660	3
661	0,5
662	6
663	0
664	1
665	0
666	0
667	2
668	0
669	6
670	0
671	8
672	4
673	0
674	1
675	0
676	8
677	0
678	4
679	0,8
680	2,6
681	3
682	0
683	0
684	0
685	0
686	0
687	1
688	0
689	4
690	1
691	5
692	3
693	0
694	3
695	2
696	4
697	2
698	3
699	2
700	1
701	2
702	5
703	1,3
704	1
705	0
706	3
707	6
708	0
709	1,6
710	1
711	3
712	3
713	1
714	4,7
715	1
716	6
717	0
718	1,7
719	6
720	3
721	5
722	1
723	0,4
724	0
725	1,3
726	1
727	2
728	1
729	5
730	5,8
731	0
732	0,4,5
733	0,2,3,5
734	1,2
735	1
736	1
737	1
738	4
739	3
740	3,5
741	1
742	1
743	1
744	2
745	0
746	1
747	8
748	0,1
749	6
750	1
751	6
752	0,1
753	6
754	3
755	1
756	0
757	1
758	0
759	2
760	4,9
761	0
762	3,6
763	2
764	0
765	0
766	0
767	0
768	2
769	8
770	3
771	8
772	0
773	3
774	3
775	1
776	1
777	0,5
778	3
779	0
780	5
781	0
782	0,2,5
783	0
784	0,1,3,9
785	0
786	2
787	2,8
788	8
789	1
790	2,3
791	1
792	4
793	6
794	1
795	4
796	4
797	3,5,8
798	0,8
799	0
800	4,9
801	6
802	0
803	9
804	5
805	2
806	1
807	9
808	8
809	1
810	1,6
811	5
812	0
813	6
814	2
815	0,4
816	1
817	5
818	0
819	1
820	0,3,7
821	0
822	0
823	2,4
824	2
825	1
826	2
827	2
828	3
829	3
830	1
831	1,7
832	0,2
833	8
834	1
835	1,9
836	5,9
837	0
838	0,3
839	5
840	0,1,5
841	1
842	1
843	0,3
844	2,6
845	0,6
846	0
847	0,4,9
848	3
849	3
850	1
851	6
852	4
853	0
854	1
855	2,3
856	1
857	1
858	2
859	3,8
860	4
861	5
862	0,9
863	1
864	4
865	1
866	2
867	0
868	1
869	0
870	3
871	2
872	8
873	0
874	0
875	5
876	3
877	1,2,6,7
878	4
879	1,3
880	0
881	0
882	4
883	1
884	0,5
885	1,3
886	4
887	2,5
888	0
889	1
890	0
891	1,4
892	0
893	1
894	2
895	0
896	2
897	1
898	0
899	2
900	6
901	7
902	0
903	1
904	3
905	1
906	2
907	2
908	0
909	8
910	3
911	0
912	1
913	0
914	4,9
