ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.616;a;a;0.314;0.513;0.235;0.929;aaaaa;0.93,0.622,0.524,0.384,0.554,0.735,0.129,0.877,0.282,0.527;0.279,0.458,0.377,0.0276,0.542,0.21,0.104,0.353,0.178,0.434;0.796,0.891,0.0865,0.424,0.193,0.36,0.852,0.712,0.797,0.426;0.984,0.344,0.286,0.893,0.0262,0.878,0.695,0.0928,0.21,0.233;0.484,0.704,0.219,0.264,0.859,0.434,0.92,0.603,0.435,0.307;0.503,0.57,0.743,0.815,0.781,0.431,0.00737,0.841,0.874,0.973;0.205,0.299,0.816,0.802,0.856,0.698,0.21,0.861,0.507,0.421;0.759,0.679,0.841,0.0711,0.465,0.285,0.017,0.00644,0.244,0.4;aaaaaaaaaa;
0.485;aa;a;0.00967;0.471;0.00453;0.15;a;0.294,0.0617,0.311,0.468,0.0928,0.504,0.819,0.686,0.723,0.965;0.0862,0.149,0.41,0.104,0.648,0.0208,0.795,0.0968,0.58,0.96;0.409,0.0849,0.459,0.348,0.433,0.385,0.854,0.333,0.537,0.152;0.343,0.677,0.0855,0.906,0.0621,0.503,0.147,0.557,0.734,0.0352;0.625,0.88,0.717,0.516,0.647,0.319,0.25,0.211,0.229,0.531;0.0154,0.735,0.8,0.9,0.216,0.0689,0.733,0.303,0.688,0.0714;0.606,0.799,0.324,0.904,0.611,0.166,0.398,0.331,0.502,0.582;0.00229,0.416,0.362,0.906,0.489,0.00791,0.0259,0.121,0.735,0.714;a;
0.477;aa;aa;0.867;0.552;0.186;0.43;aa;0.245,0.27,0.052,0.74,0.203,0.178,0.337,0.478,0.748,0.578;0.875,0.0245,0.891,0.767,0.728,0.22,0.609,0.973,0.124,0.114;0.317,0.996,0.392,0.736,0.222,0.124,0.0911,0.253,0.65,0.0631;0.871,0.988,0.637,0.154,0.116,0.393,0.814,0.414,0.0364,0.00208;0.976,0.665,0.362,0.477,0.858,0.757,0.778,0.594,0.807,0.401;0.799,0.0144,0.329,0.313,0.352,0.278,0.872,0.0941,0.559,0.0905;0.393,0.323,0.96,0.599,0.834,0.857,0.901,0.342,0.718,0.651;0.957,0.131,0.0168,0.295,0.373,0.49,0.536,0.628,0.192,0.77;aaaaaa;
0.456;aaaaaaa;aa;0.0408;0.266;0.344;0.656;aaa;0.899,0.198,0.0473,0.853,0.0955,0.522,0.514,0.86,0.275,0.187;0.192,0.909,0.258,0.0737,0.0666,0.772,0.383,0.343,0.128,0.112;0.658,0.497,0.266,0.963,0.269,0.216,0.354,0.181,0.672,0.338;0.107,0.753,0.234,0.551,0.791,0.145,0.35,0.784,0.791,0.268;0.671,0.88,0.281,0.58,0.503,0.916,0.594,0.607,0.108,0.389;0.137,0.482,0.637,0.354,0.191,0.579,0.918,0.763,0.799,0.392;0.172,0.817,0.129,0.00822,0.225,0.36,0.0818,0.981,0.754,0.554;0.738,0.632,0.863,0.178,0.208,0.794,0.533,0.838,0.268,0.465;a;
0.738;aaaaaa;aa;0.372;0.895;0.491;0.178;a;0.386,0.63,0.707,0.625,0.864,0.405,0.696,0.0398,0.715,0.86;0.633,0.17,0.4,0.69,0.0338,0.327,0.642,0.68,0.991,0.505;0.38,0.779,0.596,0.534,0.963,0.103,0.317,0.145,0.394,0.146;0.103,0.622,0.842,0.0572,0.754,0.22,0.149,0.37,0.068,0.0106;0.33,0.334,0.859,0.576,0.843,0.783,0.749,0.231,0.456,0.0893;0.0283,0.416,0.22,0.229,0.812,0.639,0.919,0.803,0.768,0.0245;0.491,0.901,0.744,0.385,0.406,0.793,0.0814,0.351,0.652,0.835;0.88,0.909,0.166,0.803,0.0481,0.897,0.344,0.291,0.732,0.85;aaaaaaaa;
0.705;aaaa;aaaa;0.276;0.571;0.0765;0.623;a;0.649,0.57,0.963,0.391,0.909,0.912,0.641,0.838,0.149,0.626;0.896,0.0476,0.426,0.448,0.823,0.453,0.993,0.624,0.471,0.338;0.422,0.881,0.771,0.237,0.239,0.106,0.615,0.492,0.856,0.852;0.658,0.674,0.57,0.994,0.0642,0.373,0.315,0.758,0.352,0.601;0.871,0.65,0.996,0.18,0.563,0.606,0.182,0.17,0.888,0.258;0.4,0.433,0.984,0.115,0.0705,0.236,0.998,0.256,0.256,0.344;0.978,0.358,0.0677,0.462,0.592,0.612,0.38,0.757,0.121,0.322;0.986,0.597,0.961,0.0754,0.917,0.0453,0.0181,0.588,0.371,0.557;aaa;
0.0155;a;aaa;0.0839;0.604;0.81;0.804;aaaaaa;0.408,0.27,0.9,0.451,0.898,0.873,0.239,0.686,0.912,0.338;0.952,0.711,0.816,0.182,0.919,0.414,0.562,0.0879,0.0369,0.675;0.00216,0.261,0.225,0.375,0.641,0.0102,0.966,0.305,0.0182,0.0845;0.415,0.762,0.862,0.333,0.702,0.117,0.03,0.963,0.613,0.336;0.0406,0.2,0.702,0.875,0.00202,0.898,0.731,0.283,0.369,0.524;0.466,0.736,0.219,0.952,0.74,0.965,0.23,0.769,0.794,0.141;0.537,0.555,0.4,0.633,0.233,0.0875,0.345,0.813,0.407,0.729;0.975,0.519,0.117,0.246,0.105,0.402,0.674,0.931,0.397,0.331;aaaaaaaa;
0.431;aaaaa;a;0.581;0.315;0.765;0.173;aaa;0.554,0.242,0.554,0.285,0.953,0.953,0.715,0.776,0.103,0.0565;0.197,0.319,0.0623,0.704,0.948,0.337,0.283,0.571,0.786,0.113;0.289,0.806,0.622,0.496,0.415,0.142,0.57,0.24,0.248,0.932;0.971,0.686,0.258,0.85,0.0954,0.473,0.946,0.766,0.219,0.977;0.714,0.711,0.0888,0.898,0.964,0.749,0.124,0.727,0.944,0.0857;0.331,0.0251,0.0576,0.565,0.508,0.99,0.0536,0.642,0.798,0.308;0.272,0.46,0.29,0.487,0.221,0.0886,0.434,0.626,0.673,0.961;0.5,0.654,0.413,0.787,0.242,0.817,0.528,0.735,0.878,0.811;aaaaaaa;
0.0403;aaaaa;a;0.722;0.876;0.73;0.885;aaaaaa;0.0837,0.416,0.756,0.359,0.239,0.877,0.987,0.592,0.62,0.268;0.342,0.0031,0.121,0.0777,0.296,0.396,0.193,0.954,0.196,0.879;0.781,0.826,0.829,0.956,0.508,0.536,0.366,0.719,0.378,0.31;0.256,0.642,0.0621,0.448,0.778,0.637,0.64,0.0299,0.996,0.61;0.693,0.655,0.132,0.559,0.966,0.571,0.82,0.675,0.398,0.413;0.026,0.697,0.232,0.822,0.287,0.473,0.843,0.34,0.0984,0.561;0.93,0.0182,0.379,0.604,0.123,0.363,0.971,0.509,0.841,0.563;0.735,0.89,0.918,0.446,0.455,0.236,0.994,0.264,0.195,0.321;aaaaaaa;
0.84;aaaa;aa;0.859;0.379;0.0576;0.747;aaaaaa;0.353,0.833,0.182,0.59,0.903,0.511,0.92,0.562,0.748,0.685;0.995,0.658,0.717,0.837,0.552,0.558,0.857,0.0721,0.403,0.236;0.587,0.735,0.321,0.331,0.0502,0.0292,0.0551,0.936,0.249,0.126;0.799,0.764,0.608,0.794,0.384,0.425,0.666,0.456,0.368,0.539;0.966,0.0983,0.349,0.796,0.979,0.326,0.688,0.986,0.86,0.0667;0.63,0.429,0.667,0.12,0.801,0.533,0.807,0.136,0.306,0.864;0.788,0.854,0.242,0.296,0.901,0.75,0.181,0.606,0.608,0.601;0.713,0.397,0.292,0.0145,0.826,0.444,0.23,0.603,0.26,0.0225;aa;
