ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.248,0.0814,0.588,0.638,0.369,0.212,0.845,0.927,0.971,0.279;aaa;
aaaa;0.7,0.0819,0.746,0.971,0.816,0.307,0.737,0.139,0.355,0.677;aaaaa;
aaaaa;0.171,0.301,0.667,0.961,0.71,0.317,0.285,0.308,0.786,0.44;aaaaaaaaaa;
aaaaaaaa;0.857,0.875,0.75,0.447,0.718,0.248,0.265,0.234,0.123,0.0783;aaa;
aaa;0.67,0.624,0.271,0.234,0.201,0.865,0.00786,0.0689,0.68,0.317;aaaaaaaaaa;
aaa;0.148,0.642,0.808,0.502,0.305,0.552,0.196,0.697,0.767,0.981;aaaa;
aaaaa;0.868,0.112,0.868,0.293,0.18,0.514,0.1,0.737,0.0402,0.3;aaaaaa;
aaaaaaa;0.0229,0.942,0.547,0.362,0.356,0.903,0.911,0.692,0.348,0.0729;aaaaa;
aaa;0.401,0.149,0.519,0.297,0.608,0.861,0.129,0.419,0.428,0.433;aaaaaaaaaa;
aaaaaaaa;0.368,0.744,0.862,0.132,0.447,0.791,0.972,0.614,0.747,0.22;aaaaa;
aaaa;0.86,0.162,0.534,0.665,0.836,0.631,0.657,0.528,0.796,0.812;aaaaaa;
aaaaa;0.564,0.893,0.289,0.842,0.0396,0.349,0.643,0.872,0.448,0.761;aaaaaaaaaa;
aaaaaaa;0.925,0.559,0.159,0.626,0.46,0.0871,0.311,0.196,0.12,0.15;aaaaaaaaa;
aa;0.36,0.57,0.286,0.168,0.903,0.923,0.709,0.987,0.711,0.761;aaaaaaaaaa;
aaaaaa;0.53,0.686,0.47,0.694,0.517,0.649,0.697,0.829,0.473,0.867;aaaaaaaa;
aaaaaaa;0.224,0.187,0.922,0.402,0.446,0.454,0.602,0.136,0.738,0.812;aaaaa;
aaaa;0.809,0.17,0.792,0.31,0.877,0.122,0.907,0.734,0.589,0.781;aa;
aaaaa;0.0474,0.455,0.675,0.0899,0.172,0.787,0.322,0.828,0.272,0.509;aaaaaaaaaa;
aaaaaa;0.311,0.835,0.366,0.412,0.373,0.121,0.0282,0.398,0.903,0.0204;aaaaa;
aaaaaa;0.993,0.21,0.521,0.353,0.621,0.563,0.864,0.455,0.2,0.317;aaaaaa;
aaaaa;0.854,0.817,0.927,0.134,0.237,0.116,0.101,0.483,0.289,0.078;aaaaaa;
aa;0.408,0.728,0.718,0.274,0.804,0.0185,0.546,0.435,0.448,0.907;aaaaaa;
aaaaaaa;0.588,0.594,0.924,0.851,0.0496,0.964,0.219,0.0219,0.159,0.125;aaaaaaaa;
aaa;0.643,0.518,0.935,0.776,0.784,0.424,0.182,0.816,0.0753,0.878;aaaaaaaaa;
aaa;0.0944,0.092,0.597,0.532,0.00431,0.471,0.898,0.766,0.387,0.629;a;
aaaaaa;0.274,0.654,0.163,0.698,0.445,0.263,0.00711,0.416,0.221,0.349;aa;
aaaa;0.962,0.928,0.229,0.0231,0.471,0.481,0.291,0.289,0.00399,0.0525;aaaaaaaaa;
aa;0.426,0.765,0.894,0.408,0.966,0.467,0.472,0.418,0.0395,0.236;a;
aaa;0.822,0.744,0.318,0.956,0.806,0.931,0.828,0.633,0.695,0.681;aaaaaaa;
aaaa;0.864,0.314,0.235,0.46,0.376,0.698,0.886,0.851,0.328,0.787;aaaaa;
aaaaaa;0.176,0.111,0.333,0.101,0.663,0.51,0.32,0.29,0.71,0.458;aaaaaaaaa;
aaaaaa;0.585,0.789,0.203,0.74,0.771,0.49,0.802,0.14,0.724,0.0337;aaaaaaaaaa;
aaaaaa;0.19,0.108,0.164,0.792,0.347,0.48,0.234,0.0445,0.231,0.203;aaaaaaaa;
aa;0.108,0.928,0.232,0.102,0.237,0.309,0.611,0.753,0.431,0.457;a;
aaaaaaa;0.452,0.371,0.88,0.386,0.576,0.0517,0.63,0.894,0.86,0.771;aa;
aaaaa;0.184,0.333,0.605,0.0138,0.1,0.0557,0.595,0.3,0.503,0.496;aaaa;
aaaaaa;0.763,0.884,0.842,0.0515,0.169,0.486,0.582,0.654,0.392,0.983;aaaaaaaaa;
a;0.333,0.998,0.299,0.243,0.179,0.231,0.425,0.916,0.921,0.728;aaa;
aaaaaaaa;0.254,0.292,0.0713,0.615,0.301,0.778,0.496,0.829,0.583,0.186;aaaa;
aaaaaaaa;0.355,0.518,0.241,0.0507,0.0738,0.695,0.602,0.0506,0.308,0.195;aaaaaa;
aa;0.135,0.734,0.143,0.599,0.088,0.764,0.326,0.557,0.181,0.253;aaaaaaa;
aaaaa;0.819,0.865,0.365,0.0891,0.244,0.505,0.405,0.737,0.531,0.00316;a;
a;0.468,0.7,0.545,0.124,0.977,0.529,0.696,0.597,0.0438,0.759;aaaaa;
a;0.332,0.95,0.67,0.672,0.408,0.619,0.294,0.889,0.0407,0.801;aaaaaaa;
aaaaa;0.204,0.627,0.826,0.886,0.0692,0.375,0.468,0.244,0.722,0.611;aaaaaa;
aaa;0.437,0.00137,0.946,0.0119,0.419,0.72,0.363,0.739,0.382,0.0892;aaaaaaaa;
aaaaaaaa;0.498,0.735,0.102,0.966,0.067,0.274,0.953,0.866,0.108,0.879;aaaaaaaaaa;
a;0.459,0.794,0.629,0.921,0.529,0.0783,0.386,0.0348,0.844,0.225;aaaaaaaa;
aaaa;0.785,0.89,0.324,0.032,0.0305,0.259,0.98,0.196,0.115,0.278;aaaaaa;
aaaaa;0.195,0.517,0.534,0.288,0.583,0.0534,0.0712,0.42,0.155,0.803;a;
aaaa;0.499,0.0392,0.932,0.413,0.463,0.176,0.783,0.592,0.644,0.512;a;
aaaaaa;0.0902,0.0835,0.0595,0.357,0.658,0.776,0.55,0.327,0.497,0.0388;aaaaaa;
aaaa;0.593,0.167,0.407,0.833,0.952,0.364,0.587,0.336,0.539,0.21;aaa;
aaaa;0.628,0.269,0.71,0.236,0.69,0.381,0.362,0.793,0.294,0.652;aaaaaaa;
aaaaa;0.811,0.385,0.491,0.949,0.801,0.822,0.219,0.559,0.396,0.102;aa;
aaaaaaa;0.701,0.124,0.291,0.0643,0.356,0.39,0.0382,0.895,0.694,0.574;aaa;
aaaaaa;0.477,0.042,0.642,0.446,0.753,0.428,0.748,0.455,0.404,0.233;aaa;
aaaaaa;0.607,0.972,0.182,0.361,0.162,0.678,0.788,0.473,0.193,0.0997;aaaaa;
aaaaa;0.602,0.742,0.0292,0.0721,0.746,0.138,0.876,0.77,0.634,0.868;aaaaaa;
aa;0.0285,0.227,0.536,0.991,0.0465,0.0917,0.52,0.527,0.145,0.309;aaa;
aaa;0.353,0.0185,0.567,0.633,0.716,0.137,0.274,0.253,0.446,0.358;aaaaaaaa;
a;0.688,0.685,0.579,0.0932,0.813,0.245,0.0485,0.896,0.0856,0.436;aa;
aaaaaaaa;0.636,0.697,0.167,0.396,0.36,0.16,0.934,0.0962,0.0668,0.191;aaaaaaaaa;
aaaaaaaa;0.936,0.254,0.485,0.378,0.821,0.911,0.243,0.125,0.0517,0.135;aaaaaa;
a;0.526,0.255,0.989,0.754,0.176,0.146,0.492,0.744,0.528,0.53;aaaaaaaa;
aa;0.548,0.214,0.799,0.873,0.313,0.106,0.738,0.163,0.169,0.0646;aaaaaaaaaa;
aaaaaaaa;0.571,0.0889,0.922,0.272,0.258,0.935,0.255,0.208,0.401,0.933;aaa;
aaaaaaa;0.153,0.757,0.518,0.152,0.796,0.476,0.451,0.3,0.706,0.409;aa;
a;0.0846,0.851,0.844,0.923,0.437,0.476,0.984,0.389,0.183,0.008;aaaaa;
aaaa;0.318,0.395,0.676,0.294,0.151,0.897,0.192,0.866,0.925,0.733;aaaa;
aa;0.448,0.517,0.918,0.326,0.738,0.404,0.105,0.66,0.773,0.378;a;
aaaaa;0.87,0.32,0.548,0.592,0.763,0.883,0.102,0.816,0.733,0.824;aaaaaa;
aaaaa;0.296,0.586,0.674,0.0109,0.258,0.343,0.22,0.653,0.068,0.945;aaaaaa;
aaa;0.536,0.856,0.0894,0.361,0.147,0.00946,0.991,0.808,0.241,0.602;aaaa;
a;0.805,0.722,0.378,0.247,0.363,0.822,0.589,0.921,0.964,0.121;aaaaaaa;
aaaaaaa;0.625,0.612,0.87,0.706,0.611,0.503,0.224,0.492,0.132,0.855;aaaaaa;
aaaa;0.732,0.675,0.00285,0.92,0.409,0.558,0.878,0.945,0.692,0.222;aa;
aaa;0.267,0.462,0.573,0.831,0.916,0.679,0.888,0.349,0.855,0.284;aa;
aaaaaaa;0.675,0.816,0.953,0.638,0.92,0.415,0.0261,0.494,0.234,0.718;aaaaaaaa;
aaaaaaa;0.193,0.439,0.588,0.321,0.457,0.238,0.611,0.535,0.985,0.68;aaa;
aaaaaaa;0.904,0.897,0.812,0.765,0.448,0.0837,0.893,0.667,0.897,0.297;aaaaaaaaaa;
aaaaaaaa;0.589,0.644,0.414,0.996,0.0151,0.282,0.482,0.629,0.134,0.428;a;
aa;0.673,0.437,0.519,0.855,0.952,0.889,0.0482,0.992,0.82,0.123;aaaaa;
aaaaaaa;0.641,0.586,0.918,0.687,0.175,0.74,0.306,0.673,0.156,0.728;aaa;
aaaa;0.914,0.981,0.887,0.57,0.102,0.799,0.753,0.721,0.796,0.843;aa;
aaaaaa;0.802,0.51,0.246,0.279,0.994,0.54,0.154,0.824,0.769,0.733;aaaaaaaaaa;
aaaaaaaa;0.0382,0.355,0.821,0.365,0.59,0.113,0.336,0.551,0.314,0.355;aaaa;
aaaaaaaa;0.586,0.55,0.829,0.32,0.0276,0.33,0.856,0.38,0.744,0.79;aaaaaaa;
aaaaaa;0.844,0.497,0.0886,0.58,0.968,0.471,0.0169,0.672,0.285,0.25;aaaa;
aaaaaaaa;0.768,0.504,0.913,0.795,0.274,0.139,0.099,0.406,0.418,0.0426;aaaaaaaa;
a;0.387,0.538,0.761,0.326,0.99,0.962,0.9,0.494,0.729,0.692;aaaaaaaaa;
aaaaaaa;0.666,0.946,0.115,0.608,0.996,0.983,0.465,0.352,0.999,0.487;aa;
aaaaaaaa;0.368,0.491,0.942,0.00202,0.961,0.0826,0.596,0.0964,0.415,0.532;a;
aa;0.384,0.798,0.196,0.191,0.293,0.275,0.324,0.633,0.126,0.632;aa;
aaaaa;0.0442,0.216,0.101,0.0555,0.142,0.668,0.963,0.398,0.185,0.53;aaaaa;
aaa;0.601,0.0998,0.817,0.182,0.681,0.432,0.653,0.979,0.378,0.701;aa;
aaaa;0.43,0.834,0.689,0.257,0.541,0.903,0.0587,0.76,0.271,0.403;aaaaa;
aaa;0.0689,0.357,0.987,0.939,0.498,0.134,0.49,0.175,0.304,0.113;aa;
aaaaaaaa;0.141,0.33,0.287,0.645,0.177,0.233,0.449,0.266,0.14,0.729;aa;
aaaaaaa;0.0216,0.219,0.494,0.45,0.623,0.94,0.728,0.129,0.582,0.967;aaa;
a;0.552,0.39,0.893,0.94,0.319,0.337,0.669,0.0398,0.619,0.286;aaaaaaa;
aaaaaaaa;0.944,0.717,0.938,0.694,0.713,0.802,0.571,0.824,0.929,0.683;aaaaaaaa;
