ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.527;0.706,0.823,0.453,0.226,0.927,0.265,0.771,0.368,0.0172,0.488;aaaaaaaa;
0.624;0.671,0.221,0.436,0.281,0.32,0.795,0.666,0.34,0.347,0.356;aaaaaa;
0.832;0.995,0.654,0.626,0.567,0.846,0.815,0.721,0.541,0.58,0.0584;aaaaaaaaaa;
0.263;0.56,0.645,0.868,0.644,0.599,0.451,0.111,0.737,0.619,0.537;aaaaaaaa;
0.319;0.512,0.445,0.589,0.798,0.339,0.941,0.296,0.658,0.695,0.449;aaaaaaa;
0.545;0.213,0.742,0.343,0.343,0.252,0.633,0.244,0.377,0.982,0.306;aaa;
0.616;0.311,0.265,0.754,0.229,0.698,0.48,0.596,0.201,0.962,0.482;aa;
0.846;0.549,0.731,0.321,0.896,0.232,0.326,0.6,0.892,0.58,0.213;aaa;
0.208;0.363,0.893,0.487,0.884,0.439,0.229,0.567,0.214,0.6,0.745;aa;
0.431;0.294,0.799,0.0186,0.184,0.501,0.771,0.976,0.0357,0.515,0.63;aaaaaaaa;
0.223;0.453,0.702,0.36,0.232,0.58,0.175,0.632,0.108,0.648,0.252;a;
0.207;0.378,0.203,0.138,0.0916,0.457,0.0299,0.965,0.962,0.966,0.421;aaaaaaaa;
0.991;0.795,0.206,0.904,0.676,0.707,0.951,0.000312,0.243,0.584,0.651;aaaaaaa;
0.624;0.452,0.412,0.124,0.324,0.073,0.0128,0.532,0.29,0.756,0.339;aaaaaaaaaa;
0.422;0.215,0.113,0.353,0.709,0.896,0.766,0.599,0.2,0.288,0.671;aaaa;
0.785;0.81,0.593,0.284,0.0842,0.712,0.393,0.642,0.0252,0.0512,0.712;aaaaaaaaa;
0.772;0.983,0.992,0.661,0.233,0.163,0.52,0.308,0.497,0.347,0.781;aaaaaaaaaa;
0.275;0.24,0.951,0.503,0.644,0.285,0.147,0.618,0.628,0.00478,0.41;aaaaa;
0.204;0.825,0.125,0.325,0.913,0.423,0.701,0.813,0.302,0.0636,0.552;aaaa;
0.937;0.563,0.204,0.0512,0.333,0.525,0.186,0.106,0.328,0.504,0.944;aaaa;
0.819;0.629,0.312,0.959,0.241,0.398,0.358,0.0426,0.622,0.857,0.643;aaaaaaa;
0.903;0.011,0.0352,0.365,0.00937,0.421,0.459,0.569,0.844,0.792,0.0125;aaaaaaaa;
0.139;0.198,0.786,0.229,0.417,0.771,0.79,0.614,0.792,0.739,0.511;aaaaaaaaa;
0.126;0.601,0.786,0.486,0.873,0.992,0.106,0.0673,0.365,0.544,0.301;aaa;
0.511;0.195,0.586,0.119,0.101,0.213,0.758,0.583,0.65,0.436,0.752;aaaa;
0.035;0.598,0.116,0.623,0.314,0.542,0.657,0.769,0.77,0.814,0.796;aaaaa;
0.638;0.0521,0.684,0.684,0.272,0.52,0.706,0.582,0.0286,0.371,0.608;aaaaaaaaa;
0.511;0.0272,0.33,0.114,0.707,0.279,0.67,0.188,0.312,0.643,0.0114;aaaaaaaaaa;
0.635;0.489,0.596,0.403,0.639,0.386,0.887,0.996,0.376,0.694,0.234;aaaaaaaaaa;
0.791;0.106,0.804,0.222,0.227,0.491,0.436,0.358,0.684,0.447,0.477;aa;
0.0777;0.446,0.472,0.166,0.339,0.945,0.379,0.407,0.366,0.484,0.764;aaaaa;
0.282;0.713,0.946,0.0705,0.162,0.735,0.565,0.439,0.913,0.879,0.313;aaaaaaa;
0.113;0.349,0.457,0.662,0.479,0.69,0.352,0.752,0.528,0.587,0.696;aaaaaaaa;
0.879;0.049,0.224,0.635,0.485,0.135,0.634,0.865,0.623,0.621,0.365;aaaaaaaaaa;
0.631;0.168,0.27,0.424,0.349,0.00343,0.702,0.15,0.715,0.542,0.134;aaaaaa;
0.736;0.796,0.518,0.0731,0.0532,0.955,0.996,0.456,0.612,0.68,0.816;aaaaaa;
0.853;0.0346,0.776,0.225,0.285,0.823,0.711,0.81,0.297,0.758,0.362;aaa;
0.683;0.969,0.173,0.522,0.896,0.715,0.39,0.962,0.162,0.359,0.286;aa;
0.0673;0.878,0.375,0.59,0.287,0.0563,0.953,0.662,0.612,0.0608,0.0849;aaaaaaaaa;
0.739;0.8,0.954,0.559,0.846,0.768,0.0423,0.532,0.57,0.227,0.0455;aaa;
0.665;0.138,0.493,0.208,0.711,0.113,0.254,0.217,0.675,0.558,0.784;aa;
0.67;0.696,0.338,0.687,0.103,0.48,0.125,0.718,0.465,0.824,0.0941;aaa;
0.311;0.784,0.788,0.777,0.341,0.322,0.727,0.48,0.57,0.775,0.229;aaa;
0.108;0.051,0.196,0.285,0.949,0.0429,0.498,0.845,0.427,0.445,0.875;aa;
0.242;0.45,0.0491,0.136,0.758,0.552,0.184,0.254,0.215,0.814,0.34;aaaa;
0.239;0.949,0.704,0.774,0.908,0.463,0.15,0.176,0.397,0.96,0.205;aaaa;
0.973;0.73,0.961,0.808,0.203,0.837,0.172,0.969,0.324,0.236,0.148;aaaaa;
0.695;0.405,0.718,0.699,0.136,0.666,0.141,0.834,0.994,0.535,0.64;aaaaaaaaa;
0.976;0.604,0.239,0.338,0.581,0.162,0.786,0.713,0.179,0.573,0.273;aaaa;
0.697;0.999,0.832,0.407,0.247,0.664,0.303,0.0515,0.127,0.553,0.252;aaaaaaaaa;
0.561;0.653,0.72,0.669,0.724,0.494,0.323,0.0788,0.971,0.342,0.877;aaaaaaa;
0.00155;0.0933,0.669,0.301,0.382,0.887,0.0581,0.0677,0.974,0.237,0.286;aaaaaaa;
0.728;0.731,0.385,0.588,0.276,0.839,0.968,0.515,0.891,0.928,0.453;aaaaaaa;
0.326;0.106,0.298,0.521,0.13,0.504,0.0752,0.138,0.606,0.63,0.0177;aaaaaaa;
0.1;0.699,0.74,0.392,0.358,0.562,0.166,0.0107,0.448,0.171,0.769;aaaaaaaaa;
0.338;0.665,0.846,0.0513,0.081,0.62,0.103,0.5,0.668,0.577,0.194;aaa;
0.164;0.74,0.458,0.863,0.759,0.427,0.0991,0.239,0.0121,0.547,0.482;aaaaa;
0.677;0.48,0.938,0.644,0.385,0.514,0.404,0.873,0.525,0.0579,0.672;aaaa;
0.251;0.248,0.382,0.145,0.914,0.553,0.64,0.254,0.562,0.665,0.895;aaa;
0.209;0.827,0.0342,0.327,0.279,0.499,0.608,0.0885,0.558,0.708,0.146;aa;
0.143;0.735,0.674,0.524,0.65,0.0784,0.704,0.0331,0.645,0.394,0.508;a;
0.143;0.33,0.573,0.754,0.34,0.306,0.398,0.857,0.341,0.0251,0.706;aaaaaaaa;
0.917;0.298,0.354,0.025,0.13,0.595,0.164,0.643,0.925,0.629,0.779;aaaaaaaa;
