ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.463;0.38,0.274,0.581,0.9,0.33,0.297,0.753,0.738,0.199,0.757;aaa;
0.516;0.674,0.975,0.916,0.422,0.289,0.581,0.63,0.12,0.983,0.666;aaaaaa;
0.521;0.138,0.788,0.183,0.827,0.873,0.475,0.31,0.707,0.129,0.563;aaaaaa;
0.774;0.803,0.597,0.0697,0.349,0.875,0.246,0.377,0.0562,0.102,0.481;aaa;
0.814;0.787,0.665,0.119,0.795,0.997,0.425,0.776,0.524,0.42,0.435;a;
0.504;0.167,0.0285,0.996,0.309,0.301,0.121,0.0225,0.91,0.296,0.916;aaaaa;
0.678;0.278,0.948,0.266,0.275,0.688,0.399,0.101,0.397,0.722,0.758;aaa;
0.225;0.898,0.0908,0.0431,0.0503,0.977,0.387,0.117,0.69,0.518,0.939;aaaaaaaaa;
0.19;0.644,0.13,0.0899,0.561,0.0786,0.29,0.567,0.0061,0.523,0.43;aaaaaaaaaa;
0.103;0.692,0.755,0.0997,0.25,0.262,0.113,0.354,0.868,0.49,0.555;aaaa;
0.222;0.419,0.215,0.187,0.732,0.467,0.911,0.121,0.376,0.724,0.404;aaaaaaaaa;
0.425;0.167,0.374,0.465,0.862,0.192,0.646,0.0985,0.0367,0.855,0.43;aa;
0.502;0.43,0.339,0.19,0.306,0.98,0.95,0.687,0.706,0.842,0.638;a;
0.478;0.547,0.307,0.742,0.534,0.763,0.27,0.0098,0.762,0.586,0.232;aaaaaaaaaa;
0.624;0.181,0.657,0.0486,0.0602,0.412,0.489,0.256,0.11,0.711,0.156;aaaaaa;
0.158;0.917,0.0146,0.556,0.999,0.917,0.449,0.713,0.382,0.077,0.204;aaaaaa;
0.396;0.357,0.304,0.577,0.425,0.432,0.508,0.468,0.944,0.717,0.0595;aaaaa;
0.215;0.769,0.465,0.53,0.0213,0.271,0.677,0.991,0.489,0.359,0.459;aaaaaaa;
0.926;0.556,0.742,0.381,0.468,0.527,0.891,0.608,0.828,0.48,0.519;aaaaaaaaaa;
0.79;0.341,0.984,0.955,0.446,0.83,0.416,0.396,0.295,0.742,0.206;aa;
0.945;0.0937,0.542,0.333,0.753,0.593,0.354,0.149,0.5,0.163,0.181;aaaaaaaa;
0.149;0.616,0.117,0.885,0.576,0.413,0.775,0.765,0.451,0.956,0.734;aaa;
0.0378;0.851,0.319,0.234,0.93,0.413,0.697,0.942,0.169,0.63,0.853;aaa;
0.736;0.311,0.373,0.0134,0.193,0.909,0.191,0.541,0.676,0.371,0.262;aaaa;
0.614;0.939,0.222,0.282,0.65,0.5,0.444,0.562,0.898,0.0696,0.408;aaaaa;
0.659;0.39,0.559,0.655,0.872,0.76,0.418,0.428,0.214,0.772,0.171;aaaaaaaaa;
0.83;0.254,0.24,0.305,0.382,0.707,0.689,0.35,0.371,0.694,0.894;aa;
0.469;0.61,0.939,0.964,0.589,0.77,0.795,0.155,0.0891,0.704,0.957;aaa;
0.628;0.763,0.878,0.975,0.543,0.281,0.586,0.568,0.539,0.121,0.223;aaaa;
0.766;0.553,0.712,0.4,0.284,0.516,0.69,0.9,0.668,0.0196,0.0804;aaaaa;
0.818;0.947,9.79e-05,0.646,0.448,0.557,0.221,0.457,0.189,0.647,0.478;aaa;
0.912;0.128,0.156,0.237,0.105,0.441,0.317,0.588,0.283,0.948,0.997;aaaaaa;
0.893;0.881,0.595,0.821,0.361,0.447,0.238,0.801,0.637,0.345,0.309;aaaaaaaaaa;
0.971;0.88,0.757,0.992,0.92,0.75,0.528,0.641,0.523,0.725,0.386;aaaa;
0.185;0.836,0.606,0.451,0.394,0.111,0.966,0.901,0.554,0.951,0.124;aaaaaaaaaa;
0.409;0.287,0.464,0.159,0.373,0.949,0.303,0.222,0.0198,0.433,0.302;aaaaa;
