ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.281;0.514,0.18,0.227,0.198,0.738,0.0843,0.0793,0.165,0.681,0.0638;aaaaaaaaa;
0.815;0.272,0.23,0.679,0.907,0.483,0.682,0.643,0.648,0.934,0.906;aaa;
0.232;0.696,0.848,0.826,0.671,0.554,0.0164,0.519,0.697,0.0922,0.158;aa;
0.994;0.635,0.884,0.279,0.379,0.596,0.521,0.511,0.139,0.809,0.405;aaa;
0.703;0.376,0.172,0.316,0.228,0.834,0.23,0.00774,0.998,0.169,0.148;aa;
0.555;0.562,0.66,0.985,0.745,0.183,0.619,0.303,0.191,0.267,0.823;aaaaaa;
0.338;0.00528,0.154,0.796,0.065,0.625,0.725,0.417,0.443,0.0962,0.67;aa;
0.215;0.463,0.874,0.367,0.322,0.323,0.425,0.539,0.81,0.911,0.699;aa;
0.694;0.763,0.117,0.336,0.362,0.763,0.826,0.8,0.722,0.292,0.556;aaa;
0.6;0.484,0.489,0.861,0.292,0.65,0.984,0.713,0.735,0.612,0.963;aaaaaa;
0.328;0.409,0.916,0.348,0.304,0.907,0.652,0.617,0.317,0.152,0.0796;aaa;
0.728;0.843,0.0374,0.622,0.83,0.0329,0.997,0.697,0.666,0.796,0.175;aaaaaaa;
0.998;0.593,0.0614,0.251,0.718,0.18,0.452,0.665,0.709,0.789,0.454;aaa;
0.279;0.303,0.357,0.217,0.503,0.188,0.274,0.0952,0.202,0.733,0.244;aa;
0.521;0.174,0.803,0.631,0.413,0.265,0.631,0.547,0.84,0.138,0.492;aaaaaaa;
0.411;0.0419,0.107,0.366,0.999,0.686,0.932,0.87,0.0423,0.652,0.272;aa;
0.416;0.499,0.902,0.858,0.312,0.833,0.547,0.7,0.887,0.781,0.335;aaaaaaaaa;
0.741;0.988,0.21,0.135,0.0898,0.0108,0.687,0.511,0.853,0.97,0.819;aaaaaaaaa;
0.197;0.512,0.139,0.629,0.961,0.846,0.386,0.85,0.835,0.335,0.725;aaaaaaa;
0.475;0.0778,0.41,0.895,0.868,0.498,0.172,0.379,0.319,0.655,0.268;aaaaaaaaaa;
0.171;0.0233,0.17,0.159,0.655,0.732,0.127,0.79,0.84,0.12,0.815;aaaaa;
0.946;0.0347,0.35,0.431,0.0997,0.858,0.371,0.533,0.202,0.189,0.273;aaaaaaa;
0.865;0.122,0.596,0.048,0.139,0.743,0.235,0.749,0.663,0.425,0.39;aaa;
0.0358;0.0323,0.21,0.647,0.496,0.493,0.012,0.682,0.0944,0.988,0.496;aaaaaaaaaa;
0.63;0.0144,0.0358,0.254,0.879,0.647,0.53,0.699,0.544,0.812,0.803;aaaaaa;
0.152;0.581,0.427,0.535,0.336,0.268,0.77,0.887,0.175,0.815,0.661;aaaaaaaaa;
0.912;0.695,0.724,0.0365,0.348,0.0763,0.135,0.304,0.827,0.632,0.0505;a;
0.914;0.754,0.828,0.613,0.955,0.743,0.0185,0.659,0.322,0.0825,0.814;a;
0.653;0.263,0.927,0.0597,0.38,0.0332,0.931,0.678,0.467,0.365,0.831;aaaaaaaaaa;
0.588;0.512,0.46,0.547,0.42,0.339,0.454,0.755,0.059,0.0285,0.0623;aaaaaaa;
0.463;0.607,0.822,0.839,0.0572,0.421,0.0145,0.282,0.012,0.692,0.519;a;
0.9;0.062,0.823,0.316,0.803,0.0763,0.0206,0.842,0.887,0.00926,0.915;aaaaa;
0.274;0.721,0.783,0.292,0.186,0.538,0.959,0.439,0.486,0.39,0.984;aa;
0.376;0.0193,0.309,0.316,0.0857,0.866,0.9,0.922,0.735,0.424,0.763;aaaaaaaa;
0.625;0.433,0.745,0.22,0.336,0.279,0.209,0.754,0.799,0.769,0.282;aaaaaaaaa;
0.356;0.849,0.634,0.659,0.114,0.248,0.25,0.382,0.589,0.892,0.304;aaaaaaaa;
0.567;0.163,0.0199,0.445,0.813,0.0377,0.919,0.604,0.969,0.919,0.348;aaaaaaa;
0.56;0.062,0.972,0.469,0.155,0.619,0.94,0.734,0.0132,0.184,0.478;aa;
0.22;0.606,0.743,0.57,0.969,0.584,0.686,0.609,0.951,0.256,0.165;aaaaa;
0.0349;0.562,0.873,0.237,0.782,0.906,0.346,0.701,0.249,0.937,0.567;aaa;
0.257;0.747,0.254,0.12,0.904,0.139,0.246,0.827,0.0174,0.817,0.942;aaaaaaaaaa;
0.142;0.694,0.152,0.072,0.905,0.404,0.581,0.113,0.13,0.231,0.393;a;
0.926;0.437,0.191,0.634,0.749,0.441,0.686,0.573,0.543,0.925,0.33;aaaaaaa;
0.765;0.0566,0.177,0.0621,0.186,0.0672,0.819,0.217,0.777,0.688,0.779;aaa;
0.869;0.945,0.266,0.201,0.0602,0.915,0.574,0.79,0.294,0.171,0.198;aaaaa;
0.54;0.268,0.708,0.619,0.792,0.415,0.176,0.628,0.583,0.874,0.356;aaaaa;
0.945;0.322,0.885,0.723,0.35,0.888,0.0295,0.64,0.874,0.508,0.763;aa;
0.709;0.514,0.645,0.257,0.294,0.346,0.345,0.772,0.249,0.231,0.537;aaaaaaa;
0.0549;0.94,0.45,0.537,0.199,0.794,0.959,0.536,0.224,0.566,0.398;aaaa;
0.182;0.451,0.348,0.149,0.9,0.724,0.0809,0.879,0.0152,0.626,0.306;aa;
0.149;0.394,0.676,0.523,0.501,0.12,0.163,0.792,0.0952,0.567,0.939;a;
0.435;0.445,0.893,0.47,0.246,0.308,0.917,0.226,0.518,0.855,0.465;aaa;
0.662;0.012,0.258,0.13,0.684,0.329,0.676,0.692,0.186,0.015,0.499;a;
0.983;0.0471,0.8,0.837,0.641,0.375,0.793,0.947,0.913,0.12,0.674;aaaaaaa;
0.37;0.158,0.81,0.568,0.862,0.26,0.875,0.897,0.744,0.871,0.86;aaaaa;
0.39;0.391,0.956,0.738,0.298,0.412,0.0105,0.691,0.553,0.493,0.652;aaaaaa;
0.397;0.0698,0.664,0.559,0.215,0.234,0.399,0.403,0.892,0.451,0.236;aa;
0.64;0.826,0.196,0.371,0.713,0.294,0.161,0.947,0.0267,0.565,0.982;aaaaaa;
0.197;0.117,0.298,0.0454,0.311,0.226,0.192,0.235,0.174,0.973,0.776;aaaaa;
0.658;0.241,0.714,0.226,0.919,0.75,0.877,0.358,0.114,0.29,0.534;aaaaaaaa;
0.665;0.683,0.862,0.481,0.323,0.742,0.128,0.691,0.516,0.845,0.451;aaaaaaaaa;
0.454;0.776,0.824,0.38,0.589,0.451,0.381,0.464,0.898,0.433,0.369;aaaa;
0.661;0.766,0.822,0.657,0.391,0.498,0.426,0.235,0.572,0.21,0.757;aa;
0.345;0.282,0.372,0.238,0.667,0.33,0.371,0.77,0.0529,0.841,0.744;aaaaaaaaaa;
0.565;0.36,0.0244,0.0942,0.584,0.0795,0.972,0.371,0.669,0.364,0.0707;aaaaa;
0.149;0.136,0.639,0.354,0.349,0.338,0.426,0.777,0.591,0.864,0.15;aaaaaa;
0.185;0.338,0.902,0.489,0.873,0.886,0.925,0.172,0.398,0.055,0.0175;a;
0.557;0.636,0.667,0.123,0.431,0.0562,0.0305,0.717,0.798,0.608,0.848;a;
0.532;0.0668,0.245,0.902,0.487,0.194,0.258,0.762,0.291,0.0718,0.344;a;
0.442;0.831,0.338,0.217,0.562,0.335,0.425,0.409,0.696,0.881,0.19;aaa;
0.435;0.495,0.42,1,0.771,0.38,0.311,0.201,0.114,0.991,0.836;aaaaaaaaa;
0.773;0.245,0.736,0.752,2.17e-05,0.491,0.899,0.476,0.364,0.0284,0.798;aaaaa;
0.304;0.96,0.56,0.49,0.0824,0.151,0.203,0.824,0.418,0.35,0.0939;aaaaaaaa;
0.839;0.456,0.0966,0.24,0.635,0.151,0.845,0.665,0.448,0.643,0.0775;aaaaaaaaaa;
0.177;0.991,0.102,0.27,0.641,0.216,0.164,0.631,0.268,0.209,0.61;aaaaaaaaa;
0.834;0.585,0.49,0.402,0.947,0.397,0.898,0.272,0.815,0.906,0.259;aaa;
0.253;0.357,0.754,0.7,0.142,0.279,0.484,0.672,0.514,0.73,0.68;aaaa;
0.945;0.589,0.0978,0.171,0.625,0.44,0.758,0.586,0.196,0.624,0.365;aaaaaaa;
0.82;0.312,0.232,0.839,0.498,0.085,0.487,0.974,0.547,0.606,0.0842;aaaaaa;
0.792;0.559,0.5,0.404,0.445,0.313,0.996,0.526,0.0911,0.0447,0.872;aaaaaaaa;
0.146;0.324,0.156,0.915,0.881,0.826,0.93,0.983,0.429,0.0976,0.92;a;
0.46;0.507,0.393,0.862,0.123,0.43,0.753,0.508,0.125,0.49,0.706;aaaaaa;
0.619;0.418,0.261,0.231,0.357,0.709,0.186,0.184,0.633,0.587,0.3;a;
0.575;0.552,0.395,0.906,0.766,0.944,0.43,0.0637,0.465,0.505,0.226;aaaaaa;
0.345;0.119,0.188,0.657,0.806,0.539,0.201,0.907,0.0662,0.593,0.824;aaaa;
0.854;0.0668,0.0866,0.833,0.807,0.0916,0.813,0.819,0.135,0.381,0.535;aa;
0.831;0.749,0.761,0.0797,0.263,0.436,0.159,0.412,0.22,0.3,0.34;aaa;
0.217;0.432,0.0537,0.427,0.734,0.652,0.235,0.83,0.0361,0.336,0.628;aaaaaaaaa;
0.39;0.586,0.185,0.768,0.786,0.495,0.946,0.531,0.261,0.708,0.724;aa;
