ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.89,0.556,0.552,0.235,0.874,0.646,0.0677,0.848,0.877,0.882;aaaaaaaaaa;
aa;0.504,0.532,0.309,0.0154,0.0505,0.589,0.994,0.689,0.794,0.818;aaaaaaaa;
aaaaaa;0.603,0.317,0.481,0.129,0.329,0.556,0.188,0.549,0.61,0.67;aaaaaaaa;
aa;0.344,0.121,0.364,0.705,0.918,0.513,0.479,0.784,0.744,0.721;aaa;
aaaaaaa;0.879,0.259,0.0274,0.0711,0.0708,0.675,0.132,0.13,0.496,0.674;aaaaaaaaaa;
aaaaa;0.672,0.0652,0.942,0.313,0.632,0.476,0.732,0.0576,0.898,0.492;aaaaaaaa;
aaaaaa;0.396,0.583,0.22,0.194,0.77,0.468,0.142,0.281,0.888,0.0679;aaaaaaaaa;
aaaaaa;0.24,0.412,0.627,0.625,0.0192,0.012,0.867,0.401,0.0597,0.936;aa;
aaaaaaa;0.949,0.573,0.184,0.31,0.323,0.528,0.0287,0.976,0.956,0.477;aaaaaaaaaa;
aaa;0.107,0.589,0.43,0.537,0.705,0.396,0.455,0.988,0.475,0.458;aaaaaaaaaa;
aaaaaaa;0.433,0.886,0.447,0.42,0.476,0.393,0.457,0.754,0.111,0.193;aaaa;
aa;0.386,0.741,0.948,0.501,0.0281,0.864,0.898,0.556,0.217,0.998;aa;
aa;0.675,0.0328,0.594,0.192,0.672,0.634,0.72,0.117,0.252,0.445;aaa;
aaa;0.14,0.444,0.456,0.558,0.689,0.747,0.173,0.991,0.922,0.00537;aaa;
aaaaaa;0.123,0.771,0.0695,0.556,0.698,0.771,0.00975,0.848,0.343,0.705;a;
aaaa;0.048,0.118,0.276,0.841,0.07,0.204,0.297,0.161,0.684,0.736;aaaaaaaaa;
aaaaaaa;0.323,0.828,0.506,0.423,0.0318,0.817,0.766,0.0114,0.234,0.371;aaaaaaaaa;
aaaa;0.627,0.0328,0.639,0.693,0.824,0.452,0.673,0.0665,0.1,0.413;aaaaaaa;
