ATT0(float,1);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(string,5);ATT5(string,9);ATT6(string,4);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.288;aaaaaaa;a;0.109;aa;aa;a;a;aaaaaaaa;0.867;aaa;a;0.901;0.606;0.337,0.523,0.0328,0.639,0.221,0.897,0.367,0.571,0.371,0.19;0.12,0.584,0.0156,0.0462,0.966,0.821,0.493,0.773,0.92,0.28;0.269,0.285,0.39,0.489,0.731,0.089,0.896,0.966,0.54,0.816;0.343,0.708,0.68,0.538,0.546,0.898,0.535,0.45,0.676,0.34;0.615,0.898,0.951,0.269,0.333,0.324,0.489,0.771,0.927,0.299;0.698,0.467,0.64,0.805,0.36,0.248,0.418,0.694,0.404,0.921;0.0843,0.19,0.852,0.771,0.834,0.00684,0.958,0.407,0.508,0.0868;0.968,0.352,0.704,0.357,0.219,0.798,0.115,0.823,0.993,0.342;0.066,0.701,0.715,0.785,0.636,0.00526,0.483,0.925,0.652,0.662;0.833,0.769,0.022,0.716,0.305,0.943,0.788,0.619,0.0101,0.367;0.553,0.446,0.707,0.154,0.664,0.969,0.93,0.931,0.129,0.922;0.631,0.374,0.662,0.00396,0.529,0.623,0.245,0.597,0.0558,0.299;0.571,0.514,0.121,0.672,0.473,0.943,0.233,0.0259,0.959,0.399;0.702,0.0554,0.796,0.854,0.342,0.07,0.66,0.789,0.192,0.755;a;
0.106;aa;a;0.956;a;aaaaaaaaa;aaaa;a;aaaaaaa;0.39;aaaa;aaaaaa;0.963;0.0572;0.295,0.272,0.297,0.418,0.236,0.0836,0.608,0.162,0.503,0.945;0.565,0.833,0.863,0.0571,0.944,0.422,0.974,0.114,0.972,0.888;0.733,0.657,0.358,0.191,0.823,0.941,0.322,0.776,0.988,0.217;0.445,0.287,0.185,0.63,0.355,0.317,0.96,0.668,0.136,0.014;0.53,0.68,0.0527,0.0715,0.817,0.118,0.451,0.656,0.0765,0.953;0.537,0.548,0.681,0.888,0.776,0.969,0.353,0.287,0.577,0.966;0.492,0.0281,0.0918,0.117,0.0236,0.877,0.116,0.165,0.629,0.524;0.291,0.923,0.11,0.0139,0.931,0.767,0.485,0.972,0.504,0.727;0.792,0.351,0.442,0.087,0.945,0.963,0.229,0.325,0.551,0.97;0.677,0.351,0.679,0.14,0.634,0.126,0.245,0.452,0.385,0.0384;0.117,0.299,0.354,0.625,0.389,0.455,0.992,0.941,0.496,0.0953;0.0928,0.0753,0.254,0.712,0.435,0.97,0.181,0.389,0.0504,0.942;0.133,0.634,0.933,0.528,0.614,0.806,0.287,0.121,0.194,0.738;0.716,0.407,0.929,0.591,0.00694,0.617,0.129,0.946,0.449,0.304;aaa;
0.987;aaaaa;a;0.325;aaaaa;a;aaaa;a;aaaaaa;0.899;aaaa;aaaaaaa;0.168;0.889;0.0728,0.571,0.976,0.937,0.0594,0.496,0.28,0.188,0.769,0.819;0.0457,0.549,0.483,0.657,0.511,0.896,0.267,0.266,0.814,0.634;0.998,0.0283,0.0673,0.525,0.281,0.964,0.431,0.798,0.224,0.93;0.976,0.788,0.291,0.677,0.765,0.878,0.643,0.363,0.861,0.0668;0.0721,0.266,0.948,0.407,0.164,0.763,0.778,0.96,0.669,0.0302;0.0461,0.321,0.607,0.207,0.207,0.0102,0.455,0.997,0.941,0.283;0.504,0.269,0.239,0.939,0.0758,0.0711,0.761,0.171,0.141,0.39;0.757,0.867,0.875,0.429,0.385,0.549,0.983,0.721,0.474,0.838;0.843,0.648,0.9,0.959,0.214,0.503,0.0679,0.542,0.893,0.0564;0.254,0.693,0.102,0.9,0.37,0.669,0.496,0.99,0.862,0.764;0.964,0.00741,0.47,0.17,0.419,0.969,0.448,0.229,0.424,0.973;0.526,0.193,0.346,0.18,0.19,0.529,0.262,0.385,0.837,0.438;0.821,0.467,0.966,0.204,0.0666,0.673,0.533,0.975,0.461,0.364;0.899,0.234,0.497,0.556,0.827,0.446,0.975,0.141,0.397,0.689;aa;
0.742;aaaaaaa;aa;0.596;aaaa;aaaaaaa;aa;a;aaaaaaaaa;0.0398;aaaaa;aaaaaa;0.983;0.662;0.969,0.16,0.359,0.863,0.438,0.732,0.00751,0.169,0.315,0.798;0.521,0.0445,0.102,0.411,0.881,0.131,0.351,0.0882,0.985,0.387;0.372,0.0562,0.282,0.14,0.321,0.804,0.508,0.879,0.534,0.858;0.984,0.211,0.339,0.349,0.821,0.144,0.952,0.723,0.878,0.987;0.571,0.812,0.0512,0.965,0.829,0.854,0.135,0.428,0.478,0.313;0.855,0.216,0.811,0.921,0.695,0.465,0.415,0.517,0.184,0.365;0.224,0.265,0.581,0.974,0.838,0.441,0.434,0.218,0.505,0.453;0.302,0.728,0.247,0.81,0.365,0.414,0.514,0.0624,0.654,0.715;0.533,0.198,0.784,0.898,1,0.713,0.635,0.797,0.963,0.927;0.518,0.383,0.108,0.143,0.77,0.477,0.662,0.438,0.725,0.495;0.115,0.424,0.503,0.685,0.871,0.898,0.121,0.719,0.475,0.471;0.705,0.984,0.916,0.282,0.979,0.269,0.0265,0.615,0.356,0.235;0.904,0.178,0.437,0.355,0.341,0.525,0.541,0.579,0.588,0.513;0.24,0.2,0.88,0.481,0.765,0.69,0.153,0.499,0.339,0.789;a;
0.894;aa;a;0.891;aaaaa;aaaaaaaaa;aa;a;aaaaaaaaa;0.667;aaaaa;aaaaaa;0.983;0.463;0.261,0.256,0.8,0.465,0.356,0.215,0.246,0.744,0.432,0.845;0.942,0.311,0.524,0.521,0.722,0.987,0.788,0.247,0.119,0.502;0.327,0.0605,0.954,0.449,0.429,0.937,0.454,0.907,0.203,0.695;0.137,0.532,0.445,0.887,0.127,0.237,0.325,0.326,0.325,0.352;0.2,0.919,0.516,0.556,0.65,0.95,0.977,0.991,0.543,0.193;0.19,0.729,0.899,0.745,0.833,0.467,0.000851,0.303,0.702,0.993;0.492,0.725,0.57,0.177,0.307,0.22,0.0714,0.197,0.978,0.663;0.636,0.298,0.692,0.513,0.458,0.252,0.39,0.871,0.192,0.582;0.485,0.531,0.922,0.114,0.865,0.0726,0.915,0.0487,0.204,0.633;0.541,0.852,0.033,0.881,0.432,0.795,0.517,0.305,0.596,0.0504;0.0485,0.15,0.669,0.342,0.932,0.282,0.153,0.506,0.234,0.491;0.0754,0.827,0.408,0.977,0.557,0.533,0.49,0.24,0.104,0.112;0.657,0.42,0.874,0.885,0.638,0.0101,0.656,0.718,0.928,0.821;0.117,0.951,0.138,0.689,0.63,0.599,0.12,0.6,0.6,0.272;aa;
0.238;aaaa;aa;0.603;aa;aaaa;aa;a;aaaaa;0.231;aaaaaa;aaaaaaaaa;0.844;0.218;0.123,0.906,0.627,0.395,0.471,0.414,0.719,0.882,0.873,0.835;0.688,0.913,0.655,0.0644,0.646,0.419,0.954,0.918,0.627,0.0316;0.61,0.212,0.113,0.664,0.78,0.182,0.502,0.435,0.128,0.715;0.816,0.456,0.096,0.205,0.772,0.25,0.528,0.217,0.236,0.00615;0.315,0.0544,0.255,0.497,0.737,0.424,0.0148,0.359,0.0578,0.0337;0.764,0.804,0.183,0.253,0.676,0.881,0.737,0.271,0.85,0.166;0.0472,0.309,0.557,0.549,0.813,0.596,0.729,0.0244,0.302,0.862;0.933,0.303,0.435,0.0552,0.585,0.34,0.878,0.171,0.0911,0.776;0.765,0.428,0.423,0.916,0.66,0.762,0.121,0.0678,0.0905,0.472;0.274,0.933,0.319,0.88,0.358,0.0627,0.323,0.0864,0.87,0.872;0.479,0.949,0.686,0.757,0.362,0.0979,0.873,0.229,0.155,0.896;0.814,0.295,0.389,0.481,0.97,0.0751,0.0887,0.514,0.8,0.699;0.0282,0.425,0.525,0.0583,0.687,0.998,0.431,0.0905,0.495,0.812;0.899,0.194,0.175,0.807,0.163,0.278,0.291,0.936,0.344,0.15;aaaaaaaaaa;
0.703;aaa;aa;0.733;a;aaaaa;aaa;a;aaaaaaa;0.205;a;aaaaa;0.375;0.13;0.876,1,0.344,0.257,0.0671,0.702,0.84,0.543,0.268,0.222;0.727,0.162,0.419,0.496,0.417,0.851,0.634,0.65,0.443,0.597;0.749,0.886,0.882,0.62,0.00932,0.584,0.727,0.139,0.438,0.638;0.37,0.868,0.895,0.809,0.789,0.775,0.404,0.731,0.204,0.832;0.49,0.226,0.613,0.613,0.025,0.437,0.217,0.828,0.864,0.982;0.0546,0.48,0.698,0.292,0.533,0.539,0.351,0.282,0.867,0.646;0.503,0.314,0.259,0.642,0.773,0.214,0.0394,0.53,0.063,0.52;0.358,0.0301,0.545,0.21,0.46,0.31,0.633,0.916,0.63,0.85;0.851,0.776,0.716,0.884,0.248,0.628,0.731,0.553,0.0024,0.262;0.97,0.354,0.618,0.768,0.923,0.0293,0.832,0.62,0.154,0.84;0.376,0.591,0.284,0.837,0.62,0.959,0.665,0.225,0.209,0.109;0.843,0.276,0.46,0.644,0.307,0.563,0.518,0.331,0.412,0.135;0.0283,0.117,0.156,0.688,0.0764,0.338,0.45,0.592,0.738,0.549;0.431,0.00566,0.0578,0.929,0.347,0.118,0.623,0.244,0.381,0.233;aaaaa;
0.363;aaaaaaa;a;0.139;aa;aaaaa;aaaa;a;aaaaaaaaaa;0.148;a;aaaaaaaaa;0.481;0.0679;0.795,0.665,0.624,0.849,0.089,0.628,0.77,0.156,0.438,0.0686;0.389,0.797,0.393,0.823,0.737,0.519,0.0404,0.778,0.568,0.602;0.435,0.366,0.105,0.225,0.231,0.623,0.107,0.933,0.581,0.228;0.497,0.956,0.815,0.291,0.631,0.129,0.632,0.715,0.356,0.584;0.0581,0.23,0.78,0.602,0.224,0.938,0.468,0.26,0.0671,0.213;0.44,0.0842,0.679,0.962,0.0527,0.386,0.192,0.478,0.794,0.561;0.935,0.743,0.627,0.155,0.0672,0.485,0.935,0.682,0.949,0.0402;0.264,0.995,0.672,0.106,0.585,0.498,0.538,0.119,0.491,0.51;0.76,0.246,0.868,0.575,0.612,0.259,0.769,0.933,0.811,0.687;0.931,0.517,0.407,0.766,0.859,0.914,0.654,0.0705,0.709,0.673;0.689,0.128,0.204,0.535,0.249,0.765,0.405,0.664,0.47,0.58;0.097,0.661,0.909,0.622,0.253,0.775,0.668,0.76,0.741,0.0161;0.17,0.38,0.858,0.253,0.992,0.993,0.554,0.556,0.804,0.00529;0.982,0.459,0.491,0.607,0.744,0.417,0.116,0.342,0.451,0.615;a;
0.413;a;a;0.733;aaaaa;aaaaa;aaaa;a;aa;0.661;aaaaa;aaaa;0.249;0.77;0.0832,0.424,0.338,0.488,0.523,0.198,0.722,0.434,0.162,0.791;0.446,0.83,0.841,0.107,0.284,0.962,0.607,0.56,0.834,0.0116;0.78,0.509,0.934,0.603,0.297,0.702,0.189,0.312,0.0662,0.145;0.94,0.712,0.0328,0.972,0.15,0.566,0.278,0.295,0.976,0.825;0.619,0.282,0.185,0.0281,0.798,0.35,0.359,0.382,0.0975,0.48;0.0291,0.634,0.357,0.48,0.105,0.186,0.906,0.623,0.97,0.177;0.367,0.427,0.987,0.328,0.212,0.83,0.375,0.413,0.0213,0.432;0.647,0.925,0.291,0.193,0.852,0.415,0.917,0.418,0.746,0.965;0.955,0.0335,0.313,0.191,0.637,0.928,0.709,0.792,0.331,0.26;0.476,0.836,0.986,0.713,0.275,0.182,0.675,0.113,0.972,0.332;0.352,0.24,0.89,0.0801,0.638,0.683,0.833,0.977,0.845,0.565;0.607,0.656,0.858,0.671,0.739,0.347,0.423,0.33,0.593,0.467;0.362,0.982,0.795,0.785,0.594,0.297,0.258,0.551,0.466,0.13;0.138,0.226,0.977,0.139,0.58,0.263,0.207,0.918,0.843,0.0435;aaaaaaaaaa;
0.662;aa;a;0.573;aaa;aaaa;aaa;a;aaaaaaaa;0.355;aaa;aaaaaaaa;0.11;0.932;0.24,0.389,0.93,0.678,0.406,0.266,0.403,0.821,0.448,0.947;0.608,0.62,0.629,0.158,0.831,0.405,0.796,0.286,0.0459,0.175;0.941,0.603,0.117,0.957,0.058,0.0371,0.837,0.658,0.216,0.541;0.672,0.77,0.539,0.739,0.531,0.307,0.794,0.401,0.985,0.0399;0.089,0.555,0.993,0.998,0.746,0.697,0.516,0.569,0.674,0.907;0.3,0.879,0.473,0.5,0.695,0.408,0.647,0.651,0.452,0.436;0.155,0.771,0.965,0.566,0.824,0.362,0.754,0.811,0.908,0.299;0.365,0.834,0.415,0.536,0.547,0.675,0.299,0.503,0.21,0.645;0.332,0.495,0.347,0.839,0.381,0.471,0.0244,0.0153,0.79,0.245;0.957,0.957,0.835,0.47,0.819,0.554,0.803,0.614,0.0202,0.448;0.881,0.406,0.711,0.565,0.962,0.807,0.241,0.599,0.47,0.195;0.374,0.534,0.125,0.891,0.705,0.25,0.304,0.665,0.851,0.124;0.463,0.672,0.415,0.995,0.936,0.958,0.642,0.0491,0.66,0.107;0.951,0.901,0.742,0.35,0.486,0.268,0.238,0.492,0.85,0.0572;aa;
