ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.506;0.285,0.118,0.948,0.607,0.207,0.852,0.711,0.391,0.295,0.137;aaaaaaaaaa;
0.295;0.544,0.403,0.391,0.367,0.85,0.251,0.297,0.244,0.276,0.943;aaaa;
0.469;0.321,0.517,0.376,0.949,0.0843,0.82,0.916,0.458,0.235,0.632;a;
0.0791;0.929,0.00931,0.393,0.539,0.527,0.613,0.634,0.709,0.121,0.887;aaa;
0.901;0.529,0.347,0.114,0.911,0.435,0.959,0.725,0.359,0.974,0.359;aaaaaaaaa;
0.893;0.857,0.315,0.75,0.237,0.83,0.327,0.349,0.331,0.541,0.303;aaaaaaa;
0.0363;0.473,0.874,0.132,0.486,0.542,0.117,0.852,0.884,0.0907,0.327;aaaaaaa;
0.509;0.417,0.455,0.191,0.481,0.144,0.601,0.923,0.502,0.172,0.961;aaaa;
0.197;0.955,0.836,0.436,0.527,0.515,0.407,0.798,0.756,0.65,0.157;aaaaaaaaa;
0.0693;0.227,0.231,0.00346,0.553,0.6,0.516,0.699,0.0903,0.91,0.394;aaaaaaaaa;
0.863;0.72,0.732,0.979,0.276,0.722,0.544,0.0386,0.655,0.331,0.0959;aaaaa;
0.26;0.722,0.72,0.169,0.95,0.828,0.0133,0.671,0.773,0.613,0.761;a;
0.115;0.203,0.813,0.297,0.912,0.00707,0.405,0.468,0.548,0.167,0.308;aaa;
0.213;0.406,0.713,0.376,0.342,0.314,0.541,0.116,0.242,0.189,0.511;aaaaaa;
0.533;0.606,0.0679,0.796,0.587,0.389,0.897,0.383,0.163,0.743,0.75;aaaaaaaaa;
0.353;0.882,0.754,0.334,0.224,0.125,0.679,0.278,0.511,0.163,0.931;aaaaaa;
0.455;0.478,0.909,0.432,0.139,0.765,0.485,0.212,0.185,0.131,0.863;aaaaaaaaaa;
0.696;0.775,0.812,0.807,0.74,0.839,0.422,0.0978,0.69,0.021,0.826;aaaa;
0.666;0.434,0.0463,0.316,0.868,0.992,0.696,0.221,0.283,0.362,0.52;a;
0.363;0.503,0.242,0.23,0.167,0.616,0.759,0.0268,0.312,0.62,0.761;aaaa;
0.981;0.79,0.361,0.139,0.205,0.667,0.0547,0.678,0.588,0.697,0.518;aaaaaa;
0.288;0.988,0.751,0.64,0.553,0.754,0.668,0.413,0.148,0.499,0.159;aaaaaa;
0.392;0.145,0.982,0.933,0.485,0.252,0.391,0.294,0.697,0.106,0.0772;aaa;
0.0767;0.591,0.175,0.357,0.372,0.342,0.486,0.0484,0.3,0.653,0.808;aaaaa;
0.0524;0.688,0.519,0.232,0.0902,0.431,0.295,0.432,0.0891,0.166,0.756;aaa;
0.584;0.991,0.343,0.605,0.412,0.683,0.606,0.473,0.673,0.276,0.224;aa;
0.596;0.15,0.0651,0.0673,0.0638,0.942,0.523,0.844,0.0341,0.706,0.129;aaaaaa;
0.0688;0.117,0.275,0.94,0.26,0.681,0.391,0.188,0.5,0.728,0.617;aaaaaa;
0.67;0.88,0.0406,0.744,0.974,0.901,0.965,0.534,0.677,0.108,0.129;aaaaaaaaa;
0.0794;0.173,0.818,0.701,0.474,0.458,0.576,0.825,0.836,0.464,0.718;aaaaaa;
0.201;0.352,0.338,0.405,0.181,0.445,0.2,0.053,0.00127,0.685,0.777;aaaaaaaaa;
0.946;0.999,0.549,0.353,0.33,0.839,0.203,0.00454,0.888,0.754,0.831;aaaa;
0.261;0.0472,0.808,0.567,0.974,0.986,0.75,0.48,0.0711,0.0544,0.0743;aaaaaaaa;
0.526;0.854,0.405,0.142,0.865,0.7,0.401,0.259,0.849,0.335,0.664;aaaaaaaaaa;
0.57;0.671,0.903,0.254,0.0363,0.239,0.56,0.308,0.0991,0.229,0.717;a;
0.772;0.000889,0.779,0.797,0.411,0.0589,0.134,0.0627,0.281,0.312,0.0205;aaaaaa;
0.92;0.916,0.923,0.272,0.996,0.973,0.573,0.372,0.715,0.282,0.671;aaa;
0.464;0.843,0.678,0.145,0.558,0.478,0.531,0.822,0.0857,0.799,0.324;aaaaaa;
0.0257;0.714,0.703,0.579,0.978,0.414,0.984,0.271,0.528,0.806,0.142;aaaaaa;
0.867;0.351,0.31,0.562,0.0485,0.865,0.553,0.193,0.611,0.0466,0.288;a;
0.492;0.793,0.153,0.553,0.947,0.172,0.686,0.579,0.666,0.225,0.851;a;
0.417;0.88,0.114,0.133,0.878,0.605,0.511,0.0173,0.0792,0.309,0.613;a;
0.439;0.148,0.314,0.688,0.0374,0.214,0.6,0.0501,0.267,0.648,0.38;a;
0.719;0.959,0.367,0.38,0.825,0.909,0.974,0.184,0.892,0.269,0.538;a;
0.286;0.793,0.378,0.814,0.767,0.312,0.127,0.0411,0.463,0.38,0.84;aaa;
0.0124;0.35,0.786,0.0064,0.775,0.0674,0.0543,0.231,0.132,0.00886,0.0399;aaaaaaaa;
0.915;0.43,0.0358,0.75,0.638,0.702,0.0175,0.423,0.248,0.162,0.0887;aaaaaaaaaa;
0.33;0.398,0.932,0.554,0.465,0.349,0.653,0.879,0.606,0.568,0.708;aaaaaa;
0.0987;0.542,0.0829,0.161,0.403,0.404,0.804,0.402,0.196,0.832,0.6;aaaaaaaaa;
0.119;0.206,0.213,0.053,0.643,0.296,0.187,0.111,0.387,0.818,0.628;aaa;
0.932;0.935,0.225,0.532,0.631,0.422,0.349,0.592,0.97,0.662,0.818;aaaaaaaaaa;
0.88;0.179,0.725,0.796,0.584,0.102,0.247,0.548,0.707,0.874,0.277;aaaaaaaaaa;
0.665;0.0516,0.0977,0.236,0.146,0.805,0.839,0.658,0.239,0.907,0.382;aaaaaaaaa;
0.787;0.75,0.127,0.356,0.788,0.622,0.251,0.937,0.583,0.601,0.265;aa;
0.27;0.934,0.566,0.824,0.75,0.61,0.856,0.566,0.339,0.156,0.645;aa;
0.706;0.771,0.145,0.266,0.0727,0.457,0.915,0.511,0.275,0.899,0.646;aaaaaa;
