ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0205;0.137;0.72,0.669,0.817,0.0471,0.643,0.295,0.219,0.23,0.739,0.217;0.485,0.886,0.523,0.232,0.522,0.471,0.787,0.904,0.38,0.108;aaaaaaa;
0.862;0.397;0.58,0.217,0.102,0.997,0.304,0.522,0.488,0.34,0.548,0.817;0.852,0.946,0.155,0.927,0.407,0.994,0.111,0.928,0.09,0.345;aaaa;
0.229;0.375;0.619,0.0309,0.687,0.359,0.827,0.273,0.853,0.678,0.197,0.621;0.507,0.132,0.268,0.545,0.962,0.563,0.653,0.642,0.31,0.933;aaaa;
0.769;0.387;0.518,0.0776,0.104,0.736,0.992,0.127,0.0988,0.84,0.618,0.457;0.59,0.488,0.611,0.588,0.886,0.77,0.495,0.964,0.127,0.204;aaaa;
0.0898;0.628;0.0849,0.303,0.324,0.19,0.241,0.167,0.923,0.224,0.101,0.506;0.455,0.819,0.943,0.623,0.128,0.655,0.056,0.701,0.551,0.129;aaa;
0.989;0.98;0.458,0.0222,0.63,0.215,0.497,0.465,0.95,0.813,0.794,0.518;0.162,0.712,0.274,0.414,0.0136,0.858,0.922,0.357,0.859,0.274;aaaa;
0.307;0.0136;0.265,0.156,0.257,0.378,0.267,0.0931,0.26,0.938,0.773,0.0326;0.0172,0.927,0.021,0.462,0.492,0.716,0.0828,0.566,0.245,0.947;aaaaa;
0.627;0.552;0.624,0.889,0.26,0.359,0.571,0.672,0.00341,0.232,0.38,0.466;0.677,0.467,0.483,0.74,0.609,0.453,0.777,0.788,0.58,0.44;aa;
0.962;0.861;0.108,0.111,0.769,0.31,0.414,0.0084,0.258,0.668,0.929,0.118;0.646,0.893,0.113,0.75,0.322,0.532,0.953,0.357,0.94,0.371;aa;
0.448;0.408;0.863,0.0337,0.152,0.635,0.47,0.397,0.58,0.207,0.0569,0.9;0.853,0.616,0.386,0.172,0.144,0.318,0.859,0.642,0.349,0.185;aaaa;
0.422;0.916;0.481,0.435,0.757,0.847,0.165,0.336,0.661,0.467,0.826,0.481;0.139,0.258,0.0267,0.282,0.623,0.954,0.22,0.325,0.486,0.91;aaaaaaaaaa;
0.404;0.787;0.997,0.959,0.452,0.591,0.558,0.91,0.935,0.881,0.611,0.22;0.649,0.369,0.808,0.885,0.775,0.617,0.902,0.737,0.553,0.759;aaaaaa;
0.343;0.702;0.972,0.451,0.237,0.539,0.455,0.676,0.901,0.0694,0.104,0.172;0.899,0.35,0.95,0.617,0.41,0.833,0.294,0.683,0.861,0.975;aaa;
0.502;0.0264;0.109,0.616,0.24,0.506,0.54,0.229,0.806,0.245,0.389,0.0808;0.736,0.135,0.188,0.915,0.267,0.221,0.515,0.935,0.472,0.313;aaaaa;
0.0537;0.653;0.353,0.385,0.634,0.731,0.385,0.931,0.262,0.0551,0.317,0.17;0.345,0.323,0.0462,0.995,0.586,0.319,0.344,0.153,0.109,0.678;aaaaaaaaaa;
0.482;0.815;0.546,0.697,0.18,0.777,0.822,0.561,0.194,0.632,0.218,0.755;0.148,0.441,0.147,0.846,0.981,0.921,0.991,0.442,0.991,0.0584;aaaa;
0.224;0.258;0.0859,0.928,0.919,0.395,0.4,0.587,0.063,0.48,0.147,0.555;0.603,0.752,0.147,0.323,1,0.0902,0.39,0.659,0.215,0.472;a;
0.299;0.371;0.189,0.624,0.801,0.444,0.433,0.165,0.352,0.00103,0.24,0.124;0.848,0.924,0.343,0.106,0.41,0.41,0.33,0.164,0.541,0.19;aa;
0.0993;0.755;0.289,0.152,0.488,0.161,0.412,0.93,0.0631,0.859,0.206,0.965;0.442,0.342,0.151,0.223,0.63,0.622,0.22,0.83,0.356,0.815;a;
