ATT0(float,1);ATT1(float,10);
0.0277;0.0642,0.579,0.762,0.516,0.503,0.901,0.606,0.0373,0.333,0.0385;
1;0.742,0.168,0.606,0.312,0.482,0.0811,0.869,0.244,0.933,0.192;
0.155;0.926,0.201,0.798,0.277,0.595,0.78,0.364,0.299,0.257,0.411;
0.049;0.713,0.212,0.596,0.568,0.669,0.791,0.972,0.145,0.749,0.087;
0.665;0.492,0.963,0.807,0.399,0.967,0.158,0.336,0.383,0.364,0.893;
0.587;0.704,0.363,0.283,0.694,0.23,0.594,0.662,0.646,0.439,0.0383;
0.555;0.542,0.619,0.758,0.598,0.851,0.522,0.856,0.234,0.287,0.957;
0.504;0.472,0.116,0.942,0.45,0.301,0.608,0.167,0.293,0.825,0.884;
0.115;0.421,0.163,0.541,0.428,0.932,0.658,0.761,0.279,0.575,0.701;
0.298;0.716,0.546,0.125,0.478,0.646,0.11,0.0993,0.456,0.732,0.403;
0.323;0.757,0.501,0.673,0.947,0.224,0.313,0.491,0.936,0.791,0.18;
0.407;0.592,0.749,0.633,0.663,0.504,0.879,0.34,0.542,0.441,0.974;
0.387;0.566,0.428,0.0568,0.239,0.354,0.704,0.352,0.691,0.142,0.141;
0.852;0.195,0.117,0.624,0.867,0.144,0.581,0.624,0.853,0.0244,0.0195;
0.9;0.982,0.417,0.922,0.54,0.545,0.653,0.619,0.994,0.0206,0.869;
0.352;0.308,0.901,0.0411,0.288,0.0649,0.168,0.868,0.119,0.52,0.119;
0.297;0.541,0.978,0.909,0.244,0.978,0.0381,0.866,0.103,0.0119,0.761;
0.00383;0.364,0.191,0.102,0.181,0.367,0.721,0.359,0.285,0.49,0.16;
0.483;0.0109,0.0348,0.622,0.845,0.0336,0.481,0.791,0.711,0.759,0.644;
0.545;0.843,0.567,0.354,0.944,0.158,0.699,0.719,0.0344,0.586,0.532;
0.27;0.591,0.586,0.337,0.991,0.76,0.566,0.844,0.831,0.763,0.464;
0.347;0.941,0.829,0.342,0.809,0.494,0.163,0.855,0.303,0.0893,0.556;
0.879;0.218,0.12,0.529,0.517,0.303,0.176,0.232,0.913,0.0797,0.89;
0.33;0.234,0.239,0.818,0.51,0.139,0.416,0.401,0.677,0.209,0.891;
0.849;0.081,0.154,0.95,0.543,0.345,0.785,0.136,0.993,0.514,0.571;
0.57;0.603,0.222,0.882,0.0631,0.188,0.768,0.00935,0.199,0.312,0.401;
0.0151;0.334,0.447,0.824,0.0966,0.897,0.247,0.304,0.07,0.679,0.0802;
0.517;0.426,0.782,0.913,0.358,0.0738,0.669,0.188,0.905,0.198,0.237;
0.437;0.632,0.682,0.826,0.293,0.814,0.135,0.58,0.783,0.338,0.562;
0.809;0.726,0.0858,0.494,0.52,0.254,0.649,0.743,0.0765,0.128,0.724;
0.17;0.669,0.319,0.383,0.0985,0.971,0.542,0.791,0.499,0.904,0.837;
0.81;0.487,0.991,0.274,0.955,0.769,0.681,0.646,0.431,0.0599,0.314;
0.151;0.0356,0.607,0.264,0.91,0.481,0.909,0.576,0.827,0.945,0.907;
0.789;0.721,0.824,0.262,0.641,0.372,0.164,0.576,0.0881,0.338,0.128;
0.476;0.677,0.884,0.96,0.735,0.0458,0.9,0.825,0.138,0.163,0.496;
0.476;0.284,0.413,0.762,0.0528,0.744,0.707,0.537,0.983,0.848,0.521;
0.383;0.277,0.725,0.954,0.654,0.166,0.549,0.973,0.36,0.262,0.642;
0.7;0.276,0.122,0.606,0.629,0.604,0.675,0.62,0.776,0.845,0.157;
0.68;0.941,0.349,0.00107,0.912,0.325,0.435,0.309,0.573,0.204,0.295;
0.751;0.76,0.239,0.506,0.367,0.373,0.397,0.965,0.0107,0.622,0.885;
0.7;0.23,0.655,0.827,0.376,0.588,0.239,0.0548,0.597,0.253,0.224;
0.121;0.747,0.227,0.741,0.317,0.0257,0.643,0.686,0.218,0.21,0.808;
0.38;0.735,0.195,0.0197,0.471,0.616,0.169,0.513,0.937,0.403,0.197;
0.557;0.773,0.935,0.914,0.0286,0.254,0.329,0.0375,0.94,0.96,0.576;
0.515;0.607,0.722,0.403,0.531,0.921,0.725,0.951,0.332,0.439,0.779;
0.462;0.0384,0.946,0.466,0.514,0.261,0.767,0.422,0.487,0.503,0.779;
0.42;0.798,0.463,0.793,0.244,0.557,0.517,0.613,0.704,0.602,0.203;
0.0725;0.732,0.45,0.0569,0.149,0.833,0.289,0.678,0.686,0.834,0.795;
0.802;0.326,0.558,0.439,0.903,0.88,0.381,0.218,0.322,0.113,0.887;
