ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.589,0.869,0.631,0.527,0.557,0.385,0.121,0.863,0.76,0.997;aaaaaa;
aaaa;0.39,0.639,0.358,0.616,0.724,0.846,0.377,0.979,0.684,0.509;aaaa;
aaaaaa;0.825,0.561,0.73,0.821,0.0474,0.98,0.384,0.801,0.372,0.633;aa;
aaaaaa;0.0348,0.343,0.138,0.242,0.0789,0.895,0.829,0.458,0.0362,0.82;aaaaaaa;
aaaaa;0.0122,0.144,0.136,0.915,0.42,0.528,0.468,0.0513,0.0831,0.637;aaaaa;
aaa;0.945,0.742,0.367,0.644,0.714,0.725,0.0528,0.332,0.284,0.647;aaaaa;
aaaaaa;0.979,0.0295,0.135,0.189,0.0612,0.795,0.424,0.0223,0.528,0.326;aaaa;
a;0.0604,0.84,0.321,0.104,0.00629,0.881,0.494,0.889,0.0589,0.278;aaaa;
aaaaaa;0.344,0.396,0.96,0.311,0.0582,0.766,0.717,0.133,0.197,0.946;aaaaa;
aaaaaa;0.234,0.155,0.956,0.377,0.316,0.693,0.388,0.228,0.0702,0.328;aaaaaaa;
aaaaaaa;0.375,0.47,0.705,0.627,0.0816,0.27,0.964,0.321,0.472,0.484;aaaaaaa;
aaaa;0.249,0.898,0.266,0.00934,0.104,0.93,0.56,0.689,0.774,0.5;aaaaaaaa;
aa;0.964,0.674,0.0498,0.962,0.724,0.159,0.66,0.227,0.172,0.154;aaa;
aaaa;0.244,0.675,0.811,0.178,0.911,0.48,0.277,0.186,0.837,0.282;aaaaaaaaa;
aa;0.725,0.309,0.813,0.561,0.137,0.14,0.507,0.0303,0.831,0.437;aaaaaaaa;
aaaaaa;0.83,0.455,0.204,0.588,0.591,0.387,0.696,0.676,0.0469,0.579;aaaaaaa;
aaa;0.0442,0.866,0.476,0.975,0.843,0.0744,0.351,0.957,0.822,0.0697;aaaaaaa;
aaaa;0.224,0.47,0.561,0.4,0.551,0.451,0.0639,0.0471,0.253,0.453;aa;
aaaaaa;0.948,0.631,0.091,0.713,0.195,0.636,0.465,0.412,0.00154,0.254;aa;
aaaaaaa;0.802,0.401,0.393,0.342,0.148,0.79,0.341,0.527,0.104,0.639;aaaaaaaa;
aaaaaaa;0.0502,0.73,0.0815,0.451,0.988,0.69,0.0973,0.27,0.483,0.931;aaa;
aaaaaaaa;0.561,0.127,0.462,0.973,0.275,0.963,0.887,0.638,0.0312,0.58;aaaa;
aaaa;0.384,0.751,0.646,0.488,0.241,0.235,0.0615,0.0607,0.169,0.947;aa;
aaaaaaaa;0.246,0.803,0.518,0.921,0.385,0.913,0.0157,0.707,0.207,0.429;aaa;
aaaaaaaa;0.109,0.00165,0.861,0.214,0.67,0.938,0.269,0.422,0.0338,0.995;aaaaaaaaa;
aaaaaaaa;0.174,0.748,0.912,0.611,0.338,0.634,0.67,0.918,0.219,0.811;a;
aaaaa;0.795,0.651,0.106,0.0237,0.43,0.804,0.196,0.767,0.638,0.416;a;
