ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.167;0.745,0.393,0.674,0.126,0.478,0.724,0.448,0.286,0.687,0.0118;aaaaaa;
0.0584;0.708,0.103,0.146,0.000237,0.981,0.0383,0.869,0.0964,0.391,0.495;a;
0.144;0.72,0.868,0.414,0.541,0.368,0.931,0.993,0.355,0.778,0.644;aaaaa;
0.97;0.153,0.506,0.0245,0.871,0.558,0.688,0.482,0.611,0.993,0.0899;aa;
0.222;0.403,0.588,0.37,0.698,0.444,0.412,0.211,0.688,0.094,0.29;aaaaaa;
0.679;0.665,0.311,0.841,0.857,0.561,0.479,0.736,0.874,0.777,0.99;aaaa;
0.055;0.634,0.382,0.155,0.742,0.272,0.0478,0.326,0.51,0.577,0.771;a;
0.833;0.547,0.0984,0.16,0.983,0.272,0.673,0.363,0.0466,0.749,0.968;aaaaa;
0.692;0.131,0.471,0.0269,0.347,0.562,0.112,0.918,0.186,0.253,0.814;aaaaa;
0.0678;0.151,0.102,0.968,0.291,0.824,0.179,0.884,0.394,0.981,0.83;aa;
0.495;0.898,0.361,0.661,0.627,0.239,0.42,0.474,0.315,0.301,0.166;aaaaa;
0.239;0.952,0.994,0.652,0.175,0.78,0.888,0.732,0.197,0.491,0.187;aaaaaaaa;
0.431;0.8,0.898,0.365,0.39,0.176,0.345,0.72,0.554,0.777,0.924;aaaaaa;
0.831;0.794,0.923,0.953,0.551,0.221,0.135,0.918,0.889,0.836,0.483;aaaaaaaaa;
0.238;0.939,0.501,0.75,0.61,0.506,0.959,0.0391,0.064,0.471,0.654;aaaaaaaa;
0.266;0.894,0.717,0.777,0.288,0.413,0.674,0.391,0.616,0.656,0.482;aa;
0.87;0.363,0.705,0.944,0.774,0.709,0.22,0.619,0.525,0.508,0.0144;aaa;
0.572;0.133,0.0512,0.227,0.926,0.273,0.56,0.0334,0.598,0.297,0.376;aa;
0.202;0.697,0.901,0.623,0.368,0.0605,0.24,0.916,0.621,0.15,0.518;a;
0.77;0.464,0.509,0.654,0.895,0.391,0.736,0.0828,0.256,0.298,0.219;aaaaaaaa;
0.537;0.696,0.493,0.618,0.874,0.524,0.248,0.89,0.551,0.587,0.84;aaaaaaaaaa;
0.289;0.265,0.586,0.713,0.96,0.663,0.209,0.703,0.447,0.822,0.0601;aaaaaaa;
0.151;0.706,0.532,0.665,0.0989,0.636,0.306,0.0843,0.0795,0.279,0.45;aaaaa;
0.79;0.924,0.156,0.776,0.426,0.249,0.567,0.841,0.512,0.169,0.996;aaa;
0.058;0.0771,0.732,0.29,0.00136,0.916,0.116,0.074,0.18,0.585,0.942;aaa;
0.972;0.972,0.579,0.122,0.798,0.786,0.315,0.485,0.176,0.216,0.551;a;
0.344;0.128,0.852,0.635,0.691,0.425,0.376,0.327,0.955,0.261,0.901;aaaa;
0.775;0.289,0.71,0.785,0.974,0.236,0.621,0.16,0.0494,0.256,0.645;aaa;
0.499;0.539,0.737,0.93,0.553,0.0548,0.434,0.77,0.851,0.626,0.575;a;
0.744;0.439,0.127,0.235,0.41,0.0126,0.19,0.423,0.299,0.65,0.529;aa;
0.00113;0.948,0.8,0.398,0.27,0.932,0.54,0.38,0.167,0.298,0.607;aaaaaaa;
0.0999;0.201,0.0822,0.169,0.529,0.122,0.532,0.41,0.995,0.651,0.653;aaaaaa;
0.736;0.581,0.851,0.668,0.771,0.507,0.764,0.13,0.558,0.309,0.964;aaaaaa;
0.58;0.319,0.722,0.25,0.517,0.306,0.737,0.787,0.324,0.364,0.631;aaaaaaaaaa;
0.615;0.738,0.669,0.0856,0.457,0.799,0.433,0.934,0.761,0.693,0.902;aa;
0.993;0.371,0.559,0.816,0.00251,0.166,0.88,0.57,0.97,0.734,0.65;aaaa;
0.28;0.0739,0.528,0.803,0.811,0.757,0.777,0.113,0.544,0.691,0.21;aa;
0.249;0.485,0.871,0.9,0.485,0.509,0.0978,0.563,0.0364,0.0949,0.518;aa;
0.89;0.496,0.662,0.926,0.411,0.507,0.519,0.481,0.543,0.522,0.875;aaaaaa;
0.0979;0.564,0.824,0.105,0.208,0.58,0.274,0.255,0.321,0.805,0.587;aaaaaa;
0.183;0.244,0.869,0.121,0.00496,0.279,0.819,0.561,0.0158,0.241,0.427;aa;
0.988;0.539,0.943,0.586,0.285,0.532,0.679,0.843,0.193,0.058,0.476;aaaaaaaaaa;
0.228;0.156,0.0195,0.779,0.088,0.342,0.891,0.367,0.208,0.236,0.973;aaaaaaaa;
0.877;0.811,0.195,0.00405,0.0121,0.0843,0.212,0.895,0.955,0.137,0.69;aaaaaaa;
0.0374;0.972,0.758,0.239,0.39,0.0311,0.398,0.952,0.384,0.216,0.699;aaaaaa;
0.139;0.0905,0.826,0.305,0.742,0.997,0.58,0.83,0.243,0.317,0.628;aaaaaaaa;
0.846;0.652,0.0594,0.111,0.5,0.187,0.742,0.447,0.29,0.771,0.661;aaaaaaaaa;
0.157;0.554,0.918,0.305,0.245,0.539,0.965,0.71,0.026,0.355,0.297;aaaaaaaa;
0.846;0.132,0.873,0.698,0.263,0.0297,0.733,0.776,0.257,0.128,0.568;aaaa;
0.698;0.83,0.244,0.0524,0.0339,0.626,0.129,0.203,0.303,0.179,0.651;aaaa;
0.472;0.0354,0.339,0.00118,0.842,0.253,0.53,0.394,0.9,0.385,0.109;aaaaaaa;
0.0843;0.658,0.104,0.197,0.23,0.329,0.299,0.964,0.785,0.358,0.984;aaaa;
0.123;0.906,0.673,0.323,0.995,0.541,0.335,0.17,0.0734,0.837,0.698;aa;
0.0614;0.683,0.388,0.47,0.581,0.877,0.913,0.0733,0.38,0.409,0.645;aaaa;
0.421;0.9,0.502,0.793,0.76,0.129,0.774,0.421,0.0394,0.535,0.328;aaaaaaaaa;
0.765;0.0388,0.575,0.89,0.173,0.481,0.825,0.277,0.493,0.475,0.226;aaaaaaaaa;
0.71;0.432,0.211,0.887,0.753,0.723,0.632,0.324,0.356,0.876,0.578;aaa;
0.93;0.219,0.685,0.806,0.45,0.389,0.999,0.822,0.55,0.0161,0.406;aaaaaa;
0.628;0.569,0.497,0.123,0.207,0.913,0.197,0.861,0.978,0.795,0.982;aaaaaaa;
0.179;0.303,0.485,0.811,0.837,0.117,0.287,0.575,0.968,0.661,0.28;a;
0.636;0.958,0.761,0.715,0.529,0.548,0.945,0.582,0.971,0.1,0.843;aaaaa;
