ATT0(float,1);ATT1(float,8);ATT2(string,10);
1;0.592,0.899,0.26,0.816,0.329,0.155,0.7,0.57;aaaaaaa;
0.000701;0.408,0.239,0.162,0.0391,0.00471,0.0332,0.67,0.786;aaaaaa;
0.95;0.279,0.442,0.605,0.966,0.546,0.712,0.131,0.795;aaaaaa;
0.601;0.0688,0.137,0.107,0.396,0.0841,0.498,0.456,0.187;aaaaaaa;
0.477;0.951,0.897,0.625,0.709,0.671,0.548,0.581,0.424;a;
0.301;0.361,0.911,0.433,0.771,0.578,0.485,0.756,0.154;a;
0.949;0.0414,0.334,0.631,0.285,0.551,0.157,0.854,0.756;aaaaa;
0.298;0.125,0.115,0.959,0.976,0.762,0.499,0.97,0.11;aaaaaaa;
0.315;0.0858,0.272,0.825,0.937,0.437,0.207,0.952,0.46;aaaaa;
0.0136;0.804,0.0732,0.906,0.848,0.247,0.774,0.811,0.874;aaaaaaaaa;
0.321;0.558,0.925,0.432,0.532,0.667,0.82,0.605,0.581;aa;
0.249;0.206,0.975,0.281,0.0302,0.7,0.0487,0.278,0.181;aaaaaaaa;
0.504;0.271,0.4,0.949,0.924,0.727,0.642,0.308,0.19;a;
0.45;0.102,0.581,0.29,0.809,0.696,0.949,0.276,0.545;aaaaaa;
0.0203;0.49,0.151,0.849,0.986,0.877,0.569,0.0714,0.123;aa;
0.0845;0.485,0.981,0.538,0.454,0.706,0.288,0.753,0.368;aaaaaaaa;
0.0543;0.812,0.166,0.835,0.0443,0.0796,0.39,0.387,0.518;aaaa;
0.348;0.236,0.0526,0.908,0.315,0.0338,0.248,0.132,0.241;aaaaaaa;
0.32;0.213,0.424,0.262,0.579,0.256,0.523,0.954,0.979;aaaaaaaaa;
0.303;0.251,0.202,0.143,0.285,0.859,0.35,0.71,0.299;aaaa;
0.672;0.781,0.719,0.887,0.856,0.0137,0.00557,0.593,0.0935;aaaaa;
0.942;0.04,0.591,0.426,0.00308,0.189,0.242,0.204,0.0369;aaaaa;
0.0385;0.794,0.698,0.331,0.841,0.663,0.815,0.928,0.389;aa;
0.384;0.464,0.325,0.897,0.122,0.384,0.311,0.275,0.29;a;
0.782;0.22,0.987,0.413,0.478,0.359,0.147,0.956,0.18;aa;
0.075;0.321,0.343,0.272,0.345,0.872,0.393,0.225,0.225;aaaaaaa;
0.509;0.309,0.934,0.754,0.813,0.578,0.543,0.99,0.673;aa;
0.482;0.129,0.139,0.472,0.882,0.401,0.666,0.531,0.343;aaaaaaaaa;
0.308;0.0253,0.439,0.529,0.049,0.965,0.0785,0.641,0.27;aaaaa;
0.722;0.531,0.843,0.314,0.973,0.0782,0.18,0.732,0.668;a;
0.268;0.729,0.215,0.365,0.52,0.855,0.393,0.039,0.847;aaaaaaaa;
0.298;0.494,0.167,0.348,0.457,0.307,0.866,0.519,0.2;a;
0.367;0.0117,0.761,0.403,0.806,0.731,0.754,0.802,0.744;aaaaaaaaa;
0.753;0.473,0.364,0.225,0.065,0.134,0.901,0.702,0.301;aaaaaaaa;
0.929;0.995,0.335,0.297,0.0127,0.825,0.895,0.462,0.188;aaaaaaa;
0.0112;0.685,0.618,0.0401,0.753,0.676,0.13,0.101,0.0255;aaaaaaa;
0.248;0.553,0.127,0.828,0.168,0.231,0.889,0.579,0.0453;aaaaaa;
0.674;0.267,0.587,0.0967,0.405,0.731,0.35,0.428,0.634;aaaaaa;
0.498;0.121,0.115,0.66,0.927,0.0931,0.0431,0.377,0.991;aaaa;
0.467;0.399,0.184,0.668,0.673,0.197,0.813,0.976,0.44;aaaaaaaaaa;
0.942;0.77,0.998,0.61,0.363,0.606,0.68,0.522,0.877;aaaaaa;
0.601;0.806,0.588,0.514,0.277,0.714,0.782,0.37,0.962;aaaaa;
0.631;0.745,0.204,0.371,0.108,0.717,0.541,0.37,0.576;aaaaaaaaa;
0.5;0.444,0.993,0.831,0.46,0.794,0.368,0.519,0.487;a;
0.415;0.812,0.664,0.507,0.64,0.727,0.965,0.595,0.076;aaaa;
0.911;0.816,0.151,0.841,0.159,0.671,0.983,0.0173,0.905;aaaa;
0.35;0.999,0.966,0.0554,0.547,0.672,0.22,0.528,0.634;a;
0.76;0.263,0.31,0.36,0.913,0.554,0.0473,0.336,0.651;a;
0.386;0.781,0.195,0.838,0.134,0.932,0.0328,0.128,0.4;aaaaaa;
0.529;0.738,0.961,0.603,0.172,0.481,0.953,0.68,0.0758;aaaaaaaaa;
0.0782;0.473,0.78,0.668,0.968,0.718,0.0711,0.348,0.878;a;
0.459;0.617,0.252,0.694,0.208,0.418,0.85,0.953,0.774;aaaaaa;
0.718;0.536,0.708,0.901,0.653,0.324,0.187,0.55,0.66;aaa;
0.28;0.874,0.494,0.948,0.794,0.858,0.368,0.964,0.439;aaaaa;
0.228;0.266,0.84,0.617,0.84,0.204,0.538,0.806,0.937;aa;
0.0999;0.435,0.898,0.456,0.0591,0.633,0.872,0.0375,0.0262;aaaa;
0.573;0.282,0.00797,0.063,0.792,0.2,0.393,0.271,0.294;a;
0.223;0.974,0.258,0.908,0.103,0.487,0.0726,0.773,0.157;aaaaaa;
0.772;0.251,0.193,0.827,0.69,0.165,0.0927,0.84,0.658;aaaaaa;
0.0255;0.293,0.277,0.188,0.74,0.714,0.624,0.713,0.192;aaaaaaa;
0.191;0.895,0.886,0.944,0.257,0.585,0.928,0.143,0.175;aaaaaaaaaa;
0.111;0.0924,0.876,0.716,0.334,0.28,0.00696,0.837,0.723;aaa;
0.64;0.63,0.426,0.781,0.198,0.346,0.912,0.855,0.182;aaaa;
0.441;0.284,0.747,0.0844,0.767,0.14,0.787,0.363,0.348;aaaa;
0.277;0.313,0.491,0.436,0.699,0.378,0.861,0.117,0.983;aaaaaaa;
0.26;0.444,0.21,0.699,0.962,0.998,0.879,0.134,0.105;aaaaaaa;
0.539;0.0402,0.177,0.804,0.745,0.808,0.347,0.434,0.155;aaaaaaaa;
0.708;0.374,0.698,0.144,0.593,0.245,0.0945,0.0915,0.963;a;
0.727;0.0434,0.285,0.0928,0.297,0.187,0.649,0.404,0.456;aa;
0.434;0.607,0.864,0.501,0.84,0.487,0.0581,0.114,0.675;aaaaa;
0.418;0.168,0.0185,0.942,0.553,0.945,0.733,0.147,0.268;aaaaaaaaaa;
0.413;0.899,0.207,0.808,0.411,0.958,0.174,0.387,0.0556;aa;
0.0789;0.712,0.559,0.615,0.538,0.928,0.488,0.861,0.666;aaaaaaaa;
0.624;0.851,0.429,0.453,0.0344,0.612,0.245,0.703,0.651;aaaaaaaaaa;
0.443;0.734,0.867,0.754,0.472,0.626,0.527,0.625,0.587;aaaaaa;
0.574;0.929,0.151,0.868,0.196,0.608,0.0761,0.745,0.971;aaaaaa;
0.929;0.924,0.222,0.35,0.91,0.958,0.486,0.559,0.0663;aaaa;
0.0224;0.936,0.112,0.796,0.247,0.343,0.364,0.279,0.402;aaaaaa;
