ATT0(float,1);ATT1(float,10);
0.503;0.844,0.378,0.423,0.915,0.877,0.58,0.00416,0.994,0.164,0.589;
0.642;0.3,0.129,0.21,0.18,0.905,0.846,0.897,0.479,0.0418,0.825;
0.548;0.798,0.629,0.204,0.956,0.316,0.15,0.772,0.988,0.564,0.0442;
0.19;0.791,0.763,0.88,0.246,0.104,0.253,0.383,0.48,0.591,0.811;
0.769;0.412,0.632,0.0646,0.36,0.94,0.208,0.746,0.373,0.802,0.0377;
0.0324;0.591,0.997,0.28,0.449,0.568,0.895,0.208,0.178,0.885,0.263;
0.634;0.0717,0.81,0.614,0.951,0.941,0.374,0.675,0.704,0.68,0.912;
0.252;0.762,0.241,0.219,0.357,0.926,0.275,0.903,0.192,0.024,0.863;
0.117;0.414,0.645,0.672,0.31,0.908,0.171,0.577,0.648,0.656,0.223;
0.645;0.37,0.728,0.285,0.578,0.779,0.785,0.699,0.496,0.719,0.338;
0.976;0.511,0.178,0.613,0.743,0.708,0.333,0.246,0.795,0.161,0.839;
0.299;0.917,0.551,0.204,0.0482,0.0836,0.392,0.0598,0.731,0.337,0.77;
0.785;0.985,0.793,0.78,0.743,0.972,0.363,0.75,0.839,0.956,0.411;
0.783;0.975,0.204,0.301,0.486,0.512,0.668,0.874,0.162,0.441,0.989;
0.0456;0.501,0.596,0.146,0.155,0.0946,0.56,0.961,0.247,0.105,0.104;
0.889;0.827,0.33,0.693,0.497,0.193,0.125,0.816,0.407,0.167,0.981;
0.415;0.391,0.656,0.849,0.609,0.635,0.924,0.267,0.426,0.884,0.3;
0.545;0.982,0.00826,0.743,0.528,0.468,0.304,0.78,0.914,0.726,0.492;
0.325;0.19,0.522,0.245,0.973,0.448,0.422,0.281,0.734,0.789,0.378;
0.126;0.323,0.708,0.728,0.178,0.707,0.579,0.855,0.762,0.0785,0.948;
0.622;0.889,0.125,0.524,0.702,0.12,0.271,0.133,0.863,0.913,0.136;
0.494;0.267,0.335,0.519,0.256,0.369,0.751,0.206,0.837,0.981,0.913;
0.128;0.622,0.607,0.204,0.318,0.957,0.549,0.504,0.916,0.818,0.811;
0.915;0.97,0.249,0.00419,0.458,0.645,0.162,0.633,0.471,0.562,0.344;
0.0326;0.351,0.983,0.584,0.118,0.484,0.502,0.128,0.134,0.0625,0.607;
0.52;0.192,0.641,0.466,0.646,0.353,0.741,0.217,0.114,0.657,0.234;
0.732;0.295,0.688,0.434,0.509,0.677,0.834,0.0122,0.72,0.266,0.898;
0.554;0.399,0.575,0.953,0.954,0.13,0.765,0.664,0.747,0.52,0.456;
0.733;0.501,0.297,0.951,0.891,0.0406,0.611,0.855,0.749,0.978,0.262;
0.353;0.447,0.425,0.0705,0.613,0.961,0.0113,0.613,0.184,0.876,0.567;
0.851;0.0593,0.875,0.782,0.521,0.92,0.98,0.921,0.951,0.393,0.122;
0.0776;0.649,0.714,0.0777,0.507,0.436,0.647,0.547,0.0108,0.186,0.636;
0.287;0.812,0.426,0.713,0.997,0.86,0.755,0.936,0.0258,0.775,0.312;
0.971;0.366,0.261,0.636,0.269,0.188,0.452,0.452,0.357,0.553,0.341;
0.447;0.0935,0.0331,0.604,0.239,0.175,0.975,0.2,0.0587,0.911,0.372;
0.519;0.939,0.378,0.354,0.754,0.929,0.208,0.855,0.122,0.993,0.835;
0.131;0.281,0.991,0.11,0.624,0.651,0.54,0.114,0.649,0.414,0.708;
0.133;0.542,0.548,0.966,0.602,0.586,0.487,0.77,0.643,0.119,0.487;
