ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.42;0.502,0.988,0.0654,0.339,0.342,0.167,0.235,0.614,0.0441,0.99;aa;
0.793;0.644,0.54,0.415,0.377,0.495,0.22,0.0747,0.901,0.74,0.519;aaaaa;
0.00512;0.972,0.264,0.816,0.135,0.276,0.116,0.769,0.715,0.788,0.0987;a;
0.969;0.329,0.18,0.265,0.0151,0.332,0.029,0.701,0.233,0.788,0.484;aaaaaaa;
0.834;0.214,0.21,0.795,0.373,0.399,0.895,0.69,0.35,0.501,0.313;aaa;
0.669;0.751,0.483,0.316,0.359,0.619,0.133,0.194,0.359,0.286,0.263;aaaaaa;
0.993;0.622,0.306,0.714,0.52,0.272,0.122,0.29,0.775,0.91,0.574;aaaaa;
0.838;0.989,0.178,0.564,0.207,0.549,0.812,0.516,0.408,0.995,0.355;aaaaaaaaa;
0.222;0.903,0.719,0.508,0.411,0.983,0.00512,0.103,0.262,0.268,0.75;aaaaaa;
0.603;0.0968,0.748,0.0177,0.299,0.839,0.678,0.183,0.566,0.578,0.177;aaaaaaaa;
0.373;0.00676,0.627,0.114,0.359,0.023,0.0708,0.509,0.166,0.0341,0.51;aaaaaaaaaa;
0.145;0.559,0.716,0.118,0.641,0.198,0.99,0.101,0.359,0.892,0.285;aaa;
0.211;0.388,0.308,0.404,0.0825,0.146,0.83,0.243,0.157,0.715,0.264;aaaaa;
0.369;0.956,0.783,0.127,0.3,0.76,0.567,0.365,0.583,0.184,0.125;aaaaaaaaa;
0.391;0.677,0.107,0.12,0.9,0.675,0.64,0.411,0.884,0.456,0.652;a;
0.0053;0.0684,0.112,0.638,0.842,0.118,0.53,0.513,0.496,0.353,0.368;aaaaaaaaa;
0.954;0.00777,0.563,0.704,0.476,0.781,0.578,0.217,0.293,0.172,0.818;aaaaaaaaaa;
0.189;0.913,0.246,0.854,0.139,0.649,0.217,0.907,0.376,0.892,0.177;aaa;
0.366;0.588,0.843,0.536,0.278,0.895,0.695,0.379,0.241,0.413,0.18;aaa;
0.943;0.867,0.95,0.611,0.283,0.356,0.492,0.342,0.187,0.43,0.457;aaaaa;
0.237;0.941,0.0207,0.474,0.7,0.915,0.374,0.339,0.0654,0.539,0.89;aa;
0.154;0.728,0.262,0.642,0.00426,0.532,0.181,0.613,0.814,0.521,0.675;aa;
0.601;0.159,0.0854,0.424,0.0681,0.366,0.729,0.507,0.302,0.879,0.0055;aaaaa;
0.752;0.989,0.225,0.144,0.361,0.685,0.0722,0.18,0.994,0.578,0.0142;aaaaaaaaa;
0.838;0.0707,0.922,0.986,0.432,0.105,0.662,0.353,0.228,0.959,0.827;a;
0.714;0.894,0.596,0.103,0.369,0.918,0.948,0.235,0.429,0.573,0.938;aaaaaaaaa;
0.174;0.362,0.29,0.755,0.81,0.808,0.426,0.55,0.38,0.362,0.00903;aaaaaaaaa;
0.964;0.856,0.978,0.716,0.551,0.672,0.277,0.705,0.382,0.638,0.396;aaa;
0.84;0.806,0.466,0.87,0.777,0.0268,0.00355,0.595,0.19,0.114,0.536;aaa;
0.173;0.78,0.196,0.379,0.799,0.42,0.407,0.314,0.354,0.473,0.651;aaa;
0.402;0.306,0.787,0.702,0.233,0.209,0.568,0.56,0.143,0.33,0.684;aaaaaa;
0.123;0.759,0.699,0.598,0.175,0.935,0.146,0.801,0.197,0.353,0.472;aaaaaaaa;
0.612;0.322,0.937,0.446,0.411,0.783,0.0261,0.402,0.24,0.0846,0.504;aaaaaaa;
0.942;0.116,0.879,0.376,0.0182,0.659,0.367,0.616,0.000176,0.964,0.0942;aaaaaaa;
0.745;0.378,0.0468,0.277,0.304,0.817,0.367,0.616,0.417,0.068,0.0166;aaaaaaaaa;
0.661;0.937,0.873,0.88,0.102,0.832,0.647,0.0389,0.153,0.0178,0.921;aaaaaaaaaa;
0.501;0.74,0.766,0.862,0.8,0.37,0.324,0.68,0.591,0.0409,0.625;aa;
0.79;0.907,0.502,0.971,0.603,0.297,0.523,0.809,0.0579,0.445,0.294;aaa;
0.372;0.773,0.564,0.233,0.598,0.135,0.862,0.389,0.193,0.0704,0.155;aaaaaaaaaa;
0.383;0.379,0.525,0.62,0.262,0.456,0.232,0.829,0.058,0.382,0.288;aaaaaa;
0.0029;0.741,0.511,0.803,0.457,0.67,0.145,0.273,0.968,0.439,0.679;aaaaaaaa;
0.204;0.659,0.0517,0.157,0.745,0.45,0.733,0.456,0.819,0.482,0.351;aaaa;
0.68;0.776,0.933,0.579,0.898,0.131,0.979,0.427,0.903,0.704,0.309;aaaaaaaaa;
0.801;0.943,0.199,0.665,0.712,0.784,0.742,0.553,0.456,0.774,0.851;aa;
0.517;0.0402,0.206,0.112,0.975,0.667,0.72,0.00106,0.877,0.0119,0.231;aaaaaa;
0.277;0.91,0.666,0.026,0.0748,0.799,0.0228,0.698,0.96,0.405,0.196;aaaaaaa;
0.933;0.928,0.61,0.699,0.851,0.193,0.833,0.476,0.795,0.271,0.985;aaaaaaaaa;
0.171;0.0142,0.98,0.0853,0.942,0.781,0.478,0.131,0.874,0.358,0.91;aaaaaaaaa;
0.576;0.975,0.594,0.0308,0.925,0.55,0.916,0.0583,0.561,0.658,0.544;aa;
0.0393;0.583,0.491,0.919,0.978,0.0718,0.323,0.917,0.931,0.538,0.0331;aaaaaaaaa;
0.38;0.255,0.968,0.903,0.928,0.0564,0.621,0.0495,0.55,0.817,0.456;aaaaaaaaa;
0.476;0.0827,0.225,0.269,0.304,0.203,0.448,0.503,0.71,0.0411,0.268;aaaaaaa;
0.706;0.55,0.579,0.605,0.744,0.826,0.956,0.47,0.473,0.15,0.0872;aaaaaaaaa;
0.935;0.476,0.447,0.9,0.791,0.911,0.0774,0.229,0.621,0.841,0.61;aaaaaaaaa;
0.0157;0.379,0.882,0.412,0.383,0.564,0.493,0.387,0.942,0.637,0.584;aa;
0.883;0.0703,0.185,0.863,0.104,0.695,0.0258,0.628,0.0813,0.174,0.443;aaaaaaa;
0.975;0.723,0.133,0.326,0.433,0.402,0.545,0.613,0.0871,0.575,0.758;aaaaaaaa;
0.313;0.836,0.292,0.882,0.156,0.403,0.931,0.583,0.478,0.00254,0.685;aaa;
0.47;0.849,0.8,0.301,0.596,0.0478,0.463,0.471,0.141,0.675,0.252;a;
0.779;0.256,0.908,0.623,0.773,0.0903,0.0577,0.963,0.818,0.216,0.913;a;
0.111;0.825,0.1,0.558,0.128,0.907,0.917,0.702,0.363,0.325,0.342;aaaaaaaaa;
0.232;0.593,0.942,0.907,0.0874,0.85,0.201,0.116,0.382,0.945,0.0685;aaaaaaa;
0.158;0.37,0.964,0.735,0.904,0.11,0.806,0.174,0.346,0.602,0.493;aaa;
0.267;0.857,0.573,0.563,0.295,0.852,0.152,0.727,0.969,0.0621,0.887;aaaaaa;
0.685;0.345,0.852,0.194,0.61,0.1,0.926,0.12,0.856,0.74,0.731;aaaaaa;
0.261;0.199,0.292,0.976,0.239,0.933,0.175,0.781,0.608,0.128,0.276;aaaaaaaaa;
0.438;0.864,0.0025,0.0149,0.647,0.699,0.0674,0.187,0.146,0.953,0.659;aa;
0.236;0.431,0.789,0.266,0.916,0.891,0.157,0.89,0.72,0.46,0.929;aaaaaa;
0.713;0.129,0.296,0.796,0.169,0.653,0.594,0.883,0.253,0.947,0.853;a;
0.119;0.643,0.101,0.541,0.117,0.36,0.525,0.389,0.463,0.138,0.617;aaaaa;
0.786;0.503,0.0925,0.277,0.334,0.337,0.353,0.374,0.909,0.696,0.426;aaaaaaaaa;
0.977;0.406,0.78,0.426,0.077,0.805,0.189,0.902,0.11,0.454,0.842;aa;
0.397;0.447,0.567,0.901,0.0548,0.546,0.498,0.496,0.406,0.0812,0.753;aaaa;
0.847;0.707,0.474,0.723,0.628,0.332,0.736,0.693,0.303,0.623,0.235;a;
0.658;0.0142,0.874,0.458,0.313,0.0341,0.408,0.0806,0.0314,0.566,0.274;aaaaaaaaa;
