ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.854;0.676,0.477,0.408,0.027,0.319,0.342,0.252,0.874,0.564,0.938;aaaaaaa;
0.0737;0.384,0.653,0.507,0.0737,0.326,0.515,0.498,0.0834,0.182,0.727;aaaaa;
0.424;0.487,0.384,0.556,0.169,0.94,0.00179,0.000704,0.83,0.547,0.671;aaaaaaa;
0.965;0.422,0.936,0.723,0.258,0.761,0.988,0.997,0.753,0.684,0.806;aaaaaaaaa;
0.342;0.463,0.346,0.724,0.537,0.33,0.259,0.849,0.179,0.636,0.749;a;
0.388;0.185,0.313,0.124,0.00843,0.647,0.336,0.933,0.97,0.744,0.246;aaaaa;
0.274;0.274,0.622,0.38,0.705,0.89,0.565,0.0249,0.295,0.935,0.00882;aa;
0.267;0.0562,0.554,0.787,0.378,0.778,0.328,0.129,0.0446,0.24,0.188;aaaaa;
0.417;0.747,0.045,0.483,0.224,0.996,0.334,0.509,0.693,0.738,0.214;aaaa;
0.184;0.199,0.536,0.64,0.214,0.421,0.379,0.706,0.341,0.387,0.932;aaaaaaaaa;
0.538;0.43,0.88,0.485,0.384,0.829,0.425,0.0365,0.112,0.86,0.949;aaa;
0.63;0.875,0.913,0.482,0.812,0.837,0.461,0.559,0.363,0.0707,0.994;aaaaaaaaaa;
0.626;0.416,0.816,0.448,0.191,0.999,0.867,0.893,0.628,0.325,0.152;aaaaa;
0.798;0.649,0.489,0.574,0.542,0.000344,0.78,0.129,0.221,0.717,0.719;aaaaaaaaa;
0.0486;0.675,0.492,0.483,0.323,0.651,0.161,0.679,0.235,0.603,0.639;aaaa;
0.494;0.265,0.587,0.998,0.276,0.986,0.0183,0.818,0.199,0.387,0.669;a;
0.884;0.167,0.459,0.157,0.499,0.136,0.0921,0.862,0.804,0.0298,0.616;aaaaaaaa;
0.276;0.898,0.619,0.996,0.715,0.294,0.583,0.661,0.454,0.151,0.504;a;
0.402;0.229,0.629,0.688,0.0961,0.815,0.0669,0.312,0.169,0.674,0.746;aaaaaa;
0.767;0.328,0.123,0.2,0.214,0.0371,0.33,0.251,0.462,0.0329,0.689;aaaaaaaa;
0.174;0.245,0.222,0.592,0.837,0.647,0.0272,0.219,0.835,0.425,0.625;aaaaaaaa;
0.346;0.0872,0.695,0.0804,0.479,0.146,0.66,0.219,0.962,0.047,0.254;aaaaaaaaa;
0.102;0.0725,0.43,0.514,0.911,0.321,0.379,0.516,0.403,0.565,0.0278;aaaaaaaaaa;
0.447;0.883,0.747,0.227,0.611,0.967,0.457,0.683,0.307,0.661,0.0546;aaaaaaaaaa;
0.0441;0.286,0.779,0.744,0.762,0.51,0.553,0.345,0.276,0.344,0.744;aa;
0.286;0.374,0.272,0.902,0.832,0.966,0.247,0.101,0.723,0.882,0.924;aaaaaaa;
0.322;0.439,0.0353,0.483,0.739,0.667,0.238,0.0308,0.864,0.712,0.565;a;
0.751;0.283,0.0362,0.536,0.84,0.361,0.202,0.127,0.191,0.434,0.36;aa;
0.859;0.294,0.467,0.862,0.242,0.91,0.465,0.0532,0.0816,0.222,0.768;aaa;
0.0696;0.716,0.256,0.258,0.253,0.616,0.189,0.952,0.147,0.634,0.209;a;
0.379;0.0599,0.83,0.485,0.515,0.856,0.593,0.853,0.182,0.492,0.473;aa;
0.847;0.587,0.511,0.473,0.825,0.196,0.186,0.47,0.409,0.389,0.105;a;
0.592;0.892,0.64,0.147,0.691,0.465,0.966,0.297,0.791,0.0555,0.319;aaa;
0.894;0.844,0.697,0.465,0.122,0.508,0.763,0.279,0.117,0.39,0.643;aaaaaaaaaa;
0.619;0.131,0.0238,0.701,0.459,0.171,0.758,0.62,0.501,0.167,0.195;aa;
0.877;0.52,0.974,0.999,0.506,0.00378,0.56,0.207,0.104,0.572,0.155;aa;
0.288;0.245,0.128,0.24,0.325,0.532,0.823,0.104,0.939,0.715,0.574;aaaaa;
0.426;0.0667,0.359,0.591,0.611,0.652,0.399,0.166,0.123,0.839,0.0648;aaaaaaaa;
0.946;0.659,0.222,0.41,0.0588,0.529,0.989,0.0949,0.758,0.523,0.348;aaaa;
0.921;0.303,0.528,0.17,0.406,0.928,0.362,0.804,0.836,0.582,0.788;aaaaaaaaa;
0.143;0.924,0.38,0.158,0.122,0.163,0.443,0.866,0.218,0.968,0.344;aaaaaaaa;
0.177;0.692,0.863,0.692,0.542,0.541,0.412,0.0403,0.0439,0.238,0.437;aaaaaaaaaa;
0.485;0.0492,0.541,0.0814,0.648,0.43,0.0596,0.292,0.4,0.52,0.263;aaaaaa;
0.764;0.000681,0.452,0.957,0.378,0.272,0.979,0.503,0.211,0.769,0.448;aaaaaaaa;
0.00244;0.992,0.817,0.505,0.074,0.0504,0.115,0.563,0.536,0.575,0.789;aaaa;
0.797;0.462,0.857,0.707,0.926,0.27,0.459,0.667,0.713,0.337,0.904;aaaaaaa;
0.22;0.937,0.2,0.554,0.23,0.943,0.825,0.27,0.898,0.759,0.842;aaaaa;
0.292;0.824,0.677,0.9,0.646,0.948,0.384,0.307,0.463,0.824,0.724;a;
0.485;0.266,0.254,0.739,0.123,0.927,0.736,0.734,0.604,0.177,0.733;aa;
0.174;0.602,0.871,0.217,0.118,0.965,0.442,0.641,0.782,0.0582,0.36;a;
0.811;0.431,0.322,0.145,0.926,0.242,0.728,0.506,0.236,0.0774,0.837;aaaaaa;
0.727;0.667,0.49,0.481,0.232,0.556,0.475,0.787,0.683,0.471,0.599;aa;
0.24;0.732,0.0913,0.496,0.516,0.929,0.681,0.888,0.347,0.514,0.822;aaaaaaaaaa;
0.228;0.952,0.885,0.972,0.241,0.975,0.404,0.265,0.671,0.483,0.461;aaaaaaa;
0.261;0.174,0.534,0.881,0.0106,0.793,0.559,0.355,0.506,0.723,0.176;aaaaaaaaa;
0.741;0.477,0.766,0.0836,0.326,0.117,0.268,0.127,0.272,0.492,0.728;aaaaaaaa;
0.0666;0.825,0.734,0.319,0.529,0.638,0.649,0.747,0.692,0.133,0.694;aaa;
0.00207;0.826,0.718,0.807,0.898,0.12,0.368,0.0862,0.538,0.467,0.514;aa;
0.453;0.766,0.943,0.53,0.391,0.858,0.381,0.579,0.522,0.672,0.529;aaaaaaa;
0.384;0.583,0.148,0.279,0.945,0.522,0.206,0.721,0.0748,0.0688,0.546;aaaaa;
0.331;0.467,0.624,0.167,0.652,0.386,0.281,0.529,0.0412,0.702,0.569;aaaaaa;
0.896;0.537,0.0365,0.696,0.33,0.437,0.183,0.946,0.574,0.564,0.0462;aaaa;
0.0842;0.426,0.473,0.464,0.463,0.0834,0.959,0.562,0.145,0.412,0.561;aaaaaaaaaa;
0.346;0.318,0.94,0.423,0.567,0.658,0.661,0.402,0.422,0.595,0.723;a;
0.711;0.219,0.671,0.108,0.585,0.67,0.748,0.337,0.578,0.3,0.807;aaaaaaa;
0.9;0.601,0.202,0.729,0.545,0.693,0.238,0.323,0.439,0.000298,0.0056;aaa;
0.563;0.369,0.335,0.354,0.89,0.653,0.754,0.752,0.0257,0.362,0.478;aaaaaaa;
0.0995;0.709,0.0654,0.621,0.749,0.092,0.515,0.465,0.859,0.434,0.112;aa;
0.0888;0.798,0.701,0.883,0.817,0.147,0.211,0.449,0.724,0.703,0.241;aaaaaa;
0.673;0.0377,0.625,0.477,0.584,0.832,0.553,0.582,0.196,0.755,0.386;aaaaaaaaa;
0.263;0.638,0.248,0.467,0.414,0.00826,0.761,0.803,0.136,0.854,0.834;aaaaaaaa;
0.0467;0.727,0.535,0.596,0.236,0.126,0.955,0.581,0.245,0.403,0.532;aa;
0.898;0.19,0.841,0.814,0.815,0.964,0.0445,0.438,0.696,0.618,0.237;aaaaaaa;
0.947;0.457,0.269,0.794,0.247,0.929,0.0344,0.621,0.607,0.578,0.443;a;
0.48;0.919,0.951,0.526,0.863,0.19,0.53,0.127,0.26,0.586,0.498;aaaaaaaaaa;
0.546;0.51,0.847,0.66,0.359,0.379,0.432,0.0394,0.631,0.929,0.781;aaaaaaa;
