ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.336,0.387,0.638,0.728,0.931,0.254,0.219,0.927,0.415,0.512;aaaaaaaa;
aa;0.893,0.805,0.336,0.668,0.588,0.359,0.348,0.564,0.883,0.273;aaaaaaaaaa;
aa;0.308,0.605,0.76,0.693,0.956,0.954,0.0744,0.479,0.91,0.266;aaaaa;
a;0.28,0.811,0.467,0.739,0.793,0.804,0.868,0.936,0.477,0.353;aaa;
a;0.525,0.739,0.308,0.869,0.838,0.294,0.776,0.812,0.781,0.186;a;
aa;0.948,0.109,0.536,0.998,0.0692,0.211,0.354,0.472,0.483,0.0298;aaaa;
a;0.778,0.33,0.362,0.639,0.563,0.657,0.601,0.62,0.831,0.504;a;
a;0.0325,0.88,0.348,0.9,0.344,0.848,0.26,0.915,0.242,0.0608;aa;
a;0.0501,0.562,0.712,0.74,0.983,0.483,0.805,0.147,0.669,0.794;a;
a;0.975,0.137,0.861,0.394,1,0.893,0.0195,0.0848,0.509,0.261;aaa;
a;0.0244,0.494,0.164,0.751,0.181,0.611,0.147,0.793,0.705,0.676;aaaa;
a;0.268,0.565,0.272,0.151,0.728,0.54,0.0162,0.0557,0.409,0.673;aaaaa;
aa;0.53,0.742,0.807,0.0867,0.777,0.381,0.572,0.168,0.0712,0.357;aaaaaaaaa;
a;0.512,0.0218,0.792,0.155,0.395,0.354,0.369,0.799,0.345,0.915;aaaaaa;
a;0.681,0.0572,0.273,0.412,0.627,0.671,0.593,0.727,0.188,0.605;aaaaaaaa;
aa;0.55,0.919,0.878,0.949,0.871,0.217,0.642,0.936,0.196,0.00531;aaa;
a;0.0833,0.56,0.0177,0.36,0.327,0.845,0.573,0.241,0.152,0.48;aa;
a;0.394,0.345,0.572,0.783,0.792,0.967,0.926,0.684,0.0139,0.59;aaaaa;
a;0.824,0.827,0.851,0.385,0.91,0.308,0.564,0.62,0.438,0.907;aaaaaaaaaa;
aa;0.345,0.353,0.792,0.0856,0.773,0.457,0.771,0.947,0.953,0.559;aaaa;
aa;0.846,0.148,0.858,0.102,0.596,0.0761,0.849,0.191,0.578,0.894;aaaaa;
a;0.79,0.146,0.397,0.0892,0.875,0.717,0.0425,0.508,0.158,0.66;a;
a;0.481,0.83,0.611,0.457,0.493,0.288,0.994,0.0584,0.233,0.046;aaaaaa;
aa;0.574,0.0101,0.225,0.777,0.895,0.522,0.593,0.293,0.475,0.519;aaaaaaa;
a;0.883,0.136,0.819,0.242,0.681,0.807,0.677,0.0922,0.132,0.126;aaaaaa;
a;0.605,0.594,0.358,0.208,0.631,0.984,0.342,0.0831,0.0981,0.125;aaaaaaaaa;
aa;0.747,0.51,0.252,0.45,0.962,0.836,0.165,0.693,0.351,0.633;aaaaaaaaa;
aa;0.633,0.953,0.986,0.376,0.822,0.806,0.684,0.616,0.185,0.627;aaaaaaaa;
aa;0.254,0.784,0.121,0.74,0.996,0.848,0.697,0.606,0.138,0.95;aaaaaaaaa;
a;0.0708,0.73,0.423,0.154,0.391,0.188,0.252,0.828,0.229,0.847;aaaaaa;
aa;0.435,0.758,0.68,0.749,0.741,0.436,0.0546,0.284,0.809,0.422;aaaa;
a;0.322,0.0737,0.187,0.137,0.862,0.397,0.661,0.214,0.463,0.0223;aaaaa;
a;0.939,0.771,0.487,0.559,0.478,0.553,0.599,0.521,0.57,0.793;aaaaaaaa;
aa;0.0821,0.558,0.453,0.725,0.506,0.542,0.319,0.549,0.933,0.107;aaaaaaaa;
aa;0.379,0.386,0.485,0.383,0.362,0.799,0.507,0.365,0.123,0.537;aaaaa;
aa;0.0322,0.0782,0.498,0.963,0.706,0.806,0.466,0.244,0.494,0.428;aaaaaaaa;
aa;0.125,0.564,0.196,0.573,0.885,0.879,0.182,0.537,0.138,0.565;aaaaaaaaa;
a;0.281,0.44,0.309,0.553,0.0167,0.856,0.0684,0.403,0.267,0.579;aaaaaaaaaa;
aa;0.847,0.203,0.177,0.229,0.642,0.0565,0.326,0.926,0.0577,0.576;aa;
aa;0.205,0.184,0.361,0.422,0.561,0.671,0.629,0.346,0.258,0.634;aaaaaaaa;
aa;0.137,0.795,0.549,0.305,0.526,0.808,0.49,0.366,0.185,0.317;aaa;
a;0.122,0.075,0.582,0.0949,0.508,0.172,0.737,0.125,0.295,0.564;a;
aa;0.131,0.881,0.173,0.577,0.374,0.318,0.905,0.883,0.5,0.947;aaaaaaaaaa;
a;0.573,0.334,0.266,0.332,0.904,0.423,0.609,0.851,0.96,0.12;aaaaaaa;
aa;0.233,0.069,0.62,0.0873,0.46,0.0862,0.273,0.466,0.962,0.809;aaaaa;
aa;0.965,0.492,0.735,0.222,0.617,0.622,0.204,0.0254,0.264,0.498;aaaaaa;
aa;0.31,0.934,0.452,0.711,0.868,0.211,0.0177,0.733,0.522,0.084;aa;
a;0.25,0.379,0.731,0.19,0.812,0.19,0.267,0.887,0.0523,0.804;aaaaaaaaaa;
a;0.0326,0.314,0.26,0.221,0.4,0.878,0.342,0.238,0.767,0.826;aaaaaaaaa;
aa;0.401,0.363,0.497,0.544,0.263,0.793,0.687,0.762,0.399,0.155;aaaaaaa;
aa;0.0204,0.116,0.322,0.44,0.218,0.965,0.155,0.822,0.946,0.481;aa;
a;0.037,0.211,0.864,0.673,0.452,0.552,0.862,0.33,0.509,0.453;aaa;
aa;0.99,0.365,0.818,0.732,0.541,0.542,0.972,0.609,0.653,0.525;aaaaaaaaaa;
a;0.0371,1,0.778,0.85,0.494,0.519,0.0197,0.327,0.0073,0.762;aaaa;
