ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.885,0.352,0.924,0.756,0.934,0.11,0.33,0.45,0.801,0.0135;aaaaaaa;
aa;0.428,0.12,0.457,0.108,0.618,0.898,0.513,0.556,0.926,0.47;aaaaaaa;
aaaa;0.392,0.795,0.0121,0.343,0.121,0.0576,0.51,0.41,0.352,0.762;aaaa;
aaaaa;0.563,0.23,0.306,0.197,0.225,0.685,0.65,0.491,0.363,0.626;aaaaaaaa;
aaaaa;0.645,0.0817,0.159,0.718,0.131,0.516,0.804,0.513,0.845,0.412;a;
a;0.662,0.788,0.355,0.702,0.139,0.533,0.691,0.774,0.442,0.572;aaa;
aaa;0.333,0.101,0.284,0.758,0.964,0.62,0.779,0.0407,0.697,0.447;aaaaaaaaaa;
aaaaa;0.952,0.27,0.914,0.707,0.00906,0.043,0.788,0.124,0.663,0.917;aaaaaaaa;
aa;0.529,0.699,0.97,0.634,0.749,0.864,0.594,0.945,0.524,0.314;a;
aa;0.826,0.43,0.672,0.404,0.726,0.492,0.348,0.00988,0.976,0.19;aaaaa;
aaaaa;0.225,0.37,0.856,0.501,0.184,0.038,0.148,0.0899,0.173,0.375;aa;
aaaa;0.0371,0.0249,0.675,0.477,0.745,0.194,0.856,0.0592,0.161,0.395;aaaaaa;
aa;0.359,0.959,0.915,0.622,0.124,0.67,0.87,0.158,0.623,0.717;aaaaaaa;
a;0.993,0.931,0.967,0.456,0.00207,0.501,0.941,0.0088,0.194,0.392;aaaaaaaa;
aaaaa;0.952,0.0514,0.688,0.197,0.974,0.2,0.833,0.505,0.958,0.903;aaa;
aaa;0.396,0.998,0.228,0.45,0.114,0.586,0.271,0.613,0.77,0.378;aaaaaaaaaa;
a;0.671,0.0733,0.698,0.575,0.784,0.905,0.702,0.377,0.537,0.95;aaaaaaa;
aa;0.555,0.371,0.104,0.0746,0.849,0.562,0.816,0.911,0.364,0.891;aaaa;
aa;0.393,0.694,0.876,0.973,0.725,0.966,0.391,0.543,0.492,0.386;aaaaaaaaaa;
aa;0.933,0.492,0.483,0.533,0.958,0.473,0.152,0.534,0.479,0.635;aaaaaaaaa;
aaaaa;0.886,0.088,0.0533,0.921,0.325,0.564,0.529,0.123,0.15,0.599;aaaa;
a;0.774,0.896,0.794,0.455,0.23,0.822,0.377,0.386,0.488,0.697;aaaa;
aaaa;0.417,0.302,0.757,0.692,0.0633,0.11,0.878,0.689,0.611,0.912;aaaaaaa;
a;0.333,0.0404,0.251,0.659,0.643,0.314,0.411,0.605,0.177,0.654;aaaa;
aa;0.819,0.0821,0.225,0.449,0.401,0.0924,0.58,0.945,0.0964,0.0386;aa;
aaaa;0.514,0.758,0.0187,0.721,0.998,0.0853,0.146,0.0757,0.689,0.965;aaaa;
aaaa;0.467,0.763,0.767,0.739,0.0364,0.967,0.131,0.959,0.338,0.799;aaaaaa;
aaa;0.931,0.991,0.436,0.508,0.865,0.829,0.137,0.444,0.438,0.157;aaaaaaa;
aa;0.472,0.728,0.808,0.76,0.0171,0.06,0.368,0.795,0.528,0.22;a;
a;0.433,0.799,0.792,0.769,0.995,0.131,0.0486,0.661,0.503,0.389;aaaaaaa;
aaa;0.794,0.483,0.947,0.29,0.561,0.617,0.864,0.477,0.375,0.0992;aaaaaa;
aaaaa;0.386,0.337,0.41,0.592,0.87,0.69,0.194,0.587,0.519,0.945;aaaaaaaaaa;
aa;0.981,0.159,0.494,0.0731,0.892,0.197,0.255,0.0134,0.422,0.121;aaaaaaaaa;
aaa;0.9,0.0168,0.843,0.801,0.89,0.342,0.941,0.964,0.947,0.458;aaaaaaaa;
a;0.618,0.253,0.0717,0.351,0.573,0.809,0.536,0.313,0.623,0.742;aaaaaaa;
a;0.0917,0.861,0.637,0.759,0.384,0.305,0.755,0.511,0.338,0.148;aaaaaaa;
aaa;0.716,0.965,0.017,0.88,0.943,0.619,0.0315,0.086,0.342,0.00514;aaaaaa;
a;0.253,0.912,0.404,0.642,0.785,0.0802,0.0729,0.487,0.801,0.619;a;
aa;0.0846,0.199,0.0313,0.891,0.126,0.711,0.222,0.31,0.149,0.285;aaaaaaaaaa;
aaaa;0.213,0.111,0.455,0.311,0.627,0.632,0.496,0.403,0.651,0.678;a;
aaaa;0.831,0.984,0.532,0.947,0.956,0.474,0.476,0.199,0.297,0.032;aa;
aaaa;0.213,0.361,0.988,0.481,0.776,0.122,0.265,0.236,0.227,0.745;aa;
aaaa;0.16,0.596,0.874,0.986,0.743,0.971,0.525,0.241,0.805,0.391;a;
aaaa;0.236,0.261,0.801,0.159,0.997,0.588,0.44,0.852,0.626,0.277;a;
aaaaa;0.719,0.819,0.547,0.443,0.0713,0.645,0.117,0.993,0.0878,0.184;aaaaaaaaaa;
aaa;0.338,0.45,0.236,0.371,0.137,0.758,0.222,0.142,0.0887,0.494;a;
aaa;0.0958,0.0587,0.223,0.38,0.571,0.422,0.334,0.307,0.353,0.869;aaa;
aa;0.886,0.507,0.0112,0.893,0.279,0.625,0.829,0.881,0.895,0.635;aaaaaaaaa;
aaaa;0.144,0.888,0.317,0.117,0.199,0.774,0.9,0.317,0.253,0.717;aaa;
aa;0.121,0.952,0.922,0.055,0.922,0.0706,0.994,0.506,0.37,0.474;aaaaaaaaaa;
a;0.177,0.52,0.389,0.355,0.0288,0.464,0.824,0.96,0.757,0.341;aaaaaaaa;
a;0.963,0.0194,0.574,0.248,0.529,0.215,0.711,0.167,0.964,0.979;a;
aaa;0.519,0.51,0.821,0.376,0.054,0.918,0.325,0.526,0.397,0.638;a;
aaa;0.105,0.911,0.389,0.636,0.673,0.671,0.812,0.152,0.247,0.153;aaaaaaaa;
aaaa;0.703,0.282,0.239,0.651,0.923,0.77,0.0377,0.171,0.517,0.568;aaaaaaa;
a;0.647,0.752,0.722,0.229,0.161,0.0299,0.459,0.931,0.927,0.529;aaaa;
aaa;0.491,0.0639,0.552,0.471,0.953,0.184,0.39,0.137,0.349,0.993;aaaaaaaaaa;
aaaa;0.862,0.968,0.583,0.152,0.421,0.409,0.899,0.753,0.471,0.959;aa;
aaaa;0.149,0.582,0.849,0.468,0.898,0.403,0.0543,0.903,0.721,0.344;aa;
aa;0.458,0.635,0.227,0.641,0.0534,0.489,0.158,0.954,0.754,0.373;aaaaaa;
aaa;0.103,0.43,0.995,0.452,0.933,0.409,0.752,0.904,0.8,0.573;aaa;
aaaa;0.672,0.553,0.665,0.754,0.857,0.785,0.997,0.749,0.802,0.795;aaaaaaaaaa;
aaaa;0.0151,0.927,0.503,0.991,0.887,0.766,0.79,0.528,0.203,0.514;aaaaaa;
a;0.829,0.943,0.387,0.157,0.238,0.0899,0.605,0.904,0.0745,0.776;aaaaa;
a;0.373,0.846,0.426,0.765,0.578,0.77,0.486,0.11,0.021,0.11;aaaaaaa;
aaa;0.569,0.253,0.466,0.678,0.416,0.666,0.327,0.0961,0.821,0.664;aaaaaaaaaa;
aaa;0.413,0.315,0.851,0.46,0.973,0.0811,0.948,0.566,0.472,0.945;aaaaaaa;
a;0.242,0.644,0.441,0.367,0.261,0.511,0.443,0.0991,0.259,0.0575;aaa;
aa;0.536,0.0329,0.89,0.322,0.301,0.518,0.651,0.0407,0.00119,0.238;aa;
aaaa;0.311,0.425,0.983,0.419,0.237,0.334,0.299,0.227,0.234,0.392;a;
aaaaa;0.75,0.252,0.593,0.256,0.116,0.608,0.508,0.763,0.721,0.45;aa;
aaaa;0.888,0.355,0.281,0.0641,0.245,0.346,0.202,0.374,0.685,0.885;aaaa;
aaaa;0.62,0.58,0.48,0.451,0.196,0.941,0.0482,0.123,0.45,0.0723;a;
aaa;0.317,0.635,0.895,0.333,0.863,0.246,0.693,0.471,0.499,0.287;aaaaaaa;
aaaaa;0.121,0.968,0.16,0.566,0.752,0.896,0.572,0.457,0.0223,0.747;aaaaaaaa;
aaa;0.51,0.7,0.925,0.842,0.292,0.631,0.809,0.984,0.697,0.308;aaaaaaaaaa;
a;0.79,0.826,0.314,0.292,0.0288,0.756,0.894,0.977,0.519,0.0899;aaaaaaa;
a;0.421,0.974,0.152,0.716,0.836,0.544,0.328,0.628,0.102,0.547;aaaaa;
aaa;0.58,0.385,0.53,0.878,0.245,0.778,0.482,0.247,0.0622,0.275;aa;
a;0.445,0.981,0.749,0.11,0.0821,0.738,0.607,0.778,0.448,0.695;aaaaaa;
aaa;0.877,0.341,0.521,0.831,0.288,0.585,0.297,0.204,0.348,0.372;aaaaaa;
aa;0.41,0.225,0.11,0.145,0.395,0.851,0.732,0.247,0.0252,0.38;a;
a;0.523,0.973,0.155,0.939,0.65,0.497,0.455,0.0977,0.557,0.65;aaaaaaaaaa;
a;0.76,0.271,0.389,0.0804,0.87,0.124,0.173,0.335,0.0377,0.135;aa;
aa;0.514,0.0337,0.273,0.938,0.682,0.0446,0.952,0.473,0.241,0.0969;aaaaaaaaaa;
aaaaa;0.772,0.652,0.359,0.675,0.983,0.461,0.261,0.392,0.729,0.6;aaa;
aaaaa;0.445,0.162,0.07,0.523,0.644,0.902,0.366,0.598,0.464,0.737;aa;
aaaaa;0.834,0.204,0.962,0.912,0.0719,0.92,0.142,0.448,0.352,0.4;aaaaaaaa;
aa;0.285,0.0817,0.965,0.381,0.718,0.275,0.835,0.354,0.78,0.485;aaaaaaaaaa;
a;0.846,0.925,0.445,0.317,0.237,0.552,0.967,0.678,0.685,0.159;aaaaa;
a;0.0644,0.746,0.0447,0.13,0.582,0.754,0.117,0.78,0.297,0.461;a;
aaaa;0.426,0.786,0.915,0.409,0.567,0.442,0.0178,0.989,0.00708,0.867;aaaaaaaaa;
a;0.443,0.183,0.308,0.894,0.178,0.18,0.263,0.353,0.97,0.629;a;
a;0.487,0.591,0.688,0.0467,0.156,0.49,0.698,0.443,0.38,0.285;aaaaaa;
aa;0.00645,0.825,0.807,0.605,0.62,0.742,0.179,0.0732,0.824,0.841;aa;
aaaaa;0.609,0.671,0.0696,0.561,0.378,0.281,0.497,0.208,0.329,0.173;aa;
a;0.468,0.158,0.994,0.356,0.839,0.158,0.34,0.485,0.41,0.498;aaaa;
aaa;0.368,0.97,0.23,0.577,0.207,0.0172,0.69,0.168,0.647,0.901;a;
aaa;0.976,0.809,0.365,0.699,0.997,0.671,0.604,0.275,0.677,0.568;aaaaaa;
a;0.882,0.923,0.0409,0.98,0.0292,0.88,0.641,0.336,0.0692,0.888;a;
aaaaa;0.787,0.0341,0.578,0.914,0.246,0.952,0.0448,0.389,0.745,0.285;aa;
aa;0.207,0.86,0.486,0.397,0.158,0.389,0.919,0.309,0.00809,0.433;aaaaaaa;
aaa;0.0971,0.89,0.841,0.715,0.359,0.54,0.956,0.539,0.0135,0.791;aaaaa;
aaa;0.802,0.494,0.806,0.904,0.558,0.853,0.0272,0.113,0.934,0.278;aaaaa;
aaaa;0.191,0.417,0.611,0.439,0.713,0.291,0.0222,0.474,0.0391,0.967;a;
aaaa;0.51,0.417,0.68,0.797,0.127,0.51,0.996,0.157,0.41,0.0562;a;
a;0.557,0.167,0.0528,0.163,0.144,0.645,0.385,0.873,0.611,0.606;aaaaaaa;
aaaa;0.0997,0.219,0.833,0.578,0.124,0.0948,0.983,0.67,0.267,0.102;aa;
aaaa;0.613,0.162,0.823,0.71,0.417,0.171,0.267,0.773,0.586,0.842;aaaaaaaaaa;
aaaa;0.327,0.289,0.0687,0.179,0.504,0.157,0.766,0.852,0.593,0.922;aaaaaaaaa;
aaaa;0.166,0.858,0.109,0.347,0.838,0.862,0.962,0.0673,0.0287,0.27;aaaaaaa;
aaaaa;0.499,0.00092,0.892,0.376,0.914,0.108,0.526,0.525,0.474,0.512;aa;
aaaaa;0.925,0.0668,0.0893,0.796,0.604,0.542,0.628,0.954,0.864,0.453;aaaaaaaa;
aaaaa;0.236,0.71,0.643,0.615,0.329,0.528,0.21,0.5,0.258,0.977;aaa;
aaa;0.788,0.642,0.295,0.929,0.833,0.735,0.911,0.928,0.888,0.428;aaaaaaaa;
aaa;0.675,0.98,0.258,0.438,0.875,0.867,0.115,0.91,0.347,0.307;aa;
aa;0.113,0.0437,0.912,0.802,0.215,0.07,0.838,0.859,0.755,0.399;aaaaaaaaaa;
aa;0.315,0.183,0.679,0.27,0.493,0.806,0.719,0.869,0.468,0.0139;aaaaaaaaaa;
aaaa;0.816,0.835,0.301,0.863,0.482,0.49,0.149,0.526,0.708,0.468;a;
aaaa;0.0283,0.34,0.696,0.672,0.127,0.301,0.444,0.18,0.45,0.18;aaaaaaa;
aaa;0.898,0.234,0.792,0.73,0.0999,0.895,0.12,0.409,0.583,0.428;aaaaaaaa;
a;0.00286,0.604,0.995,0.402,0.364,0.462,0.579,0.805,0.48,0.238;aaaaaaaa;
aa;0.167,0.37,0.858,0.359,0.915,0.623,0.535,0.88,0.369,0.452;aaaaa;
aaaa;0.11,0.429,0.291,0.299,0.605,0.847,0.979,0.234,0.103,0.786;aaaaaaaa;
aa;0.76,0.495,0.787,0.795,0.0996,0.748,0.255,0.111,0.278,0.974;aaaa;
a;0.602,0.823,0.628,0.21,0.688,0.386,0.551,0.144,0.29,0.816;aaaa;
aa;0.000817,0.0177,0.708,0.508,0.689,0.754,0.801,0.675,0.5,0.0803;aaaaaaaaa;
aa;0.683,0.661,0.436,0.632,0.732,0.177,0.371,0.124,0.877,0.362;aaaaaaa;
aaaa;0.705,0.0958,0.734,0.628,0.00721,0.907,0.982,0.544,0.402,0.66;aaaaaaaaaa;
aaaa;0.112,0.729,0.433,0.904,0.254,0.758,0.642,0.372,0.656,0.511;aaaaaaaaaa;
aa;0.767,0.864,0.768,0.112,0.484,0.382,0.557,0.646,0.00781,0.733;aaaaaaaa;
aaaaa;0.679,0.83,0.709,0.24,0.634,0.684,0.299,0.737,0.215,0.81;a;
a;0.508,0.128,0.15,0.126,0.453,0.306,0.946,0.234,0.909,0.0951;aaaaaaa;
aa;0.0428,0.106,0.275,0.774,0.6,0.523,0.728,0.431,0.382,0.321;aaaaaa;
a;0.234,0.936,0.506,0.823,0.12,0.124,0.165,0.187,0.676,0.0487;aaaaaaaa;
aa;0.0932,0.0772,0.00982,0.0688,0.285,0.809,0.262,0.507,0.162,0.946;aaa;
aaa;0.897,0.839,0.948,0.92,0.921,0.351,0.63,0.621,0.754,0.0614;aaaaaaaaa;
aaa;0.481,0.847,0.517,0.77,0.506,0.00559,0.817,0.883,0.63,0.15;aaaaaaaaaa;
aaaa;0.754,0.505,0.0393,0.882,0.907,0.64,0.724,0.779,0.777,0.302;aaaaaaaaaa;
aa;0.361,0.124,0.732,0.863,0.467,0.399,0.685,0.629,0.1,0.418;aaaa;
