ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.939,0.512,0.35,0.282,0.712,0.636,0.404,0.77,0.221,0.0383;a;
aaaaaaaa;0.116,0.964,0.406,0.631,0.0548,0.553,0.961,0.484,0.161,0.645;aaaa;
aaaaaa;0.0767,0.443,0.317,0.337,0.32,0.341,0.64,0.861,0.782,0.649;aaaaaa;
aaaaa;0.755,0.461,0.402,0.833,0.637,0.346,0.201,0.21,0.239,0.991;aaaaaaaaa;
aaaaaa;0.0516,0.498,0.31,0.818,0.672,0.901,0.175,0.00519,0.283,0.0518;aaaaaaaaaa;
aaaaaaaaa;0.761,0.198,0.934,0.447,0.383,0.68,0.759,0.0498,0.00925,0.108;aaaa;
a;0.825,0.232,0.578,0.136,0.217,0.492,0.803,0.183,0.662,0.298;aaaaaaaaaa;
a;0.774,0.7,0.949,0.582,0.781,0.686,0.221,0.627,0.668,0.229;aaaaa;
aaaaaaaaa;0.416,0.321,0.195,0.612,0.692,0.0649,0.682,0.98,0.697,0.831;aaaaaa;
aaaaa;0.402,0.821,0.685,0.864,0.238,0.872,0.446,0.307,0.945,0.29;aaaaaaaaaa;
aaa;0.0287,0.644,0.688,0.56,0.878,0.677,0.638,0.77,0.523,0.622;aaaaaa;
aaaaaaa;0.695,0.63,0.166,0.731,0.336,0.315,0.143,0.625,0.101,0.632;aaaaa;
aaaaaaaaa;0.586,0.353,0.749,0.732,0.939,0.611,0.868,0.875,0.754,0.97;aaaaaaa;
aaaaa;0.246,0.967,0.296,0.355,0.248,0.147,0.304,0.863,0.232,0.0093;aaa;
a;0.901,0.128,0.64,0.338,0.969,0.164,0.703,0.965,0.194,0.911;aaaaa;
aaaaaaaa;0.862,0.609,0.303,0.785,0.967,0.916,0.294,0.509,0.713,0.669;aaaaaaaaa;
aaa;0.963,0.184,0.124,0.882,0.441,0.376,0.472,0.0408,0.498,0.524;aaaaaaaaa;
aaaaa;0.433,0.828,0.704,0.353,0.245,0.0488,0.237,0.96,0.779,0.771;aa;
aaaaaaaa;0.647,0.164,0.303,0.669,0.105,0.24,0.545,0.0556,0.859,0.111;aa;
aaaaaaaa;0.343,0.875,0.197,0.533,0.0314,0.979,0.435,0.756,0.307,0.108;aaaaa;
aaaa;0.454,0.586,0.216,0.412,0.397,0.349,0.0293,0.69,0.0187,0.107;aaaaaaaa;
aaaaaaa;0.211,0.237,0.0376,0.639,0.256,0.89,0.00445,0.971,0.664,0.0691;aaaaaaaaa;
aaaaaaaaaa;0.769,0.467,0.077,0.986,0.598,0.758,0.818,0.13,0.478,0.201;aaaaaa;
aaaaaaaaaa;0.67,0.362,0.0251,0.0361,0.803,0.323,0.861,0.628,0.0345,0.783;aaaaa;
aaaaaa;0.647,0.155,0.846,0.769,0.0346,0.684,0.187,0.372,0.805,0.631;aaaaaaaaaa;
aaa;0.239,0.365,0.00604,0.939,0.692,0.102,0.584,0.532,0.599,0.0556;aaaaaaaaaa;
aaa;0.446,0.508,0.517,0.584,0.414,0.459,0.0884,0.895,0.86,0.898;aaaaa;
aaaaaaaa;0.297,0.339,0.345,0.653,0.718,0.331,0.666,0.758,0.645,0.353;aaaaaaaaaa;
a;0.267,0.925,0.0144,0.438,0.217,0.819,0.847,0.871,0.132,0.563;aaaaaaaaa;
aaa;0.31,0.943,0.463,0.899,0.476,0.97,0.555,0.522,0.225,0.349;aaaaaaaaaa;
aaaa;0.858,0.519,0.966,0.0377,0.0632,0.046,0.995,0.924,0.87,0.387;a;
aaaaa;0.741,0.537,0.503,0.00327,0.278,0.428,0.51,0.17,0.442,0.64;aaaaaaa;
aa;0.125,0.428,0.967,0.299,0.274,0.742,0.824,0.362,0.805,0.985;aaaaaaaaa;
aaaaaa;0.771,0.172,0.402,0.912,0.462,0.775,0.337,0.48,0.593,0.782;aaaaaaaaaa;
aaaaaaaaa;0.329,0.829,0.443,0.465,0.499,0.968,0.705,0.446,0.162,0.0865;aaaaa;
aaaaa;0.42,0.832,0.512,0.548,0.287,0.151,0.29,0.914,0.276,0.844;aaaaa;
aaaaaaa;0.946,0.66,0.591,0.418,0.409,0.28,0.651,0.982,0.263,0.156;aaaaaa;
aaaaa;0.0132,0.019,0.44,0.831,0.629,0.256,0.335,0.381,0.71,0.386;aaaaaaaaa;
a;0.139,0.117,0.886,0.0141,0.988,0.0761,0.141,0.735,0.891,0.0262;aa;
aaaaaaaaaa;0.545,0.225,0.348,0.181,0.86,0.886,0.736,0.645,0.828,0.493;aaaaaaaaaa;
aaaaa;0.714,0.211,0.741,0.499,0.0217,0.747,0.132,0.669,0.583,0.0222;aaaaaa;
aaaaaaaaaa;0.186,0.431,0.637,0.967,0.843,0.728,0.977,0.823,0.504,0.266;aaa;
aaa;0.453,0.186,0.00269,0.456,0.466,0.134,0.914,0.794,0.329,0.81;aa;
aaaaaaa;0.144,0.115,0.312,0.969,0.99,0.846,0.174,0.643,0.543,0.0812;aaa;
aaaaaaaa;0.0436,0.97,0.684,0.327,0.00252,0.413,0.563,0.866,0.112,0.874;aa;
aaa;0.801,0.563,0.226,0.74,0.563,0.496,0.694,0.984,0.931,0.919;aaaaaaa;
aa;0.615,0.337,0.42,0.242,0.977,0.476,0.572,0.556,0.0744,0.855;aa;
aaaaaa;0.791,0.809,0.117,0.585,0.749,0.78,0.875,0.553,0.325,0.482;aaaaaaa;
aaaaaaa;0.0249,0.224,0.969,0.604,0.867,0.653,0.307,0.464,0.703,0.991;aaaaa;
aaaa;0.816,0.0392,0.145,0.1,0.618,0.798,0.344,0.903,0.118,0.156;aaa;
