0	0
1	1
2	2
3	3
4	1,3,4
5	5
6	6
7	7
8	8
9	9
10	3,4
11	3
12	1
13	3
14	0
15	0
16	7
17	4,7
18	0
19	0
20	0
21	3
22	1
23	2
24	5
25	3
26	1,4,5,6
27	1
28	0
29	3
30	8
31	0
32	4,6
33	0
34	1,6,7
35	2
36	4
37	0
38	2
39	2
40	1,2,9
41	1,2,5
42	0
43	2
44	4
45	3
46	1,4,9
47	0
48	1
49	0
50	2,6
51	1
52	1,4
53	0
54	6
55	4
56	4,5
57	7
58	0
59	0
60	4
61	1
62	4
63	4
64	0
65	1
66	4
67	0,4
68	3
69	0
70	1
71	5,7,9
72	3
73	0,3
74	6
75	0
76	1
77	1
78	5
79	1
80	1
81	1
82	0
83	1
84	1
85	0
86	1,8
87	0
88	5,6
89	5
90	2
91	5
92	0
93	3
94	0
95	7
96	0
97	1
98	1,2,6
99	2,3
100	3,7
101	0
102	0
103	0
104	1
105	0
106	3
107	1
108	4
109	1
110	0,9
111	6
112	0
113	9
114	8
115	5
116	2
117	0
118	1
119	1
120	2
121	3
122	3
123	0
124	0,3
125	2
126	5,7
127	0,5
128	1
129	3
130	2
131	1
132	2
133	1,2,6,8
134	0,8
135	1
136	8
137	7
138	3,6
139	4
140	3,4
141	5
142	4
143	2
144	3
145	0
146	2,3,9
147	1,6
148	0
149	5
150	1,8
151	0,2,3,4,5,6,8
152	0
153	6
154	1,6
155	0,9
156	0
157	3,5
158	0,3,4,5
159	1
160	1
161	3,8,9
162	4
163	0
164	4
165	3
166	2,5
167	5
168	2,3,8
169	2,3,6
170	0
171	4
172	0
173	0,2
174	1,2,4
175	0
176	6
177	3
178	1
179	2,3
180	0,6
181	2
182	1
183	1
184	8
185	8
186	8
187	0,9
188	0,6
189	3
190	2,3
191	1
192	2,3,5,8
193	0,2
194	0,3,7
195	3
196	0,4,6
197	1
198	3
199	4
200	0,7
201	2,6
202	1
203	3
204	2
205	0
206	1
207	1
208	1,2,4,6,9
209	0
210	0,1
211	5,6
212	1
213	4
214	0
215	1
216	1
217	0,1
218	2,3
219	0
220	0,2,4,8,9
221	8
222	4,6
223	2
224	2,6
225	2,3,9
226	0,3,7
227	1,2,6
228	0
229	5
230	7
231	1
232	1
233	2,8
234	0
235	2,3,9
236	1
237	7
238	1
239	0
240	1,2
241	0
242	5
243	0,3,6
244	1,7
245	2,3,8
246	3,7,8
247	0,8
248	2
249	0
250	7
251	3
252	0,3,5,7,9
253	0,2,3
254	0,1
255	0
256	0,1
257	1
258	0,1,6
259	0,2,4,7,8
260	1
261	2
262	0,2,7
263	1,9
264	8
265	0
266	1
267	0
268	0,5
269	1,3,9
270	0
271	0
272	1,2
273	0
274	4,8
275	0,5
276	0
277	7
278	6
279	2
280	1,9
281	3,5
282	9
283	0
284	6
285	1,2
286	2,6
287	1
288	3
289	1,5
290	1
291	0
292	0,1
293	1
294	4
295	1
296	0
297	1
298	1,4,8
299	0
300	0
301	1
302	4
303	1
304	2,5
305	1
306	2,3,9
307	4
308	2,7
309	5
310	1
311	3
312	0
313	1
314	4
315	4
316	5
317	0,8
318	3
319	0
320	0
321	0
322	2,5
323	4
324	1
325	3,7
326	0
327	3
328	1
329	0,6
330	0,8
331	2
332	2
333	8
334	0,2,3,4,7
335	4
336	1
337	1
338	2
339	2,4
340	1
341	1
342	0
343	0,8
344	0,1,3
345	2,6
346	1
347	2
348	0,1,2
349	3
350	0
351	4
352	1,7
353	7
354	2
355	1,7
356	4
357	2
358	7
359	4
360	1,2,8
361	2,6
362	2,3
363	2,9
364	1,7,9
365	0,2,6
366	6
367	4,8
368	3
369	4
370	3
371	5
372	0,8
373	0
374	0
375	0
376	0
377	2
378	2
379	0
380	6
381	3
382	0,1
383	0
384	1,7
385	2
386	1
387	9
388	2
389	3,8
390	4
391	3,5,6
392	0,2,4,9
393	5
394	2
395	1
396	1
397	1
398	0
399	2
400	0
401	7
402	8
403	2
404	1
405	2
406	3,6
407	3
408	2
409	1
410	2
411	3
412	0,1,3,9
413	5,7
414	3,7
415	0
416	0,3
417	1
418	0
419	1
420	3,8
421	1
422	0,5
423	2
424	2
425	7
426	4
427	0
428	2
429	2,6
430	0
431	0
432	1
433	3
434	2,4
435	1
436	0
437	1
438	0
439	2,9
440	3
441	7
442	0,3
443	2,5,6
444	2
445	5
446	0
447	1
448	2
449	3
450	0
451	5,7
452	0
453	1
454	2,8
455	0
456	0
457	2
458	1
459	1
460	2,3
461	1,3
462	0,4,6
463	3
464	9
465	8
466	0,5
467	5
468	0,4
469	0
470	2,7
471	1,3,6,9
472	7
473	2
474	3,7
475	0,3
476	0
477	8
478	3
479	0
480	8
481	4
482	0
483	0,7
484	1
485	2
486	0
487	3
488	8,9
489	0,9
490	2
491	2
492	2
493	3
494	0
495	1,2
496	1
497	1
498	0,1,4
499	1,2,3,9
500	2
501	8
502	0
503	0
504	2
505	1
506	2
507	9
508	1
509	4
510	2
511	1
512	0,3
513	2
514	0
515	1
516	0
517	3
518	0,5
519	1
520	0
521	3
522	0
523	5
524	4
525	4
526	1
527	0
528	2
529	0
530	5
531	0
532	0
533	0
534	1
535	1
536	2
537	1
538	3
539	0
540	6
541	1
542	1
543	2
544	2
545	0,7
546	4
547	1,7
548	7,9
549	0,7
550	5
551	8
552	6
553	3,5
554	3
555	3
556	1
557	3
558	6,7
559	0
560	0
561	2
562	1,4
563	0,2,6,8
564	0
565	1
566	2
567	1,8
568	4,5
569	0
570	0,3,5,7
571	1
572	2
573	2
574	3
575	0
576	4
577	8
578	2
579	1,2
580	7
581	6
582	0
583	1
584	1
585	1,4
586	5
587	1
588	3
589	0
590	1,2
591	1
592	0
593	0
594	4
595	0
596	2
597	5
598	8
599	4
600	1,2,6
601	0
602	1
603	0
604	6
605	7
606	2,3
607	6
608	4
609	4
610	1
611	1,7
612	0,9
613	0,6
614	2
615	1
616	0
617	0
618	2
619	1
620	5
621	2
622	1
623	0
624	2,5,8
625	4
626	5
627	0
628	2
629	1
630	0
631	5
632	5
633	9
634	3
635	0
636	3
637	2
638	0
639	3
640	0
641	1
642	0
643	0
644	0
645	1
646	1
647	1,6
648	1
649	0,1
650	2
651	3
652	5
653	4
654	1,5
655	3
656	6
657	3
658	4,5
659	3
660	3,6,7
661	4,9
662	4
663	5
664	1
665	2
666	1
667	0,4
668	1
669	3
670	2
671	2,3
672	5
673	2
674	2,6
675	2
676	9
677	2,8
678	0
679	1,2
680	3
681	0
682	0
683	3
684	1
685	0
686	0
687	7
688	0,1
689	4
690	0,4,6
691	6
692	3
693	0
694	1
695	6
696	2
697	3
698	1
699	4,8
700	2
701	1,5
702	4,6
703	5
704	2
705	4
706	0,2
707	1,6
708	1
709	1
710	0
711	4
712	0
713	4
714	2
715	1,4
716	2
717	2
718	0
719	7
720	3
721	1
722	1
723	5,6
724	0
725	0
726	3,8
727	5
728	4
729	1
730	2,7
731	0
732	3
733	3,5
734	1
735	8
736	8
737	0
738	2
739	2
740	6
741	8
742	2
743	7
744	1
745	5
746	2
747	0
748	5
749	0
750	0,3
751	3
752	1
753	0,6
754	1
755	1
756	0
757	5
758	2,7
759	5
760	2
761	1
762	0
763	1
764	4
765	0,3
766	0
767	1
768	6
769	0
770	0
771	0
772	7
773	3
774	5
775	5
776	3
777	1
778	0
779	1
780	0
781	3
782	1
783	1
784	2
785	1
786	1
787	2
788	4
789	0
790	0
791	2
792	1
793	2
794	2
795	3,5
796	2
797	0
798	2,8
799	3
800	1
801	3
802	5
803	0
804	2
805	1
806	1
807	0
808	0,4
809	2
810	2
811	1
812	6
813	1
814	6
815	2
816	3
817	1
818	0,4
819	0
820	1
821	7
822	1
823	1
824	4
825	3
826	0
827	0
828	0
829	6
830	3,5,7
831	1
832	2
833	0
834	3
835	3
836	0
837	1
838	0
839	1
840	2
841	3,4
842	8
843	2
844	0,2
845	1
846	1
847	0
848	0
849	1
850	5
851	0
852	4
853	0,5
854	2
855	1,6,8
856	3,5
857	1,6
858	0
859	3
860	4
861	1
862	0
863	1,9
864	4
865	3
866	0
867	2
868	2
869	1
870	2
871	1
872	7
873	0
874	4
875	0
876	1
877	5
878	1
879	1
880	8
881	9
882	3,9
883	1
884	3
885	2
886	3
887	1
888	2,9
889	0
890	0,6
891	3
892	0
893	3,5,7
894	0
895	6
896	1
897	2
898	9
899	0,2
900	0
901	0
902	2
903	3
904	5
905	1
906	0
907	0
908	4
909	0
910	1
911	0
912	3
913	1,5,7
914	3
915	6,8
916	2
917	2
918	1
919	3
920	1
921	0
922	1
923	6
924	5
925	6,9
