ATT0(string,30);ATT1(float,5);ATT2(string,10);
aaaaaaaa;0.14,0.235,0.688,0.00583,0.966;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.764,0.443,0.594,0.649,0.26;a;
aaaaaaaaaaaaaaaaaa;0.222,0.676,0.251,0.139,0.889;aa;
aaaa;0.432,0.218,0.805,0.999,0.443;aaaa;
aaaaaaaaa;0.235,0.106,0.98,0.0164,0.0693;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.749,0.0901,0.758,0.901,0.256;aaaaa;
aaa;0.993,0.975,0.0498,0.14,0.748;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.66,0.315,0.896,0.603,0.736;aaaaaaaa;
aaaaaaaaaaaaaa;0.00957,0.0317,0.5,0.243,0.792;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.124,0.738,0.338,0.701,0.664;aaa;
aaaaaaaaaaaaa;0.982,0.847,0.259,0.572,0.992;aa;
aaa;0.425,0.641,0.097,0.331,0.341;aaaaaaaaa;
aa;0.0726,0.116,0.694,0.437,0.0769;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.243,0.975,0.657,0.752,0.465;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98,0.774,0.0294,0.876,0.964;a;
aaaaaaaa;0.967,0.199,0.881,0.765,0.357;aaaaaa;
aaaa;0.894,0.549,0.373,0.703,0.961;aaa;
aaaaaaaaaa;0.0829,0.92,0.64,0.796,0.688;aaaa;
aaaaaaaaaaaaa;0.903,0.935,0.832,0.94,0.543;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614,0.416,0.82,0.45,0.0761;aaaa;
aaaaaaaaaaaaaaaaa;0.616,0.787,0.377,0.96,0.626;aa;
aaaaaaaaaaaa;0.444,0.693,0.935,0.58,0.114;aaaaa;
aaaaaaaaa;0.203,0.745,0.383,0.0761,0.263;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.32,0.567,0.609,0.635,0.808;aaaaaaa;
aaaa;0.701,0.984,0.705,0.357,0.782;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.788,0.363,0.302,0.866,0.89;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.832,0.45,0.228,0.542,0.846;aa;
aaaa;0.401,0.595,0.826,0.737,0.469;aaa;
a;0.696,0.559,0.136,0.239,0.614;aaaa;
a;0.764,0.657,0.463,0.497,0.0465;aaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.714,0.54,0.753,0.459,0.955;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187,0.00778,0.699,0.463,0.808;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.703,0.662,0.0963,0.457,0.64;aaaaaa;
aaaaaaaaaaaaaaa;0.762,0.39,0.454,0.455,0.5;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.0239,0.27,0.251,0.0935,0.872;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0112,0.845,0.573,0.327,0.278;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.0701,0.113,0.991,0.932,0.711;a;
aaaaaaaaaaa;0.0253,0.451,0.402,0.675,0.169;aaaaaaa;
aaaaaaaa;0.432,0.0991,0.617,0.323,0.0418;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.903,0.6,0.983,0.46,0.761;aaa;
aaaaaaaaaaaaaaaaaaaaaa;0.117,0.793,0.871,0.664,0.72;aaaaaaa;
aaaaaa;0.519,0.816,0.0951,0.758,0.25;a;
aaaaaaa;0.613,0.515,0.0377,0.363,0.936;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0798,0.937,0.61,0.563,0.459;a;
aaaaaaaaaaaaaaaaaaaaaaa;0.982,0.766,0.187,0.0235,0.493;aaaaaaa;
aaaaaaaaa;0.701,0.932,0.633,0.466,0.593;aa;
aaaaa;0.336,0.212,0.301,0.502,0.905;aaaaaaa;
aaaaaaaaaaa;0.548,0.36,0.901,0.335,0.107;aaaaaaaaaa;
aaaaaaaaaaaaa;0.548,0.956,0.54,0.317,0.716;aaaaaaaaa;
aaaa;0.122,0.525,0.0433,0.472,0.379;aaaaa;
aaaaaaaaaaaaaaaaaaaa;0.182,0.211,0.913,0.21,0.409;aaaaaaaa;
aaaaaaaaaa;0.61,0.938,0.178,0.383,0.529;a;
aaaaaaaa;0.647,0.571,0.523,0.433,0.877;aaa;
aaaaaaaaaaaaaaaa;0.189,0.363,0.789,0.949,0.23;aaaaa;
aa;0.879,0.781,0.138,0.835,0.237;aaaaaaaa;
aaaaaaaaaaa;0.44,0.751,0.556,0.158,0.538;aaaaaaaaa;
aaaaaaaaaaaa;0.655,0.501,0.117,0.483,0.848;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798,0.61,0.555,0.736,0.708;aaaaaa;
aaaaaaaaaaaa;0.523,0.655,0.411,0.362,0.595;aaaa;
aaa;0.362,0.675,0.0219,0.861,0.595;aaaaaaaaa;
aaaaaaaaaaaaaa;0.852,0.191,0.577,0.579,0.863;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.188,0.531,0.701,0.269,0.684;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638,0.274,0.524,0.891,0.7;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.167,0.122,0.0517,0.0788,0.487;aaaaa;
aaaaaaaaaaaa;0.67,0.922,0.272,0.725,0.353;aaaaaaa;
aaaaaa;0.385,0.432,0.699,0.811,0.741;aaa;
aaaaaaaaaaaaaa;0.934,0.801,0.603,0.000431,0.934;aaaaaaaaaa;
aaaaaaaaaa;0.236,0.0672,0.749,0.892,0.209;aaaaa;
aaaaaaaaaaaaaaaa;0.909,0.436,0.9,0.0745,0.746;aaaaaaaaaa;
aaaaaaaaaaaaaa;0.311,0.56,0.891,0.485,0.406;aaaaa;
aaaaaaaaaaaaaaaaaaaa;0.865,0.118,0.0342,0.772,0.751;a;
a;0.85,0.559,0.276,0.594,0.138;aaaaa;
aaa;0.505,0.00911,0.848,0.0682,0.738;aaaa;
aaaaaaaaaaaaaa;0.0783,0.52,0.121,0.503,0.743;aaaaaaaa;
aaaaaaaaaaa;0.92,0.117,0.247,0.757,0.703;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.581,0.796,0.327,0.946,0.481;aaa;
aaaaaaaaaaaaaaaaa;0.642,0.851,0.0167,0.792,0.277;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.104,0.379,0.939,0.478,0.0886;aaaa;
aa;0.62,0.378,0.0201,0.963,0.369;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.0795,0.818,0.52,0.538,0.295;aaaaa;
aaaaaaaaaaaaaaaaaa;0.791,0.291,0.535,0.265,0.507;aaa;
a;0.894,0.901,0.0181,0.45,0.729;aaaaaaaa;
aaaaaaaa;0.395,0.992,0.975,0.935,0.0565;aaaaaaaaa;
aaa;0.799,0.123,0.975,0.994,0.774;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.308,0.333,0.924,0.0471,0.468;aaaaaaaaa;
a;0.753,0.123,0.319,0.61,0.495;aaaaaaaaa;
aaaaaaaaaa;0.413,0.867,0.996,0.394,0.695;aaa;
aaaaaaaaaaa;0.893,0.197,0.721,0.772,0.66;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.465,0.86,0.256,0.205,0.533;aa;
aaaaaaaaaaaaaa;0.891,0.237,0.454,0.375,0.257;aaaaaaaaaa;
aaa;0.00168,0.153,0.218,0.472,0.531;aa;
a;0.0616,0.117,0.0893,0.322,0.23;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548,0.0127,0.0582,0.841,0.36;aaaaaaa;
aaaaaa;0.726,0.0479,0.707,0.752,0.191;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552,0.177,0.187,0.289,0.917;aaa;
aaaaaaaaaaaaaaaaaaaa;0.03,0.718,0.853,0.834,0.95;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.736,0.131,0.427,0.767,0.0951;aaaaaaaaa;
a;0.0551,0.854,0.269,0.41,0.755;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.776,0.874,0.245,0.179,0.958;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.458,0.665,0.896,0.483,0.482;aaaaaaaaa;
aaaaaaaaaaa;0.536,0.0599,0.874,0.774,0.614;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118,0.34,0.118,0.345,0.311;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.204,0.207,0.427,0.267,0.519;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.909,0.866,0.459,0.488,0.621;aaa;
aa;0.417,0.575,0.731,0.0633,0.612;aaaaaaaa;
aaaaaaaaaaaaaaaaa;0.288,0.697,0.719,0.228,0.256;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.815,0.00374,0.671,0.284,0.774;a;
aaa;0.316,0.785,0.155,0.724,0.835;a;
