ATT0(string,5);ATT1(float,10);
aaa;0.14,0.696,0.816,0.821,0.793,0.165,0.501,0.057,0.0721,0.476;
aaa;0.306,0.589,0.105,0.0336,0.889,0.931,0.264,0.647,0.775,0.17;
aaaa;0.00586,0.579,0.171,0.636,0.0212,0.993,0.485,0.64,0.808,0.112;
aaaaa;0.779,0.779,0.929,0.412,0.617,0.507,0.06,0.76,0.805,0.225;
aaa;0.259,0.423,0.915,0.149,0.721,0.333,0.778,0.283,0.433,0.954;
aa;0.396,0.378,0.138,0.0645,0.606,0.407,0.72,0.885,0.421,0.169;
aaaaa;0.82,0.38,0.181,0.199,0.238,0.000688,0.263,0.868,0.668,0.0325;
a;0.833,0.913,0.34,0.37,0.294,0.964,0.321,0.153,0.753,0.394;
a;0.185,0.674,0.796,0.51,0.902,0.841,0.74,0.994,0.582,0.516;
a;0.737,0.95,0.0566,0.22,0.168,0.605,0.0167,0.271,0.0733,0.179;
a;0.911,0.184,0.996,0.662,0.731,0.92,0.0942,0.579,0.538,0.736;
aaaa;0.516,0.299,0.325,0.922,0.0137,0.423,0.43,0.4,0.119,0.725;
aaaaa;0.952,0.931,0.796,0.978,0.0968,0.56,0.219,0.989,0.802,0.137;
aaaaa;0.627,0.00246,0.806,0.295,0.721,0.867,0.541,0.806,0.705,0.0282;
aaa;0.326,0.0284,0.247,0.93,0.264,0.173,0.0931,0.347,0.656,0.165;
aa;0.844,0.756,0.76,0.585,0.126,0.888,0.157,0.102,0.219,0.408;
a;0.0423,0.861,0.376,0.0349,0.121,0.786,0.164,0.744,0.526,0.295;
aaaa;0.479,0.992,0.197,0.83,0.0218,0.916,0.97,0.615,0.903,0.0937;
a;0.776,0.213,0.328,0.207,0.757,0.694,0.352,0.189,0.0619,0.274;
aaa;0.00523,0.644,0.969,0.929,0.0762,0.269,0.897,0.202,0.64,0.116;
aaaa;0.369,0.897,0.484,0.451,0.391,0.496,0.202,0.775,0.463,0.553;
aa;0.624,0.806,0.14,0.996,0.845,0.759,0.826,0.893,0.706,0.833;
aaaa;0.556,0.592,0.181,0.568,0.527,0.529,0.0858,0.957,0.247,0.941;
aaaaa;0.938,0.0979,0.389,0.67,0.801,0.47,0.912,0.275,0.244,0.0978;
aa;0.338,0.732,0.657,0.07,0.856,0.705,0.427,0.531,0.823,0.162;
aa;0.171,0.353,0.147,0.569,0.634,0.893,0.639,0.559,0.712,0.193;
aaaaa;0.0613,0.627,0.083,0.462,0.26,0.496,0.642,0.369,0.622,0.873;
aaaaa;0.345,0.833,0.983,0.437,0.258,0.117,0.224,0.464,0.636,0.292;
