ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.581,0.323,0.937,0.522,0.14,0.727,0.314,0.773,0.219,0.866;aaaaaaaaa;
aaaa;0.214,0.4,0.308,0.55,0.185,0.447,0.952,0.186,0.898,0.396;aaaaaaaa;
aa;0.831,0.114,0.429,0.0156,0.707,0.0708,0.589,0.925,0.16,0.828;aaaaaaa;
aaaaa;0.717,0.41,0.303,0.355,0.685,0.654,0.0358,0.891,0.54,0.665;a;
aaaa;0.077,0.0628,0.256,0.986,0.852,0.117,0.0544,0.515,0.601,0.862;aa;
aaaaa;0.436,0.916,0.652,0.926,0.461,0.1,0.166,0.649,0.194,0.353;aaaaaa;
aaaaa;0.0183,0.55,0.73,0.428,0.605,0.629,0.19,0.711,0.834,0.127;aaaaaaaaa;
aaaaa;0.0848,0.214,0.414,0.535,0.143,0.965,0.887,0.989,0.162,0.842;aaa;
aaa;0.0946,0.714,0.255,0.17,0.171,0.537,0.523,0.903,0.798,0.232;aaaaaaaaa;
aaaa;0.722,0.258,0.542,0.925,0.348,0.708,0.889,0.952,0.376,0.503;a;
aa;0.146,0.697,0.0516,0.977,0.196,0.814,0.37,0.361,0.721,0.296;aaaaaaaaaa;
aaa;0.401,0.336,0.787,0.58,0.16,0.126,0.62,0.0176,0.489,0.0925;aaaaaa;
a;0.17,0.393,0.838,0.89,0.738,0.404,0.018,0.0993,0.817,0.829;aaaaaaa;
aaaaa;0.236,0.805,0.0622,0.0299,0.296,0.754,0.374,0.966,0.814,0.936;aaaaaaaaaa;
aa;0.202,0.561,0.221,0.876,0.964,0.0509,0.555,0.888,0.697,0.786;aaa;
aaaa;0.065,0.742,0.885,0.775,0.566,0.154,0.83,0.569,0.833,0.752;aaaaaaa;
aaaaa;0.894,0.546,0.481,0.991,0.415,0.747,0.622,0.923,0.416,0.356;a;
aaaaa;0.224,0.893,0.496,0.319,0.383,0.269,0.786,0.712,0.788,0.00308;aaaaaaaaa;
aaaaa;0.615,0.653,0.962,0.547,0.105,0.382,0.906,0.63,0.104,0.897;aaaaaaa;
aaaa;0.454,0.525,0.908,0.416,0.0873,0.597,0.85,0.142,0.902,0.78;aaa;
aaaaa;0.843,0.713,0.974,0.0764,0.955,0.565,0.451,0.347,0.573,0.471;aaaaaaaaa;
aaaaa;0.914,0.766,0.423,0.961,0.521,0.316,0.681,0.642,0.44,0.814;aaa;
aaa;0.165,0.821,0.861,0.509,0.558,0.225,0.908,0.833,0.51,0.393;aa;
aaaaa;0.476,0.447,0.975,0.857,0.564,0.177,0.0141,0.0527,0.73,0.628;a;
aa;0.978,0.951,0.539,0.924,0.855,0.565,0.756,0.768,0.0628,0.302;aaaa;
aaa;0.754,0.808,0.43,0.0219,0.872,0.49,0.729,0.228,0.649,0.175;aaaaaaaaaa;
a;0.842,0.544,0.858,0.997,0.444,0.736,0.351,0.825,0.319,0.544;aaaaaa;
aaa;0.83,0.755,0.529,0.000676,0.00896,0.0551,0.589,0.23,0.174,0.33;aaaa;
aaa;0.12,0.00543,0.114,0.725,0.864,0.261,0.37,0.259,0.678,0.48;aaaaa;
aaaa;0.101,0.99,0.832,0.821,0.822,0.00736,0.705,0.874,0.192,0.792;aa;
aaa;0.802,0.404,0.665,0.286,0.0203,0.708,0.0678,0.00902,0.426,0.967;aaaa;
aaaaa;0.659,0.71,0.461,0.682,0.5,0.524,0.434,0.876,0.584,0.174;a;
aaa;0.774,0.741,0.959,0.8,0.428,0.982,0.23,0.826,0.143,0.575;aaaaa;
aa;0.657,0.679,0.705,0.463,0.197,0.0862,0.343,0.79,0.111,0.555;aaaa;
aaa;0.448,0.472,0.819,0.272,0.29,0.951,0.902,0.231,0.199,0.751;aaaaaaaaa;
aaaa;0.86,0.184,0.209,0.37,0.139,0.734,0.296,0.496,0.598,0.295;aaaaaaaaa;
aa;0.181,0.227,0.912,0.698,0.934,0.721,0.852,0.707,0.233,0.0884;aaaaa;
aaa;0.1,0.914,0.118,0.0773,0.4,0.0462,0.0073,0.203,0.742,0.107;aaaaa;
aaa;0.325,0.32,0.242,0.835,0.577,0.637,0.687,0.411,0.369,0.817;aaaaaaa;
aaa;0.917,0.996,0.835,0.494,0.807,0.671,0.39,0.023,0.168,0.628;aaaaaa;
a;0.185,0.617,0.03,0.534,0.778,0.636,0.566,0.635,0.115,0.0458;aaaaaaaaaa;
aaaaa;0.765,0.933,0.141,0.17,0.805,0.244,0.723,0.148,0.339,0.357;aaaaaaa;
aaa;0.661,0.852,0.233,0.644,0.948,0.472,0.181,0.478,0.816,0.872;aaaaaaaaaa;
aaa;0.361,0.386,0.141,0.587,0.305,0.185,0.399,0.938,0.337,0.19;aaaaa;
aa;0.555,0.569,0.904,0.233,0.487,0.0199,0.566,0.117,0.2,0.22;aaaaaaa;
aaa;0.44,0.18,0.626,0.658,0.832,0.0477,0.998,0.9,0.832,0.119;aaaaaaa;
aaaaa;0.0317,0.653,0.388,0.273,0.255,0.827,0.926,0.523,0.958,0.882;aaaaaa;
aaaaa;0.094,0.119,0.869,0.994,0.383,0.839,0.518,0.46,0.636,0.675;aaaaaaaaaa;
a;0.188,0.915,0.235,0.274,0.299,0.314,0.543,0.651,0.737,0.796;aaaaaaa;
a;0.972,0.0482,0.462,0.565,0.411,0.982,0.556,0.481,0.393,0.509;aaaa;
a;0.233,0.574,0.688,0.342,0.557,0.0407,0.445,0.514,0.937,0.432;aaaaaaaaaa;
aaaaa;0.149,0.26,0.822,0.751,0.975,0.0704,0.825,0.456,0.859,0.948;aaaaa;
aa;0.932,0.284,0.984,0.242,0.482,0.526,0.605,0.477,0.406,0.277;aaaaa;
