ATT0(float,1);ATT1(float,10);
0.431;0.0792,0.73,0.556,0.86,0.874,0.073,0.858,0.398,0.574,0.498;
0.121;0.0499,0.197,0.279,0.651,0.299,0.776,0.384,0.539,0.731,0.226;
0.65;0.129,0.26,0.559,0.542,0.41,0.149,0.618,0.73,0.904,0.745;
0.535;0.844,0.892,0.958,0.115,0.0474,0.0201,0.142,0.143,0.88,0.643;
0.688;0.527,0.178,0.268,0.597,0.287,0.955,0.156,0.811,0.595,0.55;
0.579;0.62,0.823,0.847,0.889,0.502,0.00166,0.974,0.434,0.818,0.234;
0.156;0.993,0.476,0.503,0.525,0.397,0.306,0.0502,0.407,0.964,0.359;
0.366;0.949,0.266,0.384,0.757,0.77,0.708,0.0996,0.389,0.549,0.265;
0.742;0.822,0.0291,0.741,0.301,0.716,0.519,0.351,0.575,0.838,0.542;
0.782;0.183,0.334,0.593,0.0397,0.0513,0.29,0.918,0.184,0.399,0.12;
0.869;0.509,0.904,0.299,0.894,0.337,0.635,0.507,0.463,0.37,0.982;
0.103;0.634,0.0581,0.218,0.921,0.792,0.865,0.402,0.117,0.423,0.441;
0.928;0.163,0.477,0.53,0.0783,0.261,0.75,0.34,0.633,0.0384,0.0851;
0.867;0.242,0.925,0.788,0.291,0.388,0.315,0.252,0.415,0.809,0.546;
0.935;0.796,0.34,0.107,0.501,0.324,0.0795,0.452,0.196,0.887,0.0181;
0.513;0.0728,0.238,0.39,0.778,0.427,0.863,0.259,0.53,0.0792,0.911;
0.685;0.0763,0.317,0.398,0.159,0.988,0.313,0.207,0.723,0.797,0.157;
0.0858;0.163,0.102,0.261,0.921,0.344,0.482,0.0812,0.324,0.518,0.854;
0.851;0.459,0.884,0.262,0.184,0.0673,0.303,0.425,0.0228,0.721,0.18;
0.241;0.341,0.1,0.833,0.133,0.371,0.738,0.607,0.975,0.786,0.302;
0.0943;0.464,0.368,0.738,0.95,0.541,0.766,0.426,0.103,0.563,0.639;
0.939;0.0567,0.482,0.856,0.747,0.399,0.614,0.938,0.629,0.373,0.616;
0.161;0.0359,0.78,0.138,0.581,0.165,0.406,0.935,0.671,0.763,0.0557;
0.0789;0.172,0.866,0.272,0.596,0.641,0.453,0.829,0.32,0.663,0.508;
0.093;0.403,0.831,0.918,0.434,0.525,0.474,0.372,0.153,0.604,0.703;
0.703;0.527,0.795,0.124,0.388,0.696,0.564,0.563,0.0571,0.905,0.871;
0.615;0.117,0.7,0.779,0.0955,0.614,0.292,0.638,0.581,0.238,0.221;
0.5;0.853,0.554,0.568,0.0161,0.337,0.576,0.651,0.751,0.763,0.765;
0.583;0.241,0.553,0.269,0.91,0.882,0.299,0.824,0.945,0.549,0.781;
0.185;0.575,0.999,0.78,0.615,0.635,0.522,0.96,0.869,0.588,0.0502;
0.336;0.172,0.332,0.961,0.0292,0.597,0.0327,0.00744,0.986,0.454,0.191;
0.2;0.0375,0.529,0.864,0.321,0.351,0.0136,0.211,0.0397,0.312,0.182;
0.019;0.647,0.22,0.272,0.984,0.916,0.681,0.226,0.678,0.708,0.471;
0.412;0.201,0.0899,0.545,0.375,0.541,0.236,0.326,0.585,0.825,0.0961;
0.298;0.576,0.934,0.403,0.546,0.798,0.057,0.102,0.138,0.355,0.916;
0.257;0.171,0.944,0.72,0.992,0.166,0.0239,0.152,0.506,0.441,0.0283;
0.372;0.315,0.324,0.681,0.546,0.486,0.851,0.755,0.432,0.349,0.243;
0.43;0.734,0.0738,0.92,0.0805,0.432,0.844,0.706,0.262,0.377,0.361;
0.331;0.637,0.618,0.00296,0.738,0.0589,0.607,0.799,0.381,0.283,0.122;
0.317;0.761,0.211,0.393,0.763,0.11,0.602,0.175,0.887,0.297,0.0511;
