ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.987;0.394,0.594,0.643,0.754,0.974,0.827,0.767,0.598,0.197,0.982;aa;
0.678;0.259,0.457,0.979,0.234,0.53,0.579,0.358,0.259,0.0574,0.365;a;
0.243;0.0299,0.692,0.897,0.0225,0.075,0.766,0.23,0.896,0.798,0.245;aaaaaa;
0.73;0.689,0.193,0.0815,0.398,0.831,0.811,0.845,0.539,0.706,0.709;aaaaaaaaaa;
0.781;0.569,0.871,0.482,0.665,0.529,0.444,0.769,0.334,0.291,0.54;aaaaa;
0.138;0.913,0.897,0.227,0.837,0.552,0.948,0.499,0.225,0.724,0.106;aaaaa;
0.373;0.809,0.64,0.742,0.991,0.0773,0.176,0.258,0.278,0.109,0.282;aaaa;
0.364;0.463,0.778,0.955,0.542,0.317,0.753,0.991,0.681,0.351,0.192;aaaaaaaaaa;
0.715;0.00596,0.157,0.718,0.503,0.89,0.207,0.686,0.278,0.348,0.821;aaaa;
0.161;0.551,0.879,0.295,0.0949,0.18,0.557,0.36,0.128,0.308,0.883;aaaaaaaa;
0.474;0.684,0.318,0.411,0.619,0.87,0.121,0.35,0.549,0.797,0.0311;aaaaaaaaa;
0.297;0.289,0.279,0.463,0.313,0.742,0.342,0.958,0.912,0.0348,0.278;aaaaa;
0.665;0.118,0.075,0.193,0.646,0.17,0.936,0.228,0.605,0.422,0.772;aaaaaaaaaa;
0.572;0.715,0.537,0.553,0.412,0.252,0.472,0.0476,0.611,0.34,0.981;aaaaaa;
0.437;0.366,0.946,0.9,0.219,0.385,0.989,0.119,0.259,0.846,0.244;aaa;
0.479;0.383,0.827,0.57,0.58,0.0621,0.289,0.953,0.778,0.766,0.931;aaaaaaa;
0.632;0.58,0.613,0.657,0.586,0.0374,0.42,0.932,0.381,0.507,0.888;aaaaaaaaaa;
0.523;0.364,0.0712,0.056,0.155,0.711,0.947,0.635,0.204,0.109,0.425;aaaaaaaaaa;
0.461;0.928,0.912,0.809,0.934,0.65,0.22,0.637,0.191,0.818,0.716;aaaaaaa;
0.289;0.269,0.924,0.925,0.641,0.68,0.403,0.0373,0.97,0.129,0.65;aaa;
0.118;0.949,0.534,0.22,0.827,0.437,0.112,0.202,0.694,0.0164,0.958;aa;
0.856;0.751,0.466,0.116,0.336,0.795,0.982,0.106,0.522,0.0609,0.0423;aaaaaaa;
0.389;0.429,0.103,0.295,0.16,0.525,0.927,0.153,0.102,0.324,0.892;aaaaa;
0.855;0.306,0.765,0.214,0.584,0.592,0.689,0.263,0.346,0.762,0.0211;a;
0.546;0.901,0.00708,0.991,0.959,0.399,0.387,0.704,0.56,0.63,0.821;aa;
0.5;0.692,0.337,0.844,0.699,0.932,0.869,0.167,0.961,0.674,0.417;aaa;
0.688;0.286,0.874,0.632,0.718,0.117,0.66,0.998,0.803,0.614,0.995;aaa;
