ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.488,0.573,0.478,0.895,0.883,0.167,0.214,0.707,0.445,0.719;aaaa;
aaaaa;0.936,0.783,0.669,0.0268,0.222,0.899,0.47,0.0519,0.616,0.687;aa;
aaa;0.154,0.61,0.116,0.292,0.303,0.843,0.245,0.135,0.436,0.536;aaa;
a;0.0708,0.429,0.926,0.884,0.752,0.82,0.49,0.00914,0.56,0.58;aaaaaa;
aa;0.395,0.972,0.417,0.203,0.299,0.413,0.0671,0.336,0.792,0.503;aaaaaaa;
aaa;0.97,0.803,0.303,0.179,0.332,0.638,0.583,0.289,0.71,0.967;aaaaa;
aaaa;0.661,0.451,0.26,0.163,0.572,0.154,0.524,0.951,0.792,0.555;a;
aaaaa;0.978,0.132,0.871,0.768,0.197,0.353,0.426,0.17,0.897,0.000341;aaaaaaaa;
aaaa;0.742,0.379,0.0839,0.473,0.864,0.397,0.597,0.375,0.534,0.949;aaaaaaaaa;
a;0.151,0.56,0.132,0.706,0.229,0.0674,0.787,0.782,0.9,0.68;aaaaaa;
aaa;0.707,0.33,0.881,0.477,0.519,0.723,0.469,0.427,0.37,0.38;a;
aaa;0.136,0.347,0.0666,0.573,0.509,0.0552,0.113,0.374,0.745,0.2;aaaaa;
a;0.963,0.141,0.115,0.563,0.538,0.862,0.361,0.0955,0.477,0.674;a;
aaaaa;0.407,0.696,0.721,0.0904,0.399,0.305,0.776,0.133,0.927,0.367;aaaaaaa;
aaaa;0.133,0.562,0.469,0.116,0.875,0.265,0.994,0.627,0.647,0.231;aaaaaaaa;
aaaaa;0.842,0.977,0.912,0.266,0.719,0.164,0.841,0.615,0.148,0.805;aaaaaaa;
aaaaa;0.361,0.925,0.118,0.371,0.0202,0.05,0.579,0.143,0.728,0.95;aaaaaa;
aaaa;0.00657,0.415,0.14,0.264,0.61,0.439,0.237,0.528,0.0395,0.317;aaaaaaaaa;
a;0.124,0.215,0.13,0.977,0.511,0.947,0.188,0.819,0.824,0.73;aaa;
a;0.468,0.953,0.314,0.794,0.76,0.494,0.0338,0.214,0.474,0.871;aaaaa;
a;0.0116,0.466,0.533,0.229,0.369,0.28,0.0366,0.555,0.447,0.0376;aa;
a;0.518,0.483,0.148,0.956,0.729,0.179,0.0259,0.591,0.413,0.429;aaaaaa;
aaaaa;0.926,0.634,0.603,0.898,0.0717,0.609,0.433,0.829,0.768,0.837;aaaaaaa;
aa;0.26,0.411,0.489,0.414,0.381,0.831,0.994,0.726,0.46,0.512;aaaaaaa;
aaaaa;0.224,0.504,0.0191,0.381,0.159,0.744,0.227,0.708,0.439,0.193;aa;
a;0.308,0.989,0.456,0.271,0.791,0.845,0.997,0.743,0.349,0.972;aaa;
aaa;0.127,0.651,0.985,0.575,0.93,0.686,0.874,0.174,0.22,0.883;aaa;
aaaa;0.81,0.762,0.904,0.439,0.887,0.329,0.142,0.671,0.152,0.642;a;
aaaa;0.939,0.478,0.0547,0.714,0.974,0.98,0.00395,0.385,0.852,0.843;aaaaaaa;
aaa;0.646,0.926,0.915,0.597,0.58,0.142,0.498,0.371,0.351,0.51;aa;
aaaa;0.732,0.0514,0.764,0.135,0.297,0.227,0.836,0.261,0.397,0.712;aaaaa;
