ATT0(string,8);ATT1(float,10);
aaaaa;0.391,0.882,0.0374,0.546,0.503,0.488,0.994,0.123,0.143,0.404;
aaaaaaa;0.266,0.186,0.0558,0.305,0.963,0.757,0.272,0.949,0.683,0.0343;
a;0.316,0.641,0.863,0.298,0.242,0.147,0.0582,0.253,0.8,0.508;
aa;0.901,0.937,0.612,0.901,0.614,0.276,0.512,0.204,0.139,0.973;
aa;0.499,0.338,0.336,0.652,0.844,0.0705,0.227,0.0454,0.866,0.395;
aaaaaaaa;0.365,0.727,0.162,0.0644,0.0416,0.42,0.245,0.456,0.708,0.376;
aa;0.486,0.185,0.982,0.717,0.111,0.0972,0.154,0.674,0.927,0.504;
aa;0.669,0.404,0.727,0.838,0.904,0.608,0.433,0.275,0.0826,0.692;
aa;0.116,0.387,0.614,0.579,0.0795,0.513,0.221,0.849,0.752,0.616;
a;0.905,0.758,0.474,0.974,0.281,0.44,0.442,0.596,0.0466,0.143;
aaaaaaaa;0.662,0.149,0.445,0.387,0.643,0.628,0.458,0.898,0.251,0.0432;
aa;0.0412,0.74,0.585,0.129,0.732,0.985,0.779,0.876,0.864,0.0194;
aaa;0.28,0.685,0.664,0.0563,0.923,0.982,0.358,0.993,0.387,0.562;
aaaaaa;0.00861,0.667,0.136,0.627,0.311,0.211,0.538,0.819,0.388,0.985;
aaaa;0.735,0.832,0.375,0.565,0.832,0.134,0.563,0.877,0.171,0.89;
aaaa;0.505,0.475,0.57,0.812,0.628,0.0358,0.143,0.88,0.26,0.603;
aaa;0.0818,0.455,0.732,0.72,0.607,0.756,0.675,0.462,0.491,0.0555;
aaaaaaaa;0.761,0.944,0.327,0.847,0.619,0.106,0.396,0.838,0.628,0.821;
aaaa;0.718,0.664,0.245,0.599,0.257,0.248,0.741,0.891,0.399,0.666;
aaaaaaa;0.443,0.226,0.0872,0.159,0.00817,0.363,0.181,0.691,0.0604,0.614;
aaa;0.173,0.305,0.00776,0.425,0.0126,0.571,0.0792,0.484,0.195,0.00328;
aa;0.176,0.111,0.163,0.584,0.906,0.752,0.0499,0.945,0.054,0.387;
aaaaaaaa;0.512,0.48,0.992,0.454,0.228,0.919,0.981,0.373,0.297,0.362;
aaaa;0.612,0.593,0.838,0.492,0.267,0.961,0.737,0.428,0.226,0.44;
aaaaa;0.795,0.527,0.418,0.426,0.431,0.827,0.544,0.782,0.154,0.682;
aaaaaaa;0.683,0.141,0.86,0.701,0.991,0.0896,0.258,0.68,0.144,0.433;
a;0.801,0.0695,0.431,0.00746,0.464,0.0233,0.27,0.0614,0.782,0.317;
aaaaaaa;0.528,0.884,0.39,0.318,0.608,0.0715,0.494,0.27,0.354,0.923;
aaaaaa;0.821,0.156,0.228,0.686,0.24,0.516,0.266,0.11,0.496,0.03;
