ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.604,0.935,0.938,0.588,0.297,0.198,0.231,0.466,0.645,0.696;a;
aaa;0.987,0.155,0.422,0.494,0.703,0.464,0.918,0.584,0.476,0.571;aaaaaaaaaa;
aaaaa;0.77,0.0594,0.584,0.926,0.187,0.718,0.174,0.441,0.0963,0.825;aaaaaaaaa;
aaa;0.944,0.759,0.53,0.293,0.731,0.155,0.344,0.902,0.61,0.572;aaaaaaaaaa;
aaaaaaaa;0.887,0.591,0.691,0.232,0.196,0.488,0.0694,0.0399,0.955,0.151;aaaaaaaa;
a;0.38,0.884,0.187,0.925,0.474,0.69,0.247,0.214,0.623,0.587;aaaaa;
aaaa;0.0477,0.0914,0.923,0.194,0.427,0.164,0.182,0.153,0.0877,0.0588;aaaaaaaaaa;
a;0.609,0.368,0.953,0.191,0.827,0.358,0.449,0.597,0.379,0.547;aaaaaaaaaa;
aaaaaa;0.433,0.168,0.183,0.539,0.522,0.414,0.574,0.336,0.843,0.995;aaaaaaa;
aaaaaaaa;0.466,0.17,0.0119,0.663,0.596,0.446,0.856,0.95,0.792,0.985;aaaaaaaaa;
aaaaaaa;0.68,0.658,0.708,0.314,0.0572,0.0686,0.908,0.727,0.647,0.778;aaaaaaaaaa;
aaaa;0.0165,0.895,0.296,0.243,0.802,0.725,0.995,0.56,0.507,0.562;aaaaaaaaa;
aa;0.22,0.331,0.215,0.191,0.42,0.831,0.0345,0.388,0.789,0.502;aaaaaa;
aaaa;0.392,0.429,0.377,0.407,0.523,0.318,0.854,0.878,0.0519,0.764;aaaaa;
aaaaa;0.442,0.127,0.749,0.788,0.0464,0.212,0.192,0.6,0.91,0.371;aaaaaaa;
aa;0.0722,0.0827,0.848,0.648,0.534,0.0621,0.957,0.259,0.955,0.652;aaa;
aaaaaaa;0.797,0.623,0.462,0.378,0.124,0.0356,0.0181,0.654,0.68,0.335;a;
aaa;0.692,0.534,0.178,0.358,0.0709,0.518,0.674,0.163,0.407,0.202;aaaaaaaa;
aaaaa;0.146,0.22,0.441,0.776,0.484,0.885,0.882,0.465,0.0112,0.689;aaaaaaaaaa;
aaaaaaa;0.483,0.647,0.352,0.341,0.712,0.464,0.473,0.783,0.615,0.972;a;
aaaaaa;0.128,0.853,0.466,0.0883,0.637,0.333,0.549,0.338,0.296,0.722;a;
aa;0.136,0.91,0.689,0.183,0.125,0.907,0.808,0.922,0.374,0.105;aaaaaaaaa;
aaaaaaaa;0.38,0.38,0.289,0.323,0.0874,0.29,0.282,0.913,0.813,0.128;aaaaaaa;
aaaaaaa;0.75,0.225,0.378,0.47,0.702,0.518,0.931,0.985,0.145,0.553;aa;
a;0.135,0.656,0.633,0.995,0.478,0.662,0.184,0.614,0.484,0.306;aaaa;
a;0.0254,0.515,0.595,0.676,0.0146,0.551,0.978,0.376,0.716,0.56;aaaaaaaaaa;
aaaaaa;0.625,0.801,0.602,0.00543,0.203,0.597,0.678,0.62,0.522,0.24;aaaaa;
aaaa;0.975,0.573,0.774,0.0562,0.665,0.726,0.777,0.377,0.393,0.173;aaaaaaa;
aaaaaaa;0.879,0.521,0.856,0.508,0.625,0.274,0.266,0.342,0.897,0.239;aaaaaaaaa;
aaaaa;0.0592,0.601,0.457,0.64,0.799,0.483,0.0814,0.382,0.0341,0.477;a;
aaaaaaa;0.937,0.455,0.649,0.0802,0.51,0.36,0.631,0.367,0.717,0.308;aaaaaaaaaa;
aa;0.695,0.335,0.951,0.491,0.12,0.0905,0.428,0.426,0.698,0.0814;aaaa;
aaaa;0.813,0.139,0.479,0.7,0.741,0.917,0.416,0.494,0.463,0.0363;aaa;
aaaaaa;0.583,0.702,0.877,0.211,0.0133,0.128,0.562,0.211,0.508,0.0259;aaaaaaaaa;
aa;0.427,0.762,0.227,0.917,0.486,0.995,0.468,0.674,0.434,0.387;aa;
aaaaaaaa;0.0106,0.576,0.227,0.886,0.386,0.891,0.124,0.021,0.749,0.512;aa;
aaa;0.794,0.462,0.375,0.315,0.507,0.493,0.211,0.299,0.13,0.434;aaaaa;
aaaa;0.943,0.353,0.752,0.00842,0.595,0.975,0.471,0.631,0.677,0.43;aaa;
aaaaaaa;0.994,0.257,0.567,0.673,0.505,0.597,0.499,0.452,0.376,0.247;aaaaaaaaaa;
aaaaa;0.154,0.974,0.0746,0.0802,0.153,0.76,0.713,0.103,0.14,0.537;aaaaaaaa;
aaaa;0.132,0.0639,0.759,0.847,0.377,0.563,0.608,0.65,0.764,0.278;aa;
aaaaa;0.085,0.245,0.64,0.455,0.172,0.682,0.44,0.177,0.503,0.197;aaaaaaaaaa;
aaaaa;0.334,0.735,0.167,0.0225,0.547,0.601,0.607,0.408,0.942,0.667;aaaa;
aaa;0.318,0.611,0.82,0.778,0.76,0.749,0.405,0.807,0.249,0.741;aaaaaa;
aaaaaaaa;0.788,0.157,0.816,0.516,0.777,0.657,0.228,0.261,0.9,0.907;aaaaaaaa;
aaaaaaaa;0.0547,0.963,0.771,0.14,0.74,0.859,0.251,0.109,0.734,0.272;aaaaaaaaaa;
aa;0.0453,1,0.42,0.367,0.489,0.183,0.0302,0.993,0.677,0.116;aa;
a;0.758,0.703,0.201,0.239,0.996,0.384,0.0385,0.349,0.165,0.119;aaaaaa;
