ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.514;0.858,0.311,0.0151,0.581,0.538,0.97,0.503,0.943,0.409,0.694;aaaaaaaaa;
0.989;0.122,0.438,0.517,0.0275,0.871,0.578,0.0983,0.535,0.8,0.138;aaaaaa;
0.688;0.698,0.626,0.0915,0.0328,0.864,0.907,0.171,0.00942,0.376,0.412;aaaaaaa;
0.867;0.731,0.938,0.91,0.24,0.963,0.646,0.565,0.618,0.389,0.414;aaaaaaa;
0.567;0.609,0.651,0.621,0.545,0.802,0.623,0.691,0.473,0.121,0.783;aaaa;
0.209;0.385,0.0478,0.874,0.861,0.148,0.0191,0.429,0.0351,0.956,0.0553;aa;
0.142;0.945,0.974,0.269,0.68,0.606,0.43,0.901,0.16,0.794,0.666;aaa;
0.656;0.106,0.0564,0.011,0.684,0.74,0.263,0.526,0.817,0.674,0.976;aaaaaaa;
0.452;0.775,0.294,0.17,0.471,0.527,0.348,0.876,0.129,0.873,0.829;aaaaaaaa;
0.381;0.493,0.00701,0.837,0.739,0.0605,0.545,0.183,0.743,0.195,0.036;aaaaaaaa;
0.0123;0.558,0.601,0.539,0.522,0.211,0.63,0.123,0.748,0.285,0.527;aaaaaaaa;
0.75;0.845,0.0566,0.631,0.166,0.514,0.5,0.653,0.732,0.153,0.461;aaaaaaa;
0.328;0.941,0.284,0.987,0.905,0.551,0.567,0.113,0.635,0.101,0.947;aaaa;
0.62;0.652,0.754,0.435,0.0321,0.745,0.692,0.0878,0.378,0.816,0.184;aaa;
0.0808;0.495,0.985,0.585,0.881,0.349,0.323,0.683,0.234,0.44,0.127;aa;
0.437;0.782,0.697,0.382,0.433,0.296,0.65,0.288,0.0399,0.253,0.402;aaaa;
0.606;0.997,0.432,0.935,0.26,0.427,0.176,0.625,0.909,0.605,0.134;aaaaaaaaa;
0.286;0.402,0.228,0.963,0.388,0.768,0.444,0.996,0.497,0.021,0.07;a;
0.916;0.318,0.589,0.0892,0.608,0.0408,0.769,0.17,0.983,0.75,0.803;a;
0.738;0.431,0.243,0.266,0.0251,0.105,0.0751,0.405,0.133,0.699,0.0837;aaaaaaaaaa;
0.0693;0.483,0.49,0.431,0.374,0.316,0.522,0.389,0.633,0.645,0.837;aa;
0.748;0.593,0.884,0.348,0.992,0.094,0.114,0.716,0.294,0.795,0.00563;aaaaaa;
0.504;0.532,0.878,0.274,0.948,0.52,0.966,0.462,0.983,0.575,0.445;aaa;
0.722;0.281,0.349,0.479,0.289,0.201,0.451,0.369,0.575,0.401,0.959;aaaaaa;
0.775;0.659,0.389,0.196,0.152,0.821,0.422,0.767,0.529,0.815,0.115;aaaaaaaa;
0.0686;0.457,0.366,0.872,0.00224,0.638,0.902,0.29,0.613,0.298,0.819;aaa;
0.822;0.876,0.863,0.948,0.0904,0.347,0.189,0.594,0.447,0.691,0.671;aaaa;
0.812;0.334,0.495,0.31,0.225,0.732,0.315,0.219,0.146,0.979,0.138;aa;
0.605;0.715,0.586,0.307,0.00272,0.708,0.437,0.514,0.546,0.0804,0.849;aaaaa;
0.187;0.342,0.732,0.0515,0.21,0.955,0.42,0.229,0.896,0.0155,0.0318;aaaa;
0.771;0.18,0.549,0.868,0.451,0.182,0.243,0.367,0.717,0.0199,0.0228;aaaaaaaa;
0.376;0.861,0.775,0.519,0.138,0.723,0.841,0.44,0.923,0.217,0.99;aaa;
0.0344;0.947,0.893,0.0286,0.304,0.748,0.692,0.233,0.309,0.863,0.953;aaa;
0.183;0.172,0.119,0.157,0.452,0.941,0.16,0.00528,0.692,0.116,0.0694;a;
0.251;0.198,0.16,0.0828,0.198,0.178,0.677,0.556,0.616,0.477,0.0326;aaaaaaaaaa;
0.0662;0.703,0.246,0.724,0.223,0.45,0.394,0.507,0.133,0.899,0.216;aaa;
0.128;0.113,0.722,0.0469,0.813,0.649,0.693,0.696,0.203,0.588,0.163;aaaaaaaaa;
0.418;0.101,0.714,0.753,0.9,0.841,0.0745,0.419,0.971,0.691,0.837;aaaaaaaa;
0.00744;0.0426,0.737,0.0152,0.73,0.765,0.721,0.302,0.0736,0.209,0.194;aa;
0.721;0.277,0.894,0.622,0.31,0.469,0.652,0.277,0.779,0.0751,0.869;aaaaaaaa;
0.268;0.796,0.138,0.796,0.383,0.244,0.741,0.389,0.489,0.413,0.0446;aa;
0.413;0.5,0.193,0.457,0.649,0.744,0.265,0.876,0.744,0.163,0.257;aaaaaaaaa;
0.84;0.0464,0.487,0.883,0.794,0.715,0.704,0.705,0.359,0.448,0.768;aaa;
0.0148;0.398,0.219,0.751,0.609,0.755,0.424,0.0756,0.0811,0.459,0.981;aaaaaaaaa;
0.592;0.246,0.0832,0.435,0.0676,0.115,0.566,0.711,0.213,0.649,0.516;aaaaaaaa;
0.75;0.908,0.994,0.00645,0.413,0.481,0.672,0.726,0.996,0.964,0.702;aaaaaaaaa;
