ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.444,0.157,0.745,0.104,0.969,0.747,0.858,0.8,0.922,0.95;a;
aaaaaaaa;0.895,0.951,0.87,0.141,0.806,0.207,0.841,0.382,0.0605,0.306;a;
aa;0.368,0.803,0.584,0.156,0.834,0.526,0.00484,0.337,0.901,0.901;aa;
aaaaaaa;0.675,0.418,0.819,0.249,0.313,0.997,0.787,0.96,0.921,0.82;aaaaaaaaa;
aaaa;0.24,0.787,0.929,0.769,0.552,0.526,0.646,0.643,0.257,0.107;aa;
aaaaaa;0.837,0.798,0.293,0.463,0.303,0.909,0.643,0.517,0.757,0.887;aaaaa;
aaaaaa;0.679,0.931,0.567,0.501,0.41,0.769,0.279,0.507,0.836,0.171;aaaaaa;
aaaaaa;0.0406,0.162,0.876,0.181,0.498,0.497,0.249,0.474,0.765,0.626;a;
aaaaaaaa;0.759,0.4,0.295,0.483,0.89,0.152,0.0833,0.832,0.168,0.399;aaa;
a;0.771,0.972,0.831,0.141,0.628,0.878,0.258,0.828,0.431,0.223;aaaaaa;
aaaaaaaa;0.0992,0.508,0.841,0.858,0.623,0.183,0.553,0.895,0.442,0.119;aaaaaaaaa;
aaaaaaaa;0.0844,0.215,0.283,0.601,0.247,0.293,0.0422,0.708,0.774,0.0291;aaa;
aa;0.161,0.599,0.921,0.163,0.966,0.155,0.491,0.82,0.952,0.0698;aaaaaaaa;
aaa;0.766,0.841,0.377,0.967,0.525,0.447,0.736,0.0367,0.368,0.518;aaa;
a;0.997,0.319,0.134,0.766,0.572,0.664,0.518,0.231,0.559,0.87;aaaaaa;
aaaaaaaa;0.209,0.172,0.952,0.273,0.436,0.537,0.104,0.395,0.159,0.185;a;
aaaaaa;0.381,0.555,0.68,0.854,0.338,0.298,0.519,0.811,0.287,0.167;aaaa;
aaaa;0.217,0.0847,0.173,0.132,0.401,0.48,0.769,0.21,0.609,0.959;aaaaaaaaa;
aaa;0.277,0.103,0.925,0.0166,0.59,0.381,0.356,0.421,0.108,0.555;aaaaa;
aaaaa;0.164,0.356,0.696,0.806,0.424,0.534,0.981,0.482,0.787,0.462;aaa;
aaaaaaa;0.964,0.515,0.734,0.937,0.178,0.15,0.00252,0.37,0.778,0.737;aaaa;
aa;0.0827,0.249,0.906,0.975,0.641,0.261,0.486,0.402,0.835,0.584;aaaaaaaaa;
aaaaaaa;0.294,0.365,0.235,0.636,0.0615,0.559,0.417,0.235,0.00445,0.778;a;
aaaa;0.318,0.616,0.265,0.0305,0.482,0.121,0.217,0.659,0.717,0.368;aaaaaa;
aaaa;0.0711,0.147,0.506,0.881,0.452,0.0358,0.643,0.0366,0.776,0.865;aa;
aaaaaa;0.429,0.919,0.518,0.564,0.549,0.546,0.00575,0.723,0.462,0.623;aaaaa;
aaa;0.592,0.0765,0.0224,0.0889,0.342,0.556,0.462,0.186,0.505,0.375;aaaaaaaaaa;
aaaa;0.719,0.444,0.741,0.572,0.688,0.26,0.229,0.825,0.194,0.287;aaaaaaa;
a;0.367,0.00216,0.309,0.681,0.417,0.482,0.896,0.0461,0.311,0.731;aaaaa;
a;0.159,0.88,0.135,0.291,0.953,0.879,0.787,0.395,0.197,0.93;aaaaaa;
aaaaa;0.653,0.221,0.0555,0.378,0.109,0.244,0.632,0.756,0.0972,0.183;aaaaaaaaaa;
aaa;0.825,0.579,0.557,0.834,0.51,0.194,0.925,0.0891,0.186,0.312;a;
aaaaa;0.37,0.784,0.439,0.781,0.152,0.398,0.112,0.452,0.359,0.184;aaaaaaaa;
