ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.372;0.218,0.0139,0.0742,0.0957,0.887,0.634,0.382,0.619,0.103,0.856;aaaaa;
0.587;0.125,0.733,0.718,0.548,0.812,0.321,0.701,0.49,0.28,0.872;aaaaaaaa;
0.936;0.605,0.963,0.433,0.402,0.0648,0.699,0.717,0.347,0.127,0.113;aaaaaaaaa;
0.781;0.772,0.546,0.175,0.468,0.828,0.968,0.415,0.736,0.845,0.0753;a;
0.996;0.232,0.474,0.272,0.25,0.816,0.584,0.563,0.889,0.459,0.425;aaaaa;
0.668;0.73,0.0697,0.814,0.834,0.341,0.582,0.85,0.726,0.185,0.703;aaaaaaaaa;
0.781;0.601,0.703,0.945,0.239,0.672,0.65,0.539,0.893,0.947,0.131;aaaaaa;
0.16;0.211,0.595,0.233,0.252,0.832,0.659,0.0669,0.195,0.731,0.509;aaaa;
0.353;0.882,0.785,0.277,0.811,0.738,0.747,0.18,0.518,0.318,0.973;aaaaaaaa;
0.656;0.544,0.229,0.495,0.51,0.77,0.516,0.455,0.317,0.845,0.036;aaaaaa;
0.79;0.257,0.333,0.891,0.113,0.921,0.657,0.0748,0.829,0.761,0.0786;aaaaaaaaaa;
0.68;0.819,0.766,0.793,0.385,0.399,0.534,0.0802,0.333,0.893,0.299;aaaaaaa;
0.0523;0.692,0.723,0.57,0.52,0.293,0.572,0.335,0.612,0.062,0.618;aaaaaaaaa;
0.517;0.73,0.174,0.229,0.156,0.751,0.896,0.718,0.474,0.202,0.554;aaaaaaaaa;
0.121;0.981,0.965,0.331,0.081,0.28,0.169,0.295,0.334,0.257,0.855;aaaaa;
0.347;0.704,0.831,0.697,0.269,0.891,0.7,0.22,0.808,0.952,0.354;aaaaaaaaaa;
0.342;0.792,0.537,0.0372,0.825,0.873,0.727,0.976,0.175,0.678,0.882;aaa;
0.292;0.712,0.12,0.599,0.803,0.261,0.913,0.357,0.637,0.454,0.689;aaaaaaaa;
0.102;0.00647,0.389,0.989,0.0773,0.678,0.468,0.517,0.63,0.149,0.114;aaa;
0.333;0.184,0.539,0.913,0.3,0.614,0.11,0.366,0.211,0.497,0.168;aaaaa;
0.47;0.893,0.399,0.956,0.959,0.97,0.443,0.896,0.549,0.666,0.727;aaaa;
0.331;0.673,0.297,0.852,0.898,0.212,0.214,0.607,0.164,0.282,0.439;aaaaa;
0.76;0.327,0.824,0.212,0.419,0.0172,0.967,0.478,0.148,0.657,0.552;a;
0.776;0.839,0.0792,0.486,0.799,0.562,0.383,0.948,0.252,0.0792,0.652;aaaaaa;
0.193;0.485,0.552,0.0862,0.678,0.383,0.0746,0.707,0.781,0.812,0.271;aaaaaaaaaa;
0.887;0.543,0.947,0.438,0.00831,0.876,0.985,0.132,0.862,0.709,0.852;aaa;
0.353;0.574,0.00298,0.367,0.879,0.383,0.925,0.703,0.6,0.728,0.575;aaaaaaa;
0.894;0.101,0.986,0.99,0.688,0.775,0.929,0.794,0.672,0.0384,0.6;aaaaaaaa;
0.75;0.595,0.0334,0.805,0.715,0.797,0.202,0.494,0.249,0.458,0.938;aaaaaaa;
0.187;0.00671,0.726,0.523,0.433,0.0488,0.17,0.634,0.354,0.215,0.115;a;
