ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.195;0.128,0.281,0.491,0.842,0.751,0.446,0.385,0.103,0.795,0.233;aaaaaaaa;
0.176;0.398,0.476,0.301,0.433,0.472,0.86,0.325,0.675,0.104,0.195;aaa;
0.584;0.973,0.271,0.294,0.088,0.191,0.628,0.492,0.533,0.159,0.645;aaaaaaaaa;
0.243;0.689,0.91,0.354,0.446,0.0108,0.691,0.292,0.947,0.197,0.517;aaaaaaa;
0.549;0.309,0.0953,0.444,0.095,0.267,0.983,0.676,0.522,0.19,0.598;aaaaaaa;
0.673;0.129,0.22,0.742,0.334,0.843,0.29,0.962,0.885,0.308,0.957;a;
0.804;0.815,0.147,0.593,0.623,0.732,0.717,0.0596,0.279,0.285,0.112;aaaaaaaa;
0.944;0.442,0.608,0.0696,0.0497,0.209,0.782,0.651,0.851,0.9,0.146;aaaaaaaaa;
0.759;0.444,0.596,0.706,0.478,0.609,0.602,0.827,0.21,0.206,0.717;aaaaa;
0.716;0.739,0.758,0.39,0.913,0.52,0.179,0.664,0.961,0.909,0.335;aaaa;
0.72;0.223,0.176,0.927,0.334,0.535,0.56,0.903,0.813,0.0896,0.502;aaa;
0.429;0.0612,0.831,0.387,0.0147,0.791,0.828,0.0575,0.385,0.711,0.223;aaaaaaaaa;
0.357;0.897,0.308,0.928,0.0573,0.593,0.656,0.0183,0.963,0.141,0.53;aaaaaaa;
0.379;0.322,0.848,0.753,0.31,0.0996,0.326,0.305,0.615,0.495,0.966;aaaaaaaaa;
0.609;0.627,0.526,0.38,0.11,0.448,0.456,0.987,0.39,0.305,0.493;aaaaaaaaa;
0.503;0.688,0.284,0.841,0.559,0.924,0.937,0.561,0.547,0.388,0.401;aaaa;
0.684;0.294,0.0894,0.912,0.72,0.842,0.894,0.427,0.0496,0.9,0.0366;aaaaaaaaaa;
0.519;0.0722,0.15,0.469,0.408,0.873,0.214,0.342,0.196,0.431,0.826;aaaaaaaaaa;
0.486;0.598,0.841,0.572,0.277,0.0058,0.43,0.953,0.609,0.184,0.102;aaaa;
0.934;0.88,0.954,0.323,0.0371,0.887,0.553,0.372,0.0612,0.633,0.111;aaaa;
0.115;0.472,0.769,0.0972,0.0112,0.61,0.773,0.425,0.0509,0.504,0.945;aaaaaa;
0.772;1,0.408,0.216,0.369,0.485,0.00179,0.0499,0.888,0.749,0.994;aaaaa;
0.0283;0.862,0.207,0.704,0.129,0.154,0.923,0.459,0.866,0.423,0.323;aaaaaaa;
0.686;0.313,0.116,0.536,0.469,0.104,0.4,0.777,0.292,0.176,0.36;aaaaaa;
