ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.492;0.892,0.186,0.572,0.167,0.0262,0.369,0.737,0.67,0.84,0.275;aaaa;
0.475;0.23,0.0336,0.665,0.786,0.158,0.852,0.0125,0.651,0.385,0.264;aaaa;
0.543;0.0949,0.587,0.773,0.527,0.0524,0.27,0.95,0.326,0.787,0.202;aaaaaaaaa;
0.819;0.0663,0.883,0.592,0.782,0.417,0.743,0.45,0.482,0.778,0.283;aaaaaaaaaa;
0.164;0.799,0.0726,0.0466,0.217,0.189,0.626,0.446,0.679,0.953,0.797;aaaaa;
0.867;0.577,0.234,0.226,0.0539,0.8,0.483,0.25,0.64,0.223,0.865;aaaaaaaaa;
0.506;0.945,0.642,0.706,0.859,0.089,0.176,0.0377,0.681,0.391,0.113;aaaaaaa;
0.442;0.577,0.838,0.874,0.448,0.163,0.232,0.615,0.523,0.509,0.6;aaaaa;
0.371;0.303,0.77,0.695,0.864,0.259,0.774,0.161,0.816,0.263,0.435;aaaaaaa;
0.696;0.121,0.346,0.0488,0.528,0.885,0.0524,0.37,0.949,0.0816,0.225;a;
0.691;0.801,0.978,0.728,0.321,0.261,0.458,0.0952,0.767,0.845,0.878;aa;
0.958;0.47,0.798,0.881,0.662,0.124,0.417,0.62,0.779,0.285,0.535;aaaaa;
0.51;0.862,0.908,0.386,0.0456,0.755,0.644,0.591,0.233,0.83,0.378;aaaaaa;
0.935;0.652,0.809,0.713,0.205,0.597,0.579,0.269,0.16,0.977,0.851;a;
0.523;0.503,0.714,0.529,0.738,0.121,0.384,0.0925,0.622,0.388,0.0984;aaaaaaa;
0.612;0.992,0.915,0.294,0.041,0.902,0.397,0.448,0.00346,0.377,0.304;aaaaaaa;
0.496;0.928,0.988,0.792,0.727,0.983,0.312,0.705,0.496,0.159,0.0881;aaaaaaa;
0.505;0.898,0.897,0.766,0.928,0.447,0.261,0.144,0.0116,0.765,0.689;aaaaaaaa;
0.925;0.0339,0.537,0.44,0.351,0.174,0.514,0.0689,0.72,0.364,0.677;aaaaaaa;
0.823;0.489,0.146,0.0557,0.0857,0.658,0.902,0.574,0.319,0.521,0.0015;aaaaaaaaa;
0.393;0.243,0.529,0.941,0.288,0.0363,0.942,0.148,0.458,0.822,0.927;a;
0.518;0.618,0.749,0.855,0.0379,0.686,0.443,0.199,0.519,0.397,0.632;aaaaaaa;
0.723;0.0685,0.245,0.827,0.149,0.151,0.923,0.299,0.442,0.127,0.0166;aaaaaa;
0.877;0.226,0.445,0.823,0.761,0.0333,0.253,0.787,0.692,0.688,0.438;aaaaa;
0.231;0.566,0.231,0.293,0.334,0.205,0.553,0.699,0.459,0.61,0.599;aaaaaa;
0.595;0.33,0.886,0.215,0.379,0.929,0.387,0.268,0.795,0.3,0.759;aaaaa;
0.194;0.24,0.495,0.619,0.176,0.539,0.0206,0.654,0.588,0.49,0.457;aaaaaaa;
