ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0297;0.962,0.498,0.458,0.878,0.118,0.158,0.79,0.515,0.433,0.798;aaaaa;
0.237;0.498,0.365,0.163,0.959,0.531,0.521,0.976,0.559,0.829,0.682;aaaaaaaa;
0.797;0.00654,0.757,0.0294,0.869,0.118,0.0993,0.0237,0.373,0.683,0.242;aaaaa;
0.838;0.439,0.702,0.707,0.421,0.66,0.553,0.17,0.23,0.529,0.707;a;
0.0179;0.918,0.878,0.999,0.142,0.491,0.466,0.587,0.875,0.725,0.52;aaaaaa;
0.00804;0.474,0.334,0.526,0.295,0.94,0.519,0.723,0.471,0.349,0.981;aaaaaaa;
0.234;0.671,0.502,0.374,0.319,0.265,0.865,0.373,0.945,0.0892,0.605;aaaaaaa;
0.324;0.481,0.0737,0.291,0.599,0.465,0.106,0.865,0.655,0.893,0.112;aaaa;
0.32;0.972,0.788,0.75,0.82,0.115,0.85,0.445,0.224,0.719,0.354;aa;
0.813;0.311,0.162,0.0651,0.601,0.413,0.517,0.0534,0.139,0.559,0.0588;aaaaaaaaaa;
0.256;0.0454,0.152,0.936,0.17,0.731,0.519,0.829,0.443,0.199,0.822;aaaaaa;
0.0972;0.812,0.79,0.69,0.0396,0.836,0.58,0.687,0.941,0.571,0.0944;aaaaaaa;
0.439;0.0799,0.366,0.86,0.448,0.724,0.307,0.931,0.16,0.405,0.4;a;
0.388;0.0983,0.959,0.834,0.436,0.658,0.576,0.122,0.69,0.204,0.734;aaaaaaaa;
0.414;0.701,0.556,0.574,0.59,0.668,0.826,0.294,0.905,0.54,0.588;aaa;
0.977;0.998,0.383,0.318,0.64,0.798,0.623,0.948,0.0818,0.713,0.444;aaa;
0.855;0.411,0.616,0.963,0.237,0.601,0.585,0.853,0.95,0.921,0.958;aa;
0.981;0.724,0.645,0.78,0.399,0.903,0.542,0.0921,0.47,0.221,0.56;aaa;
0.497;0.474,0.715,0.548,0.956,0.35,0.0398,0.402,0.442,0.31,0.556;aaaaa;
0.546;0.838,0.68,0.0757,0.628,0.855,0.216,0.67,0.738,0.294,0.663;aaaa;
0.596;0.575,0.585,0.43,0.371,0.293,0.881,0.747,0.671,0.145,0.153;aaa;
0.207;0.141,0.645,0.854,0.449,0.245,0.0443,0.0514,0.402,0.0363,0.875;aaaaaaaa;
0.776;0.571,0.0703,0.0782,0.485,0.516,0.0972,0.262,0.5,0.497,0.978;aaaaaaaaaa;
0.103;0.412,0.769,0.38,0.38,0.359,0.847,0.171,0.429,0.564,0.26;aaa;
0.693;0.737,0.429,0.0498,0.637,0.383,0.282,0.579,0.499,0.967,0.841;aaaa;
0.637;0.965,0.725,0.894,0.403,0.679,0.569,0.564,0.309,0.0255,0.411;aaaaaa;
0.345;0.666,0.373,0.969,0.0701,0.0266,0.511,0.0829,0.229,0.764,0.022;aaa;
0.685;0.602,0.784,0.664,0.495,0.987,0.761,0.172,0.567,0.745,0.544;aaaaa;
0.176;0.119,0.0353,0.157,0.498,0.168,0.107,0.584,0.947,0.817,0.922;aaaaaa;
0.665;0.381,0.382,0.437,0.0112,0.362,0.0327,0.549,0.455,0.245,0.718;aaaa;
0.469;0.264,0.255,0.129,0.95,0.151,0.645,0.15,0.747,0.187,0.569;aaaaaaaaaa;
0.0623;0.601,0.529,0.738,0.262,0.625,0.173,0.886,0.64,0.333,0.26;aaaaaa;
0.419;0.0548,0.759,0.648,0.196,0.141,0.575,0.743,0.185,0.0396,0.982;aaaaaaaaa;
0.488;0.102,0.202,0.45,0.634,0.00655,0.493,0.274,0.435,0.205,0.514;aaaaaa;
0.236;0.546,0.741,0.852,0.781,0.374,0.88,0.78,0.118,0.891,0.886;aaaaaaaaaa;
0.199;0.73,0.627,0.0287,0.547,0.225,0.726,0.7,0.683,0.844,0.382;aaaaaaaaaa;
0.622;0.908,0.859,0.658,0.295,0.198,0.349,0.154,0.373,0.146,0.946;aaaa;
0.893;0.0655,0.929,0.0191,0.549,0.321,0.375,0.962,0.381,0.982,0.597;aaa;
0.313;0.919,0.673,0.581,0.254,0.0507,0.672,0.595,0.784,0.267,0.373;aaaaaaaaaa;
0.688;0.143,0.471,0.718,0.4,0.207,0.843,0.5,0.165,0.349,0.965;aaaaaaaaaa;
0.393;0.0765,0.707,0.602,0.0225,0.0748,0.269,0.981,0.485,0.832,0.525;aaaaaa;
0.0215;0.153,0.529,0.231,0.433,0.64,0.332,0.314,0.931,0.868,0.801;aaaaaaaa;
0.177;0.664,0.585,0.322,0.324,0.569,0.523,0.847,0.61,0.245,0.211;aaa;
0.879;0.27,0.318,0.64,0.988,0.542,0.672,0.299,0.393,0.864,0.443;aaaaaaaa;
0.461;0.979,0.642,0.0564,0.159,0.413,0.82,0.458,0.601,0.85,0.723;aaaaaaaaa;
0.415;0.161,0.427,0.429,0.272,0.516,0.109,0.205,0.0932,0.537,0.6;aaaa;
0.361;0.914,0.673,0.489,0.548,0.357,0.91,0.731,0.913,0.676,0.449;a;
0.803;0.98,0.903,0.409,0.961,0.0774,0.0021,0.0702,0.277,0.845,0.675;aaaa;
0.474;0.0491,0.579,0.38,0.211,0.896,0.995,0.557,0.537,0.492,0.478;aaaaaaa;
0.922;0.0153,0.776,0.935,0.551,0.319,0.184,0.94,0.122,0.861,0.557;aaa;
0.622;0.58,0.168,0.453,0.587,0.71,0.519,0.02,0.0644,0.881,0.719;aaaaaaa;
0.338;0.976,0.418,0.191,0.992,0.382,0.096,0.339,0.773,0.544,0.901;aaaaaaaaaa;
0.403;0.609,0.5,0.468,0.77,0.28,0.192,0.589,0.321,0.485,0.799;aaaa;
0.637;0.213,0.79,0.235,0.849,0.933,0.404,0.529,0.296,0.813,0.549;a;
0.259;0.642,0.672,0.652,0.745,0.509,0.653,0.017,0.723,0.0679,0.639;aaaaaaaaaa;
0.564;0.581,0.0478,0.321,0.906,0.587,0.066,0.495,0.554,0.683,0.282;aaaaa;
0.234;0.7,0.467,0.0862,0.543,0.0927,0.382,0.152,0.104,0.242,0.0111;aaaaa;
0.531;0.281,0.293,0.00994,0.275,0.776,0.585,0.613,0.729,0.738,0.0181;aaaaaa;
0.0918;0.845,0.764,0.496,0.672,0.00131,0.613,0.708,0.56,0.86,0.639;aaaaaa;
